date,open,high,low,close,volume
2024-01-31 11:50:00+05:30,145.5,145.5,145.15,145.2,15092
2024-01-31 11:55:00+05:30,145.2,145.35,145.1,145.2,44031
2024-01-31 12:00:00+05:30,145.25,145.4,145.15,145.4,13804
2024-01-31 12:05:00+05:30,145.4,145.45,145.05,145.15,14127
2024-01-31 12:10:00+05:30,145.15,145.15,144.8,144.85,26083
2024-01-31 12:15:00+05:30,144.85,145.0,144.55,144.9,44079
2024-01-31 12:20:00+05:30,144.9,145.1,144.85,145.05,37218
2024-01-31 12:25:00+05:30,145.05,145.1,144.3,144.6,56560
2024-01-31 12:30:00+05:30,144.5,144.8,144.4,144.8,21450
2024-01-31 12:35:00+05:30,144.7,144.8,144.35,144.6,57387
2024-01-31 12:40:00+05:30,144.6,144.65,144.5,144.65,7020
2024-01-31 12:45:00+05:30,144.65,144.8,144.55,144.65,22223
2024-01-31 12:50:00+05:30,144.65,144.7,144.3,144.55,19014
2024-01-31 12:55:00+05:30,144.55,144.7,144.45,144.7,14384
2024-01-31 13:00:00+05:30,144.7,144.85,144.65,144.8,10116
2024-01-31 13:05:00+05:30,144.8,144.85,144.65,144.75,9865
2024-01-31 13:10:00+05:30,144.75,144.9,144.65,144.9,13867
2024-01-31 13:15:00+05:30,144.9,144.9,144.7,144.8,10066
2024-01-31 13:20:00+05:30,144.8,144.9,144.75,144.85,10120
2024-01-31 13:25:00+05:30,144.85,144.9,144.7,144.9,13940
2024-01-31 13:30:00+05:30,144.9,145.05,144.8,145.0,13168
2024-01-31 13:35:00+05:30,145.0,145.1,144.65,144.8,19181
2024-01-31 13:40:00+05:30,144.8,144.95,144.5,144.85,27641
2024-01-31 13:45:00+05:30,144.85,145.0,144.75,144.95,14862
2024-01-31 13:50:00+05:30,144.95,145.15,144.9,145.0,35323
2024-01-31 13:55:00+05:30,145.15,145.3,144.95,145.25,30494
2024-01-31 14:00:00+05:30,145.15,145.3,145.1,145.2,15429
2024-01-31 14:05:00+05:30,145.25,145.3,145.15,145.3,13130
2024-01-31 14:10:00+05:30,145.3,145.35,145.2,145.3,23228
2024-01-31 14:15:00+05:30,145.3,145.3,145.15,145.25,12755
2024-01-31 14:20:00+05:30,145.25,145.25,145.0,145.1,19411
2024-01-31 14:25:00+05:30,145.1,145.35,145.05,145.25,25042
2024-01-31 14:30:00+05:30,145.25,145.4,145.2,145.4,21632
2024-01-31 14:35:00+05:30,145.4,145.45,145.25,145.45,20508
2024-01-31 14:40:00+05:30,145.45,145.45,145.05,145.2,36459
2024-01-31 14:45:00+05:30,145.2,145.35,145.1,145.25,34775
2024-01-31 14:50:00+05:30,145.25,145.35,145.05,145.2,32841
2024-01-31 14:55:00+05:30,145.2,145.25,145.05,145.25,24874
2024-01-31 15:00:00+05:30,145.2,145.2,144.9,145.1,50342
2024-01-31 15:05:00+05:30,145.1,145.3,145.0,145.05,61254
2024-01-31 15:10:00+05:30,145.0,145.1,144.65,144.8,99335
2024-01-31 15:15:00+05:30,144.85,145.0,144.8,144.95,49803
2024-01-31 15:20:00+05:30,144.95,144.95,144.65,144.85,74202
2024-01-31 15:25:00+05:30,144.9,145.0,144.8,144.95,62223
2024-02-01 09:15:00+05:30,145.65,145.65,144.7,144.7,101669
2024-02-01 09:20:00+05:30,144.7,144.85,143.75,143.9,171794
2024-02-01 09:25:00+05:30,143.9,144.0,143.0,143.65,146544
2024-02-01 09:30:00+05:30,143.65,143.9,143.4,143.4,74096
2024-02-01 09:35:00+05:30,143.4,143.4,143.0,143.0,117250
2024-02-01 09:40:00+05:30,143.0,143.5,143.0,143.2,41977
2024-02-01 09:45:00+05:30,143.25,143.5,143.1,143.3,49992
2024-02-01 09:50:00+05:30,143.25,143.6,143.2,143.6,30038
2024-02-01 09:55:00+05:30,143.4,143.7,143.3,143.4,19155
2024-02-01 10:00:00+05:30,143.4,143.5,143.0,143.2,68312
2024-02-01 10:05:00+05:30,143.2,143.45,143.1,143.45,16585
2024-02-01 10:10:00+05:30,143.45,143.45,143.15,143.3,17548
2024-02-01 10:15:00+05:30,143.25,143.25,142.9,143.15,70039
2024-02-01 10:20:00+05:30,143.15,143.25,143.0,143.25,9011
2024-02-01 10:25:00+05:30,143.25,143.35,143.15,143.3,4633
2024-02-01 10:30:00+05:30,143.25,143.25,142.8,143.0,29426
2024-02-01 10:35:00+05:30,143.0,143.3,142.9,143.2,18250
2024-02-01 10:40:00+05:30,143.2,143.3,143.0,143.15,7378
2024-02-01 10:45:00+05:30,143.15,143.4,143.05,143.25,15923
2024-02-01 10:50:00+05:30,143.25,143.35,143.0,143.1,21601
2024-02-01 10:55:00+05:30,143.1,143.1,142.4,142.9,61729
2024-02-01 11:00:00+05:30,142.9,143.05,142.75,142.95,17146
2024-02-01 11:05:00+05:30,143.0,143.0,142.6,142.85,15282
2024-02-01 11:10:00+05:30,142.75,142.85,142.4,142.75,18392
2024-02-01 11:15:00+05:30,142.75,142.75,142.0,142.5,57236
2024-02-01 11:20:00+05:30,142.55,142.65,142.35,142.5,14345
2024-02-01 11:25:00+05:30,142.6,142.6,142.3,142.5,16019
2024-02-01 11:30:00+05:30,142.55,142.7,142.4,142.7,27184
2024-02-01 11:35:00+05:30,142.7,142.7,142.55,142.65,12928
2024-02-01 11:40:00+05:30,142.65,142.7,142.3,142.5,14843
2024-02-01 11:45:00+05:30,142.5,142.5,142.1,142.4,16718
2024-02-01 11:50:00+05:30,142.4,142.55,142.3,142.45,8531
2024-02-01 11:55:00+05:30,142.45,142.45,142.0,142.15,45827
2024-02-01 12:00:00+05:30,142.2,142.25,141.6,141.9,55079
2024-02-01 12:05:00+05:30,141.9,143.25,141.9,143.25,70322
2024-02-01 12:10:00+05:30,143.25,143.75,143.05,143.2,85407
2024-02-01 12:15:00+05:30,143.2,143.45,143.05,143.1,11760
2024-02-01 12:20:00+05:30,143.1,143.15,142.7,143.05,11446
2024-02-01 12:25:00+05:30,143.05,143.4,142.9,143.35,19031
2024-02-01 12:30:00+05:30,143.35,143.5,143.1,143.3,15070
2024-02-01 12:35:00+05:30,143.35,143.65,143.25,143.4,32775
2024-02-01 12:40:00+05:30,143.4,143.7,143.4,143.65,19962
2024-02-01 12:45:00+05:30,143.65,144.25,143.65,144.0,54730
2024-02-01 12:50:00+05:30,144.0,144.2,143.8,144.15,32433
2024-02-01 12:55:00+05:30,144.0,144.2,143.85,144.05,27324
2024-02-01 13:00:00+05:30,144.05,144.2,143.8,144.1,12082
2024-02-01 13:05:00+05:30,144.1,144.15,143.85,144.05,15335
2024-02-01 13:10:00+05:30,144.05,144.2,143.85,144.0,10130
2024-02-01 13:15:00+05:30,144.0,144.1,143.6,143.7,10194
2024-02-01 13:20:00+05:30,143.6,143.95,143.6,143.85,21943
2024-02-01 13:25:00+05:30,143.85,143.9,143.3,143.6,15813
2024-02-01 13:30:00+05:30,143.6,143.6,143.05,143.2,31223
2024-02-01 13:35:00+05:30,143.2,143.3,142.9,143.0,23175
2024-02-01 13:40:00+05:30,143.0,143.2,142.65,143.0,19148
2024-02-01 13:45:00+05:30,143.0,143.25,143.0,143.25,7977
2024-02-01 13:50:00+05:30,143.25,143.3,143.0,143.2,10552
2024-02-01 13:55:00+05:30,143.2,143.25,143.0,143.1,13357
2024-02-01 14:00:00+05:30,143.1,143.15,143.0,143.1,9504
2024-02-01 14:05:00+05:30,143.1,143.15,143.05,143.15,3153
2024-02-01 14:10:00+05:30,143.15,143.25,143.0,143.15,11022
2024-02-01 14:15:00+05:30,143.15,143.4,143.0,143.25,12845
2024-02-01 14:20:00+05:30,143.25,143.4,143.2,143.3,6451
2024-02-01 14:25:00+05:30,143.4,143.5,143.35,143.4,14372
2024-02-01 14:30:00+05:30,143.5,143.7,143.4,143.6,25967
2024-02-01 14:35:00+05:30,143.6,143.75,143.5,143.65,16748
2024-02-01 14:40:00+05:30,143.7,143.7,143.5,143.5,16268
2024-02-01 14:45:00+05:30,143.5,143.7,143.35,143.65,20042
2024-02-01 14:50:00+05:30,143.55,144.05,143.55,143.95,84827
2024-02-01 14:55:00+05:30,143.95,144.2,143.85,144.0,57107
2024-02-01 15:00:00+05:30,144.0,144.4,143.9,144.0,51898
2024-02-01 15:05:00+05:30,144.0,144.05,143.75,143.85,40602
2024-02-01 15:10:00+05:30,143.85,144.25,143.8,143.85,59722
2024-02-01 15:15:00+05:30,143.85,143.85,143.55,143.75,158963
2024-02-01 15:20:00+05:30,143.75,144.0,143.6,143.95,106660
2024-02-01 15:25:00+05:30,143.95,144.15,143.75,144.0,137128
2024-02-02 09:15:00+05:30,142.1,145.85,142.1,142.8,494764
2024-02-02 09:20:00+05:30,142.7,143.0,141.9,142.05,376469
2024-02-02 09:25:00+05:30,142.05,142.55,142.0,142.45,140061
2024-02-02 09:30:00+05:30,142.6,142.65,141.5,141.8,213242
2024-02-02 09:35:00+05:30,141.75,142.7,141.55,142.6,172231
2024-02-02 09:40:00+05:30,142.5,142.65,141.95,142.5,190419
2024-02-02 09:45:00+05:30,142.5,142.5,142.05,142.45,62735
2024-02-02 09:50:00+05:30,142.5,142.5,141.95,142.0,99668
2024-02-02 09:55:00+05:30,142.0,142.0,141.3,141.6,309116
2024-02-02 10:00:00+05:30,141.55,141.55,141.0,141.35,153514
2024-02-02 10:05:00+05:30,141.45,141.85,141.3,141.65,104936
2024-02-02 10:10:00+05:30,141.65,141.8,141.4,141.5,118195
2024-02-02 10:15:00+05:30,141.6,141.65,141.15,141.55,153857
2024-02-02 10:20:00+05:30,141.5,141.6,141.3,141.35,42190
2024-02-02 10:25:00+05:30,141.35,141.5,141.15,141.25,71325
2024-02-02 10:30:00+05:30,141.1,141.25,141.0,141.0,98731
2024-02-02 10:35:00+05:30,141.0,141.1,140.5,140.55,204713
2024-02-02 10:40:00+05:30,140.6,140.75,140.3,140.65,140333
2024-02-02 10:45:00+05:30,140.7,140.85,140.55,140.6,106215
2024-02-02 10:50:00+05:30,140.6,140.65,140.2,140.5,161640
2024-02-02 10:55:00+05:30,140.65,140.75,140.1,140.15,170621
2024-02-02 11:00:00+05:30,140.2,140.6,140.0,140.2,169247
2024-02-02 11:05:00+05:30,140.25,140.25,139.9,139.95,183577
2024-02-02 11:10:00+05:30,139.95,140.05,139.9,139.9,84328
2024-02-02 11:15:00+05:30,139.9,140.1,139.85,139.9,189803
2024-02-02 11:20:00+05:30,139.9,140.85,139.9,140.6,192462
2024-02-02 11:25:00+05:30,140.6,140.7,140.35,140.4,91921
2024-02-02 11:30:00+05:30,140.4,140.7,140.35,140.65,114289
2024-02-02 11:35:00+05:30,140.6,140.85,140.5,140.8,132915
2024-02-02 11:40:00+05:30,140.7,140.75,140.25,140.3,110515
2024-02-02 11:45:00+05:30,140.4,140.8,140.2,140.65,154829
2024-02-02 11:50:00+05:30,140.6,141.25,140.55,140.95,244249
2024-02-02 11:55:00+05:30,140.95,141.15,140.8,140.8,110575
2024-02-02 12:00:00+05:30,140.8,141.15,140.7,141.1,155254
2024-02-02 12:05:00+05:30,141.15,141.25,141.0,141.05,124400
2024-02-02 12:10:00+05:30,141.1,141.1,140.5,140.55,113893
2024-02-02 12:15:00+05:30,140.65,140.65,140.2,140.4,91426
2024-02-02 12:20:00+05:30,140.4,140.5,140.15,140.15,125415
2024-02-02 12:25:00+05:30,140.2,140.5,139.85,140.0,274248
2024-02-02 12:30:00+05:30,139.9,140.0,139.1,139.75,251634
2024-02-02 12:35:00+05:30,139.75,139.75,139.25,139.6,167871
2024-02-02 12:40:00+05:30,139.65,139.95,139.6,139.85,78812
2024-02-02 12:45:00+05:30,139.8,139.95,139.1,139.25,99806
2024-02-02 12:50:00+05:30,139.25,139.45,139.0,139.15,128448
2024-02-02 12:55:00+05:30,139.25,139.35,139.05,139.1,137017
2024-02-02 13:00:00+05:30,139.05,139.4,138.8,139.15,190405
2024-02-02 13:05:00+05:30,139.1,139.15,138.75,138.75,137222
2024-02-02 13:10:00+05:30,138.75,139.15,138.6,138.7,202278
2024-02-02 13:15:00+05:30,138.7,138.9,138.45,138.7,205603
2024-02-02 13:20:00+05:30,138.65,138.7,138.25,138.35,177329
2024-02-02 13:25:00+05:30,138.25,138.55,138.2,138.45,159976
2024-02-02 13:30:00+05:30,138.35,138.45,137.7,138.2,230122
2024-02-02 13:35:00+05:30,138.2,138.35,138.0,138.1,167657
2024-02-02 13:40:00+05:30,138.1,138.6,138.0,138.3,169042
2024-02-02 13:45:00+05:30,138.25,138.75,138.15,138.25,191464
2024-02-02 13:50:00+05:30,138.25,138.45,138.15,138.25,201934
2024-02-02 13:55:00+05:30,138.1,138.25,138.0,138.15,222815
2024-02-02 14:00:00+05:30,138.2,138.4,138.05,138.05,163475
2024-02-02 14:05:00+05:30,138.05,138.25,138.05,138.25,115095
2024-02-02 14:10:00+05:30,138.15,138.3,137.8,138.0,282377
2024-02-02 14:15:00+05:30,138.0,138.05,137.8,138.0,134795
2024-02-02 14:20:00+05:30,138.0,138.0,137.75,138.0,91652
2024-02-02 14:25:00+05:30,137.85,138.05,137.8,137.8,85757
2024-02-02 14:30:00+05:30,137.8,138.0,137.5,137.55,195839
2024-02-02 14:35:00+05:30,137.5,138.0,137.0,137.65,843154
2024-02-02 14:40:00+05:30,137.5,138.25,137.3,138.1,618492
2024-02-02 14:45:00+05:30,138.1,138.1,137.8,137.95,227956
2024-02-02 14:50:00+05:30,137.9,138.05,137.05,137.15,264127
2024-02-02 14:55:00+05:30,137.2,137.35,137.0,137.25,192836
2024-02-02 15:00:00+05:30,137.25,137.5,137.0,137.15,206341
2024-02-02 15:05:00+05:30,137.15,137.4,137.05,137.25,225527
2024-02-02 15:10:00+05:30,137.25,137.25,137.0,137.15,344095
2024-02-02 15:15:00+05:30,137.2,137.3,137.0,137.3,370933
2024-02-02 15:20:00+05:30,137.25,137.65,137.1,137.45,447618
2024-02-02 15:25:00+05:30,137.3,137.6,136.85,137.5,394645
2024-02-05 09:15:00+05:30,138.0,138.45,137.35,138.0,235441
2024-02-05 09:20:00+05:30,138.0,138.2,137.0,138.15,265566
2024-02-05 09:25:00+05:30,138.1,139.4,138.0,139.2,171605
2024-02-05 09:30:00+05:30,139.85,139.85,138.45,138.75,307320
2024-02-05 09:35:00+05:30,138.7,139.1,138.5,139.0,88684
2024-02-05 09:40:00+05:30,139.0,139.1,138.65,138.8,76604
2024-02-05 09:45:00+05:30,138.8,139.2,138.75,139.05,66478
2024-02-05 09:50:00+05:30,139.15,139.6,139.1,139.2,145564
2024-02-05 09:55:00+05:30,139.3,139.55,139.0,139.5,84034
2024-02-05 10:00:00+05:30,139.5,139.5,138.8,138.9,61429
2024-02-05 10:05:00+05:30,138.9,138.9,138.0,138.0,167024
2024-02-05 10:10:00+05:30,138.05,138.3,137.75,137.8,79036
2024-02-05 10:15:00+05:30,137.95,138.15,137.3,137.55,109505
2024-02-05 10:20:00+05:30,137.45,137.8,137.35,137.6,67840
2024-02-05 10:25:00+05:30,137.6,137.95,137.55,137.7,52093
2024-02-05 10:30:00+05:30,137.85,138.0,137.6,137.7,90853
2024-02-05 10:35:00+05:30,137.85,138.25,137.75,138.0,64310
2024-02-05 10:40:00+05:30,138.1,138.3,138.0,138.25,50991
2024-02-05 10:45:00+05:30,138.25,138.25,137.5,137.6,81668
2024-02-05 10:50:00+05:30,137.65,137.75,137.5,137.6,49469
2024-02-05 10:55:00+05:30,137.6,137.75,137.3,137.3,59104
2024-02-05 11:00:00+05:30,137.35,137.5,137.25,137.3,44568
2024-02-05 11:05:00+05:30,137.4,137.55,137.3,137.45,36373
2024-02-05 11:10:00+05:30,137.45,137.8,137.4,137.7,64796
2024-02-05 11:15:00+05:30,137.8,137.85,137.4,137.4,58190
2024-02-05 11:20:00+05:30,137.45,137.65,137.4,137.65,32094
2024-02-05 11:25:00+05:30,137.55,137.65,137.4,137.5,28821
2024-02-05 11:30:00+05:30,137.5,137.6,137.25,137.4,35132
2024-02-05 11:35:00+05:30,137.5,137.7,137.35,137.6,33750
2024-02-05 11:40:00+05:30,137.6,137.7,137.5,137.6,21263
2024-02-05 11:45:00+05:30,137.6,137.6,137.2,137.45,81262
2024-02-05 11:50:00+05:30,137.5,137.6,137.2,137.2,60745
2024-02-05 11:55:00+05:30,137.2,137.25,137.05,137.2,52793
2024-02-05 12:00:00+05:30,137.2,137.25,137.0,137.0,105171
2024-02-05 12:05:00+05:30,137.0,137.15,136.75,136.95,129987
2024-02-05 12:10:00+05:30,136.95,137.25,136.85,137.2,162553
2024-02-05 12:15:00+05:30,137.2,137.4,137.1,137.2,634342
2024-02-05 12:20:00+05:30,137.2,138.4,137.2,137.85,300710
2024-02-05 12:25:00+05:30,137.95,138.05,137.8,137.8,59472
2024-02-05 12:30:00+05:30,137.8,138.05,137.7,137.9,79142
2024-02-05 12:35:00+05:30,137.9,138.25,137.7,137.7,105331
2024-02-05 12:40:00+05:30,137.7,138.0,137.7,137.7,26541
2024-02-05 12:45:00+05:30,137.7,137.95,137.55,137.7,111467
2024-02-05 12:50:00+05:30,137.75,138.0,137.65,137.85,54811
2024-02-05 12:55:00+05:30,137.85,138.4,137.85,138.25,128783
2024-02-05 13:00:00+05:30,138.25,138.95,138.25,138.65,205370
2024-02-05 13:05:00+05:30,138.65,138.95,138.5,138.55,164846
2024-02-05 13:10:00+05:30,138.55,138.65,138.45,138.45,40780
2024-02-05 13:15:00+05:30,138.55,138.6,138.1,138.1,37946
2024-02-05 13:20:00+05:30,138.2,138.3,137.95,138.0,34199
2024-02-05 13:25:00+05:30,138.0,138.05,137.75,137.9,64632
2024-02-05 13:30:00+05:30,138.0,138.0,137.9,137.9,96252
2024-02-05 13:35:00+05:30,137.9,138.0,137.65,137.7,104097
2024-02-05 13:40:00+05:30,137.7,137.95,137.6,137.8,117621
2024-02-05 13:45:00+05:30,137.8,137.95,137.75,137.85,45457
2024-02-05 13:50:00+05:30,137.85,138.0,137.8,137.9,41013
2024-02-05 13:55:00+05:30,137.9,137.95,137.7,137.75,77298
2024-02-05 14:00:00+05:30,137.85,137.95,137.7,137.75,108393
2024-02-05 14:05:00+05:30,137.75,137.85,137.55,137.55,90982
2024-02-05 14:10:00+05:30,137.55,137.75,137.25,137.75,90061
2024-02-05 14:15:00+05:30,137.65,137.75,137.4,137.55,149934
2024-02-05 14:20:00+05:30,137.55,137.7,137.1,137.25,143503
2024-02-05 14:25:00+05:30,137.25,137.35,136.8,136.9,175973
2024-02-05 14:30:00+05:30,137.0,137.1,136.3,136.5,199389
2024-02-05 14:35:00+05:30,136.65,136.65,135.65,135.85,179689
2024-02-05 14:40:00+05:30,135.85,136.1,135.6,135.8,112634
2024-02-05 14:45:00+05:30,135.8,136.0,135.25,135.9,107086
2024-02-05 14:50:00+05:30,135.8,136.0,135.5,135.6,51024
2024-02-05 14:55:00+05:30,135.6,135.7,135.2,135.25,72634
2024-02-05 15:00:00+05:30,135.3,136.15,135.3,135.9,107492
2024-02-05 15:05:00+05:30,135.9,136.3,135.8,136.1,680941
2024-02-05 15:10:00+05:30,136.1,136.5,135.8,136.0,165314
2024-02-05 15:15:00+05:30,135.95,136.15,135.75,135.75,127327
2024-02-05 15:20:00+05:30,135.75,135.8,135.3,135.4,147990
2024-02-05 15:25:00+05:30,135.3,135.6,135.2,135.55,116930
2024-02-06 09:15:00+05:30,136.3,136.85,133.9,134.1,346551
2024-02-06 09:20:00+05:30,133.9,134.2,133.5,134.1,288624
2024-02-06 09:25:00+05:30,134.2,134.25,133.4,133.5,163831
2024-02-06 09:30:00+05:30,133.4,133.75,133.3,133.5,261982
2024-02-06 09:35:00+05:30,133.55,133.8,133.05,133.75,222754
2024-02-06 09:40:00+05:30,133.75,133.8,133.25,133.45,125916
2024-02-06 09:45:00+05:30,133.5,133.55,133.25,133.5,134067
2024-02-06 09:50:00+05:30,133.5,134.05,133.35,133.8,207782
2024-02-06 09:55:00+05:30,133.8,134.0,133.6,133.85,62350
2024-02-06 10:00:00+05:30,133.95,134.0,133.75,133.9,77085
2024-02-06 10:05:00+05:30,133.8,133.95,133.25,133.55,153867
2024-02-06 10:10:00+05:30,133.5,133.7,133.5,133.65,27035
2024-02-06 10:15:00+05:30,133.65,133.75,133.2,133.3,212599
2024-02-06 10:20:00+05:30,133.4,133.6,133.15,133.15,53031
2024-02-06 10:25:00+05:30,133.15,133.25,132.9,133.0,191895
2024-02-06 10:30:00+05:30,132.9,133.0,132.3,132.6,191282
2024-02-06 10:35:00+05:30,132.6,132.9,132.45,132.75,89882
2024-02-06 10:40:00+05:30,132.8,133.0,132.75,132.95,65071
2024-02-06 10:45:00+05:30,132.95,133.25,132.9,133.1,58342
2024-02-06 10:50:00+05:30,133.1,133.55,133.1,133.45,78044
2024-02-06 10:55:00+05:30,133.25,133.8,133.1,133.65,103605
2024-02-06 11:00:00+05:30,133.7,133.75,133.5,133.55,45158
2024-02-06 11:05:00+05:30,133.5,133.55,133.3,133.4,48576
2024-02-06 11:10:00+05:30,133.35,133.45,132.95,133.2,71639
2024-02-06 11:15:00+05:30,133.2,133.4,133.2,133.35,22164
2024-02-06 11:20:00+05:30,133.4,134.95,133.25,133.75,1291579
2024-02-06 11:25:00+05:30,133.75,133.85,132.65,133.0,1023929
2024-02-06 11:30:00+05:30,133.3,133.75,133.2,133.45,559611
2024-02-06 11:35:00+05:30,133.55,133.9,132.8,132.8,1335623
2024-02-06 11:40:00+05:30,132.8,133.0,132.6,132.65,173856
2024-02-06 11:45:00+05:30,132.65,132.95,132.5,132.9,164477
2024-02-06 11:50:00+05:30,132.8,133.0,132.75,132.8,155152
2024-02-06 11:55:00+05:30,132.8,133.0,132.8,132.9,132445
2024-02-06 12:00:00+05:30,132.95,133.35,132.9,133.05,212843
2024-02-06 12:05:00+05:30,133.05,133.45,133.05,133.35,147451
2024-02-06 12:10:00+05:30,133.35,133.5,133.2,133.35,56369
2024-02-06 12:15:00+05:30,133.35,133.4,133.2,133.3,70384
2024-02-06 12:20:00+05:30,133.35,133.35,132.8,132.85,115207
2024-02-06 12:25:00+05:30,132.85,133.0,132.55,132.7,68491
2024-02-06 12:30:00+05:30,132.7,133.0,132.5,132.9,63186
2024-02-06 12:35:00+05:30,132.85,133.0,132.85,132.95,103208
2024-02-06 12:40:00+05:30,133.0,133.0,132.9,132.95,42932
2024-02-06 12:45:00+05:30,132.9,133.0,132.55,132.7,60453
2024-02-06 12:50:00+05:30,132.75,132.8,132.45,132.45,87371
2024-02-06 12:55:00+05:30,132.45,132.6,132.4,132.4,173864
2024-02-06 13:00:00+05:30,132.4,132.6,132.3,132.4,49080
2024-02-06 13:05:00+05:30,132.45,132.9,132.45,132.7,83964
2024-02-06 13:10:00+05:30,132.8,132.85,132.6,132.75,31599
2024-02-06 13:15:00+05:30,132.75,132.9,132.6,132.6,19328
2024-02-06 13:20:00+05:30,132.6,132.75,132.55,132.65,28600
2024-02-06 13:25:00+05:30,132.65,132.75,132.5,132.55,19092
2024-02-06 13:30:00+05:30,132.6,132.65,132.3,132.3,67428
2024-02-06 13:35:00+05:30,132.3,132.4,131.85,132.15,289079
2024-02-06 13:40:00+05:30,132.15,132.3,131.95,132.05,143219
2024-02-06 13:45:00+05:30,132.1,132.15,131.85,132.15,82710
2024-02-06 13:50:00+05:30,132.1,132.2,132.0,132.0,109048
2024-02-06 13:55:00+05:30,132.1,132.15,131.9,132.0,112717
2024-02-06 14:00:00+05:30,132.0,132.1,131.9,132.05,109749
2024-02-06 14:05:00+05:30,132.0,132.3,132.0,132.2,152655
2024-02-06 14:10:00+05:30,132.25,132.45,132.0,132.15,141961
2024-02-06 14:15:00+05:30,132.1,132.3,132.05,132.05,94002
2024-02-06 14:20:00+05:30,132.0,132.05,131.85,132.0,104866
2024-02-06 14:25:00+05:30,131.9,132.35,131.9,132.2,140344
2024-02-06 14:30:00+05:30,132.25,132.35,132.15,132.2,104869
2024-02-06 14:35:00+05:30,132.25,132.55,132.15,132.55,155619
2024-02-06 14:40:00+05:30,132.4,132.8,132.35,132.6,139190
2024-02-06 14:45:00+05:30,132.55,132.75,132.55,132.6,109584
2024-02-06 14:50:00+05:30,132.55,132.65,132.5,132.55,113861
2024-02-06 14:55:00+05:30,132.5,132.6,132.5,132.5,87941
2024-02-06 15:00:00+05:30,132.55,132.8,132.5,132.7,180682
2024-02-06 15:05:00+05:30,132.7,132.9,132.5,132.9,165644
2024-02-06 15:10:00+05:30,132.9,132.9,132.65,132.8,185357
2024-02-06 15:15:00+05:30,132.75,132.95,132.65,132.8,261077
2024-02-06 15:20:00+05:30,132.85,133.0,132.8,132.95,171206
2024-02-06 15:25:00+05:30,132.95,133.1,132.8,133.1,454307
2024-02-07 09:15:00+05:30,134.0,134.05,133.0,133.15,538057
2024-02-07 09:20:00+05:30,133.2,134.1,132.5,133.95,441753
2024-02-07 09:25:00+05:30,134.0,134.4,133.9,134.0,395637
2024-02-07 09:30:00+05:30,134.0,134.25,133.5,133.7,242812
2024-02-07 09:35:00+05:30,133.65,134.0,133.6,133.8,263870
2024-02-07 09:40:00+05:30,133.85,134.15,133.55,133.75,167718
2024-02-07 09:45:00+05:30,133.7,134.0,133.65,133.85,125359
2024-02-07 09:50:00+05:30,133.85,134.75,133.85,134.3,296487
2024-02-07 09:55:00+05:30,134.3,134.5,133.95,134.05,93222
2024-02-07 10:00:00+05:30,134.0,134.25,132.85,132.9,387302
2024-02-07 10:05:00+05:30,132.95,133.05,132.6,132.95,290147
2024-02-07 10:10:00+05:30,132.95,133.0,132.65,132.9,93098
2024-02-07 10:15:00+05:30,132.9,133.05,132.85,132.95,119615
2024-02-07 10:20:00+05:30,133.0,133.0,132.8,132.95,104080
2024-02-07 10:25:00+05:30,132.95,133.1,132.8,132.95,207391
2024-02-07 10:30:00+05:30,133.0,133.0,132.7,132.9,181247
2024-02-07 10:35:00+05:30,133.0,133.0,132.8,132.85,130024
2024-02-07 10:40:00+05:30,132.85,133.0,132.8,132.85,82215
2024-02-07 10:45:00+05:30,132.85,133.0,132.55,132.7,345347
2024-02-07 10:50:00+05:30,132.75,133.1,132.7,132.75,245986
2024-02-07 10:55:00+05:30,132.75,132.85,132.6,132.75,133054
2024-02-07 11:00:00+05:30,132.75,132.8,132.25,132.45,465545
2024-02-07 11:05:00+05:30,132.45,132.5,132.25,132.35,71817
2024-02-07 11:10:00+05:30,132.3,132.5,132.25,132.4,70371
2024-02-07 11:15:00+05:30,132.4,132.6,132.3,132.5,132970
2024-02-07 11:20:00+05:30,132.4,132.8,132.4,132.75,87227
2024-02-07 11:25:00+05:30,132.75,132.75,132.35,132.35,98857
2024-02-07 11:30:00+05:30,132.35,132.5,132.1,132.15,115354
2024-02-07 11:35:00+05:30,132.15,132.35,131.5,131.9,542374
2024-02-07 11:40:00+05:30,131.8,131.9,131.5,131.75,103894
2024-02-07 11:45:00+05:30,131.7,131.9,131.55,131.8,69168
2024-02-07 11:50:00+05:30,131.8,131.95,131.65,131.65,67226
2024-02-07 11:55:00+05:30,131.65,131.75,131.25,131.55,323117
2024-02-07 12:00:00+05:30,131.5,131.85,131.45,131.8,31549
2024-02-07 12:05:00+05:30,131.85,131.95,131.75,131.85,45145
2024-02-07 12:10:00+05:30,131.9,131.95,131.65,131.65,35376
2024-02-07 12:15:00+05:30,131.65,131.85,131.65,131.65,42642
2024-02-07 12:20:00+05:30,131.65,131.8,131.5,131.6,38057
2024-02-07 12:25:00+05:30,131.55,131.75,131.4,131.5,115165
2024-02-07 12:30:00+05:30,131.55,131.6,131.45,131.45,30332
2024-02-07 12:35:00+05:30,131.5,131.6,131.4,131.45,41533
2024-02-07 12:40:00+05:30,131.45,131.55,131.3,131.35,43066
2024-02-07 12:45:00+05:30,131.35,131.4,131.15,131.2,135111
2024-02-07 12:50:00+05:30,131.2,131.25,131.0,131.1,206617
