date,open,high,low,close,volume
2023-10-06 13:25:00+05:30,565.55,565.75,565.05,565.3,1210
2023-10-06 13:30:00+05:30,565.05,565.9,565.0,565.55,2596
2023-10-06 13:35:00+05:30,565.55,566.0,565.55,566.0,3817
2023-10-06 13:40:00+05:30,565.9,566.75,565.65,566.7,2967
2023-10-06 13:45:00+05:30,566.7,566.7,565.4,565.85,3618
2023-10-06 13:50:00+05:30,566.1,566.3,565.85,566.1,500
2023-10-06 13:55:00+05:30,566.1,566.35,565.95,566.0,1995
2023-10-06 14:00:00+05:30,566.35,566.45,566.0,566.25,1430
2023-10-06 14:05:00+05:30,566.25,566.5,566.15,566.25,1488
2023-10-06 14:10:00+05:30,566.25,566.5,566.0,566.3,2922
2023-10-06 14:15:00+05:30,566.3,566.85,566.3,566.4,4417
2023-10-06 14:20:00+05:30,566.7,566.7,566.0,566.05,1883
2023-10-06 14:25:00+05:30,566.05,566.4,566.0,566.15,1389
2023-10-06 14:30:00+05:30,566.15,566.5,566.05,566.05,4180
2023-10-06 14:35:00+05:30,566.05,566.85,566.0,566.55,2890
2023-10-06 14:40:00+05:30,566.55,566.8,566.25,566.5,848
2023-10-06 14:45:00+05:30,566.55,567.2,566.2,567.2,8502
2023-10-06 14:50:00+05:30,567.2,567.5,566.85,567.3,4682
2023-10-06 14:55:00+05:30,567.3,567.45,566.65,567.05,3641
2023-10-06 15:00:00+05:30,566.85,567.05,565.6,566.0,11236
2023-10-06 15:05:00+05:30,566.0,566.2,565.25,566.0,6737
2023-10-06 15:10:00+05:30,566.15,566.2,565.25,565.7,6677
2023-10-06 15:15:00+05:30,565.7,566.45,564.7,565.0,22229
2023-10-06 15:20:00+05:30,565.0,566.35,564.2,564.45,38069
2023-10-06 15:25:00+05:30,564.3,565.8,564.2,565.1,14616
2023-10-09 09:15:00+05:30,555.0,558.95,553.0,556.85,85255
2023-10-09 09:20:00+05:30,556.85,559.55,556.55,557.95,33798
2023-10-09 09:25:00+05:30,557.95,559.9,557.65,559.6,16401
2023-10-09 09:30:00+05:30,559.55,562.5,558.95,562.0,28265
2023-10-09 09:35:00+05:30,561.75,562.4,560.35,561.0,13474
2023-10-09 09:40:00+05:30,560.6,561.9,560.4,561.5,9584
2023-10-09 09:45:00+05:30,561.8,562.3,561.2,562.1,8145
2023-10-09 09:50:00+05:30,562.2,562.95,561.85,562.45,11024
2023-10-09 09:55:00+05:30,562.7,562.7,560.85,562.1,11547
2023-10-09 10:00:00+05:30,562.1,562.25,561.35,561.75,4483
2023-10-09 10:05:00+05:30,561.4,562.5,561.35,562.5,5855
2023-10-09 10:10:00+05:30,562.5,562.5,561.8,562.2,3579
2023-10-09 10:15:00+05:30,562.2,562.4,561.55,562.35,3229
2023-10-09 10:20:00+05:30,562.35,562.35,561.65,561.8,2962
2023-10-09 10:25:00+05:30,561.8,562.9,561.25,562.25,8129
2023-10-09 10:30:00+05:30,562.25,563.95,562.25,563.35,16469
2023-10-09 10:35:00+05:30,563.35,563.4,562.0,562.75,6647
2023-10-09 10:40:00+05:30,562.75,562.75,562.2,562.75,3488
2023-10-09 10:45:00+05:30,562.75,563.0,562.1,563.0,5737
2023-10-09 10:50:00+05:30,562.75,563.0,562.6,562.9,1515
2023-10-09 10:55:00+05:30,562.9,563.4,562.55,563.1,3133
2023-10-09 11:00:00+05:30,562.85,563.75,562.65,563.65,5845
2023-10-09 11:05:00+05:30,563.65,563.65,562.85,563.35,1585
2023-10-09 11:10:00+05:30,563.35,563.4,562.5,562.95,5729
2023-10-09 11:15:00+05:30,562.95,563.25,562.55,562.8,2078
2023-10-09 11:20:00+05:30,562.8,563.15,562.5,562.8,1777
2023-10-09 11:25:00+05:30,562.8,563.0,562.25,562.85,4522
2023-10-09 11:30:00+05:30,562.95,562.95,562.05,562.45,2853
2023-10-09 11:35:00+05:30,562.45,562.45,561.6,562.35,4521
2023-10-09 11:40:00+05:30,562.35,563.0,561.7,562.95,6431
2023-10-09 11:45:00+05:30,562.95,562.95,562.25,562.7,2095
2023-10-09 11:50:00+05:30,562.7,562.9,562.25,562.7,1098
2023-10-09 11:55:00+05:30,562.7,563.0,562.4,562.8,2727
2023-10-09 12:00:00+05:30,562.8,563.2,562.25,563.2,5666
2023-10-09 12:05:00+05:30,563.2,563.2,562.35,562.85,1677
2023-10-09 12:10:00+05:30,562.8,563.2,562.5,563.05,2488
2023-10-09 12:15:00+05:30,563.05,563.05,562.25,562.3,3271
2023-10-09 12:20:00+05:30,562.3,562.65,562.25,562.25,1883
2023-10-09 12:25:00+05:30,562.5,562.5,562.25,562.5,1505
2023-10-09 12:30:00+05:30,562.5,563.0,562.25,562.85,7478
2023-10-09 12:35:00+05:30,562.85,562.95,562.3,562.45,13502
2023-10-09 12:40:00+05:30,562.4,562.55,562.0,562.05,2469
2023-10-09 12:45:00+05:30,562.05,562.3,561.55,561.55,10447
2023-10-09 12:50:00+05:30,561.55,561.9,561.05,561.35,10460
2023-10-09 12:55:00+05:30,561.35,561.55,560.3,561.25,12801
2023-10-09 13:00:00+05:30,561.25,561.6,560.85,560.95,9024
2023-10-09 13:05:00+05:30,560.95,562.9,560.95,562.45,10073
2023-10-09 13:10:00+05:30,562.45,562.45,561.9,562.05,4514
2023-10-09 13:15:00+05:30,562.05,563.3,562.05,562.95,6542
2023-10-09 13:20:00+05:30,562.95,564.8,562.3,563.85,23212
2023-10-09 13:25:00+05:30,563.85,564.3,563.45,563.9,4528
2023-10-09 13:30:00+05:30,563.9,564.65,563.9,564.3,2594
2023-10-09 13:35:00+05:30,564.3,565.0,564.1,564.65,12177
2023-10-09 13:40:00+05:30,564.3,564.75,564.05,564.15,3065
2023-10-09 13:45:00+05:30,564.15,564.7,563.8,564.2,8313
2023-10-09 13:50:00+05:30,564.2,565.25,563.55,563.7,12395
2023-10-09 13:55:00+05:30,563.7,565.15,563.7,563.8,10013
2023-10-09 14:00:00+05:30,563.8,564.5,563.8,563.9,2021
2023-10-09 14:05:00+05:30,563.9,564.5,562.4,563.05,7050
2023-10-09 14:10:00+05:30,563.1,563.5,562.35,563.15,3976
2023-10-09 14:15:00+05:30,563.15,563.9,562.65,562.85,5507
2023-10-09 14:20:00+05:30,562.85,563.85,562.8,563.15,6629
2023-10-09 14:25:00+05:30,563.15,564.55,563.05,564.1,8352
2023-10-09 14:30:00+05:30,564.1,564.1,563.25,563.5,4989
2023-10-09 14:35:00+05:30,563.5,564.55,563.5,564.0,5810
2023-10-09 14:40:00+05:30,564.0,564.85,563.8,564.35,4615
2023-10-09 14:45:00+05:30,564.35,564.75,564.0,564.0,5079
2023-10-09 14:50:00+05:30,564.0,564.95,564.0,564.45,7798
2023-10-09 14:55:00+05:30,564.45,564.85,564.25,564.65,2638
2023-10-09 15:00:00+05:30,564.65,564.8,563.5,563.85,12409
2023-10-09 15:05:00+05:30,563.85,564.55,563.55,564.0,6160
2023-10-09 15:10:00+05:30,564.05,564.5,563.45,563.55,18659
2023-10-09 15:15:00+05:30,563.55,564.5,563.5,564.05,28255
2023-10-09 15:20:00+05:30,564.15,564.5,561.55,561.55,86342
2023-10-09 15:25:00+05:30,561.55,563.55,561.55,562.0,68174
2023-10-09 09:15:00+05:30,555.0,558.95,553.0,556.85,85255
2023-10-09 09:20:00+05:30,556.85,559.55,556.55,557.95,33798
2023-10-09 09:25:00+05:30,557.95,559.9,557.65,559.6,16401
2023-10-09 09:30:00+05:30,559.55,562.5,558.95,562.0,28265
2023-10-09 09:35:00+05:30,561.75,562.4,560.35,561.0,13474
2023-10-09 09:40:00+05:30,560.6,561.9,560.4,561.5,9584
2023-10-09 09:45:00+05:30,561.8,562.3,561.2,562.1,8145
2023-10-09 09:50:00+05:30,562.2,562.95,561.85,562.45,11024
2023-10-09 09:55:00+05:30,562.7,562.7,560.85,562.1,11547
2023-10-09 10:00:00+05:30,562.1,562.25,561.35,561.75,4483
2023-10-09 10:05:00+05:30,561.4,562.5,561.35,562.5,5855
2023-10-09 10:10:00+05:30,562.5,562.5,561.8,562.2,3579
2023-10-09 10:15:00+05:30,562.2,562.4,561.55,562.35,3229
2023-10-09 10:20:00+05:30,562.35,562.35,561.65,561.8,2962
2023-10-09 10:25:00+05:30,561.8,562.9,561.25,562.25,8129
2023-10-09 10:30:00+05:30,562.25,563.95,562.25,563.35,16469
2023-10-09 10:35:00+05:30,563.35,563.4,562.0,562.75,6647
2023-10-09 10:40:00+05:30,562.75,562.75,562.2,562.75,3488
2023-10-09 10:45:00+05:30,562.75,563.0,562.1,563.0,5737
2023-10-09 10:50:00+05:30,562.75,563.0,562.6,562.9,1515
2023-10-09 10:55:00+05:30,562.9,563.4,562.55,563.1,3133
2023-10-09 11:00:00+05:30,562.85,563.75,562.65,563.65,5845
2023-10-09 11:05:00+05:30,563.65,563.65,562.85,563.35,1585
2023-10-09 11:10:00+05:30,563.35,563.4,562.5,562.95,5729
2023-10-09 11:15:00+05:30,562.95,563.25,562.55,562.8,2078
2023-10-09 11:20:00+05:30,562.8,563.15,562.5,562.8,1777
2023-10-09 11:25:00+05:30,562.8,563.0,562.25,562.85,4522
2023-10-09 11:30:00+05:30,562.95,562.95,562.05,562.45,2853
2023-10-09 11:35:00+05:30,562.45,562.45,561.6,562.35,4521
2023-10-09 11:40:00+05:30,562.35,563.0,561.7,562.95,6431
2023-10-09 11:45:00+05:30,562.95,562.95,562.25,562.7,2095
2023-10-09 11:50:00+05:30,562.7,562.9,562.25,562.7,1098
2023-10-09 11:55:00+05:30,562.7,563.0,562.4,562.8,2727
2023-10-09 12:00:00+05:30,562.8,563.2,562.25,563.2,5666
2023-10-09 12:05:00+05:30,563.2,563.2,562.35,562.85,1677
2023-10-09 12:10:00+05:30,562.8,563.2,562.5,563.05,2488
2023-10-09 12:15:00+05:30,563.05,563.05,562.25,562.3,3271
2023-10-09 12:20:00+05:30,562.3,562.65,562.25,562.25,1883
2023-10-09 12:25:00+05:30,562.5,562.5,562.25,562.5,1505
2023-10-09 12:30:00+05:30,562.5,563.0,562.25,562.85,7478
2023-10-09 12:35:00+05:30,562.85,562.95,562.3,562.45,13502
2023-10-09 12:40:00+05:30,562.4,562.55,562.0,562.05,2469
2023-10-09 12:45:00+05:30,562.05,562.3,561.55,561.55,10447
2023-10-09 12:50:00+05:30,561.55,561.9,561.05,561.35,10460
2023-10-09 12:55:00+05:30,561.35,561.55,560.3,561.25,12801
2023-10-09 13:00:00+05:30,561.25,561.6,560.85,560.95,9024
2023-10-09 13:05:00+05:30,560.95,562.9,560.95,562.45,10073
2023-10-09 13:10:00+05:30,562.45,562.45,561.9,562.05,4514
2023-10-09 13:15:00+05:30,562.05,563.3,562.05,562.95,6542
2023-10-09 13:20:00+05:30,562.95,564.8,562.3,563.85,23212
2023-10-09 13:25:00+05:30,563.85,564.3,563.45,563.9,4528
2023-10-09 13:30:00+05:30,563.9,564.65,563.9,564.3,2594
2023-10-09 13:35:00+05:30,564.3,565.0,564.1,564.65,12177
2023-10-09 13:40:00+05:30,564.3,564.75,564.05,564.15,3065
2023-10-09 13:45:00+05:30,564.15,564.7,563.8,564.2,8313
2023-10-09 13:50:00+05:30,564.2,565.25,563.55,563.7,12395
2023-10-09 13:55:00+05:30,563.7,565.15,563.7,563.8,10013
2023-10-09 14:00:00+05:30,563.8,564.5,563.8,563.9,2021
2023-10-09 14:05:00+05:30,563.9,564.5,562.4,563.05,7050
2023-10-09 14:10:00+05:30,563.1,563.5,562.35,563.15,3976
2023-10-09 14:15:00+05:30,563.15,563.9,562.65,562.85,5507
2023-10-09 14:20:00+05:30,562.85,563.85,562.8,563.15,6629
2023-10-09 14:25:00+05:30,563.15,564.55,563.05,564.1,8352
2023-10-09 14:30:00+05:30,564.1,564.1,563.25,563.5,4989
2023-10-09 14:35:00+05:30,563.5,564.55,563.5,564.0,5810
2023-10-09 14:40:00+05:30,564.0,564.85,563.8,564.35,4615
2023-10-09 14:45:00+05:30,564.35,564.75,564.0,564.0,5079
2023-10-09 14:50:00+05:30,564.0,564.95,564.0,564.45,7798
2023-10-09 14:55:00+05:30,564.45,564.85,564.25,564.65,2638
2023-10-09 15:00:00+05:30,564.65,564.8,563.5,563.85,12409
2023-10-09 15:05:00+05:30,563.85,564.55,563.55,564.0,6160
2023-10-09 15:10:00+05:30,564.05,564.5,563.45,563.55,18659
2023-10-09 15:15:00+05:30,563.55,564.5,563.5,564.05,28255
2023-10-09 15:20:00+05:30,564.15,564.5,561.55,561.55,86342
2023-10-09 15:25:00+05:30,561.55,563.55,561.55,562.0,68174
2023-10-10 09:15:00+05:30,567.7,567.7,563.05,563.75,14081
2023-10-10 09:20:00+05:30,563.75,566.0,563.5,565.3,17009
2023-10-10 09:25:00+05:30,565.3,565.3,563.45,563.75,10093
2023-10-10 09:30:00+05:30,563.45,564.0,562.8,563.0,15761
2023-10-10 09:35:00+05:30,563.15,563.6,562.6,563.3,3093
2023-10-10 09:40:00+05:30,563.3,563.75,562.25,562.8,5788
2023-10-10 09:45:00+05:30,562.8,563.0,562.45,563.0,12840
2023-10-10 09:50:00+05:30,563.0,563.15,562.35,562.4,5971
2023-10-10 09:55:00+05:30,562.4,562.8,562.05,562.1,5060
2023-10-10 10:00:00+05:30,562.1,563.95,562.05,563.95,6649
2023-10-10 10:05:00+05:30,563.95,564.3,563.5,563.65,7700
2023-10-10 10:10:00+05:30,563.65,564.75,563.2,563.65,27664
2023-10-10 10:15:00+05:30,563.65,563.65,563.0,563.15,1577
2023-10-10 10:20:00+05:30,563.15,563.65,563.0,563.5,1976
2023-10-10 10:25:00+05:30,563.5,564.0,563.15,563.85,3197
2023-10-10 10:30:00+05:30,563.85,564.0,563.5,563.9,946
2023-10-10 10:35:00+05:30,563.9,564.0,563.5,564.0,2387
2023-10-10 10:40:00+05:30,564.0,564.0,563.5,563.8,696
2023-10-10 10:45:00+05:30,563.5,563.8,563.3,563.4,1305
2023-10-10 10:50:00+05:30,563.4,563.9,562.5,562.75,11152
2023-10-10 10:55:00+05:30,562.75,564.0,562.45,563.6,7126
2023-10-10 11:00:00+05:30,563.6,563.95,562.75,563.0,1668
2023-10-10 11:05:00+05:30,563.0,563.4,562.55,562.95,1876
2023-10-10 11:10:00+05:30,562.95,563.5,562.9,563.5,1934
2023-10-10 11:15:00+05:30,563.5,564.25,563.2,564.15,27691
2023-10-10 11:20:00+05:30,564.15,564.25,563.3,563.45,2937
2023-10-10 11:25:00+05:30,563.45,564.0,563.4,563.9,1420
2023-10-10 11:30:00+05:30,563.9,564.0,562.6,562.9,8313
2023-10-10 11:35:00+05:30,563.1,563.2,562.5,562.8,7012
2023-10-10 11:40:00+05:30,562.5,563.45,562.5,563.3,3211
2023-10-10 11:45:00+05:30,562.95,563.25,562.55,562.95,1320
2023-10-10 11:50:00+05:30,562.95,563.05,562.65,562.9,1577
2023-10-10 11:55:00+05:30,562.9,563.15,562.55,562.8,2002
2023-10-10 12:00:00+05:30,562.8,563.15,561.75,562.95,5738
2023-10-10 12:05:00+05:30,562.95,563.2,562.2,562.65,2280
2023-10-10 12:10:00+05:30,562.65,563.15,562.05,563.05,3332
2023-10-10 12:15:00+05:30,563.05,563.1,562.5,563.0,2550
2023-10-10 12:20:00+05:30,562.95,563.1,562.4,562.95,2245
2023-10-10 12:25:00+05:30,562.95,563.15,562.7,563.05,861
2023-10-10 12:30:00+05:30,563.05,563.3,562.8,563.3,2062
2023-10-10 12:35:00+05:30,563.3,563.3,562.65,562.7,1026
2023-10-10 12:40:00+05:30,562.7,563.0,562.4,562.65,2717
2023-10-10 12:45:00+05:30,562.65,563.15,562.55,562.95,3113
2023-10-10 12:50:00+05:30,562.95,562.95,562.55,562.85,1254
2023-10-10 12:55:00+05:30,562.85,562.95,562.4,562.75,2036
2023-10-10 13:00:00+05:30,562.75,562.85,562.4,562.75,1507
2023-10-10 13:05:00+05:30,562.75,563.4,562.6,562.75,3886
2023-10-10 13:10:00+05:30,563.0,563.0,562.3,562.3,1792
2023-10-10 13:15:00+05:30,562.65,562.8,562.15,562.45,1634
2023-10-10 13:20:00+05:30,562.45,562.8,562.25,562.3,1819
2023-10-10 13:25:00+05:30,562.3,563.5,562.25,563.3,5813
2023-10-10 13:30:00+05:30,563.3,563.35,562.75,563.15,2914
2023-10-10 13:35:00+05:30,563.15,563.45,562.7,563.0,17374
2023-10-10 13:40:00+05:30,563.0,563.0,562.5,562.65,3761
2023-10-10 13:45:00+05:30,562.65,563.3,562.45,562.5,4429
2023-10-10 13:50:00+05:30,562.5,563.0,559.0,559.75,44651
2023-10-10 13:55:00+05:30,559.75,561.3,559.7,561.0,6230
2023-10-10 14:00:00+05:30,561.0,561.75,560.7,561.35,5578
2023-10-10 14:05:00+05:30,561.35,562.1,561.35,561.5,2818
2023-10-10 14:10:00+05:30,561.5,561.8,560.85,561.5,2846
2023-10-10 14:15:00+05:30,561.5,561.75,561.0,561.4,2965
2023-10-10 14:20:00+05:30,561.4,562.8,561.4,562.0,7690
2023-10-10 14:25:00+05:30,562.3,562.4,562.0,562.0,1715
2023-10-10 14:30:00+05:30,562.0,562.8,561.55,562.05,6023
2023-10-10 14:35:00+05:30,562.05,562.7,562.05,562.3,1545
2023-10-10 14:40:00+05:30,562.65,562.7,562.15,562.3,2758
2023-10-10 14:45:00+05:30,562.3,562.65,561.65,562.1,2934
2023-10-10 14:50:00+05:30,562.1,562.4,561.75,562.25,1172
2023-10-10 14:55:00+05:30,562.25,562.5,561.95,562.4,5428
2023-10-10 15:00:00+05:30,562.3,562.55,561.5,562.0,9817
2023-10-10 15:05:00+05:30,562.15,562.15,561.65,561.9,13230
2023-10-10 15:10:00+05:30,562.0,562.0,561.5,561.6,8664
2023-10-10 15:15:00+05:30,561.6,562.0,561.55,562.0,18448
2023-10-10 15:20:00+05:30,561.95,562.35,561.4,561.5,25755
2023-10-10 15:25:00+05:30,561.4,562.0,561.0,561.7,17887
2023-10-11 09:15:00+05:30,566.45,566.45,563.05,564.65,17363
2023-10-11 09:20:00+05:30,564.65,566.5,564.1,565.95,10694
2023-10-11 09:25:00+05:30,565.95,567.4,565.9,566.6,20592
2023-10-11 09:30:00+05:30,566.6,566.6,564.75,565.5,11595
2023-10-11 09:35:00+05:30,565.5,566.0,564.4,564.75,8188
2023-10-11 09:40:00+05:30,564.75,565.2,564.2,564.95,7955
2023-10-11 09:45:00+05:30,564.95,564.95,563.85,563.85,7740
2023-10-11 09:50:00+05:30,564.3,564.7,563.75,564.0,2973
2023-10-11 09:55:00+05:30,563.8,564.4,563.75,564.0,9479
2023-10-11 10:00:00+05:30,564.0,564.0,563.65,563.65,7194
2023-10-11 10:05:00+05:30,563.65,564.0,563.0,563.95,16214
2023-10-11 10:10:00+05:30,564.0,564.55,563.65,564.0,9015
2023-10-11 10:15:00+05:30,564.0,564.3,563.6,563.95,6616
2023-10-11 10:20:00+05:30,563.95,564.0,563.45,563.9,2509
2023-10-11 10:25:00+05:30,563.7,564.0,563.0,563.05,15035
2023-10-11 10:30:00+05:30,563.05,563.75,562.9,563.4,8374
2023-10-11 10:35:00+05:30,563.4,564.0,563.4,563.75,4414
2023-10-11 10:40:00+05:30,563.75,564.0,563.45,563.95,2345
2023-10-11 10:45:00+05:30,563.95,563.95,562.9,563.0,10271
2023-10-11 10:50:00+05:30,563.0,563.2,562.35,562.95,19045
2023-10-11 10:55:00+05:30,562.7,563.0,562.15,562.65,2208
2023-10-11 11:00:00+05:30,562.65,562.95,562.5,562.85,1769
2023-10-11 11:05:00+05:30,562.85,563.0,562.1,562.1,5637
2023-10-11 11:10:00+05:30,562.1,562.65,562.0,562.25,4849
2023-10-11 11:15:00+05:30,562.25,562.35,561.25,562.15,9660
2023-10-11 11:20:00+05:30,562.15,562.55,561.8,562.55,1721
2023-10-11 11:25:00+05:30,562.55,562.65,562.0,562.0,2017
2023-10-11 11:30:00+05:30,562.0,562.55,562.0,562.05,1790
2023-10-11 11:35:00+05:30,562.05,562.6,561.85,562.0,3501
2023-10-11 11:40:00+05:30,562.0,562.35,561.85,562.05,1010
2023-10-11 11:45:00+05:30,562.05,562.5,561.7,561.95,2812
2023-10-11 11:50:00+05:30,561.95,562.0,561.2,561.75,17026
2023-10-11 11:55:00+05:30,561.75,562.0,561.75,562.0,3803
2023-10-11 12:00:00+05:30,562.0,562.0,561.65,561.7,3999
2023-10-11 12:05:00+05:30,561.7,562.2,561.7,561.8,2961
2023-10-11 12:10:00+05:30,561.8,562.0,561.7,562.0,2714
2023-10-11 12:15:00+05:30,562.0,562.0,560.5,561.45,12852
2023-10-11 12:20:00+05:30,561.45,561.95,560.75,561.9,3685
2023-10-11 12:25:00+05:30,561.9,562.1,561.75,561.8,1990
2023-10-11 12:30:00+05:30,561.8,562.0,561.55,561.9,2661
2023-10-11 12:35:00+05:30,561.9,561.9,561.25,561.85,2903
2023-10-11 12:40:00+05:30,561.85,561.85,561.2,561.75,2361
2023-10-11 12:45:00+05:30,561.75,561.8,561.2,561.6,1831
2023-10-11 12:50:00+05:30,561.6,561.85,561.5,561.85,2880
2023-10-11 12:55:00+05:30,561.85,561.85,561.1,561.55,2010
2023-10-11 13:00:00+05:30,561.55,561.85,561.4,561.85,1322
2023-10-11 13:05:00+05:30,561.85,561.85,561.55,561.7,1084
2023-10-11 13:10:00+05:30,561.7,561.85,561.5,561.85,1980
2023-10-11 13:15:00+05:30,561.85,561.85,560.0,560.75,23689
2023-10-11 13:20:00+05:30,560.75,560.95,560.1,560.7,12223
2023-10-11 13:25:00+05:30,560.7,560.75,560.15,560.5,3370
2023-10-11 13:30:00+05:30,560.5,560.7,560.1,560.7,3670
2023-10-11 13:35:00+05:30,560.7,560.95,560.55,560.6,1999
2023-10-11 13:40:00+05:30,560.55,560.85,559.8,559.85,11985
2023-10-11 13:45:00+05:30,559.85,560.0,559.6,559.9,4152
2023-10-11 13:50:00+05:30,559.9,560.5,559.9,559.9,10740
2023-10-11 13:55:00+05:30,559.9,560.2,559.5,559.95,7388
2023-10-11 14:00:00+05:30,559.95,560.8,559.75,560.25,6882
2023-10-11 14:05:00+05:30,560.05,560.95,560.0,560.65,2816
2023-10-11 14:10:00+05:30,560.65,561.35,560.65,561.25,5860
2023-10-11 14:15:00+05:30,561.25,561.5,560.75,561.4,3093
2023-10-11 14:20:00+05:30,561.4,561.45,560.8,560.95,2680
2023-10-11 14:25:00+05:30,560.95,561.7,560.95,561.4,2262
2023-10-11 14:30:00+05:30,561.35,561.7,560.95,561.0,3528
2023-10-11 14:35:00+05:30,561.0,561.35,561.0,561.35,1958
2023-10-11 14:40:00+05:30,561.2,561.55,561.1,561.35,1591
2023-10-11 14:45:00+05:30,561.35,562.0,560.7,560.7,12203
2023-10-11 14:50:00+05:30,560.7,561.0,560.6,560.85,1849
2023-10-11 14:55:00+05:30,560.85,561.0,560.7,560.95,4002
2023-10-11 15:00:00+05:30,560.95,561.0,560.4,560.75,16312
2023-10-11 15:05:00+05:30,560.7,561.0,560.65,560.75,10592
2023-10-11 15:10:00+05:30,561.0,561.0,560.2,560.8,16465
2023-10-11 15:15:00+05:30,560.85,561.6,560.75,560.8,41213
2023-10-11 15:20:00+05:30,561.0,561.0,560.6,560.95,20055
2023-10-11 15:25:00+05:30,560.95,561.4,560.5,560.6,16291
2023-10-12 09:15:00+05:30,561.75,565.45,561.6,562.5,14759
2023-10-12 09:20:00+05:30,562.5,563.55,562.1,563.35,9489
2023-10-12 09:25:00+05:30,563.5,564.0,563.05,563.45,12041
2023-10-12 09:30:00+05:30,563.1,563.4,561.6,562.95,6244
2023-10-12 09:35:00+05:30,562.95,563.25,562.1,562.45,4477
2023-10-12 09:40:00+05:30,562.45,563.15,562.25,563.15,924
2023-10-12 09:45:00+05:30,563.15,563.3,561.65,561.65,5732
2023-10-12 09:50:00+05:30,562.15,562.5,561.75,562.3,1124
2023-10-12 09:55:00+05:30,562.3,562.4,561.75,562.05,2311
2023-10-12 10:00:00+05:30,562.05,563.5,561.8,563.5,4335
2023-10-12 10:05:00+05:30,563.5,563.5,562.8,562.8,2265
2023-10-12 10:10:00+05:30,563.2,564.0,562.85,563.3,9129
2023-10-12 10:15:00+05:30,563.3,563.3,562.45,562.75,1917
2023-10-12 10:20:00+05:30,562.75,563.0,562.35,562.9,4185
2023-10-12 10:25:00+05:30,562.9,563.0,562.55,562.9,2828
2023-10-12 10:30:00+05:30,562.9,563.0,562.3,562.65,1602
2023-10-12 10:35:00+05:30,562.65,563.0,562.25,562.6,967
2023-10-12 10:40:00+05:30,562.6,563.5,562.2,563.15,3245
2023-10-12 10:45:00+05:30,563.15,563.95,562.65,563.0,4417
2023-10-12 10:50:00+05:30,563.0,563.0,562.55,562.6,2193
2023-10-12 10:55:00+05:30,562.6,563.0,562.5,562.9,780
2023-10-12 11:00:00+05:30,562.9,562.9,562.45,562.55,1407
2023-10-12 11:05:00+05:30,562.55,564.2,562.5,563.95,25899
2023-10-12 11:10:00+05:30,563.95,564.0,563.45,563.65,1730
2023-10-12 11:15:00+05:30,563.65,564.4,563.05,563.2,3161
2023-10-12 11:20:00+05:30,563.2,563.6,562.6,563.0,931
2023-10-12 11:25:00+05:30,563.0,563.0,562.6,562.7,2196
2023-10-12 11:30:00+05:30,562.8,564.95,562.25,564.95,25504
2023-10-12 11:35:00+05:30,564.95,565.0,564.5,564.75,26389
2023-10-12 11:40:00+05:30,565.0,565.0,564.7,565.0,7198
2023-10-12 11:45:00+05:30,565.0,565.55,564.05,564.9,12697
2023-10-12 11:50:00+05:30,564.9,565.45,564.55,565.35,3541
2023-10-12 11:55:00+05:30,565.4,565.5,565.0,565.05,14020
2023-10-12 12:00:00+05:30,565.3,566.2,565.0,566.0,15034
2023-10-12 12:05:00+05:30,566.0,566.2,565.75,566.1,14014
2023-10-12 12:10:00+05:30,566.15,566.2,566.0,566.2,9416
2023-10-12 12:15:00+05:30,566.2,566.2,565.6,565.7,10098
2023-10-12 12:20:00+05:30,565.7,566.0,565.7,566.0,11729
2023-10-12 12:25:00+05:30,566.0,566.15,565.5,565.9,4078
2023-10-12 12:30:00+05:30,565.9,566.65,565.75,566.6,9695
2023-10-12 12:35:00+05:30,566.6,566.6,565.7,566.25,11496
2023-10-12 12:40:00+05:30,566.25,566.5,566.0,566.05,3731
2023-10-12 12:45:00+05:30,566.05,566.6,566.05,566.5,2575
2023-10-12 12:50:00+05:30,566.5,567.65,566.2,566.65,35243
2023-10-12 12:55:00+05:30,567.0,567.6,566.75,567.5,29344
2023-10-12 13:00:00+05:30,567.5,567.65,567.5,567.6,12659
2023-10-12 13:05:00+05:30,567.6,568.55,567.6,567.95,19465
2023-10-12 13:10:00+05:30,567.95,567.95,566.25,566.45,9187
2023-10-12 13:15:00+05:30,566.45,566.7,565.2,565.5,6032
2023-10-12 13:20:00+05:30,565.7,565.95,565.1,565.5,4585
2023-10-12 13:25:00+05:30,565.5,565.9,565.2,565.2,1606
2023-10-12 13:30:00+05:30,565.2,565.95,565.2,565.6,5363
2023-10-12 13:35:00+05:30,565.6,565.9,565.05,565.35,3079
2023-10-12 13:40:00+05:30,565.35,565.65,565.05,565.2,2365
2023-10-12 13:45:00+05:30,565.45,565.95,565.2,565.65,782
2023-10-12 13:50:00+05:30,565.6,565.95,565.0,565.65,4173
2023-10-12 13:55:00+05:30,565.35,565.8,565.25,565.7,1944
2023-10-12 14:00:00+05:30,565.7,565.7,565.05,565.15,864
2023-10-12 14:05:00+05:30,565.15,565.65,565.0,565.3,2283
2023-10-12 14:10:00+05:30,565.3,565.3,564.35,564.6,4280
2023-10-12 14:15:00+05:30,564.6,564.9,564.35,564.6,1893
2023-10-12 14:20:00+05:30,564.6,564.85,564.25,564.25,1636
2023-10-12 14:25:00+05:30,564.25,564.85,563.95,564.6,3615
