date,open,high,low,close,volume
2023-08-23 15:20:00+05:30,1707.55,1710.0,1707.05,1707.6,6491
2023-08-23 15:25:00+05:30,1707.6,1710.45,1707.0,1710.0,53039
2023-08-24 09:15:00+05:30,1708.6,1725.9,1706.6,1723.75,13761
2023-08-24 09:20:00+05:30,1724.9,1729.55,1723.05,1724.4,13702
2023-08-24 09:25:00+05:30,1724.4,1727.7,1721.05,1721.5,4356
2023-08-24 09:30:00+05:30,1721.5,1722.3,1717.8,1718.0,5850
2023-08-24 09:35:00+05:30,1718.0,1724.0,1718.0,1722.8,2997
2023-08-24 09:40:00+05:30,1722.8,1723.5,1720.1,1722.0,3318
2023-08-24 09:45:00+05:30,1722.0,1724.95,1720.35,1720.9,2478
2023-08-24 09:50:00+05:30,1720.9,1720.9,1719.75,1720.85,936
2023-08-24 09:55:00+05:30,1720.0,1722.25,1718.55,1721.0,2400
2023-08-24 10:00:00+05:30,1721.0,1721.0,1718.55,1720.0,1736
2023-08-24 10:05:00+05:30,1720.0,1720.1,1717.5,1718.75,1719
2023-08-24 10:10:00+05:30,1718.75,1719.15,1717.35,1717.75,2131
2023-08-24 10:15:00+05:30,1717.75,1718.55,1715.7,1718.0,8132
2023-08-24 10:20:00+05:30,1718.0,1718.4,1716.9,1717.1,432
2023-08-24 10:25:00+05:30,1717.1,1719.0,1717.1,1717.75,714
2023-08-24 10:30:00+05:30,1717.75,1717.8,1716.4,1716.4,1133
2023-08-24 10:35:00+05:30,1716.95,1721.95,1716.35,1721.8,3352
2023-08-24 10:40:00+05:30,1721.8,1722.4,1719.5,1721.05,6933
2023-08-24 10:45:00+05:30,1721.05,1726.4,1719.4,1726.4,13531
2023-08-24 10:50:00+05:30,1726.4,1727.0,1724.3,1725.0,4234
2023-08-24 10:55:00+05:30,1725.5,1726.45,1723.95,1725.15,6374
2023-08-24 11:00:00+05:30,1725.15,1733.9,1725.15,1733.1,21369
2023-08-24 11:05:00+05:30,1733.1,1733.5,1728.2,1728.55,2985
2023-08-24 11:10:00+05:30,1728.55,1730.9,1725.05,1730.35,5866
2023-08-24 11:15:00+05:30,1730.35,1731.0,1728.6,1729.85,4376
2023-08-24 11:20:00+05:30,1729.85,1730.55,1729.0,1729.3,2012
2023-08-24 11:25:00+05:30,1729.3,1734.65,1728.0,1730.6,14497
2023-08-24 11:30:00+05:30,1730.6,1730.95,1727.05,1728.95,5462
2023-08-24 11:35:00+05:30,1728.95,1729.7,1727.3,1729.4,939
2023-08-24 11:40:00+05:30,1728.8,1729.0,1726.75,1727.1,3997
2023-08-24 11:45:00+05:30,1727.1,1728.15,1726.75,1727.0,979
2023-08-24 11:50:00+05:30,1727.0,1728.75,1726.55,1728.0,2554
2023-08-24 11:55:00+05:30,1728.0,1728.35,1725.75,1725.9,4804
2023-08-24 12:00:00+05:30,1725.75,1727.95,1725.75,1727.95,1841
2023-08-24 12:05:00+05:30,1727.95,1728.55,1726.55,1726.65,1932
2023-08-24 12:10:00+05:30,1726.65,1727.45,1725.1,1726.05,3157
2023-08-24 12:15:00+05:30,1726.05,1726.3,1722.4,1723.3,2970
2023-08-24 12:20:00+05:30,1723.3,1725.95,1723.05,1725.4,3022
2023-08-24 12:25:00+05:30,1725.4,1725.4,1720.45,1721.0,6180
2023-08-24 12:30:00+05:30,1721.0,1722.4,1720.0,1722.0,6891
2023-08-24 12:35:00+05:30,1722.0,1722.3,1721.05,1722.0,2318
2023-08-24 12:40:00+05:30,1722.0,1722.25,1721.1,1722.25,1618
2023-08-24 12:45:00+05:30,1722.25,1723.0,1722.0,1722.0,61150
2023-08-24 12:50:00+05:30,1722.0,1725.6,1722.0,1724.5,26976
2023-08-24 12:55:00+05:30,1724.5,1725.25,1723.6,1723.7,427
2023-08-24 13:00:00+05:30,1723.7,1724.95,1722.55,1723.6,396
2023-08-24 13:05:00+05:30,1723.6,1725.0,1723.05,1724.75,807
2023-08-24 13:10:00+05:30,1724.75,1725.0,1723.75,1724.3,385
2023-08-24 13:15:00+05:30,1724.3,1725.0,1724.0,1724.5,891
2023-08-24 13:20:00+05:30,1724.5,1724.8,1722.6,1723.15,926
2023-08-24 13:25:00+05:30,1723.15,1723.15,1720.15,1720.95,2498
2023-08-24 13:30:00+05:30,1720.95,1724.95,1720.7,1724.45,1942
2023-08-24 13:35:00+05:30,1724.45,1724.8,1721.4,1721.65,371
2023-08-24 13:40:00+05:30,1721.65,1721.65,1720.2,1721.0,917
2023-08-24 13:45:00+05:30,1721.0,1721.4,1718.6,1721.4,7373
2023-08-24 13:50:00+05:30,1721.4,1722.75,1721.4,1722.7,2201
2023-08-24 13:55:00+05:30,1722.7,1725.6,1722.7,1724.8,1962
2023-08-24 14:00:00+05:30,1724.8,1724.8,1723.75,1723.75,450
2023-08-24 14:05:00+05:30,1723.75,1723.75,1720.9,1721.5,1194
2023-08-24 14:10:00+05:30,1721.5,1723.55,1720.7,1723.55,599
2023-08-24 14:15:00+05:30,1723.55,1723.75,1721.65,1722.65,440
2023-08-24 14:20:00+05:30,1722.15,1722.6,1720.45,1720.95,1231
2023-08-24 14:25:00+05:30,1720.95,1722.2,1720.0,1721.85,1597
2023-08-24 14:30:00+05:30,1721.85,1722.9,1718.75,1719.0,7840
2023-08-24 14:35:00+05:30,1719.0,1721.0,1719.0,1720.0,527
2023-08-24 14:40:00+05:30,1720.0,1723.0,1720.0,1722.95,507
2023-08-24 14:45:00+05:30,1722.95,1723.0,1721.45,1721.45,1458
2023-08-24 14:50:00+05:30,1721.45,1732.9,1721.45,1731.8,24039
2023-08-24 14:55:00+05:30,1731.8,1733.9,1728.3,1732.6,11751
2023-08-24 15:00:00+05:30,1733.55,1735.0,1728.6,1732.5,34698
2023-08-24 15:05:00+05:30,1732.7,1733.0,1730.75,1732.65,9664
2023-08-24 15:10:00+05:30,1732.15,1734.85,1731.1,1734.0,15522
2023-08-24 15:15:00+05:30,1734.0,1736.25,1732.1,1736.25,22056
2023-08-24 15:20:00+05:30,1735.0,1737.45,1734.4,1736.5,27314
2023-08-24 15:25:00+05:30,1736.5,1737.5,1731.05,1735.95,12813
2023-08-25 09:15:00+05:30,1732.0,1737.95,1725.65,1737.5,14971
2023-08-25 09:20:00+05:30,1737.5,1742.0,1732.35,1742.0,13057
2023-08-25 09:25:00+05:30,1742.0,1743.35,1737.15,1742.95,20433
2023-08-25 09:30:00+05:30,1742.9,1744.8,1732.0,1734.6,21113
2023-08-25 09:35:00+05:30,1734.6,1740.0,1734.6,1737.75,4023
2023-08-25 09:40:00+05:30,1737.0,1740.7,1736.3,1739.4,5308
2023-08-25 09:45:00+05:30,1739.4,1741.0,1738.0,1740.0,4161
2023-08-25 09:50:00+05:30,1740.0,1740.9,1738.0,1739.9,3731
2023-08-25 09:55:00+05:30,1739.0,1742.6,1738.8,1742.0,5338
2023-08-25 10:00:00+05:30,1741.8,1746.2,1741.2,1746.1,10659
2023-08-25 10:05:00+05:30,1745.5,1751.95,1745.0,1750.0,25948
2023-08-25 10:10:00+05:30,1750.6,1753.9,1746.65,1746.65,29056
2023-08-25 10:15:00+05:30,1746.65,1752.2,1746.6,1747.0,11982
2023-08-25 10:20:00+05:30,1747.0,1750.0,1740.55,1749.4,17801
2023-08-25 10:25:00+05:30,1750.0,1750.0,1742.0,1743.45,6796
2023-08-25 10:30:00+05:30,1743.45,1744.8,1733.5,1734.0,20115
2023-08-25 10:35:00+05:30,1734.0,1738.45,1730.75,1737.15,18161
2023-08-25 10:40:00+05:30,1737.15,1738.2,1736.0,1737.0,7029
2023-08-25 10:45:00+05:30,1737.0,1737.15,1734.0,1735.3,8550
2023-08-25 10:50:00+05:30,1735.3,1737.95,1734.0,1736.0,5206
2023-08-25 10:55:00+05:30,1736.0,1737.8,1734.2,1735.0,5861
2023-08-25 11:00:00+05:30,1735.0,1737.75,1734.75,1736.3,3752
2023-08-25 11:05:00+05:30,1736.3,1737.5,1734.1,1736.15,3604
2023-08-25 11:10:00+05:30,1735.3,1742.45,1735.3,1742.0,7536
2023-08-25 11:15:00+05:30,1742.0,1743.0,1740.0,1741.25,2082
2023-08-25 11:20:00+05:30,1741.25,1747.55,1741.25,1746.9,14315
2023-08-25 11:25:00+05:30,1746.9,1748.0,1742.5,1743.35,5266
2023-08-25 11:30:00+05:30,1743.35,1744.0,1740.1,1740.1,4759
2023-08-25 11:35:00+05:30,1739.55,1741.35,1736.2,1740.55,8377
2023-08-25 11:40:00+05:30,1740.55,1743.3,1738.8,1742.0,3580
2023-08-25 11:45:00+05:30,1742.0,1745.0,1741.05,1745.0,3669
2023-08-25 11:50:00+05:30,1745.0,1745.0,1743.0,1743.2,1321
2023-08-25 11:55:00+05:30,1743.2,1747.0,1743.1,1745.0,3277
2023-08-25 12:00:00+05:30,1745.0,1746.0,1744.05,1745.0,1952
2023-08-25 12:05:00+05:30,1745.0,1746.0,1743.0,1744.15,2024
2023-08-25 12:10:00+05:30,1744.15,1746.0,1743.55,1744.95,2951
2023-08-25 12:15:00+05:30,1743.85,1744.75,1741.45,1741.85,2077
2023-08-25 12:20:00+05:30,1741.25,1742.4,1740.6,1742.1,2197
2023-08-25 12:25:00+05:30,1742.1,1752.25,1742.05,1751.05,21597
2023-08-25 12:30:00+05:30,1750.95,1761.55,1749.75,1757.0,39173
2023-08-25 12:35:00+05:30,1757.0,1757.7,1747.75,1754.9,21538
2023-08-25 12:40:00+05:30,1754.9,1755.95,1751.1,1755.95,7927
2023-08-25 12:45:00+05:30,1755.95,1757.0,1752.55,1753.0,4544
2023-08-25 12:50:00+05:30,1753.0,1753.95,1743.5,1744.05,40740
2023-08-25 12:55:00+05:30,1744.05,1745.7,1742.0,1744.0,15091
2023-08-25 13:00:00+05:30,1744.0,1747.0,1742.7,1744.35,14784
2023-08-25 13:05:00+05:30,1744.35,1745.95,1743.0,1744.6,5665
2023-08-25 13:10:00+05:30,1744.6,1744.6,1742.15,1743.2,2477
2023-08-25 13:15:00+05:30,1743.2,1743.95,1741.2,1743.2,3683
2023-08-25 13:20:00+05:30,1743.2,1743.3,1737.5,1738.5,10662
2023-08-25 13:25:00+05:30,1738.8,1739.45,1737.0,1738.55,3292
2023-08-25 13:30:00+05:30,1738.55,1740.45,1738.5,1739.0,5149
2023-08-25 13:35:00+05:30,1739.0,1739.95,1734.1,1734.55,5791
2023-08-25 13:40:00+05:30,1734.55,1738.35,1734.1,1736.95,2346
2023-08-25 13:45:00+05:30,1736.95,1739.9,1736.4,1739.45,3388
2023-08-25 13:50:00+05:30,1739.45,1743.4,1738.75,1739.35,4363
2023-08-25 13:55:00+05:30,1740.0,1741.6,1739.05,1741.4,1618
2023-08-25 14:00:00+05:30,1741.4,1741.6,1737.9,1738.8,1841
2023-08-25 14:05:00+05:30,1738.15,1741.8,1737.75,1741.0,3082
2023-08-25 14:10:00+05:30,1741.0,1741.45,1737.75,1738.0,3048
2023-08-25 14:15:00+05:30,1738.0,1738.0,1733.5,1736.0,8834
2023-08-25 14:20:00+05:30,1736.0,1739.65,1735.8,1737.3,2987
2023-08-25 14:25:00+05:30,1737.3,1739.95,1737.0,1739.0,2058
2023-08-25 14:30:00+05:30,1739.0,1739.0,1736.0,1736.95,2157
2023-08-25 14:35:00+05:30,1736.95,1737.0,1734.65,1735.0,3970
2023-08-25 14:40:00+05:30,1735.0,1737.0,1734.5,1736.4,5676
2023-08-25 14:45:00+05:30,1736.4,1737.95,1734.0,1734.9,5353
2023-08-25 14:50:00+05:30,1734.2,1735.75,1734.0,1734.8,3133
2023-08-25 14:55:00+05:30,1735.0,1735.95,1734.0,1735.0,4927
2023-08-25 15:00:00+05:30,1735.0,1735.0,1727.15,1730.1,16542
2023-08-25 15:05:00+05:30,1730.2,1731.0,1727.3,1730.0,4069
2023-08-25 15:10:00+05:30,1730.0,1730.35,1725.0,1726.0,9465
2023-08-25 15:15:00+05:30,1726.0,1726.85,1721.1,1725.0,21202
2023-08-25 15:20:00+05:30,1725.0,1725.6,1718.9,1722.45,22575
2023-08-25 15:25:00+05:30,1722.45,1724.7,1721.35,1723.45,7340
2023-08-28 09:15:00+05:30,1735.0,1737.55,1727.8,1730.3,10578
2023-08-28 09:20:00+05:30,1729.15,1736.9,1726.8,1733.65,7354
2023-08-28 09:25:00+05:30,1733.65,1736.0,1730.85,1735.0,3862
2023-08-28 09:30:00+05:30,1733.55,1735.4,1730.8,1732.65,1565
2023-08-28 09:35:00+05:30,1732.65,1732.65,1729.0,1729.65,1358
2023-08-28 09:40:00+05:30,1729.65,1732.8,1727.0,1732.05,3863
2023-08-28 09:45:00+05:30,1732.05,1735.0,1725.25,1726.45,13183
2023-08-28 09:50:00+05:30,1726.45,1730.9,1726.45,1729.0,1843
2023-08-28 09:55:00+05:30,1729.0,1729.8,1726.85,1728.8,2273
2023-08-28 10:00:00+05:30,1728.8,1731.4,1725.3,1726.4,3797
2023-08-28 10:05:00+05:30,1726.4,1727.25,1724.5,1726.05,4836
2023-08-28 10:10:00+05:30,1726.15,1728.9,1726.05,1728.9,1616
2023-08-28 10:15:00+05:30,1728.9,1733.9,1727.75,1733.6,3503
2023-08-28 10:20:00+05:30,1733.6,1733.6,1728.85,1730.4,670
2023-08-28 10:25:00+05:30,1730.4,1733.2,1728.15,1731.05,1616
2023-08-28 10:30:00+05:30,1730.15,1731.9,1729.1,1731.9,1796
2023-08-28 10:35:00+05:30,1731.9,1737.5,1730.65,1736.65,10920
2023-08-28 10:40:00+05:30,1736.65,1739.9,1731.2,1735.2,5005
2023-08-28 10:45:00+05:30,1735.2,1738.95,1735.0,1735.9,1946
2023-08-28 10:50:00+05:30,1735.9,1738.5,1735.85,1737.55,593
2023-08-28 10:55:00+05:30,1737.55,1742.0,1737.35,1739.3,6737
2023-08-28 11:00:00+05:30,1739.3,1745.0,1738.55,1744.0,4403
2023-08-28 11:05:00+05:30,1744.5,1744.55,1741.0,1742.0,1579
2023-08-28 11:10:00+05:30,1742.0,1748.4,1742.0,1746.15,5747
2023-08-28 11:15:00+05:30,1747.6,1750.8,1746.6,1749.65,13906
2023-08-28 11:20:00+05:30,1749.65,1755.0,1745.9,1747.0,71666
2023-08-28 11:25:00+05:30,1747.0,1748.4,1744.05,1744.15,20541
2023-08-28 11:30:00+05:30,1744.15,1747.0,1743.0,1745.5,8212
2023-08-28 11:35:00+05:30,1745.5,1747.55,1745.0,1746.8,41386
2023-08-28 11:40:00+05:30,1746.8,1748.0,1746.0,1746.85,16029
2023-08-28 11:45:00+05:30,1746.85,1747.0,1746.15,1746.15,2804
2023-08-28 11:50:00+05:30,1745.0,1745.0,1741.1,1741.2,3007
2023-08-28 11:55:00+05:30,1741.2,1742.7,1741.05,1742.5,869
2023-08-28 12:00:00+05:30,1742.5,1747.95,1742.5,1747.65,11624
2023-08-28 12:05:00+05:30,1747.65,1747.9,1747.0,1747.6,1397
2023-08-28 12:10:00+05:30,1747.6,1749.4,1747.05,1749.0,5635
2023-08-28 12:15:00+05:30,1749.0,1751.0,1747.2,1749.5,21149
2023-08-28 12:20:00+05:30,1749.4,1752.15,1746.3,1747.95,59148
2023-08-28 12:25:00+05:30,1747.95,1750.0,1746.55,1746.9,6906
2023-08-28 12:30:00+05:30,1746.9,1746.9,1742.2,1743.65,6111
2023-08-28 12:35:00+05:30,1743.65,1745.65,1743.65,1744.7,1214
2023-08-28 12:40:00+05:30,1744.7,1745.7,1743.0,1744.95,2344
2023-08-28 12:45:00+05:30,1744.95,1745.5,1743.05,1744.15,539
2023-08-28 12:50:00+05:30,1744.15,1745.75,1743.55,1745.0,931
2023-08-28 12:55:00+05:30,1745.0,1745.75,1744.0,1745.0,1118
2023-08-28 13:00:00+05:30,1745.0,1745.2,1741.95,1741.95,4216
2023-08-28 13:05:00+05:30,1741.95,1741.95,1736.0,1738.0,6460
2023-08-28 13:10:00+05:30,1738.0,1740.0,1736.0,1740.0,3405
2023-08-28 13:15:00+05:30,1740.0,1740.0,1738.0,1738.7,1561
2023-08-28 13:20:00+05:30,1738.7,1743.35,1738.65,1740.25,6206
2023-08-28 13:25:00+05:30,1740.25,1741.5,1738.0,1739.9,2599
2023-08-28 13:30:00+05:30,1739.9,1740.0,1738.45,1738.45,3002
2023-08-28 13:35:00+05:30,1738.45,1741.8,1738.2,1740.8,2441
2023-08-28 13:40:00+05:30,1740.8,1741.9,1739.45,1740.0,3921
2023-08-28 13:45:00+05:30,1740.0,1741.3,1739.0,1739.9,2092
2023-08-28 13:50:00+05:30,1739.85,1740.95,1739.0,1740.0,3502
2023-08-28 13:55:00+05:30,1740.0,1741.0,1738.65,1739.4,2304
2023-08-28 14:00:00+05:30,1739.4,1741.45,1738.6,1740.0,2437
2023-08-28 14:05:00+05:30,1740.0,1746.5,1739.95,1743.05,10509
2023-08-28 14:10:00+05:30,1743.05,1744.05,1740.0,1740.25,4376
2023-08-28 14:15:00+05:30,1740.15,1742.35,1740.15,1741.7,3514
2023-08-28 14:20:00+05:30,1741.7,1741.75,1738.75,1739.3,3816
2023-08-28 14:25:00+05:30,1739.3,1741.4,1739.0,1740.0,3783
2023-08-28 14:30:00+05:30,1740.0,1740.95,1739.9,1740.8,3076
2023-08-28 14:35:00+05:30,1740.1,1741.3,1739.8,1740.75,4882
2023-08-28 14:40:00+05:30,1740.75,1742.5,1740.0,1741.55,4924
2023-08-28 14:45:00+05:30,1741.55,1744.45,1740.25,1740.7,4830
2023-08-28 14:50:00+05:30,1740.7,1743.15,1738.1,1739.05,7361
2023-08-28 14:55:00+05:30,1739.05,1741.95,1738.0,1740.3,6074
2023-08-28 15:00:00+05:30,1740.9,1741.9,1738.35,1739.85,5868
2023-08-28 15:05:00+05:30,1739.85,1740.0,1737.6,1738.5,3334
2023-08-28 15:10:00+05:30,1738.5,1739.95,1735.0,1736.65,23455
2023-08-28 15:15:00+05:30,1736.85,1738.45,1734.65,1737.2,13901
2023-08-28 15:20:00+05:30,1737.2,1738.4,1735.0,1736.1,12591
2023-08-28 15:25:00+05:30,1736.1,1745.0,1735.0,1735.15,7243
2023-08-29 09:15:00+05:30,1750.25,1759.8,1747.0,1757.15,31169
2023-08-29 09:20:00+05:30,1757.9,1759.45,1752.1,1752.1,17370
2023-08-29 09:25:00+05:30,1753.1,1758.0,1752.3,1757.9,8715
2023-08-29 09:30:00+05:30,1758.0,1759.8,1756.0,1758.5,11892
2023-08-29 09:35:00+05:30,1758.0,1759.85,1757.7,1759.0,26148
2023-08-29 09:40:00+05:30,1758.65,1759.4,1757.9,1758.9,7704
2023-08-29 09:45:00+05:30,1758.9,1760.0,1758.0,1758.0,15218
2023-08-29 09:50:00+05:30,1758.0,1758.9,1754.1,1754.2,4553
2023-08-29 09:55:00+05:30,1754.2,1754.35,1751.0,1753.15,9773
2023-08-29 10:00:00+05:30,1753.15,1754.1,1750.0,1751.35,7684
2023-08-29 10:05:00+05:30,1751.35,1753.0,1751.0,1752.1,1164
2023-08-29 10:10:00+05:30,1752.1,1753.0,1748.0,1749.95,8509
2023-08-29 10:15:00+05:30,1749.95,1749.95,1747.5,1749.0,4185
2023-08-29 10:20:00+05:30,1749.0,1750.0,1747.5,1747.65,2125
2023-08-29 10:25:00+05:30,1748.85,1749.1,1739.55,1739.6,98637
2023-08-29 10:30:00+05:30,1740.0,1744.0,1739.35,1743.3,45616
2023-08-29 10:35:00+05:30,1743.35,1744.75,1742.85,1743.4,2550
2023-08-29 10:40:00+05:30,1743.4,1744.2,1739.65,1740.65,6314
2023-08-29 10:45:00+05:30,1740.65,1744.95,1739.7,1744.2,3840
2023-08-29 10:50:00+05:30,1744.2,1745.0,1741.1,1743.1,4321
2023-08-29 10:55:00+05:30,1743.1,1744.25,1741.1,1741.15,2238
2023-08-29 11:00:00+05:30,1741.15,1742.45,1740.0,1740.0,1663
2023-08-29 11:05:00+05:30,1740.0,1741.95,1738.65,1740.0,7884
2023-08-29 11:10:00+05:30,1740.0,1741.35,1738.6,1739.6,2266
2023-08-29 11:15:00+05:30,1739.6,1739.75,1738.2,1738.3,2711
2023-08-29 11:20:00+05:30,1738.3,1742.5,1738.1,1741.8,2789
2023-08-29 11:25:00+05:30,1741.8,1742.85,1738.8,1738.8,2219
2023-08-29 11:30:00+05:30,1738.8,1741.0,1738.8,1740.2,1130
2023-08-29 11:35:00+05:30,1740.2,1742.15,1740.0,1740.35,5259
2023-08-29 11:40:00+05:30,1740.35,1742.0,1740.35,1741.05,1473
2023-08-29 11:45:00+05:30,1741.05,1742.45,1740.65,1740.75,1889
2023-08-29 11:50:00+05:30,1742.0,1742.25,1740.0,1740.05,2459
2023-08-29 11:55:00+05:30,1740.05,1741.15,1737.65,1738.8,2419
2023-08-29 12:00:00+05:30,1738.8,1739.3,1737.75,1739.0,515
2023-08-29 12:05:00+05:30,1739.0,1742.65,1739.0,1741.35,2261
2023-08-29 12:10:00+05:30,1741.35,1743.9,1740.6,1742.1,2961
2023-08-29 12:15:00+05:30,1742.05,1742.85,1740.55,1741.35,2103
2023-08-29 12:20:00+05:30,1741.35,1744.9,1741.25,1744.0,3638
2023-08-29 12:25:00+05:30,1744.0,1744.85,1743.5,1744.2,3474
2023-08-29 12:30:00+05:30,1744.2,1745.0,1741.95,1742.3,4232
2023-08-29 12:35:00+05:30,1742.3,1744.45,1742.3,1743.4,2579
2023-08-29 12:40:00+05:30,1743.4,1744.75,1742.7,1743.5,2434
2023-08-29 12:45:00+05:30,1743.5,1745.0,1741.85,1743.85,3585
2023-08-29 12:50:00+05:30,1743.85,1746.9,1743.85,1745.85,25970
2023-08-29 12:55:00+05:30,1747.0,1747.95,1745.35,1745.45,2893
2023-08-29 13:00:00+05:30,1745.45,1745.45,1742.75,1742.85,2045
2023-08-29 13:05:00+05:30,1742.85,1743.85,1741.25,1741.45,3444
2023-08-29 13:10:00+05:30,1741.45,1742.05,1739.95,1740.0,5202
2023-08-29 13:15:00+05:30,1740.0,1743.85,1740.0,1742.05,3727
2023-08-29 13:20:00+05:30,1742.05,1743.0,1741.45,1742.8,1579
2023-08-29 13:25:00+05:30,1742.8,1745.0,1741.7,1744.0,4306
2023-08-29 13:30:00+05:30,1744.0,1745.95,1744.0,1745.0,2886
2023-08-29 13:35:00+05:30,1745.0,1746.85,1745.0,1746.0,3324
2023-08-29 13:40:00+05:30,1746.0,1746.85,1745.1,1745.2,2070
2023-08-29 13:45:00+05:30,1745.2,1747.0,1745.0,1745.9,2474
2023-08-29 13:50:00+05:30,1745.9,1747.0,1744.95,1746.0,3970
2023-08-29 13:55:00+05:30,1746.0,1750.0,1745.75,1748.65,7199
2023-08-29 14:00:00+05:30,1748.65,1750.25,1744.9,1745.1,26923
2023-08-29 14:05:00+05:30,1745.1,1750.0,1745.05,1747.55,7286
2023-08-29 14:10:00+05:30,1747.55,1748.95,1746.05,1747.7,5671
2023-08-29 14:15:00+05:30,1747.7,1748.35,1745.1,1745.2,5613
2023-08-29 14:20:00+05:30,1745.2,1748.95,1745.2,1746.6,3034
2023-08-29 14:25:00+05:30,1746.6,1748.95,1744.15,1744.8,3765
2023-08-29 14:30:00+05:30,1744.8,1750.5,1744.6,1749.0,12505
2023-08-29 14:35:00+05:30,1750.0,1750.45,1748.65,1749.85,4859
2023-08-29 14:40:00+05:30,1749.85,1751.0,1748.0,1749.35,5144
2023-08-29 14:45:00+05:30,1749.2,1749.75,1747.6,1749.2,3823
2023-08-29 14:50:00+05:30,1747.8,1751.0,1747.05,1751.0,7190
2023-08-29 14:55:00+05:30,1751.0,1751.9,1750.0,1750.0,4292
2023-08-29 15:00:00+05:30,1750.8,1751.35,1749.5,1751.1,9824
2023-08-29 15:05:00+05:30,1750.05,1753.0,1750.0,1750.55,6945
2023-08-29 15:10:00+05:30,1751.65,1751.9,1750.35,1751.0,5571
2023-08-29 15:15:00+05:30,1751.0,1751.8,1749.95,1750.2,11732
2023-08-29 15:20:00+05:30,1750.05,1751.75,1748.8,1749.0,32428
2023-08-29 15:25:00+05:30,1749.0,1750.0,1746.1,1747.5,12628
2023-08-30 09:15:00+05:30,1755.9,1764.0,1753.5,1753.65,17159
2023-08-30 09:20:00+05:30,1753.65,1765.0,1753.5,1764.2,19901
2023-08-30 09:25:00+05:30,1764.2,1769.0,1764.1,1767.0,23184
2023-08-30 09:30:00+05:30,1767.0,1770.0,1764.65,1767.1,16251
2023-08-30 09:35:00+05:30,1767.1,1769.95,1766.95,1768.6,10005
2023-08-30 09:40:00+05:30,1768.6,1773.95,1768.35,1773.0,23547
2023-08-30 09:45:00+05:30,1773.0,1774.5,1768.55,1774.0,14187
2023-08-30 09:50:00+05:30,1774.0,1776.0,1771.85,1774.55,23647
2023-08-30 09:55:00+05:30,1774.55,1778.0,1773.35,1776.35,8904
2023-08-30 10:00:00+05:30,1776.35,1778.0,1770.85,1771.1,9843
2023-08-30 10:05:00+05:30,1771.5,1774.3,1771.1,1773.2,5723
2023-08-30 10:10:00+05:30,1773.2,1775.9,1771.95,1775.5,11352
2023-08-30 10:15:00+05:30,1775.5,1776.8,1774.2,1776.5,5658
2023-08-30 10:20:00+05:30,1776.5,1776.8,1773.1,1773.1,7007
2023-08-30 10:25:00+05:30,1773.1,1776.65,1773.1,1776.1,4456
2023-08-30 10:30:00+05:30,1776.1,1779.95,1775.0,1778.0,11594
2023-08-30 10:35:00+05:30,1778.0,1779.0,1775.75,1777.15,5254
2023-08-30 10:40:00+05:30,1777.15,1779.75,1776.45,1779.75,3922
2023-08-30 10:45:00+05:30,1779.75,1780.0,1777.55,1778.5,4819
2023-08-30 10:50:00+05:30,1778.5,1779.5,1778.2,1778.2,3197
2023-08-30 10:55:00+05:30,1778.2,1779.45,1775.7,1775.7,6219
2023-08-30 11:00:00+05:30,1775.7,1776.0,1772.55,1774.0,10476
2023-08-30 11:05:00+05:30,1774.0,1774.45,1772.8,1774.0,11202
2023-08-30 11:10:00+05:30,1774.0,1774.2,1772.75,1774.1,9483
2023-08-30 11:15:00+05:30,1774.1,1774.1,1771.0,1771.0,6236
2023-08-30 11:20:00+05:30,1771.0,1771.95,1770.1,1771.95,4370
2023-08-30 11:25:00+05:30,1771.95,1774.6,1770.05,1774.6,7655
2023-08-30 11:30:00+05:30,1774.6,1774.75,1773.3,1774.35,1216
2023-08-30 11:35:00+05:30,1773.9,1774.8,1772.75,1773.3,1624
2023-08-30 11:40:00+05:30,1773.3,1774.8,1772.8,1773.55,3332
2023-08-30 11:45:00+05:30,1773.6,1774.0,1772.75,1773.9,1310
2023-08-30 11:50:00+05:30,1773.9,1778.5,1773.1,1778.5,7665
2023-08-30 11:55:00+05:30,1778.5,1779.95,1776.35,1779.0,5056
2023-08-30 12:00:00+05:30,1779.0,1783.25,1778.05,1780.0,21090
2023-08-30 12:05:00+05:30,1780.0,1780.0,1777.55,1779.8,1281
2023-08-30 12:10:00+05:30,1779.8,1780.0,1778.15,1778.95,1549
2023-08-30 12:15:00+05:30,1778.95,1780.9,1778.9,1780.85,2626
2023-08-30 12:20:00+05:30,1780.5,1780.8,1779.0,1779.8,3525
2023-08-30 12:25:00+05:30,1779.9,1780.0,1777.7,1779.9,4492
2023-08-30 12:30:00+05:30,1779.9,1780.0,1778.7,1779.9,1183
2023-08-30 12:35:00+05:30,1779.9,1780.0,1778.9,1780.0,2125
2023-08-30 12:40:00+05:30,1780.0,1780.0,1778.6,1779.65,2458
2023-08-30 12:45:00+05:30,1779.65,1781.0,1779.65,1780.8,2143
2023-08-30 12:50:00+05:30,1780.8,1780.8,1779.0,1779.85,1937
2023-08-30 12:55:00+05:30,1779.85,1780.0,1778.25,1779.95,875
2023-08-30 13:00:00+05:30,1779.95,1780.0,1778.3,1779.0,1822
2023-08-30 13:05:00+05:30,1779.0,1780.0,1778.0,1780.0,1388
2023-08-30 13:10:00+05:30,1780.0,1783.95,1780.0,1782.75,7784
