date,open,high,low,close,volume
2023-11-30 12:45:00+05:30,426.5,426.65,425.95,425.95,15172
2023-11-30 12:50:00+05:30,425.95,427.05,425.9,426.5,10501
2023-11-30 12:55:00+05:30,426.5,426.7,425.85,425.85,7535
2023-11-30 13:00:00+05:30,425.85,425.95,425.4,425.5,6155
2023-11-30 13:05:00+05:30,425.5,425.95,425.5,425.85,3278
2023-11-30 13:10:00+05:30,425.85,425.9,425.3,425.4,8674
2023-11-30 13:15:00+05:30,425.4,425.9,425.0,425.9,26332
2023-11-30 13:20:00+05:30,425.9,427.35,425.6,427.2,15158
2023-11-30 13:25:00+05:30,427.2,427.75,426.95,427.4,17995
2023-11-30 13:30:00+05:30,427.5,428.0,427.35,427.85,14563
2023-11-30 13:35:00+05:30,427.85,429.1,427.85,428.75,26305
2023-11-30 13:40:00+05:30,428.75,429.45,428.7,429.45,16652
2023-11-30 13:45:00+05:30,429.45,429.9,429.2,429.6,28203
2023-11-30 13:50:00+05:30,429.6,429.9,429.05,429.85,21288
2023-11-30 13:55:00+05:30,429.85,430.45,429.55,429.75,47552
2023-11-30 14:00:00+05:30,429.9,430.1,429.1,429.25,11349
2023-11-30 14:05:00+05:30,429.25,429.7,429.25,429.4,8004
2023-11-30 14:10:00+05:30,429.4,429.4,428.55,428.7,19222
2023-11-30 14:15:00+05:30,428.7,429.3,428.65,429.15,6938
2023-11-30 14:20:00+05:30,429.15,429.45,428.65,429.05,13758
2023-11-30 14:25:00+05:30,429.05,429.25,428.65,429.0,18422
2023-11-30 14:30:00+05:30,429.0,429.9,429.0,429.7,23257
2023-11-30 14:35:00+05:30,429.7,429.9,429.4,429.75,26358
2023-11-30 14:40:00+05:30,429.75,429.75,429.35,429.5,10970
2023-11-30 14:45:00+05:30,429.5,429.55,429.2,429.2,9885
2023-11-30 14:50:00+05:30,429.2,429.5,429.2,429.4,7967
2023-11-30 14:55:00+05:30,429.4,429.5,428.6,429.15,17242
2023-11-30 15:00:00+05:30,429.0,429.0,427.0,427.45,81001
2023-11-30 15:05:00+05:30,427.4,427.7,426.2,426.9,86037
2023-11-30 15:10:00+05:30,426.95,427.05,426.75,427.0,83737
2023-11-30 15:15:00+05:30,427.05,427.55,427.0,427.05,83856
2023-11-30 15:20:00+05:30,427.05,428.45,427.0,428.05,118248
2023-11-30 15:25:00+05:30,428.0,428.15,428.0,428.0,81833
2023-12-01 09:15:00+05:30,431.05,433.6,431.05,432.5,39459
2023-12-01 09:20:00+05:30,432.5,432.75,431.55,432.55,30810
2023-12-01 09:25:00+05:30,432.55,434.0,432.3,434.0,43412
2023-12-01 09:30:00+05:30,434.0,435.75,433.75,435.0,84411
2023-12-01 09:35:00+05:30,435.05,435.55,434.05,435.05,53832
2023-12-01 09:40:00+05:30,435.05,436.35,435.05,435.95,46299
2023-12-01 09:45:00+05:30,436.0,436.2,435.35,435.5,24236
2023-12-01 09:50:00+05:30,435.65,435.75,434.0,435.1,34889
2023-12-01 09:55:00+05:30,435.1,435.1,434.25,434.5,12908
2023-12-01 10:00:00+05:30,434.5,434.9,434.0,434.2,19047
2023-12-01 10:05:00+05:30,434.2,435.0,434.0,435.0,24633
2023-12-01 10:10:00+05:30,435.1,435.1,433.55,433.65,43534
2023-12-01 10:15:00+05:30,433.65,434.4,433.15,434.1,37776
2023-12-01 10:20:00+05:30,434.0,435.75,433.65,435.2,57015
2023-12-01 10:25:00+05:30,435.2,435.6,434.75,435.6,44894
2023-12-01 10:30:00+05:30,435.6,435.65,435.0,435.6,14862
2023-12-01 10:35:00+05:30,435.6,435.9,435.3,435.9,15053
2023-12-01 10:40:00+05:30,435.9,437.8,435.9,437.8,77857
2023-12-01 10:45:00+05:30,437.85,438.9,437.4,438.65,78245
2023-12-01 10:50:00+05:30,438.7,442.9,438.45,442.6,251502
2023-12-01 10:55:00+05:30,442.75,444.7,442.2,442.25,180846
2023-12-01 11:00:00+05:30,442.25,443.95,442.15,443.0,72494
2023-12-01 11:05:00+05:30,443.2,443.6,441.65,442.9,74339
2023-12-01 11:10:00+05:30,442.9,443.2,442.05,442.5,35380
2023-12-01 11:15:00+05:30,442.75,444.0,442.5,444.0,49872
2023-12-01 11:20:00+05:30,443.85,443.95,442.4,443.6,39507
2023-12-01 11:25:00+05:30,443.6,443.7,442.55,442.7,25879
2023-12-01 11:30:00+05:30,442.75,443.5,442.5,443.45,37433
2023-12-01 11:35:00+05:30,443.45,443.6,443.05,443.45,21363
2023-12-01 11:40:00+05:30,443.45,443.55,442.7,443.45,24459
2023-12-01 11:45:00+05:30,443.45,444.5,443.0,444.25,42760
2023-12-01 11:50:00+05:30,444.25,445.35,444.1,444.1,98164
2023-12-01 11:55:00+05:30,444.1,444.25,441.5,441.75,67566
2023-12-01 12:00:00+05:30,441.8,442.0,440.1,440.85,73243
2023-12-01 12:05:00+05:30,440.85,440.85,440.1,440.4,35092
2023-12-01 12:10:00+05:30,440.45,441.4,440.25,440.65,37038
2023-12-01 12:15:00+05:30,440.65,441.2,440.35,440.9,13734
2023-12-01 12:20:00+05:30,440.9,441.25,440.65,441.0,17985
2023-12-01 12:25:00+05:30,441.0,441.95,441.0,441.9,23221
2023-12-01 12:30:00+05:30,441.9,442.0,441.6,441.65,14434
2023-12-01 12:35:00+05:30,441.65,441.85,441.2,441.5,11321
2023-12-01 12:40:00+05:30,441.5,441.5,441.2,441.45,5555
2023-12-01 12:45:00+05:30,441.45,441.75,441.2,441.35,11256
2023-12-01 12:50:00+05:30,441.35,441.85,441.35,441.5,6516
2023-12-01 12:55:00+05:30,441.5,442.5,441.35,441.75,23967
2023-12-01 13:00:00+05:30,441.75,442.1,441.2,442.0,11739
2023-12-01 13:05:00+05:30,442.0,442.0,441.55,441.8,10272
2023-12-01 13:10:00+05:30,441.8,442.5,441.55,442.45,25665
2023-12-01 13:15:00+05:30,442.45,442.75,442.0,442.4,19036
2023-12-01 13:20:00+05:30,442.4,442.95,442.2,442.5,29558
2023-12-01 13:25:00+05:30,442.5,442.7,441.95,441.95,8641
2023-12-01 13:30:00+05:30,441.95,442.2,441.95,442.0,6108
2023-12-01 13:35:00+05:30,442.0,443.75,442.0,443.55,1034406
2023-12-01 13:40:00+05:30,443.55,444.8,443.55,444.2,848914
2023-12-01 13:45:00+05:30,444.4,445.8,444.4,445.5,90391
2023-12-01 13:50:00+05:30,445.5,445.65,444.3,444.75,40943
2023-12-01 13:55:00+05:30,444.75,444.85,443.9,443.95,23469
2023-12-01 14:00:00+05:30,443.95,444.7,443.6,444.15,23897
2023-12-01 14:05:00+05:30,444.15,444.4,442.95,442.95,21543
2023-12-01 14:10:00+05:30,442.95,443.5,442.75,443.0,15440
2023-12-01 14:15:00+05:30,443.0,443.35,442.3,442.85,20431
2023-12-01 14:20:00+05:30,442.6,442.9,442.35,442.7,12372
2023-12-01 14:25:00+05:30,443.0,443.15,442.55,442.9,8751
2023-12-01 14:30:00+05:30,442.9,443.2,442.6,442.9,13887
2023-12-01 14:35:00+05:30,443.1,443.2,442.3,442.7,22660
2023-12-01 14:40:00+05:30,442.65,442.85,442.0,442.0,32191
2023-12-01 14:45:00+05:30,442.0,442.6,442.0,442.55,18152
2023-12-01 14:50:00+05:30,442.3,443.25,442.2,442.65,27559
2023-12-01 14:55:00+05:30,442.5,443.3,442.5,443.2,24693
2023-12-01 15:00:00+05:30,443.2,443.45,442.65,443.1,28662
2023-12-01 15:05:00+05:30,443.2,443.3,442.0,442.0,51653
2023-12-01 15:10:00+05:30,442.0,442.8,442.0,442.05,47267
2023-12-01 15:15:00+05:30,442.15,442.35,441.9,442.05,58015
2023-12-01 15:20:00+05:30,442.0,443.35,441.95,442.4,111969
2023-12-01 15:25:00+05:30,442.25,442.6,441.9,442.0,51268
2023-12-04 09:15:00+05:30,449.4,449.4,442.45,444.55,178766
2023-12-04 09:20:00+05:30,444.4,445.45,443.55,444.7,79414
2023-12-04 09:25:00+05:30,444.55,445.1,443.45,443.9,69588
2023-12-04 09:30:00+05:30,443.9,443.95,442.75,443.65,136556
2023-12-04 09:35:00+05:30,443.5,444.85,443.3,444.85,126591
2023-12-04 09:40:00+05:30,444.75,445.5,444.05,444.55,64988
2023-12-04 09:45:00+05:30,444.55,445.15,444.0,444.3,94365
2023-12-04 09:50:00+05:30,444.3,444.95,444.1,444.95,15437
2023-12-04 09:55:00+05:30,444.95,446.0,444.7,445.3,45972
2023-12-04 10:00:00+05:30,445.35,445.6,445.0,445.6,13332
2023-12-04 10:05:00+05:30,445.45,445.6,445.0,445.5,16467
2023-12-04 10:10:00+05:30,445.3,445.6,445.0,445.05,21005
2023-12-04 10:15:00+05:30,445.05,445.15,443.65,444.1,23723
2023-12-04 10:20:00+05:30,444.1,445.3,443.05,445.15,46347
2023-12-04 10:25:00+05:30,445.3,446.0,445.25,445.5,20336
2023-12-04 10:30:00+05:30,445.45,445.6,445.0,445.1,13027
2023-12-04 10:35:00+05:30,445.1,445.4,445.05,445.05,8609
2023-12-04 10:40:00+05:30,445.2,445.4,445.0,445.1,64588
2023-12-04 10:45:00+05:30,445.15,445.75,445.05,445.25,18159
2023-12-04 10:50:00+05:30,445.25,445.9,445.2,445.45,14263
2023-12-04 10:55:00+05:30,445.45,445.55,445.2,445.5,9625
2023-12-04 11:00:00+05:30,445.5,446.05,445.3,445.65,21829
2023-12-04 11:05:00+05:30,445.65,446.0,445.1,445.45,12275
2023-12-04 11:10:00+05:30,445.3,445.45,445.0,445.25,37721
2023-12-04 11:15:00+05:30,445.25,445.8,445.25,445.5,11626
2023-12-04 11:20:00+05:30,445.5,445.8,445.2,445.75,19923
2023-12-04 11:25:00+05:30,445.8,445.8,445.4,445.75,9429
2023-12-04 11:30:00+05:30,445.55,446.9,445.55,446.2,41951
2023-12-04 11:35:00+05:30,446.2,446.6,446.0,446.45,27737
2023-12-04 11:40:00+05:30,446.45,446.75,446.15,446.75,11941
2023-12-04 11:45:00+05:30,446.5,447.2,446.1,446.25,55581
2023-12-04 11:50:00+05:30,446.4,447.0,445.0,445.2,76595
2023-12-04 11:55:00+05:30,445.4,445.6,445.0,445.6,7931
2023-12-04 12:00:00+05:30,445.4,446.0,445.4,445.95,5382
2023-12-04 12:05:00+05:30,445.95,445.95,445.05,445.45,9852
2023-12-04 12:10:00+05:30,445.45,445.85,445.05,445.3,8901
2023-12-04 12:15:00+05:30,445.3,445.5,445.0,445.1,10672
2023-12-04 12:20:00+05:30,445.1,446.25,445.0,445.95,39849
2023-12-04 12:25:00+05:30,445.95,446.1,445.8,445.95,15776
2023-12-04 12:30:00+05:30,445.95,446.0,445.7,445.95,12514
2023-12-04 12:35:00+05:30,445.95,446.6,445.7,446.25,12847
2023-12-04 12:40:00+05:30,446.25,446.8,446.25,446.75,11487
2023-12-04 12:45:00+05:30,446.7,447.45,446.5,447.2,22734
2023-12-04 12:50:00+05:30,447.2,447.5,447.05,447.15,11775
2023-12-04 12:55:00+05:30,447.4,447.5,446.95,447.25,18378
2023-12-04 13:00:00+05:30,447.25,447.25,446.6,447.0,9420
2023-12-04 13:05:00+05:30,447.0,447.0,446.0,446.3,16511
2023-12-04 13:10:00+05:30,446.1,446.75,446.1,446.65,9333
2023-12-04 13:15:00+05:30,446.65,446.7,446.4,446.5,19263
2023-12-04 13:20:00+05:30,446.5,446.5,445.95,446.4,23157
2023-12-04 13:25:00+05:30,446.4,446.6,446.1,446.2,16208
2023-12-04 13:30:00+05:30,446.2,446.5,446.2,446.45,3590
2023-12-04 13:35:00+05:30,446.45,447.7,446.15,447.15,37476
2023-12-04 13:40:00+05:30,447.15,447.45,447.0,447.2,5019
2023-12-04 13:45:00+05:30,447.2,447.45,447.0,447.4,19717
2023-12-04 13:50:00+05:30,447.4,448.6,447.2,448.6,57453
2023-12-04 13:55:00+05:30,448.75,450.75,448.5,450.15,161529
2023-12-04 14:00:00+05:30,450.15,450.5,449.4,450.0,39983
2023-12-04 14:05:00+05:30,450.0,450.0,448.35,449.15,22661
2023-12-04 14:10:00+05:30,449.2,449.2,448.2,448.95,16243
2023-12-04 14:15:00+05:30,448.95,449.0,448.4,448.4,8601
2023-12-04 14:20:00+05:30,448.4,448.95,448.35,448.7,18252
2023-12-04 14:25:00+05:30,448.7,448.95,448.6,448.8,9743
2023-12-04 14:30:00+05:30,448.8,450.3,448.8,450.2,36621
2023-12-04 14:35:00+05:30,450.2,450.4,449.7,450.0,29066
2023-12-04 14:40:00+05:30,450.0,450.3,449.8,450.1,36181
2023-12-04 14:45:00+05:30,450.0,450.7,449.9,450.7,32006
2023-12-04 14:50:00+05:30,450.6,450.75,450.0,450.45,30325
2023-12-04 14:55:00+05:30,450.45,450.45,449.95,450.3,25974
2023-12-04 15:00:00+05:30,450.3,450.45,450.0,450.4,60783
2023-12-04 15:05:00+05:30,450.4,450.45,450.1,450.3,33998
2023-12-04 15:10:00+05:30,450.2,450.3,449.5,450.3,90313
2023-12-04 15:15:00+05:30,450.3,450.5,449.75,449.95,60664
2023-12-04 15:20:00+05:30,449.95,449.95,448.65,449.0,63288
2023-12-04 15:25:00+05:30,449.0,450.1,448.7,450.05,49266
2023-12-05 09:15:00+05:30,455.0,455.0,451.0,453.0,143785
2023-12-05 09:20:00+05:30,453.1,453.8,451.8,452.95,86923
2023-12-05 09:25:00+05:30,452.95,453.3,452.1,452.45,40917
2023-12-05 09:30:00+05:30,452.5,453.25,452.15,452.15,39314
2023-12-05 09:35:00+05:30,452.35,453.0,452.0,452.65,28971
2023-12-05 09:40:00+05:30,452.65,453.1,452.45,452.5,30296
2023-12-05 09:45:00+05:30,452.5,452.65,451.5,452.2,28165
2023-12-05 09:50:00+05:30,452.0,452.2,451.05,451.3,24864
2023-12-05 09:55:00+05:30,451.45,452.5,451.0,452.35,41208
2023-12-05 10:00:00+05:30,452.35,452.4,451.3,451.85,30721
2023-12-05 10:05:00+05:30,452.0,452.05,451.15,451.25,14072
2023-12-05 10:10:00+05:30,451.4,451.6,450.65,450.65,13449
2023-12-05 10:15:00+05:30,450.65,450.9,450.05,450.1,27164
2023-12-05 10:20:00+05:30,450.1,452.5,449.5,452.4,47254
2023-12-05 10:25:00+05:30,452.4,453.0,451.9,452.0,44120
2023-12-05 10:30:00+05:30,452.0,453.0,451.9,452.7,23516
2023-12-05 10:35:00+05:30,452.7,453.4,452.4,452.95,36405
2023-12-05 10:40:00+05:30,452.95,453.4,452.85,453.3,29897
2023-12-05 10:45:00+05:30,453.0,453.95,453.0,453.95,30580
2023-12-05 10:50:00+05:30,453.95,454.3,453.0,453.25,41064
2023-12-05 10:55:00+05:30,453.25,454.0,453.1,453.95,12962
2023-12-05 11:00:00+05:30,453.95,454.0,453.3,453.3,16705
2023-12-05 11:05:00+05:30,453.5,453.85,453.0,453.45,18611
2023-12-05 11:10:00+05:30,453.45,453.45,452.7,453.45,29408
2023-12-05 11:15:00+05:30,453.45,453.5,451.5,451.65,36066
2023-12-05 11:20:00+05:30,451.65,452.9,451.25,452.2,45097
2023-12-05 11:25:00+05:30,452.2,452.65,451.65,451.7,21910
2023-12-05 11:30:00+05:30,451.55,451.75,449.65,450.35,54551
2023-12-05 11:35:00+05:30,450.35,451.35,449.6,450.55,26994
2023-12-05 11:40:00+05:30,450.75,450.8,449.55,449.55,36297
2023-12-05 11:45:00+05:30,449.65,450.2,448.65,449.3,60525
2023-12-05 11:50:00+05:30,449.45,449.8,448.65,449.0,36145
2023-12-05 11:55:00+05:30,449.0,450.6,448.95,450.6,23381
2023-12-05 12:00:00+05:30,450.6,451.6,450.0,451.1,31104
2023-12-05 12:05:00+05:30,451.1,451.65,450.45,451.2,23035
2023-12-05 12:10:00+05:30,451.2,451.75,451.1,451.6,18019
2023-12-05 12:15:00+05:30,451.6,453.7,451.6,453.1,33946
2023-12-05 12:20:00+05:30,453.2,454.65,453.1,454.15,60425
2023-12-05 12:25:00+05:30,454.15,456.45,453.8,455.9,138891
2023-12-05 12:30:00+05:30,455.9,457.3,455.5,456.75,205340
2023-12-05 12:35:00+05:30,456.75,457.85,456.65,457.15,76132
2023-12-05 12:40:00+05:30,457.2,457.55,456.6,457.3,46927
2023-12-05 12:45:00+05:30,457.4,458.5,457.0,458.0,87867
2023-12-05 12:50:00+05:30,457.85,458.65,457.55,458.35,65318
2023-12-05 12:55:00+05:30,458.35,458.75,457.55,458.1,48654
2023-12-05 13:00:00+05:30,458.1,458.75,457.85,458.55,30126
2023-12-05 13:05:00+05:30,458.7,458.7,457.5,457.7,46325
2023-12-05 13:10:00+05:30,457.7,458.35,457.7,458.1,24021
2023-12-05 13:15:00+05:30,458.1,458.35,457.7,457.95,23854
2023-12-05 13:20:00+05:30,457.95,458.15,457.0,457.8,53107
2023-12-05 13:25:00+05:30,457.8,458.2,457.65,458.0,35119
2023-12-05 13:30:00+05:30,458.0,458.85,457.8,458.8,21415
2023-12-05 13:35:00+05:30,458.8,460.0,458.4,459.7,60903
2023-12-05 13:40:00+05:30,459.8,461.8,459.2,460.65,157085
2023-12-05 13:45:00+05:30,460.65,460.65,459.15,459.9,35848
2023-12-05 13:50:00+05:30,459.8,460.0,459.05,459.5,9922
2023-12-05 13:55:00+05:30,459.5,459.5,458.1,458.7,32416
2023-12-05 14:00:00+05:30,458.7,458.95,457.25,457.6,42611
2023-12-05 14:05:00+05:30,457.7,458.5,457.55,458.45,31863
2023-12-05 14:10:00+05:30,458.45,458.5,457.75,458.3,18698
2023-12-05 14:15:00+05:30,458.35,458.35,457.85,458.1,7974
2023-12-05 14:20:00+05:30,458.1,458.8,458.05,458.8,10461
2023-12-05 14:25:00+05:30,458.8,460.0,458.5,459.9,21292
2023-12-05 14:30:00+05:30,459.9,460.25,459.4,459.7,28536
2023-12-05 14:35:00+05:30,459.7,459.7,459.25,459.25,9453
2023-12-05 14:40:00+05:30,459.25,459.45,458.0,458.3,25134
2023-12-05 14:45:00+05:30,458.3,458.8,457.55,458.4,34700
2023-12-05 14:50:00+05:30,458.4,459.4,458.25,458.9,20348
2023-12-05 14:55:00+05:30,459.0,459.5,458.5,459.5,16139
2023-12-05 15:00:00+05:30,459.1,459.95,459.05,459.75,33692
2023-12-05 15:05:00+05:30,459.9,460.0,459.05,459.25,26245
2023-12-05 15:10:00+05:30,459.4,459.4,458.55,458.8,38653
2023-12-05 15:15:00+05:30,458.8,459.0,457.9,458.0,84683
2023-12-05 15:20:00+05:30,458.1,458.5,457.75,458.5,86053
2023-12-05 15:25:00+05:30,458.5,458.95,457.6,458.7,68290
2023-12-06 09:15:00+05:30,461.95,463.2,460.05,462.95,120921
2023-12-06 09:20:00+05:30,462.65,463.35,461.45,461.5,59230
2023-12-06 09:25:00+05:30,461.8,463.0,461.05,462.75,59673
2023-12-06 09:30:00+05:30,462.5,464.0,462.1,462.75,70903
2023-12-06 09:35:00+05:30,462.75,464.0,462.15,464.0,26297
2023-12-06 09:40:00+05:30,464.0,464.0,462.25,462.8,34813
2023-12-06 09:45:00+05:30,462.8,463.2,462.5,463.0,23921
2023-12-06 09:50:00+05:30,463.0,463.0,461.05,461.05,27241
2023-12-06 09:55:00+05:30,461.1,461.8,460.75,460.85,30061
2023-12-06 10:00:00+05:30,461.0,461.4,460.3,460.9,23443
2023-12-06 10:05:00+05:30,460.95,461.6,460.75,461.25,18786
2023-12-06 10:10:00+05:30,461.05,461.3,460.25,460.5,15642
2023-12-06 10:15:00+05:30,460.5,461.55,460.0,461.5,29418
2023-12-06 10:20:00+05:30,461.25,462.85,461.2,462.8,19783
2023-12-06 10:25:00+05:30,462.8,463.75,462.15,462.5,32140
2023-12-06 10:30:00+05:30,462.5,462.65,461.5,461.75,21439
2023-12-06 10:35:00+05:30,461.75,462.45,461.5,461.8,13460
2023-12-06 10:40:00+05:30,461.8,462.0,461.3,461.5,17887
2023-12-06 10:45:00+05:30,461.5,465.0,461.35,464.0,113298
2023-12-06 10:50:00+05:30,463.95,464.05,463.05,463.35,23344
2023-12-06 10:55:00+05:30,463.3,464.0,463.15,463.85,19414
2023-12-06 11:00:00+05:30,463.85,464.4,463.7,463.95,42349
2023-12-06 11:05:00+05:30,463.95,464.7,463.9,464.05,29084
2023-12-06 11:10:00+05:30,464.1,464.3,463.9,464.0,37624
2023-12-06 11:15:00+05:30,464.0,464.0,463.4,463.6,17102
2023-12-06 11:20:00+05:30,463.6,463.8,463.4,463.5,10354
2023-12-06 11:25:00+05:30,463.4,463.75,462.8,463.05,15902
2023-12-06 11:30:00+05:30,463.05,463.45,462.85,463.45,7186
2023-12-06 11:35:00+05:30,463.45,463.65,463.0,463.25,12585
2023-12-06 11:40:00+05:30,463.15,463.8,463.15,463.65,8452
2023-12-06 11:45:00+05:30,463.65,463.95,463.6,463.9,6920
2023-12-06 11:50:00+05:30,463.9,463.95,463.35,463.35,11343
2023-12-06 11:55:00+05:30,463.35,463.7,463.25,463.5,8195
2023-12-06 12:00:00+05:30,463.5,463.55,463.0,463.55,10553
2023-12-06 12:05:00+05:30,463.55,463.55,463.25,463.55,3966
2023-12-06 12:10:00+05:30,463.55,464.0,463.25,463.35,11244
2023-12-06 12:15:00+05:30,463.35,463.5,462.7,462.95,8930
2023-12-06 12:20:00+05:30,462.75,462.85,462.6,462.8,2613
2023-12-06 12:25:00+05:30,462.8,462.95,461.95,462.3,15089
2023-12-06 12:30:00+05:30,462.35,462.35,461.45,461.5,24660
2023-12-06 12:35:00+05:30,461.5,462.8,461.4,462.6,12687
2023-12-06 12:40:00+05:30,462.7,462.95,462.4,462.4,13194
2023-12-06 12:45:00+05:30,462.4,462.6,462.2,462.45,8860
2023-12-06 12:50:00+05:30,462.4,462.8,462.35,462.7,4301
2023-12-06 12:55:00+05:30,462.7,462.8,461.9,461.9,11997
2023-12-06 13:00:00+05:30,461.9,462.0,461.1,461.55,17514
2023-12-06 13:05:00+05:30,461.55,461.65,459.7,460.1,46003
2023-12-06 13:10:00+05:30,460.1,460.85,459.35,460.15,23788
2023-12-06 13:15:00+05:30,460.1,460.4,459.9,460.0,12159
2023-12-06 13:20:00+05:30,460.1,460.1,458.5,458.9,29215
2023-12-06 13:25:00+05:30,458.9,460.3,458.35,459.55,35230
2023-12-06 13:30:00+05:30,459.8,460.55,459.7,460.45,6451
2023-12-06 13:35:00+05:30,460.45,461.25,460.3,461.2,8662
2023-12-06 13:40:00+05:30,461.2,461.6,460.9,461.55,3179
2023-12-06 13:45:00+05:30,461.35,462.25,461.35,462.25,26558
2023-12-06 13:50:00+05:30,462.25,462.5,461.45,462.3,22903
2023-12-06 13:55:00+05:30,462.3,462.5,461.55,462.3,6895
2023-12-06 14:00:00+05:30,462.5,462.5,461.65,462.15,9755
2023-12-06 14:05:00+05:30,462.15,462.4,462.05,462.4,7523
2023-12-06 14:10:00+05:30,462.4,462.5,462.2,462.4,8356
2023-12-06 14:15:00+05:30,462.4,463.45,462.35,463.15,22439
2023-12-06 14:20:00+05:30,463.15,463.15,462.0,462.5,43357
2023-12-06 14:25:00+05:30,462.5,462.75,462.3,462.5,11042
2023-12-06 14:30:00+05:30,462.5,462.7,462.35,462.6,14935
2023-12-06 14:35:00+05:30,462.6,463.45,462.6,462.9,13315
2023-12-06 14:40:00+05:30,462.9,463.5,462.85,463.3,9073
2023-12-06 14:45:00+05:30,463.3,463.3,462.95,462.95,8302
2023-12-06 14:50:00+05:30,462.95,464.0,462.95,463.7,24825
2023-12-06 14:55:00+05:30,463.8,464.0,463.25,463.85,17004
2023-12-06 15:00:00+05:30,463.85,463.95,462.8,463.2,128042
2023-12-06 15:05:00+05:30,463.2,463.2,461.85,461.9,31539
2023-12-06 15:10:00+05:30,461.65,462.45,461.6,462.1,33409
2023-12-06 15:15:00+05:30,462.1,462.1,461.05,461.4,37137
2023-12-06 15:20:00+05:30,461.35,462.0,461.05,462.0,36076
2023-12-06 15:25:00+05:30,461.85,463.5,461.65,462.05,37970
2023-12-07 09:15:00+05:30,463.45,467.0,463.45,465.75,90246
2023-12-07 09:20:00+05:30,465.45,468.35,465.45,467.4,109528
2023-12-07 09:25:00+05:30,467.7,468.0,466.6,466.6,47958
2023-12-07 09:30:00+05:30,466.85,468.75,466.0,467.7,54697
2023-12-07 09:35:00+05:30,467.35,469.4,467.05,469.3,61263
2023-12-07 09:40:00+05:30,469.3,470.7,469.05,469.5,72230
2023-12-07 09:45:00+05:30,469.4,470.25,468.45,469.15,74753
2023-12-07 09:50:00+05:30,469.15,470.35,469.15,470.05,22510
2023-12-07 09:55:00+05:30,470.2,470.95,469.15,470.9,43898
2023-12-07 10:00:00+05:30,471.3,472.4,469.75,470.95,136800
2023-12-07 10:05:00+05:30,470.95,471.95,470.5,471.65,28592
2023-12-07 10:10:00+05:30,471.65,474.25,471.55,473.75,209984
2023-12-07 10:15:00+05:30,474.0,475.7,473.35,473.8,194621
2023-12-07 10:20:00+05:30,473.8,474.3,470.75,471.2,119375
2023-12-07 10:25:00+05:30,471.05,471.35,469.6,470.55,68705
2023-12-07 10:30:00+05:30,470.3,471.0,470.3,470.75,26957
2023-12-07 10:35:00+05:30,470.75,471.0,467.1,467.4,108761
2023-12-07 10:40:00+05:30,467.4,467.7,466.0,466.85,61079
2023-12-07 10:45:00+05:30,466.85,467.45,465.35,467.35,59392
2023-12-07 10:50:00+05:30,467.35,467.85,466.15,467.6,59627
2023-12-07 10:55:00+05:30,467.7,467.9,466.5,467.25,37884
2023-12-07 11:00:00+05:30,467.4,468.0,467.0,467.95,14220
2023-12-07 11:05:00+05:30,467.95,468.15,467.15,467.4,22161
2023-12-07 11:10:00+05:30,467.25,467.25,466.3,467.0,23933
2023-12-07 11:15:00+05:30,467.0,467.4,466.75,467.15,7693
2023-12-07 11:20:00+05:30,467.3,468.25,467.15,468.05,29337
2023-12-07 11:25:00+05:30,468.05,468.35,467.75,468.1,9636
2023-12-07 11:30:00+05:30,468.35,468.9,468.1,468.5,16961
2023-12-07 11:35:00+05:30,468.5,468.5,468.0,468.25,12054
2023-12-07 11:40:00+05:30,468.25,468.3,467.7,467.7,10313
2023-12-07 11:45:00+05:30,467.85,467.95,467.5,467.55,12721
2023-12-07 11:50:00+05:30,467.65,468.5,467.4,467.7,22704
2023-12-07 11:55:00+05:30,467.7,467.7,466.3,466.5,32907
2023-12-07 12:00:00+05:30,466.5,466.5,466.1,466.5,9469
2023-12-07 12:05:00+05:30,466.5,466.5,466.1,466.4,10456
2023-12-07 12:10:00+05:30,466.4,466.5,464.7,465.0,47002
2023-12-07 12:15:00+05:30,465.0,465.0,464.6,464.85,23136
2023-12-07 12:20:00+05:30,464.85,464.95,464.0,464.25,34842
2023-12-07 12:25:00+05:30,464.25,465.95,463.95,465.5,43320
2023-12-07 12:30:00+05:30,465.5,465.95,464.7,464.9,7287
2023-12-07 12:35:00+05:30,464.9,465.1,464.6,465.1,8821
2023-12-07 12:40:00+05:30,465.1,465.2,464.45,464.6,15886
2023-12-07 12:45:00+05:30,464.6,466.5,464.5,465.9,23692
2023-12-07 12:50:00+05:30,465.9,466.1,465.0,465.35,4997
2023-12-07 12:55:00+05:30,465.35,465.95,465.1,465.45,5175
2023-12-07 13:00:00+05:30,465.45,465.6,464.85,464.95,5303
2023-12-07 13:05:00+05:30,464.95,465.2,464.8,465.2,4401
2023-12-07 13:10:00+05:30,465.2,465.4,465.05,465.05,5088
2023-12-07 13:15:00+05:30,465.05,465.05,464.5,464.6,14865
2023-12-07 13:20:00+05:30,464.6,464.95,464.1,464.2,8188
2023-12-07 13:25:00+05:30,464.2,464.8,463.75,463.85,16659
2023-12-07 13:30:00+05:30,463.85,464.5,463.7,464.15,11388
2023-12-07 13:35:00+05:30,464.15,464.4,463.75,463.75,9205
2023-12-07 13:40:00+05:30,463.75,463.85,462.25,462.8,37573
2023-12-07 13:45:00+05:30,462.65,463.4,462.65,463.2,15161
