date,open,high,low,close,volume
2024-01-16 14:20:00+05:30,170.3,170.35,169.85,170.05,199206
2024-01-16 14:25:00+05:30,170.05,170.25,169.95,170.2,53675
2024-01-16 14:30:00+05:30,170.2,170.3,170.1,170.25,62335
2024-01-16 14:35:00+05:30,170.2,170.25,169.85,170.15,111878
2024-01-16 14:40:00+05:30,170.2,170.3,170.1,170.15,165303
2024-01-16 14:45:00+05:30,170.15,170.45,170.15,170.3,87882
2024-01-16 14:50:00+05:30,170.3,170.45,170.15,170.15,82656
2024-01-16 14:55:00+05:30,170.15,170.3,170.1,170.15,69177
2024-01-16 15:00:00+05:30,170.2,170.45,170.15,170.45,138857
2024-01-16 15:05:00+05:30,170.45,170.45,170.2,170.35,258943
2024-01-16 15:10:00+05:30,170.35,170.45,170.2,170.4,131751
2024-01-16 15:15:00+05:30,170.4,170.45,170.3,170.45,212090
2024-01-16 15:20:00+05:30,170.45,170.5,170.4,170.5,229561
2024-01-16 15:25:00+05:30,170.5,171.0,170.25,170.65,423099
2024-01-17 09:15:00+05:30,169.25,169.35,167.05,169.25,848476
2024-01-17 09:20:00+05:30,169.35,169.35,168.8,169.15,287317
2024-01-17 09:25:00+05:30,169.1,169.25,168.7,168.75,208211
2024-01-17 09:30:00+05:30,168.9,169.85,168.8,169.3,335828
2024-01-17 09:35:00+05:30,169.3,169.5,168.95,169.2,213969
2024-01-17 09:40:00+05:30,169.3,169.4,168.75,168.85,147208
2024-01-17 09:45:00+05:30,168.85,168.95,168.6,168.95,145599
2024-01-17 09:50:00+05:30,168.85,168.95,168.05,168.3,337360
2024-01-17 09:55:00+05:30,168.3,168.3,167.4,168.0,527317
2024-01-17 10:00:00+05:30,167.95,167.95,166.55,167.25,776742
2024-01-17 10:05:00+05:30,167.25,167.7,166.9,167.7,298604
2024-01-17 10:10:00+05:30,167.7,168.1,167.35,167.55,432567
2024-01-17 10:15:00+05:30,167.45,167.7,166.9,167.1,309106
2024-01-17 10:20:00+05:30,167.1,167.25,166.85,167.05,280163
2024-01-17 10:25:00+05:30,167.05,167.45,166.85,167.05,298263
2024-01-17 10:30:00+05:30,167.15,167.25,166.85,167.15,183090
2024-01-17 10:35:00+05:30,167.1,167.25,166.7,166.8,222960
2024-01-17 10:40:00+05:30,166.75,166.95,166.55,166.9,290463
2024-01-17 10:45:00+05:30,166.9,167.1,166.65,166.75,154770
2024-01-17 10:50:00+05:30,166.75,166.95,166.7,166.85,109771
2024-01-17 10:55:00+05:30,166.9,167.0,166.75,166.9,122734
2024-01-17 11:00:00+05:30,166.85,167.2,166.85,167.1,184576
2024-01-17 11:05:00+05:30,167.1,167.2,166.9,167.1,92742
2024-01-17 11:10:00+05:30,167.15,167.2,166.85,167.05,125199
2024-01-17 11:15:00+05:30,167.05,167.3,166.9,167.25,174960
2024-01-17 11:20:00+05:30,167.25,167.3,166.7,167.0,184469
2024-01-17 11:25:00+05:30,167.1,167.25,167.05,167.15,85562
2024-01-17 11:30:00+05:30,167.1,167.3,167.05,167.2,105194
2024-01-17 11:35:00+05:30,167.2,167.25,167.1,167.2,65938
2024-01-17 11:40:00+05:30,167.25,167.25,166.65,167.0,247437
2024-01-17 11:45:00+05:30,167.0,167.3,166.9,167.1,203565
2024-01-17 11:50:00+05:30,167.15,167.5,167.1,167.5,198337
2024-01-17 11:55:00+05:30,167.5,167.6,167.1,167.2,162903
2024-01-17 12:00:00+05:30,167.25,167.3,166.65,166.7,152423
2024-01-17 12:05:00+05:30,166.7,167.2,166.65,167.05,255699
2024-01-17 12:10:00+05:30,167.05,167.25,166.85,167.1,174615
2024-01-17 12:15:00+05:30,167.1,168.35,167.05,168.35,836835
2024-01-17 12:20:00+05:30,168.35,168.35,167.8,168.0,150984
2024-01-17 12:25:00+05:30,168.05,168.1,167.4,167.5,129342
2024-01-17 12:30:00+05:30,167.5,167.6,167.1,167.25,114792
2024-01-17 12:35:00+05:30,167.3,167.45,167.15,167.35,67505
2024-01-17 12:40:00+05:30,167.35,167.5,167.1,167.2,83196
2024-01-17 12:45:00+05:30,167.2,167.35,167.05,167.15,105223
2024-01-17 12:50:00+05:30,167.15,167.25,167.05,167.05,60271
2024-01-17 12:55:00+05:30,167.15,167.2,167.05,167.1,78395
2024-01-17 13:00:00+05:30,167.1,167.2,166.85,167.05,93738
2024-01-17 13:05:00+05:30,167.1,167.2,167.0,167.15,60977
2024-01-17 13:10:00+05:30,167.15,167.15,166.85,166.85,90072
2024-01-17 13:15:00+05:30,166.85,167.05,166.85,166.9,52275
2024-01-17 13:20:00+05:30,167.0,167.05,166.85,166.9,83596
2024-01-17 13:25:00+05:30,166.95,167.05,166.8,166.95,85197
2024-01-17 13:30:00+05:30,167.0,167.0,166.8,166.85,66571
2024-01-17 13:35:00+05:30,166.85,167.15,166.65,166.95,119391
2024-01-17 13:40:00+05:30,167.0,167.2,166.85,167.15,88465
2024-01-17 13:45:00+05:30,167.1,167.25,166.75,166.95,98427
2024-01-17 13:50:00+05:30,166.95,167.2,166.85,167.15,80368
2024-01-17 13:55:00+05:30,167.15,167.35,167.0,167.25,97452
2024-01-17 14:00:00+05:30,167.3,167.3,167.05,167.1,85393
2024-01-17 14:05:00+05:30,167.1,167.2,166.95,167.1,91930
2024-01-17 14:10:00+05:30,167.1,167.15,166.9,167.05,83400
2024-01-17 14:15:00+05:30,167.05,167.2,166.9,167.1,116705
2024-01-17 14:20:00+05:30,167.15,167.15,166.65,167.05,182232
2024-01-17 14:25:00+05:30,167.0,167.05,166.65,166.7,104821
2024-01-17 14:30:00+05:30,166.7,166.85,166.65,166.7,87906
2024-01-17 14:35:00+05:30,166.7,166.95,166.65,166.7,87556
2024-01-17 14:40:00+05:30,166.8,166.85,166.55,166.55,239306
2024-01-17 14:45:00+05:30,166.55,166.65,166.2,166.25,248225
2024-01-17 14:50:00+05:30,166.3,166.45,166.15,166.4,210798
2024-01-17 14:55:00+05:30,166.4,166.4,166.05,166.1,324772
2024-01-17 15:00:00+05:30,166.1,166.45,166.05,166.15,442029
2024-01-17 15:05:00+05:30,166.45,166.5,165.9,166.2,474624
2024-01-17 15:10:00+05:30,166.45,166.9,166.3,166.7,316292
2024-01-17 15:15:00+05:30,166.8,167.4,166.45,166.55,566363
2024-01-17 15:20:00+05:30,166.45,166.7,166.15,166.35,382758
2024-01-17 15:25:00+05:30,166.35,166.7,166.1,166.45,491992
2024-01-17 09:15:00+05:30,169.25,169.35,167.05,169.25,848476
2024-01-17 09:20:00+05:30,169.35,169.35,168.8,169.15,287317
2024-01-17 09:25:00+05:30,169.1,169.25,168.7,168.75,208211
2024-01-17 09:30:00+05:30,168.9,169.85,168.8,169.3,335828
2024-01-17 09:35:00+05:30,169.3,169.5,168.95,169.2,213969
2024-01-17 09:40:00+05:30,169.3,169.4,168.75,168.85,147208
2024-01-17 09:45:00+05:30,168.85,168.95,168.6,168.95,145599
2024-01-17 09:50:00+05:30,168.85,168.95,168.05,168.3,337360
2024-01-17 09:55:00+05:30,168.3,168.3,167.4,168.0,527317
2024-01-17 10:00:00+05:30,167.95,167.95,166.55,167.25,776742
2024-01-17 10:05:00+05:30,167.25,167.7,166.9,167.7,298604
2024-01-17 10:10:00+05:30,167.7,168.1,167.35,167.55,432567
2024-01-17 10:15:00+05:30,167.45,167.7,166.9,167.1,309106
2024-01-17 10:20:00+05:30,167.1,167.25,166.85,167.05,280163
2024-01-17 10:25:00+05:30,167.05,167.45,166.85,167.05,298263
2024-01-17 10:30:00+05:30,167.15,167.25,166.85,167.15,183090
2024-01-17 10:35:00+05:30,167.1,167.25,166.7,166.8,222960
2024-01-17 10:40:00+05:30,166.75,166.95,166.55,166.9,290463
2024-01-17 10:45:00+05:30,166.9,167.1,166.65,166.75,154770
2024-01-17 10:50:00+05:30,166.75,166.95,166.7,166.85,109771
2024-01-17 10:55:00+05:30,166.9,167.0,166.75,166.9,122734
2024-01-17 11:00:00+05:30,166.85,167.2,166.85,167.1,184576
2024-01-17 11:05:00+05:30,167.1,167.2,166.9,167.1,92742
2024-01-17 11:10:00+05:30,167.15,167.2,166.85,167.05,125199
2024-01-17 11:15:00+05:30,167.05,167.3,166.9,167.25,174960
2024-01-17 11:20:00+05:30,167.25,167.3,166.7,167.0,184469
2024-01-17 11:25:00+05:30,167.1,167.25,167.05,167.15,85562
2024-01-17 11:30:00+05:30,167.1,167.3,167.05,167.2,105194
2024-01-17 11:35:00+05:30,167.2,167.25,167.1,167.2,65938
2024-01-17 11:40:00+05:30,167.25,167.25,166.65,167.0,247437
2024-01-17 11:45:00+05:30,167.0,167.3,166.9,167.1,203565
2024-01-17 11:50:00+05:30,167.15,167.5,167.1,167.5,198337
2024-01-17 11:55:00+05:30,167.5,167.6,167.1,167.2,162903
2024-01-17 12:00:00+05:30,167.25,167.3,166.65,166.7,152423
2024-01-17 12:05:00+05:30,166.7,167.2,166.65,167.05,255699
2024-01-17 12:10:00+05:30,167.05,167.25,166.85,167.1,174615
2024-01-17 12:15:00+05:30,167.1,168.35,167.05,168.35,836835
2024-01-17 12:20:00+05:30,168.35,168.35,167.8,168.0,150984
2024-01-17 12:25:00+05:30,168.05,168.1,167.4,167.5,129342
2024-01-17 12:30:00+05:30,167.5,167.6,167.1,167.25,114792
2024-01-17 12:35:00+05:30,167.3,167.45,167.15,167.35,67505
2024-01-17 12:40:00+05:30,167.35,167.5,167.1,167.2,83196
2024-01-17 12:45:00+05:30,167.2,167.35,167.05,167.15,105223
2024-01-17 12:50:00+05:30,167.15,167.25,167.05,167.05,60271
2024-01-17 12:55:00+05:30,167.15,167.2,167.05,167.1,78395
2024-01-17 13:00:00+05:30,167.1,167.2,166.85,167.05,93738
2024-01-17 13:05:00+05:30,167.1,167.2,167.0,167.15,60977
2024-01-17 13:10:00+05:30,167.15,167.15,166.85,166.85,90072
2024-01-17 13:15:00+05:30,166.85,167.05,166.85,166.9,52275
2024-01-17 13:20:00+05:30,167.0,167.05,166.85,166.9,83596
2024-01-17 13:25:00+05:30,166.95,167.05,166.8,166.95,85197
2024-01-17 13:30:00+05:30,167.0,167.0,166.8,166.85,66571
2024-01-17 13:35:00+05:30,166.85,167.15,166.65,166.95,119391
2024-01-17 13:40:00+05:30,167.0,167.2,166.85,167.15,88465
2024-01-17 13:45:00+05:30,167.1,167.25,166.75,166.95,98427
2024-01-17 13:50:00+05:30,166.95,167.2,166.85,167.15,80368
2024-01-17 13:55:00+05:30,167.15,167.35,167.0,167.25,97452
2024-01-17 14:00:00+05:30,167.3,167.3,167.05,167.1,85393
2024-01-17 14:05:00+05:30,167.1,167.2,166.95,167.1,91930
2024-01-17 14:10:00+05:30,167.1,167.15,166.9,167.05,83400
2024-01-17 14:15:00+05:30,167.05,167.2,166.9,167.1,116705
2024-01-17 14:20:00+05:30,167.15,167.15,166.65,167.05,182232
2024-01-17 14:25:00+05:30,167.0,167.05,166.65,166.7,104821
2024-01-17 14:30:00+05:30,166.7,166.85,166.65,166.7,87906
2024-01-17 14:35:00+05:30,166.7,166.95,166.65,166.7,87556
2024-01-17 14:40:00+05:30,166.8,166.85,166.55,166.55,239306
2024-01-17 14:45:00+05:30,166.55,166.65,166.2,166.25,248225
2024-01-17 14:50:00+05:30,166.3,166.45,166.15,166.4,210798
2024-01-17 14:55:00+05:30,166.4,166.4,166.05,166.1,324772
2024-01-17 15:00:00+05:30,166.1,166.45,166.05,166.15,442029
2024-01-17 15:05:00+05:30,166.45,166.5,165.9,166.2,474624
2024-01-17 15:10:00+05:30,166.45,166.9,166.3,166.7,316292
2024-01-17 15:15:00+05:30,166.8,167.4,166.45,166.55,566363
2024-01-17 15:20:00+05:30,166.45,166.7,166.15,166.35,382758
2024-01-17 15:25:00+05:30,166.35,166.7,166.1,166.45,491992
2024-01-18 09:15:00+05:30,165.85,166.9,165.35,166.1,467870
2024-01-18 09:20:00+05:30,166.1,166.35,165.8,166.3,223703
2024-01-18 09:25:00+05:30,166.25,166.35,165.95,166.0,277152
2024-01-18 09:30:00+05:30,166.0,166.0,165.05,165.05,627746
2024-01-18 09:35:00+05:30,165.05,165.15,164.15,164.6,1012091
2024-01-18 09:40:00+05:30,164.6,164.8,164.05,164.75,861414
2024-01-18 09:45:00+05:30,164.4,164.65,163.15,163.25,930307
2024-01-18 09:50:00+05:30,163.2,163.6,163.05,163.4,771480
2024-01-18 09:55:00+05:30,163.45,164.2,163.05,163.95,609641
2024-01-18 10:00:00+05:30,163.95,164.7,163.85,164.65,281476
2024-01-18 10:05:00+05:30,164.65,166.05,164.65,166.0,533919
2024-01-18 10:10:00+05:30,166.3,166.45,165.0,165.45,325688
2024-01-18 10:15:00+05:30,165.5,165.85,165.15,165.8,148970
2024-01-18 10:20:00+05:30,165.85,166.7,165.7,166.45,262602
2024-01-18 10:25:00+05:30,166.45,166.45,166.05,166.2,231840
2024-01-18 10:30:00+05:30,166.2,166.45,165.9,166.0,171382
2024-01-18 10:35:00+05:30,166.0,167.2,165.9,167.1,656872
2024-01-18 10:40:00+05:30,167.05,167.75,167.05,167.6,309458
2024-01-18 10:45:00+05:30,167.55,167.95,167.4,167.8,193388
2024-01-18 10:50:00+05:30,167.7,167.9,167.3,167.45,125427
2024-01-18 10:55:00+05:30,167.35,167.85,167.3,167.85,123174
2024-01-18 11:00:00+05:30,167.85,167.85,167.45,167.7,86665
2024-01-18 11:05:00+05:30,167.7,168.25,167.7,168.1,214643
2024-01-18 11:10:00+05:30,168.1,168.1,167.85,168.0,83887
2024-01-18 11:15:00+05:30,168.0,168.1,167.75,167.9,165461
2024-01-18 11:20:00+05:30,167.9,168.0,167.75,167.95,65575
2024-01-18 11:25:00+05:30,167.95,168.15,167.85,168.05,58958
2024-01-18 11:30:00+05:30,168.05,168.2,167.9,167.95,84501
2024-01-18 11:35:00+05:30,167.95,167.95,167.55,167.7,49536
2024-01-18 11:40:00+05:30,167.65,167.75,167.35,167.6,54316
2024-01-18 11:45:00+05:30,167.6,167.75,167.45,167.55,25013
2024-01-18 11:50:00+05:30,167.5,167.6,167.4,167.6,39250
2024-01-18 11:55:00+05:30,167.55,167.7,167.35,167.7,49712
2024-01-18 12:00:00+05:30,167.7,167.75,167.4,167.6,98320
2024-01-18 12:05:00+05:30,167.55,167.75,167.4,167.6,61070
2024-01-18 12:10:00+05:30,167.6,167.8,167.55,167.8,23632
2024-01-18 12:15:00+05:30,167.8,167.85,167.65,167.65,64367
2024-01-18 12:20:00+05:30,167.65,168.0,167.45,167.95,66005
2024-01-18 12:25:00+05:30,167.95,168.05,167.85,167.9,50302
2024-01-18 12:30:00+05:30,167.9,168.05,167.4,167.4,95667
2024-01-18 12:35:00+05:30,167.4,167.65,167.35,167.55,59629
2024-01-18 12:40:00+05:30,167.55,167.6,167.2,167.35,74310
2024-01-18 12:45:00+05:30,167.3,167.55,167.25,167.55,57555
2024-01-18 12:50:00+05:30,167.55,167.75,167.5,167.7,40518
2024-01-18 12:55:00+05:30,167.7,167.75,167.55,167.6,18338
2024-01-18 13:00:00+05:30,167.6,169.3,167.45,168.7,534225
2024-01-18 13:05:00+05:30,168.75,169.05,167.95,168.95,1163002
2024-01-18 13:10:00+05:30,168.9,169.55,168.6,168.95,618460
2024-01-18 13:15:00+05:30,169.0,169.25,168.85,169.05,182738
2024-01-18 13:20:00+05:30,169.05,169.2,168.85,169.0,131126
2024-01-18 13:25:00+05:30,168.9,169.15,168.85,168.85,108561
2024-01-18 13:30:00+05:30,168.85,168.9,168.6,168.85,100192
2024-01-18 13:35:00+05:30,168.85,168.9,168.35,168.55,111975
2024-01-18 13:40:00+05:30,168.45,168.55,168.35,168.45,150062
2024-01-18 13:45:00+05:30,168.35,168.55,168.3,168.45,55966
2024-01-18 13:50:00+05:30,168.45,168.6,168.3,168.55,60714
2024-01-18 13:55:00+05:30,168.55,168.6,168.25,168.6,149136
2024-01-18 14:00:00+05:30,168.6,168.6,168.2,168.2,48608
2024-01-18 14:05:00+05:30,168.2,168.35,168.1,168.15,50931
2024-01-18 14:10:00+05:30,168.15,168.3,167.9,168.25,110921
2024-01-18 14:15:00+05:30,168.3,168.6,168.25,168.35,69508
2024-01-18 14:20:00+05:30,168.35,168.35,168.05,168.15,50465
2024-01-18 14:25:00+05:30,168.15,168.25,168.0,168.2,65280
2024-01-18 14:30:00+05:30,168.2,168.45,168.05,168.35,76396
2024-01-18 14:35:00+05:30,168.35,168.45,168.2,168.4,58685
2024-01-18 14:40:00+05:30,168.35,168.85,168.35,168.75,79295
2024-01-18 14:45:00+05:30,168.75,168.8,168.5,168.55,50886
2024-01-18 14:50:00+05:30,168.55,169.3,168.5,169.15,213080
2024-01-18 14:55:00+05:30,169.15,169.2,168.9,168.95,120924
2024-01-18 15:00:00+05:30,168.95,169.1,168.5,168.55,117152
2024-01-18 15:05:00+05:30,168.55,168.7,168.45,168.55,133937
2024-01-18 15:10:00+05:30,168.75,169.0,168.6,168.75,165682
2024-01-18 15:15:00+05:30,168.75,168.8,168.5,168.65,189029
2024-01-18 15:20:00+05:30,168.6,168.65,168.45,168.5,271952
2024-01-18 15:25:00+05:30,168.5,168.75,168.4,168.7,163293
2024-01-19 09:15:00+05:30,170.4,170.5,168.9,170.2,720218
2024-01-19 09:20:00+05:30,170.2,170.25,169.6,169.7,209463
2024-01-19 09:25:00+05:30,169.75,169.8,169.5,169.6,156245
2024-01-19 09:30:00+05:30,169.6,169.8,169.3,169.45,147920
2024-01-19 09:35:00+05:30,169.4,169.8,169.25,169.8,112259
2024-01-19 09:40:00+05:30,169.75,169.85,169.5,169.7,106013
2024-01-19 09:45:00+05:30,169.75,170.05,168.9,168.95,299955
2024-01-19 09:50:00+05:30,168.9,169.05,168.8,169.05,118579
2024-01-19 09:55:00+05:30,169.05,169.1,168.75,169.0,131405
2024-01-19 10:00:00+05:30,169.05,169.1,168.85,168.95,93730
2024-01-19 10:05:00+05:30,168.95,169.0,168.7,168.75,94247
2024-01-19 10:10:00+05:30,168.75,169.1,168.6,169.1,175245
2024-01-19 10:15:00+05:30,169.1,169.1,168.95,169.05,75763
2024-01-19 10:20:00+05:30,169.05,169.05,168.7,169.05,120050
2024-01-19 10:25:00+05:30,169.05,169.05,168.9,169.05,64343
2024-01-19 10:30:00+05:30,169.05,169.05,168.85,169.0,55936
2024-01-19 10:35:00+05:30,169.0,169.15,168.95,169.1,153259
2024-01-19 10:40:00+05:30,169.1,169.1,168.85,168.9,67149
2024-01-19 10:45:00+05:30,168.9,168.95,168.85,168.85,71679
2024-01-19 10:50:00+05:30,168.9,168.95,168.8,168.85,79033
2024-01-19 10:55:00+05:30,168.95,168.95,168.75,168.85,61531
2024-01-19 11:00:00+05:30,168.85,168.95,168.75,168.8,28475
2024-01-19 11:05:00+05:30,168.75,168.85,168.55,168.7,100815
2024-01-19 11:10:00+05:30,168.7,168.85,168.6,168.75,37634
2024-01-19 11:15:00+05:30,168.75,168.95,168.65,168.9,225165
2024-01-19 11:20:00+05:30,168.85,168.9,168.2,168.6,326567
2024-01-19 11:25:00+05:30,168.6,168.6,168.5,168.55,56489
2024-01-19 11:30:00+05:30,168.55,168.65,168.5,168.55,30165
2024-01-19 11:35:00+05:30,168.55,168.6,168.5,168.55,77817
2024-01-19 11:40:00+05:30,168.55,168.55,168.2,168.2,78895
2024-01-19 11:45:00+05:30,168.3,168.4,168.2,168.35,32721
2024-01-19 11:50:00+05:30,168.35,168.45,168.25,168.4,42525
2024-01-19 11:55:00+05:30,168.35,168.4,168.15,168.15,64147
2024-01-19 12:00:00+05:30,168.15,168.6,168.15,168.35,70166
2024-01-19 12:05:00+05:30,168.35,168.6,168.35,168.35,95043
2024-01-19 12:10:00+05:30,168.35,168.4,168.3,168.35,52417
2024-01-19 12:15:00+05:30,168.35,168.45,168.35,168.35,36643
2024-01-19 12:20:00+05:30,168.35,168.45,168.3,168.35,50465
2024-01-19 12:25:00+05:30,168.35,168.35,168.15,168.2,59870
2024-01-19 12:30:00+05:30,168.2,168.25,167.85,168.1,168917
2024-01-19 12:35:00+05:30,168.1,168.15,167.95,168.0,39164
2024-01-19 12:40:00+05:30,168.0,168.3,168.0,168.05,102219
2024-01-19 12:45:00+05:30,168.0,168.2,168.0,168.1,45122
2024-01-19 12:50:00+05:30,168.1,168.25,168.0,168.0,46444
2024-01-19 12:55:00+05:30,168.05,168.05,168.0,168.05,28423
2024-01-19 13:00:00+05:30,168.05,168.05,168.0,168.05,29634
2024-01-19 13:05:00+05:30,168.05,168.1,167.95,168.05,84904
2024-01-19 13:10:00+05:30,168.05,168.1,167.95,168.0,43086
2024-01-19 13:15:00+05:30,168.0,168.05,167.95,168.05,22988
2024-01-19 13:20:00+05:30,168.05,168.1,168.0,168.05,67040
2024-01-19 13:25:00+05:30,168.0,168.1,168.0,168.0,36306
2024-01-19 13:30:00+05:30,168.05,168.1,168.0,168.0,26725
2024-01-19 13:35:00+05:30,168.05,168.1,167.9,167.95,84148
2024-01-19 13:40:00+05:30,167.95,168.15,167.95,168.05,49403
2024-01-19 13:45:00+05:30,168.05,168.25,168.0,168.05,93675
2024-01-19 13:50:00+05:30,168.0,168.05,167.95,167.95,44913
2024-01-19 13:55:00+05:30,168.05,168.05,167.95,168.05,39150
2024-01-19 14:00:00+05:30,168.05,168.05,167.9,167.95,47771
2024-01-19 14:05:00+05:30,168.05,168.05,167.95,168.05,42042
2024-01-19 14:10:00+05:30,168.05,168.05,167.9,168.05,75205
2024-01-19 14:15:00+05:30,168.05,168.15,167.95,168.05,138097
2024-01-19 14:20:00+05:30,168.05,168.05,167.75,167.95,199558
2024-01-19 14:25:00+05:30,167.8,168.05,167.65,167.8,242082
2024-01-19 14:30:00+05:30,167.8,167.9,167.25,167.4,313855
2024-01-19 14:35:00+05:30,167.3,167.55,167.0,167.05,397829
2024-01-19 14:40:00+05:30,167.05,167.3,166.95,167.1,217768
2024-01-19 14:45:00+05:30,167.05,167.25,166.9,167.05,175571
2024-01-19 14:50:00+05:30,167.0,167.5,166.95,167.3,416677
2024-01-19 14:55:00+05:30,167.35,167.45,167.0,167.4,284394
2024-01-19 15:00:00+05:30,167.4,167.55,167.0,167.05,378763
2024-01-19 15:05:00+05:30,167.15,167.45,166.95,167.2,345900
2024-01-19 15:10:00+05:30,167.3,167.3,167.0,167.0,305562
2024-01-19 15:15:00+05:30,167.0,167.8,167.0,167.8,472531
2024-01-19 15:20:00+05:30,167.8,168.05,167.75,167.95,358779
2024-01-19 15:25:00+05:30,167.9,168.1,167.8,167.95,286081
2024-01-20 09:15:00+05:30,169.35,169.75,168.1,169.25,518725
2024-01-20 09:20:00+05:30,169.25,169.65,168.95,168.95,211774
2024-01-20 09:25:00+05:30,169.0,169.65,168.85,169.55,230934
2024-01-20 09:30:00+05:30,169.55,169.9,169.35,169.8,206825
2024-01-20 09:35:00+05:30,169.8,170.35,169.7,170.3,353249
2024-01-20 09:40:00+05:30,170.3,170.55,170.0,170.15,299372
2024-01-20 09:45:00+05:30,170.15,170.3,169.35,169.5,213040
2024-01-20 09:50:00+05:30,169.45,169.75,169.35,169.6,91305
2024-01-20 09:55:00+05:30,169.6,169.9,169.55,169.9,129512
2024-01-20 10:00:00+05:30,169.9,170.1,169.65,169.7,132813
2024-01-20 10:05:00+05:30,169.7,169.8,169.35,169.45,90914
2024-01-20 10:10:00+05:30,169.45,169.6,169.05,169.05,122478
2024-01-20 10:15:00+05:30,169.05,169.55,169.05,169.5,51938
2024-01-20 10:20:00+05:30,169.35,169.85,169.35,169.85,38601
2024-01-20 10:25:00+05:30,169.85,170.0,169.8,169.9,88064
2024-01-20 10:30:00+05:30,169.95,170.0,169.85,170.0,30005
2024-01-20 10:35:00+05:30,170.0,170.0,169.7,169.95,51270
2024-01-20 10:40:00+05:30,169.9,170.0,169.75,169.95,50912
2024-01-20 10:45:00+05:30,169.95,170.05,169.85,169.85,64643
2024-01-20 10:50:00+05:30,169.85,170.0,169.65,169.7,70207
2024-01-20 10:55:00+05:30,169.75,169.85,169.7,169.7,47629
2024-01-20 11:00:00+05:30,169.75,169.95,169.55,169.9,58117
2024-01-20 11:05:00+05:30,169.9,169.95,169.8,169.95,20088
2024-01-20 11:10:00+05:30,169.9,169.95,169.8,169.9,44393
2024-01-20 11:15:00+05:30,169.9,169.95,169.65,169.7,47548
2024-01-20 11:20:00+05:30,169.7,169.75,169.55,169.6,58905
2024-01-20 11:25:00+05:30,169.65,169.65,169.45,169.55,53645
2024-01-20 11:30:00+05:30,169.45,169.55,169.35,169.55,52873
2024-01-20 11:35:00+05:30,169.5,169.55,169.45,169.5,45530
2024-01-20 11:40:00+05:30,169.5,169.5,169.3,169.35,47083
2024-01-20 11:45:00+05:30,169.35,169.5,169.25,169.3,65757
2024-01-20 11:50:00+05:30,169.25,169.45,169.1,169.4,80271
2024-01-20 11:55:00+05:30,169.45,169.6,169.25,169.45,93911
2024-01-20 12:00:00+05:30,169.45,169.8,169.35,169.6,101473
2024-01-20 12:05:00+05:30,169.6,169.6,169.5,169.5,29993
2024-01-20 12:10:00+05:30,169.6,169.6,169.45,169.45,29998
2024-01-20 12:15:00+05:30,169.45,169.55,169.4,169.45,28769
2024-01-20 12:20:00+05:30,169.4,169.5,169.35,169.4,19875
2024-01-20 12:25:00+05:30,169.4,169.55,169.35,169.45,31653
2024-01-20 12:30:00+05:30,169.45,169.55,169.45,169.5,21516
2024-01-20 12:35:00+05:30,169.45,169.45,169.15,169.15,57648
2024-01-20 12:40:00+05:30,169.15,169.25,169.05,169.15,41584
2024-01-20 12:45:00+05:30,169.15,169.35,169.1,169.25,43606
2024-01-20 12:50:00+05:30,169.3,169.35,169.2,169.25,24725
2024-01-20 12:55:00+05:30,169.3,169.55,169.25,169.5,105826
2024-01-20 13:00:00+05:30,169.45,169.55,169.35,169.4,48516
2024-01-20 13:05:00+05:30,169.55,169.55,169.35,169.35,28641
2024-01-20 13:10:00+05:30,169.5,169.55,169.35,169.45,168444
2024-01-20 13:15:00+05:30,169.45,169.55,169.4,169.55,35535
2024-01-20 13:20:00+05:30,169.5,169.5,169.35,169.4,51115
2024-01-20 13:25:00+05:30,169.4,169.45,169.2,169.2,26062
2024-01-20 13:30:00+05:30,169.2,169.4,169.2,169.25,33654
2024-01-20 13:35:00+05:30,169.25,169.35,169.1,169.2,133847
2024-01-20 13:40:00+05:30,169.3,169.3,169.1,169.1,61279
2024-01-20 13:45:00+05:30,169.2,169.55,169.1,169.3,78229
2024-01-20 13:50:00+05:30,169.3,170.55,169.3,170.3,422806
2024-01-20 13:55:00+05:30,170.3,170.3,169.95,170.05,108270
2024-01-20 14:00:00+05:30,170.05,170.2,169.8,169.95,78411
2024-01-20 14:05:00+05:30,169.9,169.95,169.8,169.9,44735
2024-01-20 14:10:00+05:30,169.85,170.2,169.8,170.05,261962
2024-01-20 14:15:00+05:30,170.0,170.35,169.85,169.85,153203
2024-01-20 14:20:00+05:30,169.85,169.95,169.65,169.7,54094
2024-01-20 14:25:00+05:30,169.75,169.85,169.65,169.75,37982
2024-01-20 14:30:00+05:30,169.75,169.8,169.65,169.65,23241
2024-01-20 14:35:00+05:30,169.65,169.8,169.55,169.6,28032
2024-01-20 14:40:00+05:30,169.65,169.8,169.6,169.65,36603
2024-01-20 14:45:00+05:30,169.65,169.75,169.4,169.4,67231
2024-01-20 14:50:00+05:30,169.4,169.5,169.3,169.3,76849
2024-01-20 14:55:00+05:30,169.4,169.55,169.3,169.5,71963
2024-01-20 15:00:00+05:30,169.5,169.65,169.3,169.55,47188
2024-01-20 15:05:00+05:30,169.65,169.75,169.55,169.65,79880
2024-01-20 15:10:00+05:30,169.7,169.85,169.5,169.5,166820
2024-01-20 15:15:00+05:30,169.55,169.75,169.35,169.4,220872
2024-01-20 15:20:00+05:30,169.4,169.55,169.3,169.4,208329
