date,open,high,low,close,volume
2024-02-07 12:45:00+05:30,349.55,349.95,348.95,349.15,70541
2024-02-07 12:50:00+05:30,349.15,349.15,347.1,347.5,121970
2024-02-07 12:55:00+05:30,347.25,348.0,347.15,347.75,81184
2024-02-07 13:00:00+05:30,347.75,348.2,347.35,348.15,55443
2024-02-07 13:05:00+05:30,348.15,348.8,348.0,348.7,69755
2024-02-07 13:10:00+05:30,348.75,349.5,348.25,348.3,117396
2024-02-07 13:15:00+05:30,348.35,349.0,347.45,348.9,80441
2024-02-07 13:20:00+05:30,348.85,349.5,348.35,348.5,82238
2024-02-07 13:25:00+05:30,348.5,348.65,348.0,348.35,48769
2024-02-07 13:30:00+05:30,348.25,349.35,348.25,349.35,72993
2024-02-07 13:35:00+05:30,349.25,349.9,349.25,349.65,100448
2024-02-07 13:40:00+05:30,349.55,350.1,348.8,349.0,208785
2024-02-07 13:45:00+05:30,349.05,349.05,348.25,348.45,57721
2024-02-07 13:50:00+05:30,348.65,349.25,348.3,349.0,70368
2024-02-07 13:55:00+05:30,349.0,349.65,348.8,349.65,112016
2024-02-07 14:00:00+05:30,349.5,349.75,348.95,349.25,65440
2024-02-07 14:05:00+05:30,349.25,349.55,348.95,349.15,66366
2024-02-07 14:10:00+05:30,349.05,349.05,348.05,348.35,77607
2024-02-07 14:15:00+05:30,348.25,349.75,348.25,349.75,39872
2024-02-07 14:20:00+05:30,349.55,349.9,349.25,349.75,98295
2024-02-07 14:25:00+05:30,349.75,350.45,349.1,349.3,258091
2024-02-07 14:30:00+05:30,349.15,349.65,348.55,348.7,67194
2024-02-07 14:35:00+05:30,348.9,349.2,347.25,348.1,157405
2024-02-07 14:40:00+05:30,348.25,348.55,347.8,348.5,66436
2024-02-07 14:45:00+05:30,348.45,348.6,348.0,348.15,73946
2024-02-07 14:50:00+05:30,348.15,349.25,348.05,349.0,63822
2024-02-07 14:55:00+05:30,349.1,349.15,347.55,347.55,105665
2024-02-07 15:00:00+05:30,347.55,348.75,347.55,348.6,112257
2024-02-07 15:05:00+05:30,348.55,348.65,348.15,348.6,134911
2024-02-07 15:10:00+05:30,348.45,348.65,348.0,348.35,242740
2024-02-07 15:15:00+05:30,348.35,348.65,348.15,348.45,281588
2024-02-07 15:20:00+05:30,348.45,350.35,348.45,349.9,839982
2024-02-07 15:25:00+05:30,349.9,349.9,349.0,349.35,150406
2024-02-08 09:15:00+05:30,349.2,353.25,348.35,352.45,603149
2024-02-08 09:20:00+05:30,352.5,356.2,352.3,355.45,857133
2024-02-08 09:25:00+05:30,355.65,357.95,353.75,354.15,971808
2024-02-08 09:30:00+05:30,353.65,354.15,350.8,351.9,554302
2024-02-08 09:35:00+05:30,351.9,352.35,350.85,351.75,319712
2024-02-08 09:40:00+05:30,351.75,352.65,350.85,352.15,243081
2024-02-08 09:45:00+05:30,352.1,354.65,351.9,352.45,342290
2024-02-08 09:50:00+05:30,352.65,353.25,352.05,352.3,114904
2024-02-08 09:55:00+05:30,352.3,352.55,350.75,350.95,640234
2024-02-08 10:00:00+05:30,351.15,351.55,350.35,350.95,216690
2024-02-08 10:05:00+05:30,351.2,351.2,350.05,350.05,163834
2024-02-08 10:10:00+05:30,350.05,352.45,349.65,352.15,213417
2024-02-08 10:15:00+05:30,352.15,352.75,351.25,351.85,143786
2024-02-08 10:20:00+05:30,351.85,352.05,351.35,351.85,113945
2024-02-08 10:25:00+05:30,351.85,352.75,351.75,352.05,163220
2024-02-08 10:30:00+05:30,351.85,352.95,351.75,352.25,138718
2024-02-08 10:35:00+05:30,352.35,352.75,351.85,352.2,97628
2024-02-08 10:40:00+05:30,352.25,352.5,349.95,350.2,292550
2024-02-08 10:45:00+05:30,350.1,350.5,349.75,350.25,158732
2024-02-08 10:50:00+05:30,350.25,350.95,349.15,350.45,324884
2024-02-08 10:55:00+05:30,350.35,350.35,346.75,346.75,332196
2024-02-08 11:00:00+05:30,346.8,348.3,346.75,347.6,270845
2024-02-08 11:05:00+05:30,347.8,348.4,347.35,347.85,200969
2024-02-08 11:10:00+05:30,347.8,349.95,347.65,348.85,201920
2024-02-08 11:15:00+05:30,348.85,349.85,348.25,349.75,142623
2024-02-08 11:20:00+05:30,349.75,349.75,347.75,348.85,194521
2024-02-08 11:25:00+05:30,348.85,352.2,348.85,352.0,300493
2024-02-08 11:30:00+05:30,352.05,352.75,351.55,352.25,445336
2024-02-08 11:35:00+05:30,352.2,353.35,352.2,353.05,180915
2024-02-08 11:40:00+05:30,353.2,354.0,352.75,353.45,199542
2024-02-08 11:45:00+05:30,353.45,353.65,352.65,353.45,225499
2024-02-08 11:50:00+05:30,353.45,353.65,353.0,353.15,134935
2024-02-08 11:55:00+05:30,353.2,354.25,352.85,353.6,170062
2024-02-08 12:00:00+05:30,353.6,355.95,353.45,354.75,296624
2024-02-08 12:05:00+05:30,354.8,354.85,353.95,354.65,129867
2024-02-08 12:10:00+05:30,354.65,355.0,354.35,354.75,148282
2024-02-08 12:15:00+05:30,354.55,355.05,353.7,353.85,147271
2024-02-08 12:20:00+05:30,353.85,354.35,352.55,353.25,132336
2024-02-08 12:25:00+05:30,353.25,353.65,352.75,353.0,66322
2024-02-08 12:30:00+05:30,352.95,353.65,352.15,353.15,234270
2024-02-08 12:35:00+05:30,353.15,353.85,352.65,352.75,75954
2024-02-08 12:40:00+05:30,352.75,353.5,352.65,352.75,67302
2024-02-08 12:45:00+05:30,352.75,353.0,352.0,352.15,97107
2024-02-08 12:50:00+05:30,352.15,353.15,352.05,352.85,249379
2024-02-08 12:55:00+05:30,352.85,353.05,352.15,352.45,52037
2024-02-08 13:00:00+05:30,352.3,352.65,351.05,351.85,186948
2024-02-08 13:05:00+05:30,351.85,353.15,351.8,353.05,80562
2024-02-08 13:10:00+05:30,353.05,353.15,352.35,352.55,54081
2024-02-08 13:15:00+05:30,352.4,352.65,352.0,352.15,70718
2024-02-08 13:20:00+05:30,352.05,352.6,352.0,352.0,65804
2024-02-08 13:25:00+05:30,352.05,352.8,351.0,352.75,191802
2024-02-08 13:30:00+05:30,352.75,352.75,352.0,352.05,63662
2024-02-08 13:35:00+05:30,352.05,352.3,351.35,352.05,123801
2024-02-08 13:40:00+05:30,352.15,353.45,351.95,353.4,172262
2024-02-08 13:45:00+05:30,353.35,355.55,353.35,355.15,249537
2024-02-08 13:50:00+05:30,355.05,355.4,354.25,354.9,144682
2024-02-08 13:55:00+05:30,355.05,358.95,354.65,358.15,1009779
2024-02-08 14:00:00+05:30,358.15,358.3,355.65,355.8,346141
2024-02-08 14:05:00+05:30,355.8,357.85,355.65,356.75,203516
2024-02-08 14:10:00+05:30,356.45,357.3,355.2,355.35,355411
2024-02-08 14:15:00+05:30,355.45,355.6,353.45,354.95,235983
2024-02-08 14:20:00+05:30,355.25,356.35,353.85,355.4,815845
2024-02-08 14:25:00+05:30,355.4,355.65,352.45,352.85,455567
2024-02-08 14:30:00+05:30,352.85,353.2,350.35,350.55,313445
2024-02-08 14:35:00+05:30,350.55,350.65,348.85,350.15,240168
2024-02-08 14:40:00+05:30,350.15,351.25,349.6,350.55,159915
2024-02-08 14:45:00+05:30,350.55,351.55,350.35,351.5,184932
2024-02-08 14:50:00+05:30,351.3,351.5,349.65,349.7,191728
2024-02-08 14:55:00+05:30,349.7,350.05,348.65,349.25,186768
2024-02-08 15:00:00+05:30,349.35,350.35,349.35,349.95,306682
2024-02-08 15:05:00+05:30,349.9,351.1,349.9,350.8,205163
2024-02-08 15:10:00+05:30,350.9,351.3,349.8,350.05,171929
2024-02-08 15:15:00+05:30,350.15,350.3,349.4,350.05,304084
2024-02-08 15:20:00+05:30,350.1,350.5,349.4,350.2,340885
2024-02-08 15:25:00+05:30,350.15,350.65,349.7,350.05,234830
2024-02-09 09:15:00+05:30,350.65,350.95,343.35,346.15,494262
2024-02-09 09:20:00+05:30,345.9,346.6,343.85,344.45,307555
2024-02-09 09:25:00+05:30,344.35,344.95,341.65,343.65,408709
2024-02-09 09:30:00+05:30,343.95,344.0,338.65,339.2,631976
2024-02-09 09:35:00+05:30,339.25,339.6,334.75,334.85,722721
2024-02-09 09:40:00+05:30,335.1,339.5,334.05,338.95,509005
2024-02-09 09:45:00+05:30,338.95,339.3,336.7,337.0,191269
2024-02-09 09:50:00+05:30,337.0,337.85,335.5,335.9,338136
2024-02-09 09:55:00+05:30,335.9,339.6,335.9,336.2,348215
2024-02-09 10:00:00+05:30,336.2,336.45,332.75,336.25,702456
2024-02-09 10:05:00+05:30,336.2,340.0,335.95,339.85,275451
2024-02-09 10:10:00+05:30,339.85,340.3,338.45,339.5,151505
2024-02-09 10:15:00+05:30,339.55,339.55,337.5,338.05,121554
2024-02-09 10:20:00+05:30,338.25,339.15,337.25,337.95,52336
2024-02-09 10:25:00+05:30,337.85,338.0,334.45,335.0,153738
2024-02-09 10:30:00+05:30,335.0,335.8,332.4,333.4,404785
2024-02-09 10:35:00+05:30,333.55,333.75,329.8,330.55,722723
2024-02-09 10:40:00+05:30,330.45,333.55,330.05,330.45,361508
2024-02-09 10:45:00+05:30,330.45,333.0,328.8,331.95,448252
2024-02-09 10:50:00+05:30,331.95,332.1,328.15,328.4,290598
2024-02-09 10:55:00+05:30,328.75,331.65,328.05,330.6,179807
2024-02-09 11:00:00+05:30,330.6,331.65,327.55,327.65,294619
2024-02-09 11:05:00+05:30,327.5,330.05,326.2,330.0,273691
2024-02-09 11:10:00+05:30,329.85,331.35,329.65,330.9,141974
2024-02-09 11:15:00+05:30,331.05,331.4,329.65,329.65,68334
2024-02-09 11:20:00+05:30,329.65,330.65,328.95,329.25,62424
2024-02-09 11:25:00+05:30,329.25,330.25,327.65,330.25,120714
2024-02-09 11:30:00+05:30,330.2,332.65,330.05,332.55,307073
2024-02-09 11:35:00+05:30,332.55,332.6,331.85,332.55,231729
2024-02-09 11:40:00+05:30,332.5,334.0,332.35,333.35,159019
2024-02-09 11:45:00+05:30,333.35,334.45,331.75,334.25,134986
2024-02-09 11:50:00+05:30,334.35,334.55,332.45,333.25,123743
2024-02-09 11:55:00+05:30,333.25,335.05,333.1,333.85,125575
2024-02-09 12:00:00+05:30,334.35,335.45,333.4,334.35,113256
2024-02-09 12:05:00+05:30,334.35,334.75,333.15,334.25,63308
2024-02-09 12:10:00+05:30,334.2,335.05,332.55,334.65,105097
2024-02-09 12:15:00+05:30,334.65,334.95,333.65,334.85,92143
2024-02-09 12:20:00+05:30,334.85,334.85,333.65,334.35,66883
2024-02-09 12:25:00+05:30,334.35,335.0,334.35,334.95,58538
2024-02-09 12:30:00+05:30,334.85,336.4,333.8,336.25,117426
2024-02-09 12:35:00+05:30,335.95,335.95,333.4,334.95,91741
2024-02-09 12:40:00+05:30,334.95,337.6,334.5,337.4,164153
2024-02-09 12:45:00+05:30,337.25,339.0,337.05,337.4,360597
2024-02-09 12:50:00+05:30,337.45,337.45,335.05,335.4,119820
2024-02-09 12:55:00+05:30,335.35,336.55,334.75,336.2,55375
2024-02-09 13:00:00+05:30,336.2,336.55,335.95,336.0,34436
2024-02-09 13:05:00+05:30,336.0,337.4,335.25,337.05,68532
2024-02-09 13:10:00+05:30,337.25,337.8,336.85,337.3,69531
2024-02-09 13:15:00+05:30,337.3,337.3,335.4,335.55,58067
2024-02-09 13:20:00+05:30,335.55,335.95,333.65,334.85,183110
2024-02-09 13:25:00+05:30,334.85,336.35,334.5,336.05,123843
2024-02-09 13:30:00+05:30,336.0,336.35,334.35,335.0,233686
2024-02-09 13:35:00+05:30,335.0,335.6,334.25,335.05,101852
2024-02-09 13:40:00+05:30,335.05,338.45,334.95,338.2,149817
2024-02-09 13:45:00+05:30,338.2,338.9,337.35,337.85,88476
2024-02-09 13:50:00+05:30,337.95,338.5,337.35,338.5,79850
2024-02-09 13:55:00+05:30,338.5,339.25,338.2,338.65,104322
2024-02-09 14:00:00+05:30,338.65,339.15,337.65,339.0,89744
2024-02-09 14:05:00+05:30,339.0,339.95,337.95,338.15,175696
2024-02-09 14:10:00+05:30,337.9,340.95,337.9,340.9,259400
2024-02-09 14:15:00+05:30,340.85,340.95,339.2,339.5,90395
2024-02-09 14:20:00+05:30,339.5,340.25,339.05,339.45,72290
2024-02-09 14:25:00+05:30,339.45,339.5,338.55,339.2,62881
2024-02-09 14:30:00+05:30,339.2,339.8,338.75,339.25,50630
2024-02-09 14:35:00+05:30,339.15,339.2,338.1,339.1,77319
2024-02-09 14:40:00+05:30,339.55,339.55,338.15,338.35,62386
2024-02-09 14:45:00+05:30,338.35,339.3,338.25,339.05,63876
2024-02-09 14:50:00+05:30,339.05,339.3,338.5,338.9,32731
2024-02-09 14:55:00+05:30,338.9,339.15,337.7,337.85,59818
2024-02-09 15:00:00+05:30,338.0,340.35,337.65,340.35,151594
2024-02-09 15:05:00+05:30,340.4,340.9,339.45,339.7,122390
2024-02-09 15:10:00+05:30,339.7,340.0,339.25,339.25,91286
2024-02-09 15:15:00+05:30,339.2,340.4,339.15,339.95,166602
2024-02-09 15:20:00+05:30,339.95,340.35,339.65,339.85,171421
2024-02-09 15:25:00+05:30,339.85,341.35,339.65,339.65,287132
2024-02-12 09:15:00+05:30,338.05,340.15,334.05,339.25,467101
2024-02-12 09:20:00+05:30,339.05,339.85,335.2,336.0,375590
2024-02-12 09:25:00+05:30,336.2,339.75,335.75,339.05,315088
2024-02-12 09:30:00+05:30,339.05,339.15,335.45,336.05,148913
2024-02-12 09:35:00+05:30,336.05,337.0,335.0,335.0,123239
2024-02-12 09:40:00+05:30,335.25,335.45,333.0,334.9,253199
2024-02-12 09:45:00+05:30,334.85,335.55,332.65,333.1,170394
2024-02-12 09:50:00+05:30,333.15,334.25,332.4,332.4,206938
2024-02-12 09:55:00+05:30,332.35,332.55,330.7,330.75,149379
2024-02-12 10:00:00+05:30,330.95,332.25,330.35,331.95,260624
2024-02-12 10:05:00+05:30,331.95,332.05,329.7,329.8,170014
2024-02-12 10:10:00+05:30,329.55,330.55,328.35,329.45,352447
2024-02-12 10:15:00+05:30,329.45,330.55,328.35,328.7,153568
2024-02-12 10:20:00+05:30,328.25,328.75,326.65,326.7,308599
2024-02-12 10:25:00+05:30,326.75,328.0,325.35,327.65,345037
2024-02-12 10:30:00+05:30,327.65,328.35,327.05,327.5,167098
2024-02-12 10:35:00+05:30,327.45,329.3,326.8,328.15,265208
2024-02-12 10:40:00+05:30,327.85,328.55,326.85,328.45,100783
2024-02-12 10:45:00+05:30,327.95,329.2,326.35,326.5,232354
2024-02-12 10:50:00+05:30,326.5,328.65,324.6,328.55,246808
2024-02-12 10:55:00+05:30,328.55,331.1,327.55,330.55,192758
2024-02-12 11:00:00+05:30,330.55,330.75,328.65,328.75,108703
2024-02-12 11:05:00+05:30,328.75,331.25,327.4,330.75,197255
2024-02-12 11:10:00+05:30,330.85,331.25,328.35,328.6,398912
2024-02-12 11:15:00+05:30,328.6,329.35,327.7,327.85,128539
2024-02-12 11:20:00+05:30,327.95,329.35,327.35,329.2,219492
2024-02-12 11:25:00+05:30,329.2,330.05,329.15,329.75,71461
2024-02-12 11:30:00+05:30,329.75,330.1,328.15,328.65,64079
2024-02-12 11:35:00+05:30,328.65,328.8,327.25,328.55,175804
2024-02-12 11:40:00+05:30,328.45,329.15,327.85,328.3,52666
2024-02-12 11:45:00+05:30,328.15,328.25,326.65,326.9,104543
2024-02-12 11:50:00+05:30,326.7,328.45,325.4,328.45,203556
2024-02-12 11:55:00+05:30,328.45,328.45,327.45,327.6,98149
2024-02-12 12:00:00+05:30,327.6,328.05,327.1,327.85,64666
2024-02-12 12:05:00+05:30,327.7,328.0,326.65,327.85,205267
2024-02-12 12:10:00+05:30,327.85,330.1,327.85,329.95,165955
2024-02-12 12:15:00+05:30,329.95,333.7,329.65,333.05,399100
2024-02-12 12:20:00+05:30,333.05,334.35,332.2,333.65,250052
2024-02-12 12:25:00+05:30,333.65,334.15,332.65,333.75,79040
2024-02-12 12:30:00+05:30,333.65,334.55,332.65,333.8,113042
2024-02-12 12:35:00+05:30,333.6,334.9,333.5,334.3,122603
2024-02-12 12:40:00+05:30,334.3,335.2,334.05,334.4,80543
2024-02-12 12:45:00+05:30,334.45,334.85,332.85,333.85,134666
2024-02-12 12:50:00+05:30,333.85,334.95,333.25,334.4,59458
2024-02-12 12:55:00+05:30,334.4,335.15,333.8,334.35,63423
2024-02-12 13:00:00+05:30,334.35,334.85,332.65,334.6,87721
2024-02-12 13:05:00+05:30,334.65,334.95,334.25,334.6,53672
2024-02-12 13:10:00+05:30,334.6,335.65,334.45,335.15,113851
2024-02-12 13:15:00+05:30,335.15,335.65,333.35,334.1,108341
2024-02-12 13:20:00+05:30,334.1,334.45,333.65,334.3,97213
2024-02-12 13:25:00+05:30,334.3,334.45,333.45,334.05,88663
2024-02-12 13:30:00+05:30,334.05,335.35,333.85,335.05,142424
2024-02-12 13:35:00+05:30,334.95,335.3,332.85,333.05,109751
2024-02-12 13:40:00+05:30,333.05,335.05,332.65,335.05,104854
2024-02-12 13:45:00+05:30,335.05,335.55,334.75,335.15,90577
2024-02-12 13:50:00+05:30,335.3,336.55,333.85,334.35,169899
2024-02-12 13:55:00+05:30,334.35,335.75,334.1,335.05,94105
2024-02-12 14:00:00+05:30,335.2,335.95,335.05,335.25,116213
2024-02-12 14:05:00+05:30,335.25,335.45,333.7,333.85,119929
2024-02-12 14:10:00+05:30,333.85,336.0,333.85,335.95,195139
2024-02-12 14:15:00+05:30,335.8,336.45,334.7,335.65,99423
2024-02-12 14:20:00+05:30,335.65,336.55,335.05,335.9,225978
2024-02-12 14:25:00+05:30,335.95,336.15,333.55,333.6,262100
2024-02-12 14:30:00+05:30,333.6,337.55,333.6,336.55,258470
2024-02-12 14:35:00+05:30,336.55,337.45,334.65,334.75,175724
2024-02-12 14:40:00+05:30,334.75,336.4,334.05,335.55,166596
2024-02-12 14:45:00+05:30,335.35,336.0,334.85,335.3,56758
2024-02-12 14:50:00+05:30,335.4,336.05,334.55,334.9,111925
2024-02-12 14:55:00+05:30,334.7,335.8,333.45,333.85,203787
2024-02-12 15:00:00+05:30,333.85,336.8,333.75,335.7,452011
2024-02-12 15:05:00+05:30,335.75,337.05,334.85,335.2,606054
2024-02-12 15:10:00+05:30,335.55,335.95,333.7,334.8,387122
2024-02-12 15:15:00+05:30,334.6,334.8,332.05,333.65,420549
2024-02-12 15:20:00+05:30,333.65,334.05,331.25,331.75,314562
2024-02-12 15:25:00+05:30,331.75,333.8,331.7,333.55,221071
2024-02-13 09:15:00+05:30,335.35,338.5,331.9,336.6,385499
2024-02-13 09:20:00+05:30,336.6,336.85,331.85,333.4,270651
2024-02-13 09:25:00+05:30,333.2,337.35,333.05,333.4,214019
2024-02-13 09:30:00+05:30,333.6,334.9,331.55,331.95,337424
2024-02-13 09:35:00+05:30,332.45,336.05,330.9,335.4,627517
2024-02-13 09:40:00+05:30,335.25,335.25,329.25,329.5,260593
2024-02-13 09:45:00+05:30,329.5,330.8,328.25,329.25,173032
2024-02-13 09:50:00+05:30,329.1,332.8,328.65,332.5,123302
2024-02-13 09:55:00+05:30,332.35,334.0,332.05,333.15,233972
2024-02-13 10:00:00+05:30,333.3,333.55,330.85,331.15,95343
2024-02-13 10:05:00+05:30,331.25,331.95,330.75,331.95,70863
2024-02-13 10:10:00+05:30,331.95,333.3,331.15,332.7,141350
2024-02-13 10:15:00+05:30,332.4,332.85,330.65,332.35,92127
2024-02-13 10:20:00+05:30,332.15,333.65,331.55,332.65,132025
2024-02-13 10:25:00+05:30,332.55,335.75,332.55,335.7,155603
2024-02-13 10:30:00+05:30,335.35,335.65,334.55,334.75,69962
2024-02-13 10:35:00+05:30,334.55,335.25,333.9,334.55,84929
2024-02-13 10:40:00+05:30,334.55,334.65,332.65,334.5,70871
2024-02-13 10:45:00+05:30,334.5,335.05,333.9,335.05,50653
2024-02-13 10:50:00+05:30,334.95,336.0,334.75,336.0,83308
2024-02-13 10:55:00+05:30,335.9,336.1,334.9,335.35,61185
2024-02-13 11:00:00+05:30,335.2,335.7,334.9,335.5,56118
2024-02-13 11:05:00+05:30,335.5,336.9,335.0,335.7,92218
2024-02-13 11:10:00+05:30,335.7,337.15,335.2,336.8,80918
2024-02-13 11:15:00+05:30,336.7,336.8,333.95,334.25,69071
2024-02-13 11:20:00+05:30,334.2,335.0,333.85,334.75,63354
2024-02-13 11:25:00+05:30,334.75,334.75,333.65,333.75,45541
2024-02-13 11:30:00+05:30,333.8,333.95,332.75,333.95,56348
2024-02-13 11:35:00+05:30,333.95,334.2,332.85,333.4,49378
2024-02-13 11:40:00+05:30,333.25,333.25,331.5,332.1,122677
2024-02-13 11:45:00+05:30,332.05,332.7,331.65,332.2,46802
2024-02-13 11:50:00+05:30,332.2,335.25,332.2,334.25,85024
2024-02-13 11:55:00+05:30,334.25,335.65,334.2,335.25,70479
2024-02-13 12:00:00+05:30,335.25,335.25,333.4,333.75,48542
2024-02-13 12:05:00+05:30,333.65,333.8,332.55,332.55,61501
2024-02-13 12:10:00+05:30,332.55,333.0,330.9,331.3,116529
2024-02-13 12:15:00+05:30,331.25,332.2,330.35,331.75,95988
2024-02-13 12:20:00+05:30,331.75,331.9,330.85,331.3,66043
2024-02-13 12:25:00+05:30,331.3,331.65,330.15,331.65,63773
2024-02-13 12:30:00+05:30,331.65,331.75,330.65,331.65,34443
2024-02-13 12:35:00+05:30,331.65,332.35,330.4,331.8,85326
2024-02-13 12:40:00+05:30,331.8,331.95,331.1,331.75,57164
2024-02-13 12:45:00+05:30,331.65,332.7,331.45,332.25,65779
2024-02-13 12:50:00+05:30,332.25,332.9,331.65,332.8,47485
2024-02-13 12:55:00+05:30,332.8,333.6,332.55,333.35,60290
2024-02-13 13:00:00+05:30,333.25,334.35,333.25,334.05,127359
2024-02-13 13:05:00+05:30,334.0,334.15,333.25,334.0,145281
2024-02-13 13:10:00+05:30,334.0,334.35,332.3,332.6,82093
2024-02-13 13:15:00+05:30,332.6,333.8,332.35,333.15,82222
2024-02-13 13:20:00+05:30,333.05,333.15,331.8,332.0,93955
2024-02-13 13:25:00+05:30,331.85,334.15,331.85,333.95,44240
2024-02-13 13:30:00+05:30,333.95,335.0,333.85,334.85,60650
2024-02-13 13:35:00+05:30,334.85,334.95,334.35,334.5,56596
2024-02-13 13:40:00+05:30,334.5,335.05,334.25,334.45,37366
2024-02-13 13:45:00+05:30,334.55,334.85,333.5,333.8,37579
2024-02-13 13:50:00+05:30,333.7,334.3,332.85,333.8,44128
2024-02-13 13:55:00+05:30,333.85,333.95,333.25,333.95,34194
2024-02-13 14:00:00+05:30,333.9,334.3,332.95,333.3,34555
2024-02-13 14:05:00+05:30,333.25,333.65,332.85,332.9,34327
2024-02-13 14:10:00+05:30,332.9,332.95,332.0,332.4,47932
2024-02-13 14:15:00+05:30,332.55,333.1,331.8,332.5,34426
2024-02-13 14:20:00+05:30,332.5,332.65,332.0,332.35,39709
2024-02-13 14:25:00+05:30,332.2,332.85,332.05,332.3,36252
2024-02-13 14:30:00+05:30,332.3,333.85,332.25,333.85,62372
2024-02-13 14:35:00+05:30,333.6,333.85,333.15,333.15,39962
2024-02-13 14:40:00+05:30,333.05,333.85,332.65,333.15,30167
2024-02-13 14:45:00+05:30,333.15,333.5,332.35,332.55,34071
2024-02-13 14:50:00+05:30,332.55,333.65,332.4,333.65,50019
2024-02-13 14:55:00+05:30,333.65,334.4,333.6,333.85,56335
2024-02-13 15:00:00+05:30,333.9,334.35,333.7,334.0,90126
2024-02-13 15:05:00+05:30,334.0,334.35,333.8,334.15,62243
2024-02-13 15:10:00+05:30,334.15,334.35,333.85,334.0,78274
2024-02-13 15:15:00+05:30,334.0,335.05,333.6,334.8,188912
2024-02-13 15:20:00+05:30,334.65,335.1,334.3,335.05,275607
2024-02-13 15:25:00+05:30,335.05,335.05,334.65,334.65,205129
2024-02-14 09:15:00+05:30,330.0,334.95,327.7,334.95,421303
2024-02-14 09:20:00+05:30,335.1,335.7,331.4,331.9,208828
2024-02-14 09:25:00+05:30,331.85,332.15,331.0,331.9,124465
2024-02-14 09:30:00+05:30,331.75,333.55,331.45,333.4,165393
2024-02-14 09:35:00+05:30,333.35,334.25,333.35,333.95,88703
2024-02-14 09:40:00+05:30,333.95,334.5,333.2,334.5,109189
2024-02-14 09:45:00+05:30,334.5,334.5,333.0,333.4,65616
2024-02-14 09:50:00+05:30,333.25,334.3,332.7,334.05,77154
2024-02-14 09:55:00+05:30,334.05,335.5,333.85,335.35,136086
2024-02-14 10:00:00+05:30,335.25,336.55,333.85,334.05,99119
2024-02-14 10:05:00+05:30,334.05,335.8,333.85,335.8,72612
2024-02-14 10:10:00+05:30,335.8,336.35,335.35,336.05,82014
2024-02-14 10:15:00+05:30,336.05,336.3,334.65,335.25,119786
2024-02-14 10:20:00+05:30,335.25,335.45,333.6,334.5,91048
2024-02-14 10:25:00+05:30,334.55,335.2,334.35,334.85,39399
2024-02-14 10:30:00+05:30,334.75,335.8,333.95,335.55,73837
2024-02-14 10:35:00+05:30,335.5,336.25,335.35,335.55,59378
2024-02-14 10:40:00+05:30,335.55,335.8,335.25,335.4,35621
2024-02-14 10:45:00+05:30,335.4,335.95,335.25,335.5,54716
2024-02-14 10:50:00+05:30,335.35,336.1,335.05,336.0,67391
2024-02-14 10:55:00+05:30,336.0,336.55,335.7,336.1,55724
2024-02-14 11:00:00+05:30,336.05,336.35,335.55,335.75,28959
2024-02-14 11:05:00+05:30,335.75,336.75,335.6,336.35,51714
2024-02-14 11:10:00+05:30,336.35,336.55,334.7,335.2,96676
2024-02-14 11:15:00+05:30,335.25,336.65,334.9,336.6,97811
2024-02-14 11:20:00+05:30,336.6,338.15,336.45,337.95,103653
2024-02-14 11:25:00+05:30,338.0,340.65,337.55,338.95,455013
2024-02-14 11:30:00+05:30,338.95,339.95,338.75,339.15,137026
2024-02-14 11:35:00+05:30,339.15,339.6,338.0,339.6,79252
2024-02-14 11:40:00+05:30,339.4,340.65,339.25,340.4,147444
2024-02-14 11:45:00+05:30,340.55,341.2,339.85,341.15,169479
2024-02-14 11:50:00+05:30,341.15,341.35,340.65,340.75,112553
2024-02-14 11:55:00+05:30,340.8,343.1,340.8,341.95,436182
2024-02-14 12:00:00+05:30,341.95,343.15,341.5,342.0,116097
2024-02-14 12:05:00+05:30,342.0,344.75,341.95,344.4,330291
2024-02-14 12:10:00+05:30,344.55,346.65,343.35,343.65,488969
2024-02-14 12:15:00+05:30,343.75,346.15,343.5,345.2,226120
2024-02-14 12:20:00+05:30,345.15,346.25,344.6,344.6,210841
2024-02-14 12:25:00+05:30,344.65,346.35,344.35,345.75,218380
2024-02-14 12:30:00+05:30,345.85,345.95,344.85,345.35,282987
2024-02-14 12:35:00+05:30,345.45,346.65,345.35,346.65,310983
2024-02-14 12:40:00+05:30,346.55,346.9,346.0,346.5,353666
2024-02-14 12:45:00+05:30,346.6,348.0,346.5,347.75,335337
2024-02-14 12:50:00+05:30,347.75,347.85,346.4,346.55,163922
2024-02-14 12:55:00+05:30,346.65,347.15,345.65,345.95,148260
2024-02-14 13:00:00+05:30,345.95,347.75,345.85,347.55,149237
2024-02-14 13:05:00+05:30,347.45,348.0,346.05,346.05,230160
2024-02-14 13:10:00+05:30,346.05,348.9,346.0,348.75,466527
2024-02-14 13:15:00+05:30,348.75,349.85,348.45,348.45,497496
2024-02-14 13:20:00+05:30,348.35,348.95,348.05,348.35,101512
2024-02-14 13:25:00+05:30,348.45,351.55,348.05,350.8,734899
2024-02-14 13:30:00+05:30,350.8,350.85,347.05,348.1,489182
2024-02-14 13:35:00+05:30,348.1,353.65,348.1,352.65,578043
2024-02-14 13:40:00+05:30,352.55,353.05,349.55,350.35,266250
2024-02-14 13:45:00+05:30,350.25,352.35,350.2,351.3,251068
