date,open,high,low,close,volume
2023-12-06 12:20:00+05:30,3360.65,3363.0,3356.25,3361.55,15948
2023-12-06 12:25:00+05:30,3361.25,3362.65,3360.05,3361.5,9545
2023-12-06 12:30:00+05:30,3361.5,3361.7,3353.75,3355.55,15112
2023-12-06 12:35:00+05:30,3355.0,3359.0,3353.2,3355.65,17267
2023-12-06 12:40:00+05:30,3355.7,3356.0,3353.0,3355.0,19910
2023-12-06 12:45:00+05:30,3355.1,3359.0,3353.3,3358.5,23650
2023-12-06 12:50:00+05:30,3358.5,3358.7,3354.0,3355.05,11066
2023-12-06 12:55:00+05:30,3355.05,3359.0,3352.9,3357.65,18621
2023-12-06 13:00:00+05:30,3357.65,3357.75,3353.6,3356.1,10949
2023-12-06 13:05:00+05:30,3356.4,3356.85,3352.15,3355.65,24961
2023-12-06 13:10:00+05:30,3355.4,3356.15,3353.85,3355.05,12627
2023-12-06 13:15:00+05:30,3355.0,3358.85,3353.9,3355.05,25371
2023-12-06 13:20:00+05:30,3354.1,3355.05,3350.6,3352.0,24201
2023-12-06 13:25:00+05:30,3352.0,3353.0,3348.0,3349.75,22375
2023-12-06 13:30:00+05:30,3350.6,3354.9,3349.55,3354.3,9912
2023-12-06 13:35:00+05:30,3354.3,3357.0,3353.65,3353.7,9985
2023-12-06 13:40:00+05:30,3353.7,3353.8,3351.9,3353.2,9005
2023-12-06 13:45:00+05:30,3353.25,3357.0,3353.1,3356.55,8681
2023-12-06 13:50:00+05:30,3356.25,3357.2,3355.55,3357.15,9018
2023-12-06 13:55:00+05:30,3357.15,3357.15,3355.45,3356.1,8038
2023-12-06 14:00:00+05:30,3356.15,3360.0,3355.6,3359.95,14494
2023-12-06 14:05:00+05:30,3360.0,3365.9,3358.3,3365.6,28899
2023-12-06 14:10:00+05:30,3365.0,3374.0,3365.0,3370.15,45291
2023-12-06 14:15:00+05:30,3370.7,3381.7,3370.0,3380.35,77868
2023-12-06 14:20:00+05:30,3380.25,3385.8,3378.7,3385.0,144084
2023-12-06 14:25:00+05:30,3385.55,3394.5,3384.2,3394.25,148738
2023-12-06 14:30:00+05:30,3394.75,3401.0,3385.6,3387.8,145598
2023-12-06 14:35:00+05:30,3387.4,3390.55,3385.85,3387.9,33833
2023-12-06 14:40:00+05:30,3387.9,3390.9,3386.25,3388.35,36097
2023-12-06 14:45:00+05:30,3387.4,3390.8,3382.1,3384.0,29861
2023-12-06 14:50:00+05:30,3384.15,3389.0,3382.4,3385.8,35101
2023-12-06 14:55:00+05:30,3385.8,3388.4,3382.9,3387.0,28307
2023-12-06 15:00:00+05:30,3386.95,3394.2,3386.85,3389.7,51654
2023-12-06 15:05:00+05:30,3389.7,3396.75,3387.35,3395.55,42913
2023-12-06 15:10:00+05:30,3395.55,3397.8,3392.4,3396.45,45445
2023-12-06 15:15:00+05:30,3396.45,3396.95,3387.7,3390.7,66141
2023-12-06 15:20:00+05:30,3390.7,3394.0,3388.0,3389.0,47262
2023-12-06 15:25:00+05:30,3389.0,3394.0,3380.45,3387.0,34040
2023-12-07 09:15:00+05:30,3392.3,3399.95,3380.0,3382.25,84775
2023-12-07 09:20:00+05:30,3382.25,3388.85,3380.7,3383.65,75938
2023-12-07 09:25:00+05:30,3384.6,3389.7,3381.25,3381.6,53264
2023-12-07 09:30:00+05:30,3382.45,3391.65,3380.3,3390.85,38424
2023-12-07 09:35:00+05:30,3390.8,3407.7,3389.3,3407.7,45080
2023-12-07 09:40:00+05:30,3407.65,3409.9,3398.0,3400.0,39053
2023-12-07 09:45:00+05:30,3400.0,3400.25,3382.25,3382.9,37038
2023-12-07 09:50:00+05:30,3382.9,3384.1,3377.2,3379.65,32611
2023-12-07 09:55:00+05:30,3379.65,3379.65,3370.1,3370.15,19570
2023-12-07 10:00:00+05:30,3370.1,3371.25,3365.6,3370.3,18198
2023-12-07 10:05:00+05:30,3370.3,3371.0,3366.7,3367.55,14390
2023-12-07 10:10:00+05:30,3368.25,3369.0,3365.25,3369.0,17968
2023-12-07 10:15:00+05:30,3369.0,3369.0,3366.65,3368.8,15917
2023-12-07 10:20:00+05:30,3368.8,3369.0,3365.25,3369.0,13654
2023-12-07 10:25:00+05:30,3369.0,3369.0,3365.25,3367.1,17300
2023-12-07 10:30:00+05:30,3367.1,3367.7,3365.6,3365.95,10087
2023-12-07 10:35:00+05:30,3366.1,3369.0,3365.0,3368.6,12397
2023-12-07 10:40:00+05:30,3368.6,3373.2,3367.5,3368.75,19065
2023-12-07 10:45:00+05:30,3368.75,3369.4,3366.0,3368.9,16635
2023-12-07 10:50:00+05:30,3368.9,3372.9,3367.25,3372.9,13736
2023-12-07 10:55:00+05:30,3372.9,3373.85,3369.55,3370.0,12316
2023-12-07 11:00:00+05:30,3370.0,3371.95,3369.05,3371.95,12164
2023-12-07 11:05:00+05:30,3371.95,3373.05,3369.2,3371.6,10807
2023-12-07 11:10:00+05:30,3371.55,3371.55,3369.1,3371.4,9873
2023-12-07 11:15:00+05:30,3371.3,3372.8,3368.2,3369.75,11543
2023-12-07 11:20:00+05:30,3369.85,3371.25,3368.3,3368.9,11113
2023-12-07 11:25:00+05:30,3368.9,3370.0,3367.1,3367.1,9633
2023-12-07 11:30:00+05:30,3367.15,3367.15,3360.6,3363.4,24825
2023-12-07 11:35:00+05:30,3362.8,3364.1,3360.2,3360.9,11662
2023-12-07 11:40:00+05:30,3360.95,3362.2,3360.0,3360.15,10000
2023-12-07 11:45:00+05:30,3360.2,3361.95,3359.05,3359.5,12278
2023-12-07 11:50:00+05:30,3359.1,3363.15,3358.0,3361.65,11066
2023-12-07 11:55:00+05:30,3361.6,3365.05,3361.6,3362.95,18968
2023-12-07 12:00:00+05:30,3362.95,3366.35,3362.95,3366.3,19829
2023-12-07 12:05:00+05:30,3365.9,3368.9,3365.0,3368.85,17855
2023-12-07 12:10:00+05:30,3368.35,3368.7,3364.4,3364.6,14108
2023-12-07 12:15:00+05:30,3364.55,3366.65,3360.5,3364.0,27547
2023-12-07 12:20:00+05:30,3363.95,3364.05,3361.0,3362.9,12080
2023-12-07 12:25:00+05:30,3363.1,3364.1,3362.65,3363.0,11940
2023-12-07 12:30:00+05:30,3363.0,3363.0,3358.7,3358.95,17812
2023-12-07 12:35:00+05:30,3358.95,3362.85,3358.8,3361.45,14748
2023-12-07 12:40:00+05:30,3361.5,3363.0,3361.2,3363.0,22464
2023-12-07 12:45:00+05:30,3362.95,3363.0,3361.35,3361.35,11404
2023-12-07 12:50:00+05:30,3361.35,3362.05,3358.0,3360.95,18413
2023-12-07 12:55:00+05:30,3360.95,3361.7,3358.0,3359.8,19124
2023-12-07 13:00:00+05:30,3359.8,3360.35,3359.0,3359.35,9716
2023-12-07 13:05:00+05:30,3359.3,3359.55,3358.1,3358.15,10012
2023-12-07 13:10:00+05:30,3358.15,3362.65,3355.85,3360.0,16257
2023-12-07 13:15:00+05:30,3360.05,3361.2,3359.95,3360.0,10495
2023-12-07 13:20:00+05:30,3359.95,3363.0,3359.25,3360.0,11495
2023-12-07 13:25:00+05:30,3360.0,3363.0,3360.0,3361.95,11820
2023-12-07 13:30:00+05:30,3361.9,3363.0,3359.9,3360.95,13913
2023-12-07 13:35:00+05:30,3360.95,3363.0,3358.0,3358.0,16495
2023-12-07 13:40:00+05:30,3358.05,3360.0,3357.05,3357.25,13992
2023-12-07 13:45:00+05:30,3357.3,3357.7,3356.0,3357.3,10673
2023-12-07 13:50:00+05:30,3356.95,3357.9,3350.15,3350.25,22870
2023-12-07 13:55:00+05:30,3350.2,3351.55,3348.25,3349.95,24681
2023-12-07 14:00:00+05:30,3349.95,3350.0,3348.45,3350.0,17790
2023-12-07 14:05:00+05:30,3350.0,3353.55,3346.4,3347.7,26956
2023-12-07 14:10:00+05:30,3346.95,3350.0,3345.55,3348.25,15864
2023-12-07 14:15:00+05:30,3348.3,3349.6,3347.3,3348.1,12786
2023-12-07 14:20:00+05:30,3348.1,3349.4,3346.8,3348.95,17960
2023-12-07 14:25:00+05:30,3348.95,3349.05,3345.1,3347.6,28753
2023-12-07 14:30:00+05:30,3347.6,3348.95,3345.05,3345.05,19439
2023-12-07 14:35:00+05:30,3345.2,3349.0,3344.5,3346.6,24647
2023-12-07 14:40:00+05:30,3346.6,3349.75,3346.6,3348.65,21894
2023-12-07 14:45:00+05:30,3348.65,3349.9,3347.3,3348.1,23999
2023-12-07 14:50:00+05:30,3348.1,3348.2,3338.3,3341.75,73416
2023-12-07 14:55:00+05:30,3341.75,3345.0,3341.0,3343.9,35957
2023-12-07 15:00:00+05:30,3344.0,3354.0,3337.05,3353.8,161762
2023-12-07 15:05:00+05:30,3353.8,3356.05,3340.0,3353.2,127227
2023-12-07 15:10:00+05:30,3353.4,3368.4,3352.35,3360.55,181756
2023-12-07 15:15:00+05:30,3360.55,3371.95,3357.7,3366.8,83196
2023-12-07 15:20:00+05:30,3366.8,3370.0,3365.65,3370.0,51696
2023-12-07 15:25:00+05:30,3370.0,3375.0,3365.05,3372.0,39941
2023-12-08 09:15:00+05:30,3377.0,3377.95,3366.0,3374.0,33332
2023-12-08 09:20:00+05:30,3374.05,3379.0,3371.0,3375.0,27286
2023-12-08 09:25:00+05:30,3375.0,3382.55,3371.0,3377.5,22019
2023-12-08 09:30:00+05:30,3377.5,3394.0,3377.05,3392.55,34160
2023-12-08 09:35:00+05:30,3391.9,3396.0,3387.05,3387.3,26588
2023-12-08 09:40:00+05:30,3387.9,3392.95,3380.7,3391.8,26077
2023-12-08 09:45:00+05:30,3391.4,3393.05,3384.0,3391.35,21770
2023-12-08 09:50:00+05:30,3391.5,3395.0,3389.4,3390.3,28261
2023-12-08 09:55:00+05:30,3390.3,3403.8,3390.3,3399.95,36427
2023-12-08 10:00:00+05:30,3400.0,3409.8,3399.95,3402.6,42112
2023-12-08 10:05:00+05:30,3402.4,3404.0,3393.0,3394.4,24019
2023-12-08 10:10:00+05:30,3394.4,3402.0,3392.35,3399.7,18024
2023-12-08 10:15:00+05:30,3399.7,3400.0,3393.5,3395.75,12040
2023-12-08 10:20:00+05:30,3395.75,3396.55,3390.5,3391.6,13077
2023-12-08 10:25:00+05:30,3390.5,3395.95,3388.05,3395.95,15155
2023-12-08 10:30:00+05:30,3394.75,3399.7,3393.1,3393.55,14226
2023-12-08 10:35:00+05:30,3393.5,3395.6,3393.0,3393.85,14211
2023-12-08 10:40:00+05:30,3393.85,3394.9,3389.35,3389.4,14048
2023-12-08 10:45:00+05:30,3389.4,3401.0,3389.15,3399.0,15442
2023-12-08 10:50:00+05:30,3399.4,3402.95,3396.5,3399.3,15311
2023-12-08 10:55:00+05:30,3399.05,3404.0,3393.25,3395.95,25193
2023-12-08 11:00:00+05:30,3396.1,3402.0,3391.0,3399.7,52060
2023-12-08 11:05:00+05:30,3399.8,3402.0,3392.85,3393.1,52457
2023-12-08 11:10:00+05:30,3393.9,3397.0,3391.0,3391.05,30537
2023-12-08 11:15:00+05:30,3392.0,3392.0,3385.25,3387.75,16364
2023-12-08 11:20:00+05:30,3388.0,3390.0,3386.55,3387.2,11870
2023-12-08 11:25:00+05:30,3387.75,3394.35,3387.0,3394.35,14688
2023-12-08 11:30:00+05:30,3394.2,3398.8,3392.3,3398.1,12032
2023-12-08 11:35:00+05:30,3397.9,3399.95,3392.0,3392.0,16854
2023-12-08 11:40:00+05:30,3392.05,3399.85,3391.0,3399.0,13729
2023-12-08 11:45:00+05:30,3399.0,3405.0,3398.75,3401.55,25588
2023-12-08 11:50:00+05:30,3401.6,3420.0,3401.15,3419.05,79335
2023-12-08 11:55:00+05:30,3421.45,3430.0,3415.3,3422.0,67380
2023-12-08 12:00:00+05:30,3422.0,3428.05,3416.05,3417.05,49448
2023-12-08 12:05:00+05:30,3417.05,3419.15,3407.6,3412.0,28567
2023-12-08 12:10:00+05:30,3412.3,3415.0,3408.9,3411.15,16756
2023-12-08 12:15:00+05:30,3411.15,3412.3,3407.6,3407.7,22181
2023-12-08 12:20:00+05:30,3407.65,3412.0,3407.65,3408.85,10999
2023-12-08 12:25:00+05:30,3409.6,3411.0,3408.85,3409.45,9856
2023-12-08 12:30:00+05:30,3409.2,3409.7,3401.75,3403.0,19759
2023-12-08 12:35:00+05:30,3402.6,3410.0,3401.0,3406.0,150419
2023-12-08 12:40:00+05:30,3407.25,3411.0,3405.2,3405.75,42166
2023-12-08 12:45:00+05:30,3405.3,3410.0,3400.5,3409.1,20458
2023-12-08 12:50:00+05:30,3407.75,3410.0,3402.6,3404.0,18184
2023-12-08 12:55:00+05:30,3404.0,3406.25,3398.1,3400.35,71733
2023-12-08 13:00:00+05:30,3400.35,3408.0,3399.05,3407.8,23876
2023-12-08 13:05:00+05:30,3407.8,3409.0,3402.35,3405.35,19489
2023-12-08 13:10:00+05:30,3404.3,3411.0,3402.35,3407.95,71893
2023-12-08 13:15:00+05:30,3407.95,3411.65,3405.15,3409.1,17443
2023-12-08 13:20:00+05:30,3409.1,3410.95,3402.1,3404.85,11869
2023-12-08 13:25:00+05:30,3404.9,3405.15,3393.05,3395.3,18760
2023-12-08 13:30:00+05:30,3394.8,3399.1,3393.25,3396.45,12773
2023-12-08 13:35:00+05:30,3396.8,3397.25,3386.0,3388.1,25213
2023-12-08 13:40:00+05:30,3388.95,3390.0,3383.05,3386.6,19295
2023-12-08 13:45:00+05:30,3387.8,3391.3,3383.0,3384.65,18293
2023-12-08 13:50:00+05:30,3384.55,3388.15,3382.1,3386.7,21957
2023-12-08 13:55:00+05:30,3386.7,3389.5,3384.8,3388.15,20683
2023-12-08 14:00:00+05:30,3388.1,3389.1,3380.05,3388.35,52691
2023-12-08 14:05:00+05:30,3388.35,3393.75,3385.85,3389.1,52001
2023-12-08 14:10:00+05:30,3389.2,3390.65,3383.65,3388.05,44646
2023-12-08 14:15:00+05:30,3388.5,3391.0,3386.0,3387.2,22941
2023-12-08 14:20:00+05:30,3387.2,3390.55,3383.15,3387.95,19272
2023-12-08 14:25:00+05:30,3387.95,3389.7,3382.65,3386.25,40711
2023-12-08 14:30:00+05:30,3385.7,3387.45,3380.5,3380.55,21863
2023-12-08 14:35:00+05:30,3380.85,3385.5,3379.3,3381.0,30863
2023-12-08 14:40:00+05:30,3380.4,3385.0,3379.45,3385.0,44535
2023-12-08 14:45:00+05:30,3383.85,3385.0,3380.45,3381.45,42531
2023-12-08 14:50:00+05:30,3381.7,3383.7,3375.4,3378.3,38229
2023-12-08 14:55:00+05:30,3378.3,3379.15,3374.2,3375.5,40481
2023-12-08 15:00:00+05:30,3375.5,3383.9,3373.1,3376.95,78307
2023-12-08 15:05:00+05:30,3377.4,3384.75,3375.85,3379.8,57614
2023-12-08 15:10:00+05:30,3379.95,3382.85,3375.0,3380.5,76579
2023-12-08 15:15:00+05:30,3380.5,3382.45,3375.05,3376.75,58243
2023-12-08 15:20:00+05:30,3377.5,3380.0,3376.45,3379.45,38352
2023-12-08 15:25:00+05:30,3379.45,3383.75,3376.5,3380.0,24207
2023-12-11 09:15:00+05:30,3377.95,3393.15,3360.0,3393.15,61151
2023-12-11 09:20:00+05:30,3393.95,3403.75,3387.0,3402.0,24972
2023-12-11 09:25:00+05:30,3401.0,3405.0,3391.05,3396.15,23433
2023-12-11 09:30:00+05:30,3397.5,3399.0,3391.75,3395.5,10112
2023-12-11 09:35:00+05:30,3395.5,3400.0,3391.7,3392.85,12011
2023-12-11 09:40:00+05:30,3392.85,3394.65,3388.0,3389.0,9912
2023-12-11 09:45:00+05:30,3389.0,3389.95,3384.4,3388.15,11837
2023-12-11 09:50:00+05:30,3389.0,3394.0,3388.2,3392.0,11881
2023-12-11 09:55:00+05:30,3392.0,3395.0,3389.45,3391.75,11092
2023-12-11 10:00:00+05:30,3391.75,3394.0,3388.2,3389.3,181431
2023-12-11 10:05:00+05:30,3389.3,3389.3,3383.0,3385.8,9978
2023-12-11 10:10:00+05:30,3384.7,3388.45,3384.65,3386.7,155773
2023-12-11 10:15:00+05:30,3386.95,3387.25,3383.0,3383.0,101537
2023-12-11 10:20:00+05:30,3383.0,3391.9,3383.0,3389.2,7520
2023-12-11 10:25:00+05:30,3389.4,3389.4,3383.0,3385.0,7636
2023-12-11 10:30:00+05:30,3385.0,3387.35,3383.0,3384.75,12855
2023-12-11 10:35:00+05:30,3384.75,3384.8,3374.0,3374.0,23866
2023-12-11 10:40:00+05:30,3374.0,3375.85,3370.5,3373.95,15799
2023-12-11 10:45:00+05:30,3374.55,3377.0,3373.1,3377.0,7646
2023-12-11 10:50:00+05:30,3377.0,3377.2,3370.9,3373.15,6065
2023-12-11 10:55:00+05:30,3373.35,3381.5,3372.2,3377.9,10849
2023-12-11 11:00:00+05:30,3377.9,3381.2,3374.85,3375.8,14929
2023-12-11 11:05:00+05:30,3375.0,3379.85,3373.95,3378.45,5528
2023-12-11 11:10:00+05:30,3378.45,3379.0,3376.6,3377.1,3956
2023-12-11 11:15:00+05:30,3377.85,3382.5,3375.6,3381.55,12147
2023-12-11 11:20:00+05:30,3381.55,3382.5,3378.2,3379.15,9286
2023-12-11 11:25:00+05:30,3379.1,3379.8,3375.5,3377.3,10203
2023-12-11 11:30:00+05:30,3377.7,3380.0,3376.35,3379.4,8119
2023-12-11 11:35:00+05:30,3379.4,3380.0,3376.25,3378.5,15453
2023-12-11 11:40:00+05:30,3378.55,3380.0,3377.2,3379.1,6791
2023-12-11 11:45:00+05:30,3379.1,3380.65,3376.25,3377.3,6885
2023-12-11 11:50:00+05:30,3377.0,3379.45,3371.95,3374.85,10935
2023-12-11 11:55:00+05:30,3374.85,3377.8,3373.6,3376.55,14512
2023-12-11 12:00:00+05:30,3376.55,3378.75,3373.45,3374.45,15054
2023-12-11 12:05:00+05:30,3374.45,3380.3,3374.0,3380.0,10564
2023-12-11 12:10:00+05:30,3380.0,3383.05,3378.75,3380.0,21177
2023-12-11 12:15:00+05:30,3380.0,3381.8,3378.15,3381.8,6604
2023-12-11 12:20:00+05:30,3381.45,3381.45,3368.7,3368.7,53156
2023-12-11 12:25:00+05:30,3368.6,3372.6,3367.25,3372.5,7055
2023-12-11 12:30:00+05:30,3372.5,3375.0,3369.65,3374.15,7469
2023-12-11 12:35:00+05:30,3372.75,3375.0,3369.05,3370.65,25761
2023-12-11 12:40:00+05:30,3370.65,3374.25,3370.0,3372.35,5096
2023-12-11 12:45:00+05:30,3371.45,3374.9,3371.0,3374.35,2990
2023-12-11 12:50:00+05:30,3374.35,3375.0,3371.5,3373.45,4318
2023-12-11 12:55:00+05:30,3373.45,3374.7,3370.0,3373.5,11645
2023-12-11 13:00:00+05:30,3373.5,3373.9,3368.6,3370.1,12202
2023-12-11 13:05:00+05:30,3370.55,3373.7,3369.0,3372.0,12217
2023-12-11 13:10:00+05:30,3372.0,3374.6,3370.0,3373.55,13019
2023-12-11 13:15:00+05:30,3373.55,3375.0,3369.8,3374.85,11749
2023-12-11 13:20:00+05:30,3374.8,3375.0,3371.6,3375.0,13448
2023-12-11 13:25:00+05:30,3375.0,3375.0,3370.8,3374.45,22820
2023-12-11 13:30:00+05:30,3374.1,3375.0,3373.1,3375.0,11307
2023-12-11 13:35:00+05:30,3375.0,3381.3,3374.05,3379.75,24438
2023-12-11 13:40:00+05:30,3379.75,3380.75,3378.0,3379.9,5259
2023-12-11 13:45:00+05:30,3379.9,3380.0,3377.55,3379.2,4728
2023-12-11 13:50:00+05:30,3379.6,3380.0,3376.65,3377.85,5604
2023-12-11 13:55:00+05:30,3377.85,3379.3,3376.35,3378.25,4959
2023-12-11 14:00:00+05:30,3378.25,3379.75,3374.5,3374.55,18129
2023-12-11 14:05:00+05:30,3375.1,3377.55,3371.15,3372.0,18088
2023-12-11 14:10:00+05:30,3372.0,3372.0,3368.05,3369.6,20618
2023-12-11 14:15:00+05:30,3369.8,3370.0,3367.25,3369.6,24752
2023-12-11 14:20:00+05:30,3370.0,3378.0,3369.45,3377.5,19846
2023-12-11 14:25:00+05:30,3377.55,3379.0,3376.15,3377.75,14097
2023-12-11 14:30:00+05:30,3377.75,3380.85,3376.85,3380.0,12033
2023-12-11 14:35:00+05:30,3380.0,3380.9,3378.1,3380.8,20017
2023-12-11 14:40:00+05:30,3380.8,3381.0,3376.05,3377.2,14607
2023-12-11 14:45:00+05:30,3378.3,3380.4,3376.1,3378.45,12323
2023-12-11 14:50:00+05:30,3378.95,3380.0,3376.55,3379.1,11354
2023-12-11 14:55:00+05:30,3379.1,3381.55,3378.45,3380.0,34198
2023-12-11 15:00:00+05:30,3380.0,3391.5,3379.5,3391.4,48485
2023-12-11 15:05:00+05:30,3390.65,3392.8,3387.0,3387.0,31826
2023-12-11 15:10:00+05:30,3387.0,3388.65,3384.3,3386.45,16521
2023-12-11 15:15:00+05:30,3386.45,3387.05,3381.8,3382.75,18178
2023-12-11 15:20:00+05:30,3382.6,3383.75,3381.1,3382.9,17585
2023-12-11 15:25:00+05:30,3383.0,3387.3,3377.0,3382.0,19072
2023-12-12 09:15:00+05:30,3375.0,3375.0,3356.0,3360.0,78013
2023-12-12 09:20:00+05:30,3360.0,3360.05,3353.45,3357.75,42719
2023-12-12 09:25:00+05:30,3357.75,3360.6,3354.1,3357.6,29398
2023-12-12 09:30:00+05:30,3357.55,3367.6,3355.25,3367.6,32934
2023-12-12 09:35:00+05:30,3367.5,3369.8,3364.4,3364.85,22768
2023-12-12 09:40:00+05:30,3364.5,3369.75,3360.0,3360.0,32825
2023-12-12 09:45:00+05:30,3361.0,3361.0,3355.15,3359.0,21771
2023-12-12 09:50:00+05:30,3359.75,3359.75,3350.1,3350.55,32692
2023-12-12 09:55:00+05:30,3350.1,3352.95,3348.0,3349.05,35945
2023-12-12 10:00:00+05:30,3349.05,3350.2,3346.85,3349.45,21043
2023-12-12 10:05:00+05:30,3349.55,3350.45,3346.0,3346.95,20925
2023-12-12 10:10:00+05:30,3346.95,3353.7,3346.0,3350.5,21068
2023-12-12 10:15:00+05:30,3351.85,3352.0,3348.0,3350.25,39919
2023-12-12 10:20:00+05:30,3350.25,3350.25,3346.15,3347.45,36591
2023-12-12 10:25:00+05:30,3347.55,3349.0,3347.0,3348.75,17149
2023-12-12 10:30:00+05:30,3348.3,3349.0,3345.85,3346.05,15253
2023-12-12 10:35:00+05:30,3346.15,3350.95,3345.5,3348.3,42710
2023-12-12 10:40:00+05:30,3348.3,3348.95,3346.15,3346.95,17887
2023-12-12 10:45:00+05:30,3347.0,3351.55,3346.0,3351.45,30719
2023-12-12 10:50:00+05:30,3352.0,3354.85,3350.2,3350.4,19434
2023-12-12 10:55:00+05:30,3350.6,3353.0,3349.0,3349.45,17720
2023-12-12 11:00:00+05:30,3349.45,3350.0,3349.0,3349.8,19397
2023-12-12 11:05:00+05:30,3349.85,3350.0,3349.0,3349.95,13908
2023-12-12 11:10:00+05:30,3349.6,3350.0,3348.85,3350.0,14286
2023-12-12 11:15:00+05:30,3349.2,3350.0,3347.0,3347.55,13542
2023-12-12 11:20:00+05:30,3347.55,3348.4,3345.45,3346.05,19696
2023-12-12 11:25:00+05:30,3346.05,3347.9,3346.0,3347.9,8613
2023-12-12 11:30:00+05:30,3347.8,3347.95,3344.0,3345.0,28117
2023-12-12 11:35:00+05:30,3345.0,3349.0,3341.4,3348.9,19798
2023-12-12 11:40:00+05:30,3348.9,3357.9,3348.5,3356.5,18809
2023-12-12 11:45:00+05:30,3356.5,3358.6,3353.35,3357.35,15090
2023-12-12 11:50:00+05:30,3357.35,3360.4,3356.0,3358.3,20139
2023-12-12 11:55:00+05:30,3358.3,3358.35,3354.25,3355.75,23667
2023-12-12 12:00:00+05:30,3355.75,3357.0,3354.0,3356.85,13158
2023-12-12 12:05:00+05:30,3356.9,3356.9,3350.4,3351.4,21086
2023-12-12 12:10:00+05:30,3351.45,3354.45,3350.2,3353.15,11546
2023-12-12 12:15:00+05:30,3353.15,3355.55,3352.0,3354.05,12262
2023-12-12 12:20:00+05:30,3354.05,3355.0,3351.5,3352.75,12071
2023-12-12 12:25:00+05:30,3352.75,3354.55,3351.0,3353.85,15571
2023-12-12 12:30:00+05:30,3353.45,3354.0,3351.0,3351.0,15214
2023-12-12 12:35:00+05:30,3351.05,3358.25,3350.0,3356.3,20538
2023-12-12 12:40:00+05:30,3356.45,3357.9,3352.95,3353.85,14405
2023-12-12 12:45:00+05:30,3353.85,3356.7,3349.05,3351.6,34017
2023-12-12 12:50:00+05:30,3351.0,3352.0,3346.75,3347.8,17882
2023-12-12 12:55:00+05:30,3347.8,3348.85,3345.0,3345.5,11598
2023-12-12 13:00:00+05:30,3345.45,3345.5,3341.45,3344.3,18296
2023-12-12 13:05:00+05:30,3344.3,3347.4,3343.8,3345.8,9673
2023-12-12 13:10:00+05:30,3345.8,3349.6,3344.65,3348.95,12622
2023-12-12 13:15:00+05:30,3348.0,3348.0,3344.05,3346.9,19808
2023-12-12 13:20:00+05:30,3347.0,3349.9,3344.2,3347.95,24497
2023-12-12 13:25:00+05:30,3347.95,3349.2,3345.1,3348.0,14024
2023-12-12 13:30:00+05:30,3348.0,3350.0,3346.0,3347.4,13996
2023-12-12 13:35:00+05:30,3347.35,3350.0,3345.0,3349.2,27549
2023-12-12 13:40:00+05:30,3349.2,3349.35,3345.7,3346.35,32127
2023-12-12 13:45:00+05:30,3346.35,3349.7,3345.15,3349.4,16591
2023-12-12 13:50:00+05:30,3349.2,3349.85,3345.15,3345.15,22983
2023-12-12 13:55:00+05:30,3345.15,3348.3,3344.75,3347.2,22678
2023-12-12 14:00:00+05:30,3346.85,3348.85,3344.5,3347.9,22584
2023-12-12 14:05:00+05:30,3347.7,3347.7,3345.4,3345.75,30005
2023-12-12 14:10:00+05:30,3345.75,3348.15,3343.55,3343.55,23711
2023-12-12 14:15:00+05:30,3343.55,3349.0,3343.4,3346.05,25344
2023-12-12 14:20:00+05:30,3346.05,3346.4,3343.0,3343.95,31548
2023-12-12 14:25:00+05:30,3343.95,3347.75,3343.0,3344.9,25351
2023-12-12 14:30:00+05:30,3345.0,3346.65,3343.2,3343.85,24448
2023-12-12 14:35:00+05:30,3343.85,3346.05,3337.1,3340.2,46188
2023-12-12 14:40:00+05:30,3340.2,3343.75,3336.35,3337.55,30060
2023-12-12 14:45:00+05:30,3337.45,3341.45,3336.0,3337.5,25757
2023-12-12 14:50:00+05:30,3337.8,3340.45,3332.0,3336.9,38827
2023-12-12 14:55:00+05:30,3336.9,3339.95,3333.0,3333.8,25870
2023-12-12 15:00:00+05:30,3333.75,3339.95,3333.75,3339.7,42540
2023-12-12 15:05:00+05:30,3339.8,3344.9,3339.65,3343.4,42726
2023-12-12 15:10:00+05:30,3343.4,3344.45,3341.0,3342.0,33589
2023-12-12 15:15:00+05:30,3342.0,3344.0,3340.9,3342.5,48853
2023-12-12 15:20:00+05:30,3342.5,3345.55,3342.5,3345.0,40521
2023-12-12 15:25:00+05:30,3345.0,3347.45,3344.45,3345.0,35246
2023-12-13 09:15:00+05:30,3352.95,3359.6,3347.7,3358.9,28747
2023-12-13 09:20:00+05:30,3357.85,3360.25,3354.05,3357.0,38986
2023-12-13 09:25:00+05:30,3357.0,3371.0,3354.9,3370.7,45627
2023-12-13 09:30:00+05:30,3370.8,3384.3,3370.0,3381.25,61128
2023-12-13 09:35:00+05:30,3380.4,3382.45,3372.4,3376.8,12233
2023-12-13 09:40:00+05:30,3376.8,3379.9,3370.0,3372.25,27376
2023-12-13 09:45:00+05:30,3371.35,3372.2,3368.75,3371.2,6983
2023-12-13 09:50:00+05:30,3371.9,3373.7,3360.0,3360.0,13934
2023-12-13 09:55:00+05:30,3360.0,3360.0,3351.1,3351.7,18701
2023-12-13 10:00:00+05:30,3351.7,3354.15,3347.5,3347.85,13240
2023-12-13 10:05:00+05:30,3347.3,3359.15,3346.2,3358.25,24878
