date,open,high,low,close,volume
2024-02-01 14:50:00+05:30,3321.3,3326.0,3321.3,3323.3,844
2024-02-01 14:55:00+05:30,3323.3,3328.6,3322.8,3326.15,872
2024-02-01 15:00:00+05:30,3326.15,3327.75,3321.0,3321.05,1093
2024-02-01 15:05:00+05:30,3320.25,3331.55,3320.25,3331.55,4016
2024-02-01 15:10:00+05:30,3325.65,3328.45,3320.0,3320.0,3111
2024-02-01 15:15:00+05:30,3321.7,3322.9,3317.85,3320.15,2629
2024-02-01 15:20:00+05:30,3320.6,3324.4,3319.1,3322.2,2459
2024-02-01 15:25:00+05:30,3322.2,3324.95,3320.0,3324.5,2879
2024-02-02 09:15:00+05:30,3352.15,3355.65,3327.25,3330.45,2739
2024-02-02 09:20:00+05:30,3330.45,3334.35,3322.6,3325.95,2121
2024-02-02 09:25:00+05:30,3323.55,3338.95,3323.55,3337.95,1637
2024-02-02 09:30:00+05:30,3336.5,3340.0,3333.0,3339.0,1025
2024-02-02 09:35:00+05:30,3339.0,3348.0,3337.65,3344.1,2024
2024-02-02 09:40:00+05:30,3344.1,3344.1,3333.0,3335.8,1038
2024-02-02 09:45:00+05:30,3335.8,3340.7,3330.05,3339.5,1328
2024-02-02 09:50:00+05:30,3339.5,3345.0,3337.55,3343.15,981
2024-02-02 09:55:00+05:30,3343.15,3345.0,3341.9,3341.95,613
2024-02-02 10:00:00+05:30,3341.9,3344.95,3340.0,3344.55,500
2024-02-02 10:05:00+05:30,3344.55,3344.55,3336.3,3336.6,288
2024-02-02 10:10:00+05:30,3334.4,3345.0,3334.4,3341.0,627
2024-02-02 10:15:00+05:30,3341.0,3344.6,3341.0,3344.0,112
2024-02-02 10:20:00+05:30,3344.0,3344.0,3340.65,3343.0,292
2024-02-02 10:25:00+05:30,3343.0,3345.0,3340.8,3344.2,1172
2024-02-02 10:30:00+05:30,3344.2,3344.6,3340.95,3342.65,434
2024-02-02 10:35:00+05:30,3343.0,3348.0,3343.0,3345.85,730
2024-02-02 10:40:00+05:30,3345.85,3347.7,3345.15,3347.65,139
2024-02-02 10:45:00+05:30,3347.65,3351.5,3346.55,3350.0,900
2024-02-02 10:50:00+05:30,3350.0,3353.0,3350.0,3353.0,516
2024-02-02 10:55:00+05:30,3353.0,3354.9,3350.3,3352.95,377
2024-02-02 11:00:00+05:30,3352.95,3357.95,3352.25,3356.85,983
2024-02-02 11:05:00+05:30,3356.85,3358.6,3353.35,3353.35,507
2024-02-02 11:10:00+05:30,3353.35,3357.5,3352.25,3355.8,542
2024-02-02 11:15:00+05:30,3355.8,3358.65,3355.3,3355.95,585
2024-02-02 11:20:00+05:30,3355.95,3357.9,3351.15,3352.55,610
2024-02-02 11:25:00+05:30,3352.55,3352.55,3349.0,3349.0,534
2024-02-02 11:30:00+05:30,3349.0,3349.9,3341.45,3346.5,544
2024-02-02 11:35:00+05:30,3346.5,3351.7,3346.5,3351.7,99
2024-02-02 11:40:00+05:30,3351.7,3354.9,3349.7,3351.4,477
2024-02-02 11:45:00+05:30,3351.4,3354.65,3346.0,3353.3,405
2024-02-02 11:50:00+05:30,3353.3,3360.0,3353.1,3354.4,1964
2024-02-02 11:55:00+05:30,3354.4,3366.05,3354.4,3361.05,1645
2024-02-02 12:00:00+05:30,3359.8,3361.9,3355.6,3359.2,476
2024-02-02 12:05:00+05:30,3359.2,3359.2,3353.5,3356.5,112
2024-02-02 12:10:00+05:30,3356.5,3358.45,3346.0,3346.0,478
2024-02-02 12:15:00+05:30,3346.0,3349.35,3338.05,3338.05,973
2024-02-02 12:20:00+05:30,3338.05,3339.65,3332.3,3338.8,1475
2024-02-02 12:25:00+05:30,3339.2,3339.45,3330.0,3330.6,466
2024-02-02 12:30:00+05:30,3330.6,3340.0,3325.05,3336.2,2908
2024-02-02 12:35:00+05:30,3336.2,3347.4,3328.25,3347.2,1395
2024-02-02 12:40:00+05:30,3347.2,3349.95,3337.5,3339.1,708
2024-02-02 12:45:00+05:30,3339.1,3343.25,3337.55,3341.2,556
2024-02-02 12:50:00+05:30,3341.2,3345.0,3340.3,3345.0,71
2024-02-02 12:55:00+05:30,3345.0,3345.0,3337.25,3337.25,188
2024-02-02 13:00:00+05:30,3337.25,3338.65,3335.0,3336.55,195
2024-02-02 13:05:00+05:30,3336.6,3338.75,3335.5,3337.75,239
2024-02-02 13:10:00+05:30,3336.1,3339.85,3332.5,3335.05,460
2024-02-02 13:15:00+05:30,3334.7,3339.85,3334.55,3338.6,278
2024-02-02 13:20:00+05:30,3336.05,3337.6,3332.8,3332.8,252
2024-02-02 13:25:00+05:30,3332.8,3337.9,3328.1,3337.9,1376
2024-02-02 13:30:00+05:30,3337.9,3337.9,3329.2,3336.0,193
2024-02-02 13:35:00+05:30,3336.0,3336.0,3328.05,3334.45,1829
2024-02-02 13:40:00+05:30,3334.45,3337.95,3331.95,3333.1,941
2024-02-02 13:45:00+05:30,3333.1,3336.9,3332.0,3333.7,452
2024-02-02 13:50:00+05:30,3333.7,3335.0,3329.0,3332.45,614
2024-02-02 13:55:00+05:30,3332.45,3337.05,3330.5,3334.65,468
2024-02-02 14:00:00+05:30,3334.65,3342.0,3334.25,3340.2,315
2024-02-02 14:05:00+05:30,3340.2,3343.5,3339.0,3339.7,249
2024-02-02 14:10:00+05:30,3339.7,3342.8,3331.35,3336.05,1258
2024-02-02 14:15:00+05:30,3336.05,3340.0,3332.6,3337.65,1401
2024-02-02 14:20:00+05:30,3337.65,3339.95,3335.05,3336.25,536
2024-02-02 14:25:00+05:30,3336.25,3339.95,3335.25,3339.65,175
2024-02-02 14:30:00+05:30,3339.65,3341.95,3336.45,3339.55,419
2024-02-02 14:35:00+05:30,3339.55,3342.5,3337.95,3342.5,151
2024-02-02 14:40:00+05:30,3342.5,3344.7,3340.0,3342.8,371
2024-02-02 14:45:00+05:30,3342.8,3343.35,3338.0,3339.9,152
2024-02-02 14:50:00+05:30,3339.9,3340.0,3332.0,3333.0,969
2024-02-02 14:55:00+05:30,3333.0,3336.2,3329.0,3329.0,1014
2024-02-02 15:00:00+05:30,3329.0,3330.0,3325.0,3326.2,2332
2024-02-02 15:05:00+05:30,3328.6,3331.45,3326.75,3328.0,563
2024-02-02 15:10:00+05:30,3328.05,3329.8,3324.2,3326.4,445
2024-02-02 15:15:00+05:30,3324.55,3326.95,3323.1,3325.45,1152
2024-02-02 15:20:00+05:30,3327.55,3327.55,3322.0,3322.05,2728
2024-02-02 15:25:00+05:30,3322.05,3324.5,3320.0,3324.5,2078
2024-02-05 09:15:00+05:30,3330.0,3330.0,3289.2,3304.25,4768
2024-02-05 09:20:00+05:30,3307.55,3307.55,3293.7,3302.55,2877
2024-02-05 09:25:00+05:30,3302.55,3304.95,3285.0,3287.8,6410
2024-02-05 09:30:00+05:30,3287.1,3299.95,3283.05,3294.85,5154
2024-02-05 09:35:00+05:30,3295.15,3297.3,3289.85,3294.0,2735
2024-02-05 09:40:00+05:30,3294.9,3298.55,3265.05,3268.0,11218
2024-02-05 09:45:00+05:30,3268.0,3287.3,3268.0,3281.45,4880
2024-02-05 09:50:00+05:30,3278.5,3291.2,3278.5,3289.9,1996
2024-02-05 09:55:00+05:30,3289.9,3289.9,3277.05,3282.8,2275
2024-02-05 10:00:00+05:30,3282.8,3283.0,3274.05,3281.8,3297
2024-02-05 10:05:00+05:30,3281.95,3283.75,3272.0,3283.3,2454
2024-02-05 10:10:00+05:30,3283.45,3285.0,3277.9,3283.35,1495
2024-02-05 10:15:00+05:30,3283.35,3287.75,3277.6,3279.95,1652
2024-02-05 10:20:00+05:30,3279.95,3285.9,3277.2,3285.0,2787
2024-02-05 10:25:00+05:30,3284.65,3286.35,3278.6,3281.55,1290
2024-02-05 10:30:00+05:30,3283.25,3286.0,3276.95,3285.95,1583
2024-02-05 10:35:00+05:30,3286.0,3294.45,3285.0,3289.85,2983
2024-02-05 10:40:00+05:30,3291.25,3295.95,3290.0,3290.0,1695
2024-02-05 10:45:00+05:30,3291.7,3296.3,3286.0,3292.1,1442
2024-02-05 10:50:00+05:30,3293.2,3297.0,3290.0,3290.0,1469
2024-02-05 10:55:00+05:30,3292.1,3294.95,3290.0,3291.1,455
2024-02-05 11:00:00+05:30,3291.8,3298.0,3289.25,3294.4,1474
2024-02-05 11:05:00+05:30,3294.4,3300.0,3294.35,3297.5,792
2024-02-05 11:10:00+05:30,3299.1,3303.0,3296.2,3300.7,1737
2024-02-05 11:15:00+05:30,3299.6,3300.75,3285.5,3288.9,2436
2024-02-05 11:20:00+05:30,3288.9,3290.0,3286.0,3288.6,1225
2024-02-05 11:25:00+05:30,3288.6,3289.9,3280.0,3282.8,1228
2024-02-05 11:30:00+05:30,3282.8,3283.9,3270.85,3278.15,3777
2024-02-05 11:35:00+05:30,3278.15,3282.95,3273.0,3277.0,1040
2024-02-05 11:40:00+05:30,3277.0,3277.0,3268.0,3272.0,2295
2024-02-05 11:45:00+05:30,3272.0,3275.0,3270.0,3273.7,735
2024-02-05 11:50:00+05:30,3273.7,3281.5,3267.2,3278.95,3208
2024-02-05 11:55:00+05:30,3278.95,3282.25,3275.05,3279.2,1709
2024-02-05 12:00:00+05:30,3279.2,3283.5,3277.55,3277.55,786
2024-02-05 12:05:00+05:30,3279.8,3279.85,3270.0,3271.5,3572
2024-02-05 12:10:00+05:30,3271.5,3275.0,3265.0,3274.9,6642
2024-02-05 12:15:00+05:30,3274.9,3274.9,3269.2,3269.9,396
2024-02-05 12:20:00+05:30,3269.9,3273.1,3268.5,3268.5,839
2024-02-05 12:25:00+05:30,3269.0,3270.8,3266.0,3267.0,1165
2024-02-05 12:30:00+05:30,3267.35,3268.95,3265.1,3268.6,811
2024-02-05 12:35:00+05:30,3268.35,3269.85,3265.0,3265.0,1962
2024-02-05 12:40:00+05:30,3265.0,3265.5,3263.05,3265.0,2167
2024-02-05 12:45:00+05:30,3264.05,3267.25,3264.05,3266.0,1355
2024-02-05 12:50:00+05:30,3266.0,3267.35,3265.05,3267.0,2124
2024-02-05 12:55:00+05:30,3267.0,3267.0,3261.45,3264.85,1338
2024-02-05 13:00:00+05:30,3264.85,3266.0,3264.8,3266.0,970
2024-02-05 13:05:00+05:30,3266.0,3267.0,3265.0,3266.45,2923
2024-02-05 13:10:00+05:30,3266.45,3266.45,3264.0,3266.25,1424
2024-02-05 13:15:00+05:30,3266.25,3266.5,3264.45,3266.0,218
2024-02-05 13:20:00+05:30,3266.0,3266.75,3265.05,3265.05,388
2024-02-05 13:25:00+05:30,3266.0,3266.35,3262.95,3264.95,1511
2024-02-05 13:30:00+05:30,3264.95,3268.0,3262.5,3268.0,3952
2024-02-05 13:35:00+05:30,3268.0,3269.0,3265.65,3268.0,521
2024-02-05 13:40:00+05:30,3268.0,3269.0,3264.05,3265.25,1537
2024-02-05 13:45:00+05:30,3265.25,3268.0,3263.1,3265.3,629
2024-02-05 13:50:00+05:30,3265.3,3267.4,3264.05,3266.45,293
2024-02-05 13:55:00+05:30,3265.0,3266.65,3263.0,3263.45,1125
2024-02-05 14:00:00+05:30,3263.45,3266.2,3263.45,3265.85,406
2024-02-05 14:05:00+05:30,3265.85,3265.9,3260.25,3260.9,2190
2024-02-05 14:10:00+05:30,3260.9,3267.0,3257.0,3266.95,4235
2024-02-05 14:15:00+05:30,3266.95,3267.0,3262.3,3265.0,330
2024-02-05 14:20:00+05:30,3265.0,3266.9,3262.15,3264.3,394
2024-02-05 14:25:00+05:30,3265.0,3265.8,3257.0,3261.95,1497
2024-02-05 14:30:00+05:30,3261.95,3263.9,3252.05,3253.8,4888
2024-02-05 14:35:00+05:30,3253.8,3257.4,3245.5,3248.35,9370
2024-02-05 14:40:00+05:30,3247.0,3249.65,3240.0,3245.3,3912
2024-02-05 14:45:00+05:30,3242.65,3249.0,3240.0,3248.05,2424
2024-02-05 14:50:00+05:30,3248.05,3248.3,3238.35,3244.45,3808
2024-02-05 14:55:00+05:30,3243.8,3244.85,3230.1,3239.3,4646
2024-02-05 15:00:00+05:30,3239.45,3244.0,3236.0,3243.5,1435
2024-02-05 15:05:00+05:30,3243.5,3248.0,3239.6,3248.0,1781
2024-02-05 15:10:00+05:30,3247.05,3247.05,3240.95,3244.2,3146
2024-02-05 15:15:00+05:30,3245.25,3252.45,3240.0,3241.5,5488
2024-02-05 15:20:00+05:30,3240.0,3242.8,3225.0,3225.0,6583
2024-02-05 15:25:00+05:30,3225.0,3230.0,3217.5,3225.15,6963
2024-02-06 09:15:00+05:30,3221.2,3237.2,3205.5,3210.05,13757
2024-02-06 09:20:00+05:30,3210.05,3244.0,3203.0,3241.9,12374
2024-02-06 09:25:00+05:30,3241.9,3249.0,3233.8,3244.55,4562
2024-02-06 09:30:00+05:30,3241.65,3243.4,3230.0,3241.4,5515
2024-02-06 09:35:00+05:30,3241.4,3246.35,3233.25,3235.0,4879
2024-02-06 09:40:00+05:30,3234.0,3240.0,3230.25,3240.0,1215
2024-02-06 09:45:00+05:30,3240.0,3240.0,3234.8,3236.7,1158
2024-02-06 09:50:00+05:30,3236.7,3240.0,3232.05,3238.75,2253
2024-02-06 09:55:00+05:30,3238.75,3240.0,3237.1,3238.9,794
2024-02-06 10:00:00+05:30,3238.9,3240.0,3238.8,3240.0,1848
2024-02-06 10:05:00+05:30,3240.0,3240.0,3237.0,3240.0,2431
2024-02-06 10:10:00+05:30,3240.0,3245.4,3239.0,3243.75,6180
2024-02-06 10:15:00+05:30,3243.75,3257.65,3242.0,3251.7,4322
2024-02-06 10:20:00+05:30,3250.05,3288.95,3250.05,3270.95,14714
2024-02-06 10:25:00+05:30,3271.95,3271.95,3258.05,3258.05,1663
2024-02-06 10:30:00+05:30,3258.05,3261.65,3248.0,3256.1,2454
2024-02-06 10:35:00+05:30,3256.1,3268.0,3252.8,3266.0,1916
2024-02-06 10:40:00+05:30,3266.0,3278.05,3263.3,3277.7,2031
2024-02-06 10:45:00+05:30,3275.5,3283.0,3271.0,3273.15,3166
2024-02-06 10:50:00+05:30,3273.15,3284.1,3271.1,3279.3,1720
2024-02-06 10:55:00+05:30,3279.3,3282.0,3276.55,3278.15,1389
2024-02-06 11:00:00+05:30,3278.15,3279.75,3274.2,3274.2,776
2024-02-06 11:05:00+05:30,3275.05,3281.0,3274.25,3280.0,1402
2024-02-06 11:10:00+05:30,3280.0,3287.85,3280.0,3281.15,2808
2024-02-06 11:15:00+05:30,3281.15,3283.95,3278.05,3279.5,1468
2024-02-06 11:20:00+05:30,3279.5,3294.0,3279.5,3288.7,2970
2024-02-06 11:25:00+05:30,3286.4,3293.85,3283.9,3285.65,1991
2024-02-06 11:30:00+05:30,3285.65,3286.85,3280.5,3282.7,1410
2024-02-06 11:35:00+05:30,3282.7,3285.25,3278.0,3281.1,517
2024-02-06 11:40:00+05:30,3281.1,3282.9,3277.2,3277.85,920
2024-02-06 11:45:00+05:30,3277.85,3281.8,3277.4,3277.5,619
2024-02-06 11:50:00+05:30,3277.5,3287.05,3277.5,3285.05,941
2024-02-06 11:55:00+05:30,3285.05,3288.1,3284.25,3286.4,864
2024-02-06 12:00:00+05:30,3286.4,3295.0,3286.4,3294.9,1270
2024-02-06 12:05:00+05:30,3294.9,3295.0,3281.15,3281.25,2055
2024-02-06 12:10:00+05:30,3281.25,3284.0,3280.05,3280.6,607
2024-02-06 12:15:00+05:30,3280.6,3283.0,3280.0,3280.5,438
2024-02-06 12:20:00+05:30,3280.5,3288.35,3280.5,3283.15,888
2024-02-06 12:25:00+05:30,3283.15,3284.25,3276.3,3276.3,1252
2024-02-06 12:30:00+05:30,3278.05,3281.2,3270.1,3271.4,1663
2024-02-06 12:35:00+05:30,3271.4,3279.8,3270.0,3277.0,737
2024-02-06 12:40:00+05:30,3277.0,3278.95,3271.55,3274.55,1679
2024-02-06 12:45:00+05:30,3274.55,3275.6,3267.15,3270.0,1370
2024-02-06 12:50:00+05:30,3270.0,3270.0,3258.5,3258.5,1732
2024-02-06 12:55:00+05:30,3258.3,3259.4,3252.0,3257.25,2332
2024-02-06 13:00:00+05:30,3257.25,3260.95,3251.65,3253.85,1395
2024-02-06 13:05:00+05:30,3253.85,3254.5,3245.05,3252.5,1610
2024-02-06 13:10:00+05:30,3252.5,3252.85,3244.2,3245.85,1554
2024-02-06 13:15:00+05:30,3245.85,3249.45,3240.2,3242.35,1547
2024-02-06 13:20:00+05:30,3242.35,3247.0,3242.35,3244.4,900
2024-02-06 13:25:00+05:30,3244.4,3251.45,3242.9,3246.55,3123
2024-02-06 13:30:00+05:30,3246.55,3248.5,3239.05,3244.0,3852
2024-02-06 13:35:00+05:30,3244.0,3246.0,3241.1,3243.9,749
2024-02-06 13:40:00+05:30,3243.85,3245.7,3241.6,3243.3,1125
2024-02-06 13:45:00+05:30,3243.3,3248.85,3239.5,3248.85,1644
2024-02-06 13:50:00+05:30,3248.85,3262.9,3246.05,3261.15,2157
2024-02-06 13:55:00+05:30,3261.15,3266.5,3256.05,3258.05,1873
2024-02-06 14:00:00+05:30,3258.05,3266.45,3254.15,3262.55,4432
2024-02-06 14:05:00+05:30,3262.55,3267.4,3259.6,3264.2,2603
2024-02-06 14:10:00+05:30,3264.2,3264.2,3255.05,3259.55,870
2024-02-06 14:15:00+05:30,3259.55,3265.0,3257.5,3263.4,943
2024-02-06 14:20:00+05:30,3263.4,3266.05,3256.15,3262.05,2176
2024-02-06 14:25:00+05:30,3262.05,3269.8,3262.05,3269.7,1239
2024-02-06 14:30:00+05:30,3269.7,3272.6,3268.05,3271.9,819
2024-02-06 14:35:00+05:30,3270.75,3274.0,3269.75,3274.0,970
2024-02-06 14:40:00+05:30,3274.0,3275.0,3268.05,3272.0,1982
2024-02-06 14:45:00+05:30,3271.75,3273.3,3268.25,3270.45,1071
2024-02-06 14:50:00+05:30,3270.45,3274.0,3268.4,3272.5,642
2024-02-06 14:55:00+05:30,3272.15,3273.45,3268.0,3270.0,1681
2024-02-06 15:00:00+05:30,3270.3,3274.3,3268.0,3271.0,3177
2024-02-06 15:05:00+05:30,3271.0,3272.0,3268.0,3271.5,1267
2024-02-06 15:10:00+05:30,3271.5,3274.0,3268.15,3268.15,1719
2024-02-06 15:15:00+05:30,3267.55,3270.0,3252.9,3256.05,25062
2024-02-06 15:20:00+05:30,3257.5,3257.5,3246.85,3250.3,4237
2024-02-06 15:25:00+05:30,3250.0,3264.7,3247.5,3264.6,7828
2024-02-07 09:15:00+05:30,3220.05,3243.0,3133.7,3137.75,270540
2024-02-07 09:20:00+05:30,3137.35,3137.75,3094.15,3115.0,183158
2024-02-07 09:25:00+05:30,3115.0,3115.3,3085.75,3096.0,101497
2024-02-07 09:30:00+05:30,3094.65,3107.85,3093.0,3101.8,79709
2024-02-07 09:35:00+05:30,3102.7,3102.8,3095.5,3100.0,129650
2024-02-07 09:40:00+05:30,3100.0,3104.5,3098.0,3102.0,25133
2024-02-07 09:45:00+05:30,3101.65,3104.65,3078.0,3098.3,144018
2024-02-07 09:50:00+05:30,3097.0,3099.1,3076.0,3079.0,52334
2024-02-07 09:55:00+05:30,3079.15,3080.5,3072.6,3075.0,41933
2024-02-07 10:00:00+05:30,3075.05,3078.0,3060.1,3062.45,54595
2024-02-07 10:05:00+05:30,3060.2,3064.7,3056.0,3064.5,48930
2024-02-07 10:10:00+05:30,3063.05,3064.4,3060.0,3061.95,13894
2024-02-07 10:15:00+05:30,3061.95,3067.95,3057.0,3063.95,56729
2024-02-07 10:20:00+05:30,3064.5,3064.5,3057.35,3059.55,16393
2024-02-07 10:25:00+05:30,3059.55,3059.95,3042.5,3047.7,57116
2024-02-07 10:30:00+05:30,3048.0,3051.35,3030.45,3039.8,54146
2024-02-07 10:35:00+05:30,3039.5,3047.35,3030.1,3046.95,88331
2024-02-07 10:40:00+05:30,3046.85,3074.6,3045.0,3074.0,40264
2024-02-07 10:45:00+05:30,3073.5,3106.95,3069.95,3099.8,77312
2024-02-07 10:50:00+05:30,3099.95,3127.45,3091.6,3098.0,129429
2024-02-07 10:55:00+05:30,3095.85,3100.0,3084.0,3097.1,20305
2024-02-07 11:00:00+05:30,3098.0,3105.15,3097.0,3102.95,13573
2024-02-07 11:05:00+05:30,3100.4,3119.0,3100.0,3103.15,126287
2024-02-07 11:10:00+05:30,3104.95,3107.95,3098.7,3107.15,16877
2024-02-07 11:15:00+05:30,3107.0,3115.0,3102.15,3103.0,19973
2024-02-07 11:20:00+05:30,3103.55,3103.8,3076.65,3087.0,154100
2024-02-07 11:25:00+05:30,3087.2,3104.0,3085.8,3102.0,22374
2024-02-07 11:30:00+05:30,3100.0,3125.0,3100.0,3114.0,38008
2024-02-07 11:35:00+05:30,3114.0,3124.5,3113.35,3122.8,21033
2024-02-07 11:40:00+05:30,3121.1,3124.9,3118.2,3122.3,10343
2024-02-07 11:45:00+05:30,3122.3,3124.0,3104.0,3108.35,8471
2024-02-07 11:50:00+05:30,3108.15,3113.3,3106.7,3110.0,6192
2024-02-07 11:55:00+05:30,3110.0,3114.05,3102.75,3102.75,10510
2024-02-07 12:00:00+05:30,3102.75,3104.4,3094.0,3098.95,12497
2024-02-07 12:05:00+05:30,3098.95,3099.0,3082.1,3088.6,10506
2024-02-07 12:10:00+05:30,3088.6,3093.0,3084.0,3088.0,9071
2024-02-07 12:15:00+05:30,3088.2,3099.0,3087.75,3097.6,11552
2024-02-07 12:20:00+05:30,3097.6,3106.6,3095.55,3098.7,11009
2024-02-07 12:25:00+05:30,3097.15,3099.2,3095.1,3099.2,6678
2024-02-07 12:30:00+05:30,3099.2,3100.25,3096.25,3100.25,2923
2024-02-07 12:35:00+05:30,3100.25,3101.0,3097.0,3098.4,4139
2024-02-07 12:40:00+05:30,3097.5,3100.6,3096.3,3099.25,3204
2024-02-07 12:45:00+05:30,3099.25,3110.0,3097.0,3097.15,12946
2024-02-07 12:50:00+05:30,3097.15,3099.0,3091.65,3094.0,4789
2024-02-07 12:55:00+05:30,3094.0,3100.15,3093.3,3097.9,3622
2024-02-07 13:00:00+05:30,3097.9,3099.7,3097.0,3097.35,1746
2024-02-07 13:05:00+05:30,3097.35,3098.0,3092.6,3096.55,3473
2024-02-07 13:10:00+05:30,3096.55,3098.45,3091.35,3093.0,3365
2024-02-07 13:15:00+05:30,3093.0,3103.85,3088.3,3097.0,25370
2024-02-07 13:20:00+05:30,3097.0,3102.0,3094.2,3100.05,4204
2024-02-07 13:25:00+05:30,3100.15,3104.9,3098.05,3102.05,15922
2024-02-07 13:30:00+05:30,3102.0,3102.5,3092.25,3100.0,19117
2024-02-07 13:35:00+05:30,3101.35,3102.0,3097.65,3100.0,4959
2024-02-07 13:40:00+05:30,3100.0,3103.95,3098.0,3102.1,10635
2024-02-07 13:45:00+05:30,3102.4,3103.5,3096.05,3098.05,8473
2024-02-07 13:50:00+05:30,3098.05,3100.0,3094.3,3098.05,3253
2024-02-07 13:55:00+05:30,3098.05,3099.8,3094.2,3098.95,2963
2024-02-07 14:00:00+05:30,3098.95,3098.95,3093.7,3097.15,3969
2024-02-07 14:05:00+05:30,3097.15,3099.9,3093.05,3096.1,5367
2024-02-07 14:10:00+05:30,3096.1,3098.4,3093.15,3097.45,4340
2024-02-07 14:15:00+05:30,3097.45,3100.8,3095.0,3099.5,16516
2024-02-07 14:20:00+05:30,3099.5,3100.0,3095.7,3099.65,8668
2024-02-07 14:25:00+05:30,3099.6,3099.65,3094.05,3097.0,4049
2024-02-07 14:30:00+05:30,3096.3,3098.0,3088.9,3091.45,7079
2024-02-07 14:35:00+05:30,3091.45,3092.05,3073.0,3077.0,15204
2024-02-07 14:40:00+05:30,3077.0,3084.95,3074.0,3083.0,7767
2024-02-07 14:45:00+05:30,3083.0,3089.9,3075.0,3077.2,9056
2024-02-07 14:50:00+05:30,3079.15,3085.8,3075.3,3084.35,4449
2024-02-07 14:55:00+05:30,3084.6,3085.0,3075.55,3077.0,8525
2024-02-07 15:00:00+05:30,3077.2,3094.55,3076.55,3092.75,21212
2024-02-07 15:05:00+05:30,3093.75,3099.9,3091.75,3099.8,14098
2024-02-07 15:10:00+05:30,3099.0,3102.15,3094.0,3097.0,50178
2024-02-07 15:15:00+05:30,3097.0,3097.0,3085.05,3089.0,15303
2024-02-07 15:20:00+05:30,3089.8,3089.95,3084.0,3084.8,22660
2024-02-07 15:25:00+05:30,3084.95,3092.0,3084.9,3085.4,17465
2024-02-08 09:15:00+05:30,3100.0,3100.0,3056.4,3064.0,38867
2024-02-08 09:20:00+05:30,3064.0,3069.3,3060.0,3065.05,18356
2024-02-08 09:25:00+05:30,3065.05,3070.8,3060.0,3065.95,22297
2024-02-08 09:30:00+05:30,3065.95,3067.0,3060.95,3065.0,6434
2024-02-08 09:35:00+05:30,3065.0,3067.8,3062.05,3063.75,5383
2024-02-08 09:40:00+05:30,3063.5,3067.5,3062.45,3066.9,6533
2024-02-08 09:45:00+05:30,3065.0,3066.9,3060.2,3064.95,4432
2024-02-08 09:50:00+05:30,3064.95,3066.9,3061.6,3062.05,2451
2024-02-08 09:55:00+05:30,3062.05,3066.85,3059.45,3060.7,42741
2024-02-08 10:00:00+05:30,3059.05,3060.75,3045.3,3049.4,13598
2024-02-08 10:05:00+05:30,3049.4,3054.0,3047.0,3048.75,5765
2024-02-08 10:10:00+05:30,3048.75,3066.35,3047.0,3055.0,10259
2024-02-08 10:15:00+05:30,3058.35,3068.25,3053.05,3063.9,9950
2024-02-08 10:20:00+05:30,3063.9,3074.2,3060.5,3065.0,13725
2024-02-08 10:25:00+05:30,3065.0,3068.15,3060.0,3060.0,6057
2024-02-08 10:30:00+05:30,3060.0,3064.35,3057.65,3063.65,2561
2024-02-08 10:35:00+05:30,3063.65,3067.0,3061.65,3062.65,3244
2024-02-08 10:40:00+05:30,3064.15,3068.45,3060.6,3065.0,4287
2024-02-08 10:45:00+05:30,3065.0,3068.9,3063.05,3065.85,4450
2024-02-08 10:50:00+05:30,3065.85,3068.75,3063.65,3065.0,7943
2024-02-08 10:55:00+05:30,3066.6,3067.0,3055.85,3060.0,3479
2024-02-08 11:00:00+05:30,3060.0,3060.0,3049.05,3051.15,2785
2024-02-08 11:05:00+05:30,3051.15,3055.95,3048.05,3053.9,4800
2024-02-08 11:10:00+05:30,3053.9,3053.95,3045.7,3053.7,2643
2024-02-08 11:15:00+05:30,3053.4,3054.35,3048.2,3051.15,1310
2024-02-08 11:20:00+05:30,3050.05,3051.0,3046.0,3049.9,1784
2024-02-08 11:25:00+05:30,3050.0,3053.85,3048.05,3052.0,605
2024-02-08 11:30:00+05:30,3049.05,3052.25,3048.0,3049.2,1055
2024-02-08 11:35:00+05:30,3049.2,3064.5,3046.8,3064.0,2179
2024-02-08 11:40:00+05:30,3064.0,3071.0,3063.05,3064.95,6180
2024-02-08 11:45:00+05:30,3064.95,3076.05,3063.05,3076.0,15037
2024-02-08 11:50:00+05:30,3075.5,3095.0,3071.6,3094.0,10965
2024-02-08 11:55:00+05:30,3094.0,3105.0,3093.8,3101.1,10546
2024-02-08 12:00:00+05:30,3103.0,3103.2,3090.0,3090.0,3811
2024-02-08 12:05:00+05:30,3090.0,3093.0,3075.25,3081.1,6246
2024-02-08 12:10:00+05:30,3081.1,3082.95,3075.0,3077.25,3253
2024-02-08 12:15:00+05:30,3077.25,3085.45,3076.05,3082.0,2983
2024-02-08 12:20:00+05:30,3082.45,3084.55,3080.0,3081.2,3813
2024-02-08 12:25:00+05:30,3081.2,3084.0,3081.0,3083.0,836
2024-02-08 12:30:00+05:30,3083.0,3083.35,3079.55,3083.25,1145
2024-02-08 12:35:00+05:30,3083.25,3083.35,3080.0,3080.1,629
2024-02-08 12:40:00+05:30,3080.25,3084.0,3080.0,3084.0,1730
2024-02-08 12:45:00+05:30,3082.7,3084.0,3080.0,3082.0,1477
