date,open,high,low,close,volume
2023-09-07 11:30:00+05:30,139.25,139.4,139.1,139.2,136513
2023-09-07 11:35:00+05:30,139.15,139.3,139.0,139.1,104573
2023-09-07 11:40:00+05:30,139.15,139.4,138.95,139.3,418866
2023-09-07 11:45:00+05:30,139.3,139.6,139.25,139.6,191667
2023-09-07 11:50:00+05:30,139.6,139.65,139.25,139.35,315119
2023-09-07 11:55:00+05:30,139.35,139.55,139.35,139.45,67528
2023-09-07 12:00:00+05:30,139.45,139.65,139.45,139.65,60153
2023-09-07 12:05:00+05:30,139.65,139.65,139.5,139.55,73195
2023-09-07 12:10:00+05:30,139.55,139.6,139.45,139.55,67209
2023-09-07 12:15:00+05:30,139.5,139.6,139.4,139.45,111006
2023-09-07 12:20:00+05:30,139.5,139.6,139.25,139.25,121580
2023-09-07 12:25:00+05:30,139.35,139.4,139.15,139.25,50408
2023-09-07 12:30:00+05:30,139.25,139.6,139.2,139.5,128830
2023-09-07 12:35:00+05:30,139.55,139.6,139.4,139.55,97236
2023-09-07 12:40:00+05:30,139.6,139.6,139.5,139.6,73899
2023-09-07 12:45:00+05:30,139.55,139.7,139.55,139.65,98115
2023-09-07 12:50:00+05:30,139.7,139.8,139.45,139.55,95776
2023-09-07 12:55:00+05:30,139.55,139.65,139.45,139.6,77338
2023-09-07 13:00:00+05:30,139.6,139.7,139.55,139.65,89557
2023-09-07 13:05:00+05:30,139.65,139.8,139.65,139.7,82149
2023-09-07 13:10:00+05:30,139.7,139.85,139.7,139.85,118680
2023-09-07 13:15:00+05:30,139.85,140.0,139.75,139.9,100999
2023-09-07 13:20:00+05:30,139.9,139.95,139.8,139.9,93845
2023-09-07 13:25:00+05:30,139.95,140.0,139.8,139.9,232377
2023-09-07 13:30:00+05:30,139.9,139.95,139.45,139.8,301307
2023-09-07 13:35:00+05:30,139.75,139.9,139.7,139.75,138012
2023-09-07 13:40:00+05:30,139.7,139.8,139.6,139.6,128107
2023-09-07 13:45:00+05:30,139.6,139.85,139.45,139.75,279140
2023-09-07 13:50:00+05:30,139.8,140.0,139.7,139.95,252809
2023-09-07 13:55:00+05:30,139.95,140.0,139.8,139.85,164268
2023-09-07 14:00:00+05:30,139.95,140.0,139.6,139.6,226270
2023-09-07 14:05:00+05:30,139.7,139.8,139.65,139.75,118170
2023-09-07 14:10:00+05:30,139.75,139.95,139.7,139.95,151893
2023-09-07 14:15:00+05:30,139.95,140.1,139.85,140.05,337942
2023-09-07 14:20:00+05:30,140.1,141.0,139.95,140.85,773097
2023-09-07 14:25:00+05:30,140.85,140.85,140.1,140.2,335281
2023-09-07 14:30:00+05:30,140.15,140.3,139.9,140.0,168251
2023-09-07 14:35:00+05:30,140.0,140.1,139.9,140.0,170011
2023-09-07 14:40:00+05:30,139.9,140.0,139.7,139.75,191728
2023-09-07 14:45:00+05:30,139.8,139.85,139.6,139.8,173902
2023-09-07 14:50:00+05:30,139.85,139.9,139.7,139.7,146749
2023-09-07 14:55:00+05:30,139.85,140.0,139.7,140.0,222001
2023-09-07 15:00:00+05:30,140.0,140.15,139.7,139.85,336869
2023-09-07 15:05:00+05:30,139.9,139.9,139.65,139.75,224658
2023-09-07 15:10:00+05:30,139.75,139.9,139.65,139.8,291849
2023-09-07 15:15:00+05:30,139.85,139.9,139.6,139.75,503914
2023-09-07 15:20:00+05:30,139.75,140.05,139.55,139.95,554689
2023-09-07 15:25:00+05:30,139.95,140.2,139.75,140.05,423667
2023-09-08 09:15:00+05:30,140.55,141.3,140.2,141.05,458887
2023-09-08 09:20:00+05:30,141.05,141.45,141.0,141.35,442241
2023-09-08 09:25:00+05:30,141.3,141.3,140.8,141.1,256828
2023-09-08 09:30:00+05:30,141.1,141.25,141.0,141.15,285921
2023-09-08 09:35:00+05:30,141.15,141.3,141.05,141.1,133818
2023-09-08 09:40:00+05:30,141.0,142.1,141.0,141.9,637013
2023-09-08 09:45:00+05:30,141.9,141.95,141.5,141.7,299998
2023-09-08 09:50:00+05:30,141.65,141.8,141.5,141.65,169651
2023-09-08 09:55:00+05:30,141.65,142.65,141.6,142.55,712519
2023-09-08 10:00:00+05:30,142.55,143.0,142.35,142.95,702876
2023-09-08 10:05:00+05:30,142.9,143.65,142.75,143.45,998515
2023-09-08 10:10:00+05:30,143.45,143.95,143.0,143.9,912800
2023-09-08 10:15:00+05:30,143.9,144.3,143.45,143.55,1242919
2023-09-08 10:20:00+05:30,143.5,143.55,142.85,143.1,599910
2023-09-08 10:25:00+05:30,143.1,143.45,143.0,143.3,227684
2023-09-08 10:30:00+05:30,143.35,143.4,142.75,142.85,237122
2023-09-08 10:35:00+05:30,142.9,142.95,142.6,142.7,163130
2023-09-08 10:40:00+05:30,142.7,143.25,142.6,143.25,215555
2023-09-08 10:45:00+05:30,143.25,143.3,143.1,143.2,126023
2023-09-08 10:50:00+05:30,143.2,143.35,143.1,143.3,71572
2023-09-08 10:55:00+05:30,143.3,143.75,143.2,143.55,235486
2023-09-08 11:00:00+05:30,143.55,143.9,143.45,143.8,284299
2023-09-08 11:05:00+05:30,143.85,143.95,143.45,143.6,162676
2023-09-08 11:10:00+05:30,143.6,143.75,143.5,143.6,132958
2023-09-08 11:15:00+05:30,143.6,143.9,143.5,143.75,326391
2023-09-08 11:20:00+05:30,143.75,143.85,143.55,143.8,116281
2023-09-08 11:25:00+05:30,143.8,143.8,143.3,143.35,85300
2023-09-08 11:30:00+05:30,143.35,143.7,143.3,143.6,129498
2023-09-08 11:35:00+05:30,143.6,143.6,143.0,143.1,127683
2023-09-08 11:40:00+05:30,143.05,143.2,142.85,143.1,154452
2023-09-08 11:45:00+05:30,143.05,143.2,143.05,143.15,38451
2023-09-08 11:50:00+05:30,143.15,143.3,143.05,143.05,57147
2023-09-08 11:55:00+05:30,143.05,143.1,142.9,142.9,70119
2023-09-08 12:00:00+05:30,142.9,143.05,142.7,143.05,95409
2023-09-08 12:05:00+05:30,143.05,143.5,143.05,143.45,146914
2023-09-08 12:10:00+05:30,143.5,143.5,143.2,143.3,67888
2023-09-08 12:15:00+05:30,143.3,143.4,143.2,143.35,67250
2023-09-08 12:20:00+05:30,143.2,143.35,143.05,143.1,75045
2023-09-08 12:25:00+05:30,143.1,143.35,143.05,143.2,108864
2023-09-08 12:30:00+05:30,143.2,143.3,143.1,143.3,60204
2023-09-08 12:35:00+05:30,143.3,143.5,143.2,143.45,92824
2023-09-08 12:40:00+05:30,143.45,143.45,143.3,143.4,90184
2023-09-08 12:45:00+05:30,143.4,143.4,143.25,143.35,39073
2023-09-08 12:50:00+05:30,143.4,143.4,143.15,143.25,85254
2023-09-08 12:55:00+05:30,143.25,143.25,142.95,143.1,111329
2023-09-08 13:00:00+05:30,143.1,143.15,143.0,143.15,56153
2023-09-08 13:05:00+05:30,143.15,143.3,143.05,143.3,56521
2023-09-08 13:10:00+05:30,143.2,143.3,143.0,143.1,69360
2023-09-08 13:15:00+05:30,143.1,143.25,142.95,143.25,76586
2023-09-08 13:20:00+05:30,143.25,143.3,143.1,143.3,60885
2023-09-08 13:25:00+05:30,143.3,143.3,143.15,143.3,58810
2023-09-08 13:30:00+05:30,143.25,143.5,143.25,143.45,62525
2023-09-08 13:35:00+05:30,143.4,143.8,143.4,143.6,202755
2023-09-08 13:40:00+05:30,143.6,143.7,143.5,143.65,83846
2023-09-08 13:45:00+05:30,143.65,143.85,143.55,143.8,96052
2023-09-08 13:50:00+05:30,143.8,143.85,143.65,143.8,121747
2023-09-08 13:55:00+05:30,143.8,144.0,143.55,143.85,250597
2023-09-08 14:00:00+05:30,143.75,143.95,143.65,143.65,155086
2023-09-08 14:05:00+05:30,143.7,143.8,143.6,143.8,95031
2023-09-08 14:10:00+05:30,143.75,143.9,143.65,143.9,105025
2023-09-08 14:15:00+05:30,143.75,143.9,143.65,143.75,78030
2023-09-08 14:20:00+05:30,143.65,143.8,143.65,143.8,69806
2023-09-08 14:25:00+05:30,143.7,143.75,143.35,143.5,167382
2023-09-08 14:30:00+05:30,143.5,143.6,143.1,143.2,182132
2023-09-08 14:35:00+05:30,143.25,143.35,143.0,143.15,194848
2023-09-08 14:40:00+05:30,143.25,143.5,143.15,143.15,173821
2023-09-08 14:45:00+05:30,143.15,143.65,143.15,143.6,122206
2023-09-08 14:50:00+05:30,143.6,143.7,143.35,143.4,197030
2023-09-08 14:55:00+05:30,143.45,143.55,143.25,143.45,202127
2023-09-08 15:00:00+05:30,143.5,143.6,143.35,143.45,199298
2023-09-08 15:05:00+05:30,143.45,143.55,143.25,143.35,120798
2023-09-08 15:10:00+05:30,143.4,143.4,143.1,143.2,172748
2023-09-08 15:15:00+05:30,143.2,143.35,143.1,143.35,389020
2023-09-08 15:20:00+05:30,143.35,143.4,143.15,143.3,421778
2023-09-08 15:25:00+05:30,143.25,143.3,143.15,143.25,273926
2023-09-11 09:15:00+05:30,144.35,145.0,143.8,145.0,798726
2023-09-11 09:20:00+05:30,144.85,147.15,144.5,147.1,1911972
2023-09-11 09:25:00+05:30,147.1,147.1,144.65,144.85,1813525
2023-09-11 09:30:00+05:30,144.95,144.95,144.35,144.5,628910
2023-09-11 09:35:00+05:30,144.5,145.0,144.45,144.6,408713
2023-09-11 09:40:00+05:30,144.6,144.95,144.35,144.75,422366
2023-09-11 09:45:00+05:30,144.7,144.9,144.5,144.65,330083
2023-09-11 09:50:00+05:30,144.7,144.9,144.35,144.55,291354
2023-09-11 09:55:00+05:30,144.55,145.1,144.15,145.05,422599
2023-09-11 10:00:00+05:30,145.05,145.05,144.45,144.95,515207
2023-09-11 10:05:00+05:30,145.0,145.0,144.7,144.75,256475
2023-09-11 10:10:00+05:30,144.75,144.85,144.45,144.7,205009
2023-09-11 10:15:00+05:30,144.7,144.85,144.5,144.6,181848
2023-09-11 10:20:00+05:30,144.55,144.6,144.35,144.45,194527
2023-09-11 10:25:00+05:30,144.45,144.7,144.2,144.6,329282
2023-09-11 10:30:00+05:30,144.65,144.7,144.4,144.45,104040
2023-09-11 10:35:00+05:30,144.5,144.6,144.4,144.45,112555
2023-09-11 10:40:00+05:30,144.45,144.6,144.3,144.6,182441
2023-09-11 10:45:00+05:30,144.6,144.6,144.05,144.1,186162
2023-09-11 10:50:00+05:30,144.1,144.1,143.8,143.95,308518
2023-09-11 10:55:00+05:30,143.95,144.2,143.85,144.05,201646
2023-09-11 11:00:00+05:30,144.05,144.1,143.05,143.7,953223
2023-09-11 11:05:00+05:30,143.7,143.7,143.3,143.55,226714
2023-09-11 11:10:00+05:30,143.55,143.95,143.45,143.85,240333
2023-09-11 11:15:00+05:30,143.85,144.25,143.7,144.2,363867
2023-09-11 11:20:00+05:30,144.15,144.3,144.1,144.2,146486
2023-09-11 11:25:00+05:30,144.15,144.35,144.15,144.3,73430
2023-09-11 11:30:00+05:30,144.25,144.35,144.0,144.15,156045
2023-09-11 11:35:00+05:30,144.15,144.2,144.0,144.15,256780
2023-09-11 11:40:00+05:30,144.1,144.35,144.1,144.15,98896
2023-09-11 11:45:00+05:30,144.25,144.45,144.15,144.45,154754
2023-09-11 11:50:00+05:30,144.45,144.5,144.35,144.5,119600
2023-09-11 11:55:00+05:30,144.45,144.7,144.35,144.35,283293
2023-09-11 12:00:00+05:30,144.35,144.5,144.2,144.3,95303
2023-09-11 12:05:00+05:30,144.25,144.4,144.15,144.35,150298
2023-09-11 12:10:00+05:30,144.35,144.4,144.25,144.35,110732
2023-09-11 12:15:00+05:30,144.35,144.5,144.3,144.45,107351
2023-09-11 12:20:00+05:30,144.55,144.6,144.4,144.55,90731
2023-09-11 12:25:00+05:30,144.6,144.6,144.35,144.5,131900
2023-09-11 12:30:00+05:30,144.55,144.65,144.35,144.65,165978
2023-09-11 12:35:00+05:30,144.6,144.85,144.6,144.65,278006
2023-09-11 12:40:00+05:30,144.6,144.75,144.5,144.6,103231
2023-09-11 12:45:00+05:30,144.55,144.6,144.3,144.5,152567
2023-09-11 12:50:00+05:30,144.5,144.6,144.45,144.6,178095
2023-09-11 12:55:00+05:30,144.55,144.65,144.5,144.55,137946
2023-09-11 13:00:00+05:30,144.6,144.6,144.5,144.5,159287
2023-09-11 13:05:00+05:30,144.5,144.65,144.5,144.6,90964
2023-09-11 13:10:00+05:30,144.6,144.7,144.55,144.65,93176
2023-09-11 13:15:00+05:30,144.7,144.75,144.6,144.75,66652
2023-09-11 13:20:00+05:30,144.75,144.95,144.6,144.9,201493
2023-09-11 13:25:00+05:30,144.85,144.95,144.6,144.6,85633
2023-09-11 13:30:00+05:30,144.6,144.7,144.5,144.55,68413
2023-09-11 13:35:00+05:30,144.65,144.65,144.25,144.35,114625
2023-09-11 13:40:00+05:30,144.35,144.5,144.25,144.45,68843
2023-09-11 13:45:00+05:30,144.3,144.5,144.3,144.4,87876
2023-09-11 13:50:00+05:30,144.35,144.6,144.35,144.5,173276
2023-09-11 13:55:00+05:30,144.45,144.7,144.4,144.65,101309
2023-09-11 14:00:00+05:30,144.55,144.8,144.55,144.7,103807
2023-09-11 14:05:00+05:30,144.7,144.7,144.5,144.65,101733
2023-09-11 14:10:00+05:30,144.7,144.8,144.5,144.55,106501
2023-09-11 14:15:00+05:30,144.5,144.8,144.5,144.75,113849
2023-09-11 14:20:00+05:30,144.7,144.75,144.45,144.55,105778
2023-09-11 14:25:00+05:30,144.55,144.65,144.45,144.55,112505
2023-09-11 14:30:00+05:30,144.6,144.65,144.4,144.5,156987
2023-09-11 14:35:00+05:30,144.45,144.55,144.25,144.35,131008
2023-09-11 14:40:00+05:30,144.35,144.45,144.3,144.4,101775
2023-09-11 14:45:00+05:30,144.35,144.5,144.3,144.4,86791
2023-09-11 14:50:00+05:30,144.4,144.45,144.25,144.4,104730
2023-09-11 14:55:00+05:30,144.35,144.45,144.3,144.45,107049
2023-09-11 15:00:00+05:30,144.45,144.85,144.45,144.85,422127
2023-09-11 15:05:00+05:30,144.75,144.9,144.65,144.8,284737
2023-09-11 15:10:00+05:30,144.8,144.85,144.55,144.7,375314
2023-09-11 15:15:00+05:30,144.7,144.85,144.5,144.75,432985
2023-09-11 15:20:00+05:30,144.8,144.9,144.7,144.75,587922
2023-09-11 15:25:00+05:30,144.7,144.8,144.5,144.7,364294
2023-09-12 09:15:00+05:30,144.6,144.95,142.4,142.5,820213
2023-09-12 09:20:00+05:30,142.4,142.4,141.35,141.5,1355848
2023-09-12 09:25:00+05:30,141.5,141.5,140.45,140.9,1293683
2023-09-12 09:30:00+05:30,141.0,141.3,140.45,140.5,850909
2023-09-12 09:35:00+05:30,140.45,140.55,139.9,140.05,1140197
2023-09-12 09:40:00+05:30,140.1,140.1,137.8,138.7,1867878
2023-09-12 09:45:00+05:30,138.7,138.85,136.15,136.4,2797878
2023-09-12 09:50:00+05:30,136.05,137.7,135.8,137.1,1612583
2023-09-12 09:55:00+05:30,137.15,137.5,136.1,137.0,1540034
2023-09-12 10:00:00+05:30,137.0,137.3,136.65,137.2,720339
2023-09-12 10:05:00+05:30,137.1,137.75,136.8,137.25,2078764
2023-09-12 10:10:00+05:30,137.25,137.4,136.1,136.2,1322297
2023-09-12 10:15:00+05:30,136.2,136.3,135.5,135.65,1104268
2023-09-12 10:20:00+05:30,135.65,136.9,135.6,136.5,984899
2023-09-12 10:25:00+05:30,136.5,136.55,136.0,136.3,1175527
2023-09-12 10:30:00+05:30,136.3,136.5,136.05,136.25,689099
2023-09-12 10:35:00+05:30,136.25,137.25,136.25,137.15,586553
2023-09-12 10:40:00+05:30,137.15,138.0,136.9,138.0,505776
2023-09-12 10:45:00+05:30,138.0,138.35,137.75,137.85,526021
2023-09-12 10:50:00+05:30,137.9,137.95,137.5,137.9,385567
2023-09-12 10:55:00+05:30,137.9,138.4,137.65,138.3,421534
2023-09-12 11:00:00+05:30,138.35,138.5,138.0,138.05,689697
2023-09-12 11:05:00+05:30,138.1,138.85,138.05,138.75,367777
2023-09-12 11:10:00+05:30,138.7,138.95,138.5,138.6,422982
2023-09-12 11:15:00+05:30,138.6,138.6,138.0,138.1,563165
2023-09-12 11:20:00+05:30,138.0,138.3,138.0,138.15,206717
2023-09-12 11:25:00+05:30,138.15,138.15,138.0,138.15,436260
2023-09-12 11:30:00+05:30,138.15,138.35,138.05,138.2,209664
2023-09-12 11:35:00+05:30,138.2,138.2,136.7,136.85,949290
2023-09-12 11:40:00+05:30,136.95,137.0,136.0,136.6,838507
2023-09-12 11:45:00+05:30,136.6,136.8,136.3,136.5,377889
2023-09-12 11:50:00+05:30,136.5,136.55,136.25,136.45,286642
2023-09-12 11:55:00+05:30,136.45,136.65,136.2,136.5,237662
2023-09-12 12:00:00+05:30,136.45,136.55,136.0,136.05,465416
2023-09-12 12:05:00+05:30,136.1,136.2,135.8,136.05,611596
2023-09-12 12:10:00+05:30,136.05,136.05,135.8,135.95,251410
2023-09-12 12:15:00+05:30,135.95,136.05,135.3,135.65,277438
2023-09-12 12:20:00+05:30,135.6,135.95,135.3,135.6,524553
2023-09-12 12:25:00+05:30,135.6,135.95,135.5,135.6,234864
2023-09-12 12:30:00+05:30,135.65,135.7,135.35,135.5,290236
2023-09-12 12:35:00+05:30,135.6,135.6,135.2,135.35,315144
2023-09-12 12:40:00+05:30,135.4,135.5,135.3,135.35,209899
2023-09-12 12:45:00+05:30,135.4,135.75,135.0,135.7,475663
2023-09-12 12:50:00+05:30,135.75,135.85,135.2,135.25,273788
2023-09-12 12:55:00+05:30,135.2,135.6,135.2,135.45,198004
2023-09-12 13:00:00+05:30,135.35,135.6,135.05,135.55,1227071
2023-09-12 13:05:00+05:30,135.5,135.65,135.35,135.35,310483
2023-09-12 13:10:00+05:30,135.35,135.55,135.1,135.2,285591
2023-09-12 13:15:00+05:30,135.2,135.3,135.15,135.2,158213
2023-09-12 13:20:00+05:30,135.3,135.4,135.2,135.2,212506
2023-09-12 13:25:00+05:30,135.3,135.35,135.0,135.1,413477
2023-09-12 13:30:00+05:30,135.05,135.3,134.4,134.8,660152
2023-09-12 13:35:00+05:30,134.85,135.1,134.5,135.0,254777
2023-09-12 13:40:00+05:30,135.05,135.3,134.95,135.2,198171
2023-09-12 13:45:00+05:30,135.25,135.3,135.0,135.05,185945
2023-09-12 13:50:00+05:30,135.15,135.45,135.1,135.25,314324
2023-09-12 13:55:00+05:30,135.3,135.4,134.95,134.95,334748
2023-09-12 14:00:00+05:30,135.0,135.3,134.9,135.0,259061
2023-09-12 14:05:00+05:30,135.0,135.15,134.9,135.0,189680
2023-09-12 14:10:00+05:30,134.95,135.1,134.75,135.05,291483
2023-09-12 14:15:00+05:30,135.0,135.1,134.85,134.9,192784
2023-09-12 14:20:00+05:30,134.95,134.95,134.7,134.95,421024
2023-09-12 14:25:00+05:30,134.95,135.0,134.5,134.55,346453
2023-09-12 14:30:00+05:30,134.5,134.75,134.4,134.5,483724
2023-09-12 14:35:00+05:30,134.45,134.55,134.2,134.5,431691
2023-09-12 14:40:00+05:30,134.45,134.55,134.25,134.35,516414
2023-09-12 14:45:00+05:30,134.3,134.45,134.1,134.15,299826
2023-09-12 14:50:00+05:30,134.1,134.3,134.0,134.2,627623
2023-09-12 14:55:00+05:30,134.25,134.35,134.05,134.15,539968
2023-09-12 15:00:00+05:30,134.2,134.2,133.95,134.15,885262
2023-09-12 15:05:00+05:30,134.15,134.3,134.0,134.2,844077
2023-09-12 15:10:00+05:30,134.2,134.25,134.05,134.2,656105
2023-09-12 15:15:00+05:30,134.15,134.35,133.6,134.05,1559496
2023-09-12 15:20:00+05:30,134.05,134.6,134.0,134.55,795749
2023-09-12 15:25:00+05:30,134.5,135.05,134.5,135.0,693790
2023-09-13 09:15:00+05:30,135.0,136.35,135.0,136.25,721482
2023-09-13 09:20:00+05:30,136.25,136.65,135.9,136.65,668389
2023-09-13 09:25:00+05:30,136.6,136.95,136.45,136.85,541527
2023-09-13 09:30:00+05:30,136.75,136.85,134.65,134.85,708808
2023-09-13 09:35:00+05:30,134.8,135.15,134.0,134.4,595560
2023-09-13 09:40:00+05:30,134.35,134.5,133.7,134.1,466946
2023-09-13 09:45:00+05:30,134.15,134.95,133.95,134.8,244088
2023-09-13 09:50:00+05:30,134.85,134.95,134.35,134.65,265148
2023-09-13 09:55:00+05:30,134.65,134.8,134.25,134.6,378087
2023-09-13 10:00:00+05:30,134.6,135.5,134.55,135.25,329604
2023-09-13 10:05:00+05:30,135.2,135.25,134.6,135.0,874153
2023-09-13 10:10:00+05:30,135.0,135.0,134.45,134.45,166940
2023-09-13 10:15:00+05:30,134.5,134.55,133.5,133.5,397299
2023-09-13 10:20:00+05:30,133.3,134.15,133.3,133.85,183531
2023-09-13 10:25:00+05:30,133.85,134.4,133.85,134.35,158702
2023-09-13 10:30:00+05:30,134.35,134.5,133.9,134.25,459554
2023-09-13 10:35:00+05:30,134.25,134.25,133.7,133.85,136697
2023-09-13 10:40:00+05:30,133.85,133.85,133.35,133.45,178184
2023-09-13 10:45:00+05:30,133.45,133.95,133.3,133.75,132799
2023-09-13 10:50:00+05:30,133.75,133.85,133.6,133.8,138287
2023-09-13 10:55:00+05:30,133.85,134.1,133.8,133.85,161186
2023-09-13 11:00:00+05:30,133.95,134.0,133.75,134.0,119121
2023-09-13 11:05:00+05:30,134.0,134.1,133.75,133.9,330875
2023-09-13 11:10:00+05:30,133.95,134.35,133.8,134.15,169245
2023-09-13 11:15:00+05:30,134.15,134.6,134.0,134.6,171496
2023-09-13 11:20:00+05:30,134.65,135.25,134.65,135.25,231939
2023-09-13 11:25:00+05:30,135.2,135.25,134.75,135.0,185426
2023-09-13 11:30:00+05:30,135.0,135.15,134.85,134.95,139583
2023-09-13 11:35:00+05:30,134.95,135.3,134.85,135.2,441702
2023-09-13 11:40:00+05:30,135.2,135.4,134.9,135.0,302551
2023-09-13 11:45:00+05:30,135.0,135.05,134.6,134.7,153026
2023-09-13 11:50:00+05:30,134.6,134.9,134.6,134.85,100481
2023-09-13 11:55:00+05:30,134.85,134.95,134.65,134.8,122033
2023-09-13 12:00:00+05:30,134.8,135.15,134.75,135.15,175352
2023-09-13 12:05:00+05:30,135.15,135.55,135.05,135.55,137886
2023-09-13 12:10:00+05:30,135.55,135.6,135.25,135.35,202386
2023-09-13 12:15:00+05:30,135.35,136.2,135.3,136.2,353306
2023-09-13 12:20:00+05:30,136.15,136.15,135.9,136.0,175813
2023-09-13 12:25:00+05:30,136.0,136.1,135.85,136.1,132481
2023-09-13 12:30:00+05:30,136.1,136.15,135.75,135.95,170299
2023-09-13 12:35:00+05:30,135.95,136.1,135.5,135.55,163037
2023-09-13 12:40:00+05:30,135.55,135.9,135.45,135.9,199386
2023-09-13 12:45:00+05:30,135.9,135.9,135.6,135.8,120684
2023-09-13 12:50:00+05:30,135.8,136.1,135.65,135.9,138431
2023-09-13 12:55:00+05:30,135.8,135.9,135.6,135.7,120537
2023-09-13 13:00:00+05:30,135.7,135.8,135.5,135.75,118828
2023-09-13 13:05:00+05:30,135.75,136.0,135.65,135.8,172090
2023-09-13 13:10:00+05:30,135.8,135.85,135.6,135.7,138279
2023-09-13 13:15:00+05:30,135.7,135.7,135.45,135.5,151891
2023-09-13 13:20:00+05:30,135.6,135.65,135.1,135.2,168194
2023-09-13 13:25:00+05:30,135.2,135.2,134.9,134.95,499579
2023-09-13 13:30:00+05:30,134.9,135.2,134.75,135.0,264979
2023-09-13 13:35:00+05:30,135.0,135.15,134.75,135.05,116769
2023-09-13 13:40:00+05:30,135.0,135.45,134.9,135.25,117709
2023-09-13 13:45:00+05:30,135.25,135.35,135.1,135.35,129115
2023-09-13 13:50:00+05:30,135.35,135.65,135.2,135.5,136251
2023-09-13 13:55:00+05:30,135.6,135.7,135.25,135.25,100718
2023-09-13 14:00:00+05:30,135.35,135.5,135.25,135.5,75970
2023-09-13 14:05:00+05:30,135.5,135.5,135.3,135.45,74303
2023-09-13 14:10:00+05:30,135.45,135.75,135.3,135.7,136143
2023-09-13 14:15:00+05:30,135.6,135.9,135.55,135.55,173104
2023-09-13 14:20:00+05:30,135.6,135.7,135.5,135.55,127269
2023-09-13 14:25:00+05:30,135.55,135.65,135.4,135.4,137931
2023-09-13 14:30:00+05:30,135.45,135.65,135.35,135.5,188451
2023-09-13 14:35:00+05:30,135.5,135.5,135.25,135.45,413815
2023-09-13 14:40:00+05:30,135.5,135.7,135.3,135.4,176640
2023-09-13 14:45:00+05:30,135.4,135.5,135.3,135.45,121433
2023-09-13 14:50:00+05:30,135.4,135.55,135.4,135.5,141373
2023-09-13 14:55:00+05:30,135.5,135.9,135.5,135.65,294437
2023-09-13 15:00:00+05:30,135.7,135.95,135.65,135.8,223205
2023-09-13 15:05:00+05:30,135.8,136.0,135.8,135.9,251300
2023-09-13 15:10:00+05:30,135.95,136.0,135.7,135.7,337877
2023-09-13 15:15:00+05:30,135.75,136.05,135.5,135.95,626365
2023-09-13 15:20:00+05:30,135.95,136.0,135.7,135.75,553611
2023-09-13 15:25:00+05:30,135.85,136.1,135.75,136.0,338956
2023-09-14 09:15:00+05:30,138.0,138.0,136.75,137.25,751057
2023-09-14 09:20:00+05:30,137.25,137.55,137.05,137.5,311462
2023-09-14 09:25:00+05:30,137.4,137.45,137.0,137.35,197133
2023-09-14 09:30:00+05:30,137.35,138.0,137.05,137.95,257312
2023-09-14 09:35:00+05:30,138.0,138.0,137.45,137.8,294741
2023-09-14 09:40:00+05:30,137.7,138.2,137.6,138.2,377491
2023-09-14 09:45:00+05:30,138.1,138.4,138.0,138.3,259138
2023-09-14 09:50:00+05:30,138.25,138.7,138.15,138.6,273664
2023-09-14 09:55:00+05:30,138.6,138.6,138.2,138.2,194072
2023-09-14 10:00:00+05:30,138.25,138.35,138.0,138.05,253555
2023-09-14 10:05:00+05:30,138.05,138.2,137.7,137.8,293334
2023-09-14 10:10:00+05:30,137.85,137.85,137.1,137.4,222022
2023-09-14 10:15:00+05:30,137.4,137.45,136.55,136.7,368789
2023-09-14 10:20:00+05:30,136.7,137.15,136.5,137.15,153367
2023-09-14 10:25:00+05:30,137.15,137.85,137.05,137.65,235885
2023-09-14 10:30:00+05:30,137.7,137.95,137.5,137.65,171168
2023-09-14 10:35:00+05:30,137.65,137.85,137.35,137.45,155466
2023-09-14 10:40:00+05:30,137.35,137.5,137.15,137.4,131125
2023-09-14 10:45:00+05:30,137.4,137.45,137.15,137.15,77051
2023-09-14 10:50:00+05:30,137.1,137.2,137.0,137.1,80267
2023-09-14 10:55:00+05:30,137.1,137.4,137.05,137.25,93364
2023-09-14 11:00:00+05:30,137.2,137.3,137.15,137.25,85089
2023-09-14 11:05:00+05:30,137.3,137.4,137.25,137.4,105822
2023-09-14 11:10:00+05:30,137.4,137.4,137.2,137.3,82260
2023-09-14 11:15:00+05:30,137.3,137.35,136.8,136.8,144659
2023-09-14 11:20:00+05:30,136.8,137.05,136.8,136.9,79203
2023-09-14 11:25:00+05:30,136.9,137.1,136.8,137.0,64532
2023-09-14 11:30:00+05:30,137.05,137.15,136.95,137.0,88326
2023-09-14 11:35:00+05:30,137.05,137.05,136.7,136.85,123475
2023-09-14 11:40:00+05:30,136.8,137.05,136.75,136.9,48863
2023-09-14 11:45:00+05:30,136.85,136.95,136.7,136.9,52953
2023-09-14 11:50:00+05:30,136.9,137.3,136.9,137.25,85745
2023-09-14 11:55:00+05:30,137.25,137.3,137.15,137.25,78115
2023-09-14 12:00:00+05:30,137.3,137.45,137.25,137.25,96421
2023-09-14 12:05:00+05:30,137.35,137.35,137.15,137.2,109784
2023-09-14 12:10:00+05:30,137.2,137.4,137.2,137.35,71326
2023-09-14 12:15:00+05:30,137.35,137.4,137.1,137.2,86503
2023-09-14 12:20:00+05:30,137.2,137.2,136.9,136.9,130231
2023-09-14 12:25:00+05:30,136.9,137.05,136.5,136.55,180864
2023-09-14 12:30:00+05:30,136.55,136.6,136.3,136.4,237322
