date,open,high,low,close,volume
2024-01-15 14:15:00+05:30,4266.0,4268.3,4265.1,4267.2,1565
2024-01-15 14:20:00+05:30,4266.55,4270.0,4266.55,4269.9,2489
2024-01-15 14:25:00+05:30,4269.95,4270.0,4266.9,4269.0,2475
2024-01-15 14:30:00+05:30,4269.0,4270.05,4268.9,4269.95,3872
2024-01-15 14:35:00+05:30,4270.0,4276.4,4269.5,4275.0,8849
2024-01-15 14:40:00+05:30,4275.0,4275.0,4270.0,4270.8,2854
2024-01-15 14:45:00+05:30,4270.8,4275.0,4270.75,4275.0,2712
2024-01-15 14:50:00+05:30,4275.0,4275.05,4273.05,4275.0,4799
2024-01-15 14:55:00+05:30,4274.95,4278.55,4272.0,4272.0,4936
2024-01-15 15:00:00+05:30,4272.0,4275.35,4271.95,4274.85,6325
2024-01-15 15:05:00+05:30,4275.0,4275.0,4270.0,4273.55,11058
2024-01-15 15:10:00+05:30,4273.55,4275.1,4268.5,4269.25,18759
2024-01-15 15:15:00+05:30,4270.0,4273.95,4269.0,4270.3,10121
2024-01-15 15:20:00+05:30,4270.15,4272.1,4265.6,4268.45,10954
2024-01-15 15:25:00+05:30,4268.45,4275.0,4260.0,4273.0,8971
2024-01-16 09:15:00+05:30,4240.1,4273.55,4240.1,4272.6,12928
2024-01-16 09:20:00+05:30,4269.75,4291.2,4265.35,4282.0,26805
2024-01-16 09:25:00+05:30,4281.7,4303.2,4280.0,4302.0,13295
2024-01-16 09:30:00+05:30,4304.3,4350.0,4304.3,4335.0,75603
2024-01-16 09:35:00+05:30,4335.0,4346.9,4327.5,4340.15,33996
2024-01-16 09:40:00+05:30,4340.15,4346.0,4300.7,4302.1,48471
2024-01-16 09:45:00+05:30,4304.1,4308.0,4281.8,4292.4,45759
2024-01-16 09:50:00+05:30,4292.95,4302.4,4283.1,4296.3,11353
2024-01-16 09:55:00+05:30,4299.7,4312.0,4297.95,4306.45,14443
2024-01-16 10:00:00+05:30,4306.45,4310.0,4296.0,4297.65,7741
2024-01-16 10:05:00+05:30,4297.65,4305.0,4295.05,4302.05,6376
2024-01-16 10:10:00+05:30,4302.05,4307.9,4295.8,4306.0,5132
2024-01-16 10:15:00+05:30,4306.0,4308.05,4301.5,4304.05,9217
2024-01-16 10:20:00+05:30,4304.05,4325.0,4301.5,4318.9,17928
2024-01-16 10:25:00+05:30,4318.9,4329.0,4318.9,4328.0,11717
2024-01-16 10:30:00+05:30,4328.65,4342.1,4328.0,4334.8,26572
2024-01-16 10:35:00+05:30,4334.8,4336.85,4322.5,4323.95,10383
2024-01-16 10:40:00+05:30,4323.95,4323.95,4316.0,4320.0,4588
2024-01-16 10:45:00+05:30,4320.0,4326.0,4319.0,4320.65,5639
2024-01-16 10:50:00+05:30,4320.65,4328.95,4320.65,4328.0,3193
2024-01-16 10:55:00+05:30,4328.0,4345.0,4327.95,4336.9,18164
2024-01-16 11:00:00+05:30,4336.9,4340.65,4336.1,4339.7,5460
2024-01-16 11:05:00+05:30,4339.7,4343.8,4335.55,4337.2,5276
2024-01-16 11:10:00+05:30,4337.2,4343.0,4336.4,4342.05,4883
2024-01-16 11:15:00+05:30,4342.4,4344.0,4332.0,4334.95,15231
2024-01-16 11:20:00+05:30,4334.0,4340.0,4333.55,4339.8,5996
2024-01-16 11:25:00+05:30,4339.7,4341.65,4335.0,4340.05,6336
2024-01-16 11:30:00+05:30,4339.95,4341.95,4335.25,4338.7,5211
2024-01-16 11:35:00+05:30,4338.7,4342.0,4336.5,4338.35,9741
2024-01-16 11:40:00+05:30,4336.4,4340.1,4330.05,4331.3,8823
2024-01-16 11:45:00+05:30,4330.0,4341.0,4330.0,4340.6,8215
2024-01-16 11:50:00+05:30,4340.6,4349.0,4338.85,4343.05,18800
2024-01-16 11:55:00+05:30,4342.1,4345.4,4335.45,4344.6,5567
2024-01-16 12:00:00+05:30,4344.6,4346.0,4339.6,4341.0,7006
2024-01-16 12:05:00+05:30,4341.0,4346.0,4334.6,4336.5,11306
2024-01-16 12:10:00+05:30,4336.5,4343.95,4334.95,4339.1,7196
2024-01-16 12:15:00+05:30,4340.7,4340.7,4332.0,4334.0,7679
2024-01-16 12:20:00+05:30,4334.8,4337.55,4330.65,4336.5,9582
2024-01-16 12:25:00+05:30,4336.5,4339.95,4334.8,4336.95,10493
2024-01-16 12:30:00+05:30,4336.95,4337.7,4316.1,4320.9,16899
2024-01-16 12:35:00+05:30,4320.9,4323.65,4313.9,4315.15,13061
2024-01-16 12:40:00+05:30,4315.15,4324.8,4314.3,4318.4,7071
2024-01-16 12:45:00+05:30,4318.4,4320.0,4305.0,4306.3,9341
2024-01-16 12:50:00+05:30,4307.05,4319.95,4306.0,4316.3,6792
2024-01-16 12:55:00+05:30,4314.1,4316.8,4308.25,4310.9,5316
2024-01-16 13:00:00+05:30,4310.9,4310.95,4295.05,4295.25,16954
2024-01-16 13:05:00+05:30,4295.05,4297.2,4280.05,4280.05,21575
2024-01-16 13:10:00+05:30,4280.0,4287.2,4274.55,4279.9,15643
2024-01-16 13:15:00+05:30,4279.9,4287.95,4276.0,4278.5,14352
2024-01-16 13:20:00+05:30,4278.5,4301.05,4275.0,4276.75,42024
2024-01-16 13:25:00+05:30,4276.75,4286.9,4271.6,4285.6,9417
2024-01-16 13:30:00+05:30,4284.9,4285.6,4266.0,4266.6,8643
2024-01-16 13:35:00+05:30,4269.9,4272.95,4261.0,4269.15,9631
2024-01-16 13:40:00+05:30,4269.2,4288.95,4269.2,4286.8,12426
2024-01-16 13:45:00+05:30,4286.8,4299.9,4285.0,4293.6,10850
2024-01-16 13:50:00+05:30,4296.1,4299.95,4286.1,4294.85,15000
2024-01-16 13:55:00+05:30,4294.85,4308.0,4294.45,4307.45,6927
2024-01-16 14:00:00+05:30,4308.0,4311.1,4300.0,4301.55,9762
2024-01-16 14:05:00+05:30,4301.55,4311.1,4300.0,4308.7,6178
2024-01-16 14:10:00+05:30,4308.7,4310.8,4303.35,4307.0,5477
2024-01-16 14:15:00+05:30,4307.0,4312.1,4300.9,4305.2,12231
2024-01-16 14:20:00+05:30,4305.15,4306.15,4300.0,4304.25,5665
2024-01-16 14:25:00+05:30,4302.5,4304.25,4300.0,4304.05,3324
2024-01-16 14:30:00+05:30,4303.85,4310.0,4303.15,4306.1,5297
2024-01-16 14:35:00+05:30,4305.9,4306.1,4291.45,4300.0,8640
2024-01-16 14:40:00+05:30,4299.55,4308.6,4299.35,4307.95,2764
2024-01-16 14:45:00+05:30,4307.9,4308.0,4297.8,4300.0,6508
2024-01-16 14:50:00+05:30,4300.0,4301.15,4293.7,4295.95,5255
2024-01-16 14:55:00+05:30,4295.35,4297.2,4290.0,4293.0,9768
2024-01-16 15:00:00+05:30,4293.7,4300.0,4292.05,4296.7,8465
2024-01-16 15:05:00+05:30,4296.7,4297.1,4290.0,4293.95,13149
2024-01-16 15:10:00+05:30,4295.55,4298.5,4277.25,4282.2,20085
2024-01-16 15:15:00+05:30,4282.2,4282.2,4272.05,4279.45,21326
2024-01-16 15:20:00+05:30,4279.7,4284.4,4275.1,4276.3,12122
2024-01-16 15:25:00+05:30,4276.25,4295.0,4276.25,4287.0,9369
2024-01-17 09:15:00+05:30,4246.0,4330.0,4241.0,4319.05,73481
2024-01-17 09:20:00+05:30,4321.9,4321.9,4276.3,4287.15,20734
2024-01-17 09:25:00+05:30,4289.35,4305.9,4286.1,4301.8,8520
2024-01-17 09:30:00+05:30,4303.75,4318.0,4298.5,4311.6,16190
2024-01-17 09:35:00+05:30,4310.4,4312.7,4291.1,4297.7,8529
2024-01-17 09:40:00+05:30,4297.8,4303.55,4295.3,4299.1,7454
2024-01-17 09:45:00+05:30,4299.1,4308.5,4299.1,4303.7,5195
2024-01-17 09:50:00+05:30,4305.05,4310.3,4301.1,4305.0,6068
2024-01-17 09:55:00+05:30,4305.0,4306.25,4291.3,4294.8,10719
2024-01-17 10:00:00+05:30,4292.6,4295.3,4285.3,4287.65,7822
2024-01-17 10:05:00+05:30,4287.65,4295.0,4275.0,4295.0,9591
2024-01-17 10:10:00+05:30,4294.3,4303.55,4294.3,4297.1,6828
2024-01-17 10:15:00+05:30,4297.75,4302.5,4294.65,4301.05,4889
2024-01-17 10:20:00+05:30,4302.0,4310.05,4298.25,4305.0,7785
2024-01-17 10:25:00+05:30,4305.0,4305.5,4300.0,4302.45,5875
2024-01-17 10:30:00+05:30,4303.2,4307.35,4300.0,4300.65,4135
2024-01-17 10:35:00+05:30,4300.65,4302.45,4288.95,4295.8,6744
2024-01-17 10:40:00+05:30,4296.35,4300.3,4293.95,4298.75,4747
2024-01-17 10:45:00+05:30,4298.75,4306.0,4297.7,4303.55,5019
2024-01-17 10:50:00+05:30,4303.55,4305.8,4300.55,4302.1,4017
2024-01-17 10:55:00+05:30,4302.05,4307.0,4302.05,4306.95,3189
2024-01-17 11:00:00+05:30,4306.95,4310.0,4304.5,4306.8,3594
2024-01-17 11:05:00+05:30,4307.35,4307.85,4303.4,4307.6,2934
2024-01-17 11:10:00+05:30,4307.6,4308.85,4305.05,4305.55,2781
2024-01-17 11:15:00+05:30,4305.55,4309.25,4305.0,4309.0,2544
2024-01-17 11:20:00+05:30,4306.6,4308.5,4302.55,4305.75,2766
2024-01-17 11:25:00+05:30,4305.75,4309.0,4305.45,4308.15,1688
2024-01-17 11:30:00+05:30,4308.15,4310.2,4304.45,4306.75,2947
2024-01-17 11:35:00+05:30,4306.75,4306.85,4296.05,4297.05,2796
2024-01-17 11:40:00+05:30,4297.05,4299.7,4288.0,4297.9,6060
2024-01-17 11:45:00+05:30,4298.65,4299.55,4292.2,4294.6,1725
2024-01-17 11:50:00+05:30,4292.55,4299.5,4292.0,4297.35,2274
2024-01-17 11:55:00+05:30,4297.35,4299.45,4295.35,4299.0,1293
2024-01-17 12:00:00+05:30,4297.95,4298.0,4286.75,4288.0,2896
2024-01-17 12:05:00+05:30,4286.75,4291.95,4281.35,4286.1,3174
2024-01-17 12:10:00+05:30,4286.5,4289.9,4281.4,4289.25,7674
2024-01-17 12:15:00+05:30,4289.55,4295.55,4283.3,4283.8,4775
2024-01-17 12:20:00+05:30,4283.8,4293.8,4283.5,4290.6,1417
2024-01-17 12:25:00+05:30,4290.6,4293.0,4288.0,4289.05,1821
2024-01-17 12:30:00+05:30,4289.05,4293.95,4288.75,4289.95,3026
2024-01-17 12:35:00+05:30,4289.35,4291.35,4287.45,4288.3,1655
2024-01-17 12:40:00+05:30,4289.45,4290.55,4285.0,4285.35,1463
2024-01-17 12:45:00+05:30,4286.35,4299.0,4283.45,4290.35,4975
2024-01-17 12:50:00+05:30,4290.4,4293.5,4286.85,4289.75,1714
2024-01-17 12:55:00+05:30,4291.8,4292.75,4287.65,4288.85,1334
2024-01-17 13:00:00+05:30,4290.3,4292.75,4288.85,4292.0,1266
2024-01-17 13:05:00+05:30,4291.5,4298.25,4288.4,4295.85,1924
2024-01-17 13:10:00+05:30,4297.4,4297.4,4288.55,4290.9,1136
2024-01-17 13:15:00+05:30,4292.45,4293.1,4286.55,4288.7,2508
2024-01-17 13:20:00+05:30,4288.7,4293.15,4287.0,4291.4,3022
2024-01-17 13:25:00+05:30,4292.1,4298.0,4292.1,4295.5,1210
2024-01-17 13:30:00+05:30,4294.75,4295.0,4290.65,4293.25,1310
2024-01-17 13:35:00+05:30,4293.25,4294.3,4283.0,4287.95,3194
2024-01-17 13:40:00+05:30,4289.8,4295.0,4286.5,4292.45,1987
2024-01-17 13:45:00+05:30,4292.55,4294.95,4291.3,4294.0,867
2024-01-17 13:50:00+05:30,4294.0,4298.0,4293.1,4294.65,3852
2024-01-17 13:55:00+05:30,4294.65,4296.05,4292.0,4295.1,1277
2024-01-17 14:00:00+05:30,4295.2,4299.25,4293.1,4294.6,1362
2024-01-17 14:05:00+05:30,4294.95,4298.7,4294.15,4296.85,1292
2024-01-17 14:10:00+05:30,4296.95,4298.95,4295.55,4297.9,1173
2024-01-17 14:15:00+05:30,4297.25,4299.0,4286.85,4288.6,2184
2024-01-17 14:20:00+05:30,4288.6,4290.0,4285.4,4287.9,1872
2024-01-17 14:25:00+05:30,4288.4,4289.7,4279.15,4285.4,8756
2024-01-17 14:30:00+05:30,4284.35,4285.65,4278.0,4283.25,5916
2024-01-17 14:35:00+05:30,4285.4,4288.95,4281.4,4282.35,3084
2024-01-17 14:40:00+05:30,4282.35,4282.35,4272.4,4273.55,5681
2024-01-17 14:45:00+05:30,4274.55,4282.3,4273.15,4279.5,5312
2024-01-17 14:50:00+05:30,4279.5,4286.95,4276.1,4282.6,3701
2024-01-17 14:55:00+05:30,4283.85,4285.0,4277.0,4278.0,1417
2024-01-17 15:00:00+05:30,4278.45,4281.0,4272.8,4278.0,11308
2024-01-17 15:05:00+05:30,4278.9,4278.9,4270.05,4274.2,12890
2024-01-17 15:10:00+05:30,4276.0,4278.0,4270.15,4273.65,12070
2024-01-17 15:15:00+05:30,4273.35,4273.35,4262.7,4265.6,13550
2024-01-17 15:20:00+05:30,4265.6,4270.0,4261.1,4265.95,13195
2024-01-17 15:25:00+05:30,4265.95,4277.65,4265.85,4270.5,15613
2024-01-17 09:15:00+05:30,4246.0,4330.0,4241.0,4319.05,73481
2024-01-17 09:20:00+05:30,4321.9,4321.9,4276.3,4287.15,20734
2024-01-17 09:25:00+05:30,4289.35,4305.9,4286.1,4301.8,8520
2024-01-17 09:30:00+05:30,4303.75,4318.0,4298.5,4311.6,16190
2024-01-17 09:35:00+05:30,4310.4,4312.7,4291.1,4297.7,8529
2024-01-17 09:40:00+05:30,4297.8,4303.55,4295.3,4299.1,7454
2024-01-17 09:45:00+05:30,4299.1,4308.5,4299.1,4303.7,5195
2024-01-17 09:50:00+05:30,4305.05,4310.3,4301.1,4305.0,6068
2024-01-17 09:55:00+05:30,4305.0,4306.25,4291.3,4294.8,10719
2024-01-17 10:00:00+05:30,4292.6,4295.3,4285.3,4287.65,7822
2024-01-17 10:05:00+05:30,4287.65,4295.0,4275.0,4295.0,9591
2024-01-17 10:10:00+05:30,4294.3,4303.55,4294.3,4297.1,6828
2024-01-17 10:15:00+05:30,4297.75,4302.5,4294.65,4301.05,4889
2024-01-17 10:20:00+05:30,4302.0,4310.05,4298.25,4305.0,7785
2024-01-17 10:25:00+05:30,4305.0,4305.5,4300.0,4302.45,5875
2024-01-17 10:30:00+05:30,4303.2,4307.35,4300.0,4300.65,4135
2024-01-17 10:35:00+05:30,4300.65,4302.45,4288.95,4295.8,6744
2024-01-17 10:40:00+05:30,4296.35,4300.3,4293.95,4298.75,4747
2024-01-17 10:45:00+05:30,4298.75,4306.0,4297.7,4303.55,5019
2024-01-17 10:50:00+05:30,4303.55,4305.8,4300.55,4302.1,4017
2024-01-17 10:55:00+05:30,4302.05,4307.0,4302.05,4306.95,3189
2024-01-17 11:00:00+05:30,4306.95,4310.0,4304.5,4306.8,3594
2024-01-17 11:05:00+05:30,4307.35,4307.85,4303.4,4307.6,2934
2024-01-17 11:10:00+05:30,4307.6,4308.85,4305.05,4305.55,2781
2024-01-17 11:15:00+05:30,4305.55,4309.25,4305.0,4309.0,2544
2024-01-17 11:20:00+05:30,4306.6,4308.5,4302.55,4305.75,2766
2024-01-17 11:25:00+05:30,4305.75,4309.0,4305.45,4308.15,1688
2024-01-17 11:30:00+05:30,4308.15,4310.2,4304.45,4306.75,2947
2024-01-17 11:35:00+05:30,4306.75,4306.85,4296.05,4297.05,2796
2024-01-17 11:40:00+05:30,4297.05,4299.7,4288.0,4297.9,6060
2024-01-17 11:45:00+05:30,4298.65,4299.55,4292.2,4294.6,1725
2024-01-17 11:50:00+05:30,4292.55,4299.5,4292.0,4297.35,2274
2024-01-17 11:55:00+05:30,4297.35,4299.45,4295.35,4299.0,1293
2024-01-17 12:00:00+05:30,4297.95,4298.0,4286.75,4288.0,2896
2024-01-17 12:05:00+05:30,4286.75,4291.95,4281.35,4286.1,3174
2024-01-17 12:10:00+05:30,4286.5,4289.9,4281.4,4289.25,7674
2024-01-17 12:15:00+05:30,4289.55,4295.55,4283.3,4283.8,4775
2024-01-17 12:20:00+05:30,4283.8,4293.8,4283.5,4290.6,1417
2024-01-17 12:25:00+05:30,4290.6,4293.0,4288.0,4289.05,1821
2024-01-17 12:30:00+05:30,4289.05,4293.95,4288.75,4289.95,3026
2024-01-17 12:35:00+05:30,4289.35,4291.35,4287.45,4288.3,1655
2024-01-17 12:40:00+05:30,4289.45,4290.55,4285.0,4285.35,1463
2024-01-17 12:45:00+05:30,4286.35,4299.0,4283.45,4290.35,4975
2024-01-17 12:50:00+05:30,4290.4,4293.5,4286.85,4289.75,1714
2024-01-17 12:55:00+05:30,4291.8,4292.75,4287.65,4288.85,1334
2024-01-17 13:00:00+05:30,4290.3,4292.75,4288.85,4292.0,1266
2024-01-17 13:05:00+05:30,4291.5,4298.25,4288.4,4295.85,1924
2024-01-17 13:10:00+05:30,4297.4,4297.4,4288.55,4290.9,1136
2024-01-17 13:15:00+05:30,4292.45,4293.1,4286.55,4288.7,2508
2024-01-17 13:20:00+05:30,4288.7,4293.15,4287.0,4291.4,3022
2024-01-17 13:25:00+05:30,4292.1,4298.0,4292.1,4295.5,1210
2024-01-17 13:30:00+05:30,4294.75,4295.0,4290.65,4293.25,1310
2024-01-17 13:35:00+05:30,4293.25,4294.3,4283.0,4287.95,3194
2024-01-17 13:40:00+05:30,4289.8,4295.0,4286.5,4292.45,1987
2024-01-17 13:45:00+05:30,4292.55,4294.95,4291.3,4294.0,867
2024-01-17 13:50:00+05:30,4294.0,4298.0,4293.1,4294.65,3852
2024-01-17 13:55:00+05:30,4294.65,4296.05,4292.0,4295.1,1277
2024-01-17 14:00:00+05:30,4295.2,4299.25,4293.1,4294.6,1362
2024-01-17 14:05:00+05:30,4294.95,4298.7,4294.15,4296.85,1292
2024-01-17 14:10:00+05:30,4296.95,4298.95,4295.55,4297.9,1173
2024-01-17 14:15:00+05:30,4297.25,4299.0,4286.85,4288.6,2184
2024-01-17 14:20:00+05:30,4288.6,4290.0,4285.4,4287.9,1872
2024-01-17 14:25:00+05:30,4288.4,4289.7,4279.15,4285.4,8756
2024-01-17 14:30:00+05:30,4284.35,4285.65,4278.0,4283.25,5916
2024-01-17 14:35:00+05:30,4285.4,4288.95,4281.4,4282.35,3084
2024-01-17 14:40:00+05:30,4282.35,4282.35,4272.4,4273.55,5681
2024-01-17 14:45:00+05:30,4274.55,4282.3,4273.15,4279.5,5312
2024-01-17 14:50:00+05:30,4279.5,4286.95,4276.1,4282.6,3701
2024-01-17 14:55:00+05:30,4283.85,4285.0,4277.0,4278.0,1417
2024-01-17 15:00:00+05:30,4278.45,4281.0,4272.8,4278.0,11308
2024-01-17 15:05:00+05:30,4278.9,4278.9,4270.05,4274.2,12890
2024-01-17 15:10:00+05:30,4276.0,4278.0,4270.15,4273.65,12070
2024-01-17 15:15:00+05:30,4273.35,4273.35,4262.7,4265.6,13550
2024-01-17 15:20:00+05:30,4265.6,4270.0,4261.1,4265.95,13195
2024-01-17 15:25:00+05:30,4265.95,4277.65,4265.85,4270.5,15613
2024-01-18 09:15:00+05:30,4234.0,4288.95,4232.0,4281.0,66875
2024-01-18 09:20:00+05:30,4281.0,4283.25,4267.0,4272.5,9149
2024-01-18 09:25:00+05:30,4270.6,4272.1,4256.1,4258.4,9705
2024-01-18 09:30:00+05:30,4258.4,4263.1,4251.0,4257.6,10641
2024-01-18 09:35:00+05:30,4257.6,4257.6,4238.35,4246.55,16024
2024-01-18 09:40:00+05:30,4246.55,4247.9,4233.7,4243.75,8701
2024-01-18 09:45:00+05:30,4243.75,4245.0,4217.8,4221.9,16382
2024-01-18 09:50:00+05:30,4221.55,4221.55,4196.9,4213.4,24292
2024-01-18 09:55:00+05:30,4213.4,4222.05,4208.35,4213.0,9295
2024-01-18 10:00:00+05:30,4213.9,4242.9,4213.0,4228.4,8253
2024-01-18 10:05:00+05:30,4228.4,4255.0,4228.4,4255.0,5304
2024-01-18 10:10:00+05:30,4255.0,4259.4,4240.0,4242.6,11303
2024-01-18 10:15:00+05:30,4242.6,4244.05,4232.85,4235.2,3943
2024-01-18 10:20:00+05:30,4236.1,4252.9,4233.65,4245.55,4516
2024-01-18 10:25:00+05:30,4247.2,4251.25,4247.0,4247.0,4151
2024-01-18 10:30:00+05:30,4247.0,4259.8,4246.5,4249.6,3483
2024-01-18 10:35:00+05:30,4248.0,4268.2,4247.75,4264.2,6277
2024-01-18 10:40:00+05:30,4264.0,4281.7,4264.0,4278.85,6426
2024-01-18 10:45:00+05:30,4278.85,4295.05,4278.85,4287.8,17805
2024-01-18 10:50:00+05:30,4287.35,4311.65,4286.6,4301.75,10312
2024-01-18 10:55:00+05:30,4300.1,4304.1,4288.0,4300.75,8070
2024-01-18 11:00:00+05:30,4300.95,4302.8,4286.0,4293.5,5806
2024-01-18 11:05:00+05:30,4294.95,4299.0,4288.55,4297.05,6454
2024-01-18 11:10:00+05:30,4297.05,4300.0,4293.6,4294.2,2487
2024-01-18 11:15:00+05:30,4294.2,4295.3,4285.0,4290.0,3233
2024-01-18 11:20:00+05:30,4289.0,4296.4,4288.4,4296.0,2351
2024-01-18 11:25:00+05:30,4296.0,4300.0,4291.2,4293.45,2977
2024-01-18 11:30:00+05:30,4293.45,4293.45,4285.6,4290.1,3074
2024-01-18 11:35:00+05:30,4290.1,4294.0,4287.05,4291.95,5350
2024-01-18 11:40:00+05:30,4292.0,4292.0,4288.0,4289.0,1368
2024-01-18 11:45:00+05:30,4289.0,4291.0,4288.0,4289.75,3888
2024-01-18 11:50:00+05:30,4287.95,4293.55,4287.6,4292.0,3720
2024-01-18 11:55:00+05:30,4292.65,4304.0,4290.0,4302.7,5124
2024-01-18 12:00:00+05:30,4302.7,4309.0,4298.5,4307.1,3853
2024-01-18 12:05:00+05:30,4306.2,4308.25,4297.95,4304.35,3415
2024-01-18 12:10:00+05:30,4304.8,4305.0,4296.35,4299.0,3229
2024-01-18 12:15:00+05:30,4299.0,4304.55,4297.0,4301.5,3109
2024-01-18 12:20:00+05:30,4301.0,4302.4,4295.05,4298.55,3425
2024-01-18 12:25:00+05:30,4296.7,4303.0,4296.05,4299.0,7239
2024-01-18 12:30:00+05:30,4299.0,4300.0,4292.0,4292.0,4796
2024-01-18 12:35:00+05:30,4292.0,4300.0,4290.3,4298.55,5132
2024-01-18 12:40:00+05:30,4298.55,4300.0,4290.3,4292.8,5733
2024-01-18 12:45:00+05:30,4292.8,4299.85,4291.25,4293.6,2977
2024-01-18 12:50:00+05:30,4293.6,4300.0,4293.6,4298.75,3990
2024-01-18 12:55:00+05:30,4298.8,4300.0,4292.85,4294.7,2422
2024-01-18 13:00:00+05:30,4294.7,4299.95,4292.5,4298.65,2545
2024-01-18 13:05:00+05:30,4298.65,4304.4,4297.9,4300.7,4203
2024-01-18 13:10:00+05:30,4300.7,4304.95,4297.0,4299.95,2595
2024-01-18 13:15:00+05:30,4299.95,4303.7,4296.5,4302.25,2197
2024-01-18 13:20:00+05:30,4302.25,4304.0,4298.75,4300.25,2211
2024-01-18 13:25:00+05:30,4300.25,4301.3,4292.55,4299.75,8738
2024-01-18 13:30:00+05:30,4299.75,4300.0,4294.5,4299.9,2728
2024-01-18 13:35:00+05:30,4299.9,4299.95,4291.5,4297.2,4453
2024-01-18 13:40:00+05:30,4295.95,4295.95,4291.0,4295.0,3328
2024-01-18 13:45:00+05:30,4295.0,4305.0,4294.15,4304.6,6636
2024-01-18 13:50:00+05:30,4304.6,4305.0,4301.05,4303.2,3622
2024-01-18 13:55:00+05:30,4303.25,4305.0,4300.0,4304.45,3339
2024-01-18 14:00:00+05:30,4304.45,4304.7,4299.25,4302.45,3410
2024-01-18 14:05:00+05:30,4302.45,4303.5,4300.0,4302.95,2702
2024-01-18 14:10:00+05:30,4302.95,4308.4,4299.8,4304.15,6123
2024-01-18 14:15:00+05:30,4302.5,4305.0,4295.5,4295.8,2986
2024-01-18 14:20:00+05:30,4298.1,4303.95,4297.55,4302.6,2134
2024-01-18 14:25:00+05:30,4302.6,4303.75,4298.75,4300.25,3819
2024-01-18 14:30:00+05:30,4300.25,4305.0,4298.15,4303.7,2379
2024-01-18 14:35:00+05:30,4303.7,4305.05,4300.0,4303.3,3248
2024-01-18 14:40:00+05:30,4303.3,4307.8,4300.4,4307.0,5909
2024-01-18 14:45:00+05:30,4307.0,4310.0,4303.0,4307.05,5432
2024-01-18 14:50:00+05:30,4307.05,4309.05,4298.1,4298.3,4155
2024-01-18 14:55:00+05:30,4298.9,4305.0,4296.6,4302.0,3786
2024-01-18 15:00:00+05:30,4300.8,4305.65,4291.2,4292.05,12140
2024-01-18 15:05:00+05:30,4292.05,4301.3,4290.0,4293.45,15745
2024-01-18 15:10:00+05:30,4293.4,4294.9,4290.35,4293.95,17404
2024-01-18 15:15:00+05:30,4293.95,4295.4,4288.9,4292.6,22859
2024-01-18 15:20:00+05:30,4292.6,4300.0,4290.1,4292.25,20898
2024-01-18 15:25:00+05:30,4292.3,4299.4,4286.5,4299.35,13183
2024-01-19 09:15:00+05:30,4295.0,4340.85,4295.0,4318.8,13640
2024-01-19 09:20:00+05:30,4318.8,4320.2,4297.3,4298.0,9082
2024-01-19 09:25:00+05:30,4296.6,4317.95,4295.85,4314.55,13298
2024-01-19 09:30:00+05:30,4314.7,4320.0,4301.0,4301.0,5512
2024-01-19 09:35:00+05:30,4301.0,4308.0,4297.45,4307.0,3895
2024-01-19 09:40:00+05:30,4304.8,4313.45,4301.0,4303.1,4225
2024-01-19 09:45:00+05:30,4303.1,4307.85,4300.0,4301.0,2657
2024-01-19 09:50:00+05:30,4301.0,4302.45,4296.05,4299.8,4271
2024-01-19 09:55:00+05:30,4299.8,4305.9,4289.15,4295.25,13004
2024-01-19 10:00:00+05:30,4295.25,4297.95,4288.25,4288.4,4318
2024-01-19 10:05:00+05:30,4288.3,4290.45,4281.65,4284.95,6130
2024-01-19 10:10:00+05:30,4282.85,4288.8,4280.0,4285.75,3539
2024-01-19 10:15:00+05:30,4285.75,4289.0,4280.75,4281.85,2945
2024-01-19 10:20:00+05:30,4281.9,4284.75,4274.0,4275.3,3684
2024-01-19 10:25:00+05:30,4275.3,4285.05,4275.0,4281.05,3193
2024-01-19 10:30:00+05:30,4281.05,4283.65,4280.0,4280.0,2618
2024-01-19 10:35:00+05:30,4281.35,4282.9,4276.0,4279.45,1734
2024-01-19 10:40:00+05:30,4279.45,4307.15,4277.05,4304.9,13665
2024-01-19 10:45:00+05:30,4303.25,4306.0,4294.05,4304.05,7964
2024-01-19 10:50:00+05:30,4304.05,4304.45,4296.3,4297.1,3072
2024-01-19 10:55:00+05:30,4297.1,4302.85,4288.1,4291.45,3753
2024-01-19 11:00:00+05:30,4291.45,4293.55,4289.0,4292.0,2731
2024-01-19 11:05:00+05:30,4292.0,4292.0,4275.65,4279.15,3674
2024-01-19 11:10:00+05:30,4279.15,4284.6,4277.15,4278.55,3173
2024-01-19 11:15:00+05:30,4278.4,4284.15,4275.6,4279.95,3408
2024-01-19 11:20:00+05:30,4279.95,4281.0,4275.7,4277.75,1391
2024-01-19 11:25:00+05:30,4277.75,4280.95,4276.45,4280.95,2906
2024-01-19 11:30:00+05:30,4280.95,4280.95,4276.25,4280.95,1786
2024-01-19 11:35:00+05:30,4280.95,4290.0,4275.6,4288.9,2715
2024-01-19 11:40:00+05:30,4288.95,4289.0,4285.3,4287.2,1868
2024-01-19 11:45:00+05:30,4287.2,4287.8,4281.75,4283.85,1561
2024-01-19 11:50:00+05:30,4282.2,4285.15,4280.15,4285.15,1129
2024-01-19 11:55:00+05:30,4285.15,4293.0,4284.3,4292.95,5298
2024-01-19 12:00:00+05:30,4292.95,4293.05,4288.25,4291.65,2435
