date,open,high,low,close,volume
2023-10-18 14:15:00+05:30,2053.95,2053.95,2051.8,2053.0,3627
2023-10-18 14:20:00+05:30,2053.0,2053.55,2052.5,2053.55,3314
2023-10-18 14:25:00+05:30,2053.7,2054.0,2049.5,2049.55,5060
2023-10-18 14:30:00+05:30,2049.55,2050.85,2049.3,2049.3,3652
2023-10-18 14:35:00+05:30,2049.3,2050.65,2046.0,2050.0,4107
2023-10-18 14:40:00+05:30,2050.0,2050.05,2048.55,2048.6,3614
2023-10-18 14:45:00+05:30,2048.6,2050.0,2046.7,2049.4,4246
2023-10-18 14:50:00+05:30,2049.4,2052.05,2049.4,2050.0,4689
2023-10-18 14:55:00+05:30,2050.0,2051.5,2048.4,2049.9,5641
2023-10-18 15:00:00+05:30,2050.0,2052.1,2049.2,2050.95,9896
2023-10-18 15:05:00+05:30,2051.0,2054.55,2049.95,2053.95,13129
2023-10-18 15:10:00+05:30,2053.95,2053.95,2048.15,2049.75,9331
2023-10-18 15:15:00+05:30,2049.75,2050.0,2046.2,2049.4,8280
2023-10-18 15:20:00+05:30,2049.4,2050.45,2044.9,2045.85,18553
2023-10-18 15:25:00+05:30,2045.4,2052.0,2040.1,2046.0,13842
2023-10-19 09:15:00+05:30,2045.95,2045.95,2021.0,2023.35,16643
2023-10-19 09:20:00+05:30,2023.35,2030.35,2020.0,2030.35,7491
2023-10-19 09:25:00+05:30,2030.25,2038.45,2026.45,2037.65,8539
2023-10-19 09:30:00+05:30,2037.65,2043.0,2035.55,2037.9,10165
2023-10-19 09:35:00+05:30,2037.9,2037.9,2028.6,2033.65,4439
2023-10-19 09:40:00+05:30,2033.55,2033.7,2025.95,2031.9,5037
2023-10-19 09:45:00+05:30,2031.9,2034.4,2031.2,2033.45,3115
2023-10-19 09:50:00+05:30,2033.45,2037.0,2029.55,2029.8,5660
2023-10-19 09:55:00+05:30,2029.75,2031.5,2027.95,2031.5,2769
2023-10-19 10:00:00+05:30,2031.5,2035.0,2031.3,2034.7,2968
2023-10-19 10:05:00+05:30,2034.7,2038.95,2034.0,2036.95,3727
2023-10-19 10:10:00+05:30,2036.95,2039.15,2035.1,2037.4,2726
2023-10-19 10:15:00+05:30,2037.4,2038.45,2036.0,2038.2,1613
2023-10-19 10:20:00+05:30,2038.2,2041.8,2037.8,2041.8,2634
2023-10-19 10:25:00+05:30,2041.8,2042.0,2038.65,2039.4,967
2023-10-19 10:30:00+05:30,2038.65,2039.45,2035.05,2037.75,2914
2023-10-19 10:35:00+05:30,2037.75,2038.6,2035.45,2036.1,1220
2023-10-19 10:40:00+05:30,2036.05,2037.0,2035.0,2036.25,924
2023-10-19 10:45:00+05:30,2036.25,2041.5,2036.25,2039.05,2068
2023-10-19 10:50:00+05:30,2039.0,2040.1,2037.65,2039.0,2052
2023-10-19 10:55:00+05:30,2039.0,2040.75,2038.35,2040.6,1488
2023-10-19 11:00:00+05:30,2040.0,2040.6,2037.3,2038.7,965
2023-10-19 11:05:00+05:30,2038.95,2045.0,2038.65,2041.0,3890
2023-10-19 11:10:00+05:30,2040.95,2042.0,2038.3,2038.85,1620
2023-10-19 11:15:00+05:30,2038.85,2040.65,2037.4,2040.65,1598
2023-10-19 11:20:00+05:30,2040.65,2044.05,2040.3,2042.0,2162
2023-10-19 11:25:00+05:30,2042.0,2044.65,2042.0,2042.6,1899
2023-10-19 11:30:00+05:30,2042.6,2046.5,2042.3,2045.3,3179
2023-10-19 11:35:00+05:30,2045.3,2045.3,2043.75,2044.95,2834
2023-10-19 11:40:00+05:30,2044.95,2050.5,2044.75,2050.45,3939
2023-10-19 11:45:00+05:30,2050.45,2056.1,2050.45,2055.0,5118
2023-10-19 11:50:00+05:30,2054.4,2056.4,2053.0,2053.85,3806
2023-10-19 11:55:00+05:30,2053.85,2054.35,2052.4,2053.25,2122
2023-10-19 12:00:00+05:30,2053.25,2055.55,2052.05,2055.1,3521
2023-10-19 12:05:00+05:30,2055.1,2057.4,2055.05,2057.4,3124
2023-10-19 12:10:00+05:30,2057.4,2059.45,2056.0,2056.9,2886
2023-10-19 12:15:00+05:30,2056.25,2060.0,2056.0,2057.3,7286
2023-10-19 12:20:00+05:30,2057.2,2058.5,2056.0,2056.0,4841
2023-10-19 12:25:00+05:30,2056.0,2056.8,2056.0,2056.05,2106
2023-10-19 12:30:00+05:30,2056.05,2057.0,2056.0,2056.15,3515
2023-10-19 12:35:00+05:30,2056.15,2056.15,2054.9,2054.9,2881
2023-10-19 12:40:00+05:30,2054.9,2055.6,2053.4,2055.05,3599
2023-10-19 12:45:00+05:30,2055.05,2057.6,2054.95,2056.0,13912
2023-10-19 12:50:00+05:30,2056.6,2059.8,2056.0,2057.1,6181
2023-10-19 12:55:00+05:30,2057.1,2057.8,2054.0,2054.35,5762
2023-10-19 13:00:00+05:30,2054.35,2056.2,2054.1,2054.95,4864
2023-10-19 13:05:00+05:30,2055.0,2055.1,2048.2,2048.2,3819
2023-10-19 13:10:00+05:30,2048.2,2051.7,2048.0,2050.05,2996
2023-10-19 13:15:00+05:30,2050.05,2051.8,2050.05,2050.5,2520
2023-10-19 13:20:00+05:30,2050.55,2050.55,2044.05,2049.7,4504
2023-10-19 13:25:00+05:30,2049.7,2052.3,2049.7,2050.7,1257
2023-10-19 13:30:00+05:30,2050.65,2052.65,2049.55,2052.3,1828
2023-10-19 13:35:00+05:30,2052.25,2054.4,2052.0,2052.0,1523
2023-10-19 13:40:00+05:30,2052.0,2054.7,2050.0,2054.0,3460
2023-10-19 13:45:00+05:30,2054.0,2059.6,2053.9,2059.6,3070
2023-10-19 13:50:00+05:30,2059.6,2059.8,2056.0,2056.2,2744
2023-10-19 13:55:00+05:30,2055.95,2062.65,2055.95,2062.55,10368
2023-10-19 14:00:00+05:30,2062.55,2068.05,2061.5,2067.35,9210
2023-10-19 14:05:00+05:30,2067.35,2067.4,2065.9,2066.15,6106
2023-10-19 14:10:00+05:30,2066.15,2068.75,2066.15,2068.25,6709
2023-10-19 14:15:00+05:30,2068.25,2068.75,2066.95,2067.4,7910
2023-10-19 14:20:00+05:30,2067.3,2074.0,2067.1,2070.0,7037
2023-10-19 14:25:00+05:30,2070.0,2071.8,2069.25,2070.0,4135
2023-10-19 14:30:00+05:30,2070.0,2072.2,2069.4,2070.05,6429
2023-10-19 14:35:00+05:30,2070.25,2071.9,2070.0,2070.25,2426
2023-10-19 14:40:00+05:30,2070.6,2072.7,2070.0,2070.05,3663
2023-10-19 14:45:00+05:30,2070.05,2070.25,2069.9,2070.0,4845
2023-10-19 14:50:00+05:30,2070.0,2070.05,2067.35,2067.4,5181
2023-10-19 14:55:00+05:30,2067.45,2068.9,2066.5,2068.2,5757
2023-10-19 15:00:00+05:30,2068.1,2068.25,2063.5,2063.5,4463
2023-10-19 15:05:00+05:30,2063.55,2068.4,2062.85,2063.45,9760
2023-10-19 15:10:00+05:30,2063.45,2063.45,2060.0,2061.35,8699
2023-10-19 15:15:00+05:30,2061.25,2061.35,2057.3,2059.25,7322
2023-10-19 15:20:00+05:30,2059.25,2060.15,2056.3,2060.15,11723
2023-10-19 15:25:00+05:30,2060.15,2060.15,2055.3,2059.5,11355
2023-10-20 09:15:00+05:30,2060.6,2060.6,2048.7,2050.95,11334
2023-10-20 09:20:00+05:30,2050.9,2052.05,2040.1,2043.5,10083
2023-10-20 09:25:00+05:30,2043.5,2043.55,2037.7,2037.85,9574
2023-10-20 09:30:00+05:30,2037.85,2041.65,2033.75,2034.85,9024
2023-10-20 09:35:00+05:30,2034.85,2042.45,2034.8,2041.8,5809
2023-10-20 09:40:00+05:30,2042.15,2042.65,2034.35,2034.35,4505
2023-10-20 09:45:00+05:30,2034.35,2038.35,2033.0,2033.75,6731
2023-10-20 09:50:00+05:30,2033.75,2039.2,2033.55,2036.2,5752
2023-10-20 09:55:00+05:30,2036.2,2037.1,2034.4,2036.25,4434
2023-10-20 10:00:00+05:30,2036.0,2038.05,2030.45,2037.45,5901
2023-10-20 10:05:00+05:30,2037.45,2040.0,2035.15,2035.15,6546
2023-10-20 10:10:00+05:30,2035.15,2037.15,2033.45,2033.45,3116
2023-10-20 10:15:00+05:30,2033.55,2035.05,2030.0,2030.05,3583
2023-10-20 10:20:00+05:30,2030.05,2032.85,2028.75,2031.15,3618
2023-10-20 10:25:00+05:30,2031.15,2036.0,2031.1,2035.4,2613
2023-10-20 10:30:00+05:30,2035.4,2035.4,2032.05,2032.75,1747
2023-10-20 10:35:00+05:30,2032.75,2034.9,2032.35,2034.5,1490
2023-10-20 10:40:00+05:30,2034.2,2034.5,2031.0,2032.0,1549
2023-10-20 10:45:00+05:30,2032.0,2035.2,2032.0,2034.45,1319
2023-10-20 10:50:00+05:30,2034.45,2035.0,2032.35,2033.95,1702
2023-10-20 10:55:00+05:30,2033.95,2033.95,2031.1,2031.45,1227
2023-10-20 11:00:00+05:30,2031.45,2031.5,2029.0,2029.5,2234
2023-10-20 11:05:00+05:30,2029.55,2032.2,2029.4,2030.95,2087
2023-10-20 11:10:00+05:30,2030.95,2031.55,2026.8,2028.35,3846
2023-10-20 11:15:00+05:30,2028.25,2031.9,2026.85,2031.85,3077
2023-10-20 11:20:00+05:30,2031.85,2037.5,2031.7,2036.85,4407
2023-10-20 11:25:00+05:30,2036.85,2037.25,2033.45,2035.0,3104
2023-10-20 11:30:00+05:30,2035.0,2035.85,2030.65,2032.8,4138
2023-10-20 11:35:00+05:30,2032.8,2036.65,2031.8,2036.4,3762
2023-10-20 11:40:00+05:30,2036.35,2036.45,2033.3,2035.75,3147
2023-10-20 11:45:00+05:30,2035.75,2035.75,2029.9,2032.15,6450
2023-10-20 11:50:00+05:30,2032.45,2033.8,2028.6,2032.95,7335
2023-10-20 11:55:00+05:30,2032.95,2033.8,2029.0,2033.6,4132
2023-10-20 12:00:00+05:30,2033.6,2034.8,2025.0,2025.95,6678
2023-10-20 12:05:00+05:30,2025.0,2031.95,2024.4,2030.45,6366
2023-10-20 12:10:00+05:30,2030.45,2035.0,2030.45,2033.35,3320
2023-10-20 12:15:00+05:30,2033.0,2035.5,2031.75,2035.45,3040
2023-10-20 12:20:00+05:30,2035.45,2035.5,2033.75,2035.0,3184
2023-10-20 12:25:00+05:30,2035.0,2038.2,2034.65,2037.9,5473
2023-10-20 12:30:00+05:30,2037.9,2038.0,2035.8,2037.45,3718
2023-10-20 12:35:00+05:30,2037.95,2037.95,2032.0,2033.1,3489
2023-10-20 12:40:00+05:30,2033.1,2033.5,2028.85,2030.25,5226
2023-10-20 12:45:00+05:30,2030.25,2035.05,2030.25,2034.8,2853
2023-10-20 12:50:00+05:30,2034.85,2035.15,2034.0,2035.15,3615
2023-10-20 12:55:00+05:30,2035.15,2036.35,2034.05,2035.5,2669
2023-10-20 13:00:00+05:30,2035.5,2037.0,2034.0,2036.9,3848
2023-10-20 13:05:00+05:30,2036.8,2037.9,2034.05,2037.25,3595
2023-10-20 13:10:00+05:30,2037.25,2037.4,2034.9,2036.2,3315
2023-10-20 13:15:00+05:30,2036.2,2044.65,2036.15,2044.3,8780
2023-10-20 13:20:00+05:30,2044.5,2044.5,2042.5,2044.0,2577
2023-10-20 13:25:00+05:30,2044.1,2044.1,2042.0,2043.25,3351
2023-10-20 13:30:00+05:30,2043.25,2044.65,2042.2,2043.95,3956
2023-10-20 13:35:00+05:30,2043.95,2045.95,2043.45,2045.0,7359
2023-10-20 13:40:00+05:30,2045.0,2046.0,2044.3,2045.6,1841
2023-10-20 13:45:00+05:30,2045.6,2046.95,2042.7,2044.2,4429
2023-10-20 13:50:00+05:30,2044.2,2045.95,2044.0,2045.95,3230
2023-10-20 13:55:00+05:30,2045.95,2047.3,2044.0,2044.6,2248
2023-10-20 14:00:00+05:30,2044.6,2044.6,2040.3,2040.4,1982
2023-10-20 14:05:00+05:30,2040.4,2041.0,2038.5,2040.4,3261
2023-10-20 14:10:00+05:30,2040.4,2041.55,2038.25,2039.05,3383
2023-10-20 14:15:00+05:30,2039.05,2040.95,2038.65,2040.95,3226
2023-10-20 14:20:00+05:30,2040.65,2041.85,2039.05,2040.0,5606
2023-10-20 14:25:00+05:30,2040.0,2041.1,2039.55,2040.2,3581
2023-10-20 14:30:00+05:30,2040.2,2041.25,2038.85,2040.0,4113
2023-10-20 14:35:00+05:30,2040.0,2040.0,2036.0,2037.0,3318
2023-10-20 14:40:00+05:30,2037.0,2040.0,2036.95,2038.25,3133
2023-10-20 14:45:00+05:30,2038.25,2040.85,2038.25,2040.75,5152
2023-10-20 14:50:00+05:30,2040.8,2041.05,2038.9,2038.9,2868
2023-10-20 14:55:00+05:30,2039.0,2041.35,2037.95,2037.95,6702
2023-10-20 15:00:00+05:30,2038.0,2039.4,2033.6,2039.4,8014
2023-10-20 15:05:00+05:30,2039.4,2039.95,2035.35,2039.9,9062
2023-10-20 15:10:00+05:30,2039.9,2041.5,2035.75,2035.85,8562
2023-10-20 15:15:00+05:30,2035.9,2037.45,2034.3,2034.3,8991
2023-10-20 15:20:00+05:30,2034.35,2035.1,2032.9,2035.0,11533
2023-10-20 15:25:00+05:30,2035.0,2040.5,2030.3,2031.65,10943
2023-10-23 09:15:00+05:30,2035.0,2041.15,2028.0,2028.3,11848
2023-10-23 09:20:00+05:30,2028.3,2032.4,2022.8,2029.1,9150
2023-10-23 09:25:00+05:30,2029.1,2035.85,2028.05,2033.3,2150
2023-10-23 09:30:00+05:30,2033.3,2034.2,2023.8,2023.8,3030
2023-10-23 09:35:00+05:30,2023.7,2025.6,2019.5,2020.4,4743
2023-10-23 09:40:00+05:30,2020.4,2023.9,2019.25,2021.55,2114
2023-10-23 09:45:00+05:30,2021.55,2023.05,2021.05,2021.45,798
2023-10-23 09:50:00+05:30,2021.45,2029.15,2019.95,2025.5,2016
2023-10-23 09:55:00+05:30,2025.5,2025.5,2020.45,2020.45,1054
2023-10-23 10:00:00+05:30,2020.45,2027.25,2020.45,2023.95,1752
2023-10-23 10:05:00+05:30,2023.95,2023.95,2014.5,2016.5,4389
2023-10-23 10:10:00+05:30,2016.5,2016.5,2011.1,2012.75,2973
2023-10-23 10:15:00+05:30,2012.75,2015.3,2009.05,2015.25,3863
2023-10-23 10:20:00+05:30,2015.25,2015.5,2010.65,2013.4,2072
2023-10-23 10:25:00+05:30,2013.4,2021.75,2011.95,2021.75,3075
2023-10-23 10:30:00+05:30,2021.75,2021.75,2016.65,2020.3,1368
2023-10-23 10:35:00+05:30,2020.3,2023.0,2019.95,2020.0,1314
2023-10-23 10:40:00+05:30,2019.8,2021.6,2019.05,2020.9,645
2023-10-23 10:45:00+05:30,2020.9,2021.5,2018.45,2018.8,617
2023-10-23 10:50:00+05:30,2018.8,2020.15,2016.6,2017.9,1678
2023-10-23 10:55:00+05:30,2017.9,2018.3,2016.1,2016.75,456
2023-10-23 11:00:00+05:30,2016.75,2017.3,2015.2,2017.0,1139
2023-10-23 11:05:00+05:30,2017.0,2017.75,2011.75,2017.4,1845
2023-10-23 11:10:00+05:30,2017.4,2018.9,2015.25,2015.25,806
2023-10-23 11:15:00+05:30,2015.25,2015.8,2013.45,2013.8,684
2023-10-23 11:20:00+05:30,2014.7,2027.85,2013.8,2026.95,9606
2023-10-23 11:25:00+05:30,2026.95,2034.2,2025.4,2031.25,10258
2023-10-23 11:30:00+05:30,2031.85,2035.0,2031.0,2034.1,2401
2023-10-23 11:35:00+05:30,2034.1,2034.95,2032.05,2033.05,1115
2023-10-23 11:40:00+05:30,2033.05,2034.4,2031.0,2033.75,2887
2023-10-23 11:45:00+05:30,2034.4,2034.4,2031.0,2032.0,5600
2023-10-23 11:50:00+05:30,2032.5,2034.2,2031.05,2033.9,2333
2023-10-23 11:55:00+05:30,2033.95,2034.4,2031.0,2032.0,3460
2023-10-23 12:00:00+05:30,2032.0,2033.95,2031.45,2033.0,2111
2023-10-23 12:05:00+05:30,2033.0,2033.7,2031.0,2031.0,2027
2023-10-23 12:10:00+05:30,2031.0,2032.8,2031.0,2032.0,2745
2023-10-23 12:15:00+05:30,2032.0,2032.0,2026.25,2029.35,10175
2023-10-23 12:20:00+05:30,2028.6,2033.65,2026.9,2033.65,8277
2023-10-23 12:25:00+05:30,2033.65,2035.0,2031.0,2032.85,3980
2023-10-23 12:30:00+05:30,2032.85,2033.05,2031.0,2031.55,2726
2023-10-23 12:35:00+05:30,2031.55,2033.6,2031.0,2032.45,1811
2023-10-23 12:40:00+05:30,2032.45,2033.35,2031.0,2031.7,5240
2023-10-23 12:45:00+05:30,2031.7,2032.0,2030.0,2031.0,15860
2023-10-23 12:50:00+05:30,2031.0,2032.0,2029.7,2031.05,4547
2023-10-23 12:55:00+05:30,2031.05,2032.3,2031.0,2031.25,3581
2023-10-23 13:00:00+05:30,2031.15,2031.4,2028.0,2028.85,437
2023-10-23 13:05:00+05:30,2028.85,2029.7,2025.0,2025.0,706
2023-10-23 13:10:00+05:30,2025.65,2027.05,2021.05,2022.15,2452
2023-10-23 13:15:00+05:30,2022.15,2022.2,2016.1,2018.25,5482
2023-10-23 13:20:00+05:30,2018.2,2018.3,2014.0,2015.35,4248
2023-10-23 13:25:00+05:30,2015.35,2016.15,2011.85,2013.45,2521
2023-10-23 13:30:00+05:30,2013.45,2014.35,2011.8,2013.3,5427
2023-10-23 13:35:00+05:30,2013.3,2014.55,2008.05,2011.45,39188
2023-10-23 13:40:00+05:30,2011.6,2011.7,2008.5,2009.4,6937
2023-10-23 13:45:00+05:30,2009.4,2013.7,2008.35,2010.4,4717
2023-10-23 13:50:00+05:30,2010.4,2014.1,2007.6,2012.9,5412
2023-10-23 13:55:00+05:30,2014.1,2014.75,2010.3,2013.3,4059
2023-10-23 14:00:00+05:30,2013.3,2013.9,2011.6,2012.6,562
2023-10-23 14:05:00+05:30,2012.6,2013.35,2011.0,2012.5,1485
2023-10-23 14:10:00+05:30,2012.5,2013.4,2010.0,2010.8,1718
2023-10-23 14:15:00+05:30,2010.8,2010.85,2006.45,2008.3,2104
2023-10-23 14:20:00+05:30,2008.3,2010.0,2004.6,2006.0,3543
2023-10-23 14:25:00+05:30,2006.0,2007.8,2003.05,2007.4,8841
2023-10-23 14:30:00+05:30,2007.4,2008.1,2004.0,2005.7,2995
2023-10-23 14:35:00+05:30,2005.7,2006.8,2001.0,2001.35,4164
2023-10-23 14:40:00+05:30,2001.0,2006.45,2000.0,2005.0,14148
2023-10-23 14:45:00+05:30,2005.0,2010.2,2005.0,2007.3,5314
2023-10-23 14:50:00+05:30,2007.3,2007.35,1995.65,1998.3,48441
2023-10-23 14:55:00+05:30,1998.3,2000.0,1995.0,1998.0,7788
2023-10-23 15:00:00+05:30,1998.2,1999.45,1991.1,1996.7,9636
2023-10-23 15:05:00+05:30,1996.7,1998.65,1991.7,1993.55,9273
2023-10-23 15:10:00+05:30,1993.45,2000.0,1990.8,1996.0,41530
2023-10-23 15:15:00+05:30,1996.0,1997.0,1987.3,1989.95,29716
2023-10-23 15:20:00+05:30,1990.0,1990.0,1981.1,1981.95,17975
2023-10-23 15:25:00+05:30,1981.95,1990.0,1980.0,1984.85,23420
2023-10-25 09:15:00+05:30,2007.9,2007.9,1987.15,1990.15,18470
2023-10-25 09:20:00+05:30,1988.4,2001.4,1985.0,2001.25,19756
2023-10-25 09:25:00+05:30,2001.25,2001.25,1984.25,1987.85,5209
2023-10-25 09:30:00+05:30,1987.85,1987.85,1977.0,1981.7,10911
2023-10-25 09:35:00+05:30,1981.7,1985.85,1977.35,1985.85,6994
2023-10-25 09:40:00+05:30,1985.85,1996.2,1985.85,1995.7,10603
2023-10-25 09:45:00+05:30,1995.7,2000.8,1995.1,1996.4,4676
2023-10-25 09:50:00+05:30,1996.4,2000.0,1995.6,2000.0,1235
2023-10-25 09:55:00+05:30,2000.0,2000.0,1998.15,1999.35,2413
2023-10-25 10:00:00+05:30,1998.4,1999.4,1994.9,1995.1,2854
2023-10-25 10:05:00+05:30,1995.8,1998.1,1994.65,1995.55,1586
2023-10-25 10:10:00+05:30,1995.55,2000.0,1995.0,1995.0,4136
2023-10-25 10:15:00+05:30,1995.0,2000.2,1994.05,1999.95,9197
2023-10-25 10:20:00+05:30,1999.95,2000.25,1996.7,1997.6,8815
2023-10-25 10:25:00+05:30,1997.6,1998.3,1995.0,1996.75,2992
2023-10-25 10:30:00+05:30,1995.3,1998.0,1995.15,1998.0,957
2023-10-25 10:35:00+05:30,1997.9,1998.1,1995.9,1996.85,1614
2023-10-25 10:40:00+05:30,1997.75,1998.35,1995.2,1995.2,2339
2023-10-25 10:45:00+05:30,1995.95,1997.85,1995.15,1995.5,1461
2023-10-25 10:50:00+05:30,1996.0,1997.55,1993.8,1996.75,2055
2023-10-25 10:55:00+05:30,1997.55,1998.15,1995.0,1996.9,3916
2023-10-25 11:00:00+05:30,1997.05,1997.4,1995.0,1995.15,992
2023-10-25 11:05:00+05:30,1995.15,1997.4,1993.45,1997.35,9020
2023-10-25 11:10:00+05:30,1996.35,1997.35,1994.1,1995.35,2430
2023-10-25 11:15:00+05:30,1995.95,1997.0,1994.75,1996.15,3787
2023-10-25 11:20:00+05:30,1996.55,1996.7,1994.45,1995.05,1437
2023-10-25 11:25:00+05:30,1995.35,1997.2,1995.0,1996.15,1938
2023-10-25 11:30:00+05:30,1996.2,1997.0,1995.3,1995.75,1218
2023-10-25 11:35:00+05:30,1996.25,1997.5,1995.3,1997.4,777
2023-10-25 11:40:00+05:30,1997.4,1997.6,1995.0,1995.25,2142
2023-10-25 11:45:00+05:30,1995.25,1998.35,1995.0,1998.0,2453
2023-10-25 11:50:00+05:30,1998.1,1999.95,1997.05,1999.0,1095
2023-10-25 11:55:00+05:30,1999.4,2003.3,1999.0,2001.0,3136
2023-10-25 12:00:00+05:30,2002.15,2002.25,1998.65,1999.75,1649
2023-10-25 12:05:00+05:30,1999.85,2000.0,1998.6,1998.6,937
2023-10-25 12:10:00+05:30,1999.05,1999.05,1992.0,1992.85,40954
2023-10-25 12:15:00+05:30,1992.75,1993.3,1990.0,1991.6,2737
2023-10-25 12:20:00+05:30,1991.6,1992.95,1990.1,1992.95,3381
2023-10-25 12:25:00+05:30,1992.85,1993.1,1990.05,1991.4,2136
2023-10-25 12:30:00+05:30,1991.4,1991.4,1987.7,1990.15,3105
2023-10-25 12:35:00+05:30,1990.15,1992.75,1989.15,1990.0,5475
2023-10-25 12:40:00+05:30,1990.0,1991.4,1985.05,1985.7,4197
2023-10-25 12:45:00+05:30,1985.7,1987.3,1974.85,1979.8,23428
2023-10-25 12:50:00+05:30,1979.8,1981.4,1979.35,1980.5,2798
2023-10-25 12:55:00+05:30,1980.55,1980.95,1974.05,1975.0,5632
2023-10-25 13:00:00+05:30,1975.0,1979.35,1975.0,1978.0,4146
2023-10-25 13:05:00+05:30,1978.9,1981.7,1978.6,1980.1,3286
2023-10-25 13:10:00+05:30,1980.0,1980.4,1975.35,1977.7,3267
2023-10-25 13:15:00+05:30,1977.7,1979.75,1973.8,1977.55,7648
2023-10-25 13:20:00+05:30,1976.7,1980.75,1975.75,1980.05,5030
2023-10-25 13:25:00+05:30,1980.15,1980.45,1977.3,1979.4,3292
2023-10-25 13:30:00+05:30,1979.35,1985.8,1977.8,1984.8,4729
2023-10-25 13:35:00+05:30,1984.8,1987.3,1983.8,1986.0,2102
2023-10-25 13:40:00+05:30,1986.0,1986.35,1981.9,1981.9,2469
2023-10-25 13:45:00+05:30,1981.85,1981.95,1978.55,1978.7,3623
2023-10-25 13:50:00+05:30,1979.8,1985.0,1978.85,1985.0,6143
2023-10-25 13:55:00+05:30,1985.0,1992.0,1984.95,1992.0,8089
2023-10-25 14:00:00+05:30,1992.0,1994.9,1990.3,1994.15,4732
2023-10-25 14:05:00+05:30,1993.85,1994.35,1988.95,1992.25,4504
2023-10-25 14:10:00+05:30,1992.25,1994.25,1990.7,1991.05,2144
2023-10-25 14:15:00+05:30,1991.1,1992.25,1988.5,1991.0,3593
2023-10-25 14:20:00+05:30,1991.0,1992.25,1989.65,1990.6,1934
2023-10-25 14:25:00+05:30,1990.55,1992.0,1989.4,1992.0,1634
2023-10-25 14:30:00+05:30,1991.5,1992.5,1990.7,1991.1,1109
2023-10-25 14:35:00+05:30,1991.1,1991.1,1987.0,1990.05,1621
2023-10-25 14:40:00+05:30,1990.1,1991.05,1988.15,1988.7,1494
2023-10-25 14:45:00+05:30,1988.7,1989.65,1983.2,1989.05,14514
2023-10-25 14:50:00+05:30,1989.05,1990.7,1988.0,1990.0,1936
2023-10-25 14:55:00+05:30,1990.0,1990.65,1987.2,1989.55,2112
2023-10-25 15:00:00+05:30,1989.5,1991.35,1985.9,1991.35,7057
2023-10-25 15:05:00+05:30,1991.8,1992.95,1990.4,1992.35,39059
2023-10-25 15:10:00+05:30,1992.35,1996.2,1990.8,1995.0,27727
2023-10-25 15:15:00+05:30,1995.0,1996.0,1993.5,1993.7,42400
2023-10-25 15:20:00+05:30,1993.4,1994.9,1991.7,1993.45,25454
2023-10-25 15:25:00+05:30,1993.7,1994.9,1985.85,1985.85,22276
2023-10-26 09:15:00+05:30,1980.0,1986.5,1960.55,1969.1,17082
2023-10-26 09:20:00+05:30,1969.1,1970.7,1960.0,1960.6,11436
2023-10-26 09:25:00+05:30,1960.6,1962.85,1957.55,1958.6,7312
2023-10-26 09:30:00+05:30,1958.6,1962.55,1952.9,1953.7,8575
2023-10-26 09:35:00+05:30,1953.7,1957.35,1948.3,1949.0,14433
2023-10-26 09:40:00+05:30,1949.0,1956.3,1946.35,1954.8,10272
2023-10-26 09:45:00+05:30,1955.1,1955.3,1946.55,1947.1,6227
2023-10-26 09:50:00+05:30,1947.1,1963.25,1945.0,1958.35,11169
2023-10-26 09:55:00+05:30,1958.35,1960.3,1957.2,1959.0,6699
2023-10-26 10:00:00+05:30,1960.0,1961.75,1958.2,1960.1,8797
2023-10-26 10:05:00+05:30,1960.1,1962.75,1960.0,1961.25,5927
2023-10-26 10:10:00+05:30,1962.0,1962.15,1960.15,1961.25,27819
2023-10-26 10:15:00+05:30,1960.4,1961.4,1957.05,1959.55,10262
2023-10-26 10:20:00+05:30,1959.25,1960.05,1957.95,1960.0,14171
2023-10-26 10:25:00+05:30,1960.0,1960.1,1959.0,1959.1,8558
2023-10-26 10:30:00+05:30,1959.1,1960.75,1959.0,1960.35,7765
2023-10-26 10:35:00+05:30,1960.35,1967.45,1959.55,1967.45,18608
2023-10-26 10:40:00+05:30,1966.4,1972.75,1966.3,1971.95,7031
2023-10-26 10:45:00+05:30,1971.95,1973.0,1970.55,1971.55,2436
2023-10-26 10:50:00+05:30,1971.55,1972.5,1970.35,1972.25,3395
2023-10-26 10:55:00+05:30,1972.2,1976.5,1971.6,1975.1,13688
2023-10-26 11:00:00+05:30,1975.1,1977.05,1972.5,1975.4,27123
2023-10-26 11:05:00+05:30,1975.4,1985.0,1975.15,1984.65,14992
2023-10-26 11:10:00+05:30,1984.15,1985.0,1978.65,1983.9,10742
2023-10-26 11:15:00+05:30,1983.9,1988.3,1982.9,1986.55,16474
2023-10-26 11:20:00+05:30,1986.55,1988.35,1984.95,1988.35,16582
2023-10-26 11:25:00+05:30,1988.4,1993.25,1986.1,1989.0,11022
2023-10-26 11:30:00+05:30,1989.0,1991.55,1987.85,1989.0,9658
2023-10-26 11:35:00+05:30,1989.0,1990.35,1989.0,1990.0,4153
2023-10-26 11:40:00+05:30,1990.0,1991.7,1988.6,1991.0,5667
2023-10-26 11:45:00+05:30,1991.0,1997.8,1990.1,1990.1,8016
2023-10-26 11:50:00+05:30,1990.1,1992.55,1988.55,1989.7,5574
2023-10-26 11:55:00+05:30,1989.7,2000.0,1988.65,1993.5,15787
2023-10-26 12:00:00+05:30,1993.5,1999.15,1993.5,1997.1,8970
2023-10-26 12:05:00+05:30,1997.0,1997.1,1987.4,1990.25,13795
