date,open,high,low,close,volume
2023-09-06 09:50:00+05:30,615.7,616.3,615.0,615.1,13311
2023-09-06 09:55:00+05:30,615.1,615.5,612.65,612.65,21901
2023-09-06 10:00:00+05:30,612.65,615.95,612.0,615.4,39137
2023-09-06 10:05:00+05:30,615.4,618.7,614.95,618.7,20791
2023-09-06 10:10:00+05:30,618.5,618.8,617.5,618.1,19855
2023-09-06 10:15:00+05:30,618.1,621.45,618.1,620.75,100630
2023-09-06 10:20:00+05:30,620.75,620.8,619.5,620.75,18749
2023-09-06 10:25:00+05:30,620.2,620.2,618.65,619.6,12607
2023-09-06 10:30:00+05:30,619.5,620.0,618.65,619.85,10075
2023-09-06 10:35:00+05:30,619.85,619.85,618.35,618.5,8957
2023-09-06 10:40:00+05:30,618.5,619.9,618.35,618.95,8960
2023-09-06 10:45:00+05:30,618.95,622.0,618.5,620.95,29558
2023-09-06 10:50:00+05:30,620.9,621.85,620.0,621.5,14149
2023-09-06 10:55:00+05:30,621.5,621.65,618.65,619.25,16395
2023-09-06 11:00:00+05:30,619.25,619.25,618.0,618.05,21195
2023-09-06 11:05:00+05:30,618.05,620.2,617.0,620.2,41157
2023-09-06 11:10:00+05:30,620.2,620.2,619.15,619.45,8346
2023-09-06 11:15:00+05:30,619.65,619.65,617.65,618.0,8163
2023-09-06 11:20:00+05:30,618.0,618.55,617.2,618.15,8886
2023-09-06 11:25:00+05:30,618.15,619.2,617.45,618.0,22079
2023-09-06 11:30:00+05:30,618.0,618.3,615.1,615.95,15834
2023-09-06 11:35:00+05:30,615.95,616.15,614.05,614.2,13555
2023-09-06 11:40:00+05:30,614.2,615.95,613.05,615.9,23504
2023-09-06 11:45:00+05:30,616.2,616.2,613.45,614.15,27456
2023-09-06 11:50:00+05:30,614.15,614.9,613.5,614.35,9237
2023-09-06 11:55:00+05:30,614.35,615.0,613.65,614.5,9674
2023-09-06 12:00:00+05:30,614.5,616.2,614.5,615.8,4043
2023-09-06 12:05:00+05:30,615.8,616.2,615.1,615.5,4192
2023-09-06 12:10:00+05:30,615.5,617.75,615.3,616.65,10439
2023-09-06 12:15:00+05:30,616.65,617.65,616.65,617.45,6174
2023-09-06 12:20:00+05:30,617.45,617.5,616.4,616.7,5875
2023-09-06 12:25:00+05:30,616.7,616.7,615.9,616.3,2708
2023-09-06 12:30:00+05:30,616.3,616.95,616.3,616.35,5893
2023-09-06 12:35:00+05:30,616.5,616.5,615.1,615.1,6793
2023-09-06 12:40:00+05:30,615.45,615.65,614.0,614.65,15074
2023-09-06 12:45:00+05:30,614.65,615.15,613.0,613.65,14042
2023-09-06 12:50:00+05:30,613.35,614.1,613.2,613.5,7136
2023-09-06 12:55:00+05:30,614.05,614.3,613.35,614.0,3788
2023-09-06 13:00:00+05:30,614.15,615.1,614.0,615.1,2237
2023-09-06 13:05:00+05:30,615.1,615.1,613.15,613.65,15157
2023-09-06 13:10:00+05:30,613.65,614.35,612.2,613.75,15860
2023-09-06 13:15:00+05:30,613.75,616.0,613.0,613.35,9381
2023-09-06 13:20:00+05:30,613.35,613.65,612.0,612.0,13737
2023-09-06 13:25:00+05:30,612.0,612.6,610.6,611.9,24865
2023-09-06 13:30:00+05:30,611.9,612.95,611.9,612.7,2751
2023-09-06 13:35:00+05:30,612.7,612.8,611.4,611.85,3870
2023-09-06 13:40:00+05:30,611.85,613.15,611.4,612.9,8150
2023-09-06 13:45:00+05:30,612.9,613.0,611.25,613.0,5646
2023-09-06 13:50:00+05:30,613.0,613.5,611.65,612.0,5122
2023-09-06 13:55:00+05:30,612.0,612.1,610.8,611.2,6855
2023-09-06 14:00:00+05:30,611.2,611.95,609.0,609.15,25868
2023-09-06 14:05:00+05:30,609.25,611.6,609.25,610.35,9952
2023-09-06 14:10:00+05:30,610.35,610.8,609.5,609.8,17518
2023-09-06 14:15:00+05:30,609.8,610.9,608.65,610.9,9666
2023-09-06 14:20:00+05:30,610.9,611.7,610.55,610.55,4951
2023-09-06 14:25:00+05:30,610.55,612.0,610.4,611.85,16627
2023-09-06 14:30:00+05:30,611.85,613.3,611.55,613.2,6619
2023-09-06 14:35:00+05:30,613.2,613.45,611.7,611.85,8026
2023-09-06 14:40:00+05:30,611.85,612.05,611.1,611.8,5322
2023-09-06 14:45:00+05:30,611.8,612.1,611.25,611.5,4563
2023-09-06 14:50:00+05:30,611.5,612.1,609.45,609.9,12863
2023-09-06 14:55:00+05:30,609.9,610.95,609.9,610.65,2908
2023-09-06 15:00:00+05:30,610.65,612.0,610.25,611.9,7053
2023-09-06 15:05:00+05:30,611.9,612.9,611.1,612.85,9529
2023-09-06 15:10:00+05:30,612.85,613.0,611.6,611.9,11634
2023-09-06 15:15:00+05:30,611.55,611.8,610.25,611.0,21777
2023-09-06 15:20:00+05:30,611.0,611.15,594.75,604.1,561242
2023-09-06 15:25:00+05:30,604.45,609.5,601.2,609.5,505956
2023-09-07 09:15:00+05:30,609.95,615.25,608.5,614.75,92785
2023-09-07 09:20:00+05:30,614.45,621.55,614.25,618.65,182783
2023-09-07 09:25:00+05:30,618.6,620.65,617.4,618.25,89954
2023-09-07 09:30:00+05:30,618.8,618.8,615.0,616.0,45233
2023-09-07 09:35:00+05:30,616.0,617.5,615.3,615.35,26219
2023-09-07 09:40:00+05:30,615.35,619.8,615.15,619.75,45327
2023-09-07 09:45:00+05:30,618.75,623.4,618.75,620.0,261214
2023-09-07 09:50:00+05:30,620.0,620.35,616.2,616.2,64159
2023-09-07 09:55:00+05:30,616.3,617.8,613.0,613.95,86083
2023-09-07 10:00:00+05:30,613.6,613.95,611.25,613.15,54671
2023-09-07 10:05:00+05:30,612.8,612.95,611.0,611.35,30481
2023-09-07 10:10:00+05:30,611.35,613.4,611.0,612.3,24967
2023-09-07 10:15:00+05:30,612.3,612.55,610.0,612.2,43530
2023-09-07 10:20:00+05:30,612.05,612.35,610.05,611.0,15196
2023-09-07 10:25:00+05:30,611.0,611.0,609.15,610.95,22465
2023-09-07 10:30:00+05:30,610.65,610.7,607.6,607.9,49576
2023-09-07 10:35:00+05:30,608.2,610.3,606.0,608.75,48326
2023-09-07 10:40:00+05:30,608.75,609.9,607.9,609.4,11369
2023-09-07 10:45:00+05:30,609.4,610.7,608.85,609.15,12260
2023-09-07 10:50:00+05:30,609.15,616.0,608.05,615.45,180138
2023-09-07 10:55:00+05:30,615.15,617.0,614.25,615.05,83383
2023-09-07 11:00:00+05:30,615.05,616.45,614.8,616.45,19010
2023-09-07 11:05:00+05:30,616.45,617.0,616.0,616.25,15265
2023-09-07 11:10:00+05:30,616.35,616.35,615.0,615.3,11309
2023-09-07 11:15:00+05:30,615.05,615.2,614.75,615.0,8782
2023-09-07 11:20:00+05:30,615.0,615.2,614.85,615.15,9997
2023-09-07 11:25:00+05:30,615.15,615.8,614.8,615.8,7587
2023-09-07 11:30:00+05:30,615.8,617.0,615.6,616.5,16719
2023-09-07 11:35:00+05:30,616.5,616.5,614.85,615.05,6255
2023-09-07 11:40:00+05:30,615.05,615.9,614.65,615.55,9245
2023-09-07 11:45:00+05:30,615.55,616.55,615.25,616.4,9938
2023-09-07 11:50:00+05:30,616.4,616.65,616.1,616.65,5995
2023-09-07 11:55:00+05:30,616.65,617.4,616.15,616.5,14305
2023-09-07 12:00:00+05:30,616.5,616.75,615.05,615.15,9162
2023-09-07 12:05:00+05:30,615.1,615.75,614.75,614.85,5590
2023-09-07 12:10:00+05:30,615.0,615.15,614.75,615.05,2008
2023-09-07 12:15:00+05:30,615.05,615.65,614.75,615.25,6190
2023-09-07 12:20:00+05:30,615.25,615.3,614.8,615.2,5177
2023-09-07 12:25:00+05:30,615.5,615.5,614.9,615.4,12288
2023-09-07 12:30:00+05:30,615.35,615.35,614.75,615.0,3934
2023-09-07 12:35:00+05:30,615.0,616.4,615.0,616.1,5166
2023-09-07 12:40:00+05:30,616.1,617.05,615.3,616.9,7751
2023-09-07 12:45:00+05:30,616.9,617.35,616.75,616.85,2193
2023-09-07 12:50:00+05:30,617.0,617.15,616.35,616.8,5919
2023-09-07 12:55:00+05:30,616.75,616.75,616.05,616.05,4020
2023-09-07 13:00:00+05:30,616.05,616.2,615.1,615.1,3323
2023-09-07 13:05:00+05:30,615.1,616.2,615.1,615.35,5919
2023-09-07 13:10:00+05:30,615.35,615.85,614.75,615.3,7494
2023-09-07 13:15:00+05:30,615.3,615.85,615.05,615.05,4832
2023-09-07 13:20:00+05:30,615.05,615.55,615.0,615.55,2462
2023-09-07 13:25:00+05:30,615.55,615.8,615.0,615.0,1106
2023-09-07 13:30:00+05:30,615.0,615.75,615.0,615.25,13886
2023-09-07 13:35:00+05:30,615.25,615.55,615.05,615.5,1225
2023-09-07 13:40:00+05:30,615.5,615.7,615.0,615.05,11844
2023-09-07 13:45:00+05:30,615.05,615.95,614.9,615.95,6319
2023-09-07 13:50:00+05:30,615.95,616.0,615.05,615.3,2138
2023-09-07 13:55:00+05:30,615.3,615.55,614.8,615.0,6591
2023-09-07 14:00:00+05:30,615.0,615.95,614.75,615.6,7716
2023-09-07 14:05:00+05:30,615.1,615.6,615.0,615.0,3341
2023-09-07 14:10:00+05:30,615.0,615.8,615.0,615.8,3995
2023-09-07 14:15:00+05:30,615.8,616.95,615.15,616.95,30062
2023-09-07 14:20:00+05:30,616.95,617.05,615.75,616.05,11535
2023-09-07 14:25:00+05:30,616.05,616.3,615.6,615.6,5327
2023-09-07 14:30:00+05:30,615.6,616.55,615.5,616.4,11035
2023-09-07 14:35:00+05:30,616.4,617.0,615.65,616.95,6976
2023-09-07 14:40:00+05:30,616.95,617.0,615.95,616.2,4470
2023-09-07 14:45:00+05:30,616.2,616.5,615.7,616.15,7813
2023-09-07 14:50:00+05:30,616.0,616.55,615.6,615.6,8401
2023-09-07 14:55:00+05:30,615.55,616.9,615.55,616.55,14153
2023-09-07 15:00:00+05:30,616.9,616.9,616.0,616.25,8366
2023-09-07 15:05:00+05:30,616.25,616.5,615.8,616.25,10544
2023-09-07 15:10:00+05:30,616.25,617.5,615.95,617.4,34618
2023-09-07 15:15:00+05:30,617.5,618.15,616.85,617.95,37653
2023-09-07 15:20:00+05:30,617.85,618.0,617.0,617.35,35063
2023-09-07 15:25:00+05:30,617.65,620.05,616.25,620.0,99665
2023-09-08 09:15:00+05:30,621.7,623.4,620.1,620.9,44180
2023-09-08 09:20:00+05:30,620.8,621.55,618.75,619.65,41612
2023-09-08 09:25:00+05:30,619.5,619.65,618.1,618.35,16891
2023-09-08 09:30:00+05:30,618.85,619.0,617.5,617.6,21907
2023-09-08 09:35:00+05:30,617.6,618.0,616.4,617.55,15348
2023-09-08 09:40:00+05:30,617.55,617.9,615.05,616.0,39697
2023-09-08 09:45:00+05:30,616.0,616.5,615.2,616.15,7914
2023-09-08 09:50:00+05:30,616.15,616.45,615.0,615.5,17487
2023-09-08 09:55:00+05:30,615.5,616.3,615.05,615.85,11676
2023-09-08 10:00:00+05:30,615.5,616.95,615.5,616.9,21546
2023-09-08 10:05:00+05:30,616.9,616.9,616.2,616.6,5514
2023-09-08 10:10:00+05:30,616.6,618.2,615.5,616.0,17546
2023-09-08 10:15:00+05:30,615.85,616.45,614.5,615.5,27033
2023-09-08 10:20:00+05:30,615.5,615.8,613.25,615.3,37562
2023-09-08 10:25:00+05:30,615.3,616.95,614.7,616.25,16162
2023-09-08 10:30:00+05:30,616.25,616.95,616.0,616.0,12372
2023-09-08 10:35:00+05:30,616.0,617.45,615.0,617.15,18538
2023-09-08 10:40:00+05:30,616.6,618.95,616.6,618.95,14085
2023-09-08 10:45:00+05:30,618.95,619.25,617.4,618.5,14878
2023-09-08 10:50:00+05:30,618.5,619.1,618.5,618.7,6017
2023-09-08 10:55:00+05:30,618.65,618.95,617.9,618.9,11495
2023-09-08 11:00:00+05:30,618.9,619.0,618.0,618.05,1751
2023-09-08 11:05:00+05:30,617.8,618.5,617.55,617.55,2474
2023-09-08 11:10:00+05:30,617.55,617.9,614.15,614.3,14836
2023-09-08 11:15:00+05:30,614.85,615.35,613.0,613.6,39311
2023-09-08 11:20:00+05:30,613.6,614.7,613.5,613.85,16669
2023-09-08 11:25:00+05:30,613.85,613.9,613.0,613.85,11946
2023-09-08 11:30:00+05:30,613.85,615.0,613.35,614.85,24135
2023-09-08 11:35:00+05:30,614.85,615.1,614.25,614.6,8044
2023-09-08 11:40:00+05:30,614.6,614.7,613.25,613.25,5835
2023-09-08 11:45:00+05:30,613.25,614.1,612.0,612.2,24831
2023-09-08 11:50:00+05:30,612.2,613.1,611.0,611.0,39669
2023-09-08 11:55:00+05:30,611.0,611.5,610.8,611.1,12630
2023-09-08 12:00:00+05:30,611.3,611.3,610.1,611.2,30336
2023-09-08 12:05:00+05:30,611.15,612.35,610.5,611.3,13283
2023-09-08 12:10:00+05:30,611.3,612.05,610.9,611.5,4149
2023-09-08 12:15:00+05:30,611.5,612.35,611.0,611.5,13447
2023-09-08 12:20:00+05:30,611.5,612.2,611.15,612.0,6179
2023-09-08 12:25:00+05:30,612.0,612.2,611.15,611.4,7542
2023-09-08 12:30:00+05:30,611.5,611.75,611.15,611.5,4531
2023-09-08 12:35:00+05:30,611.5,612.0,611.5,611.85,5289
2023-09-08 12:40:00+05:30,611.85,611.85,611.05,611.05,5911
2023-09-08 12:45:00+05:30,611.05,611.7,611.05,611.7,7508
2023-09-08 12:50:00+05:30,611.7,612.45,611.5,612.15,5624
2023-09-08 12:55:00+05:30,612.15,612.9,611.7,611.9,8093
2023-09-08 13:00:00+05:30,612.0,612.55,611.85,612.4,4037
2023-09-08 13:05:00+05:30,612.4,612.4,611.15,611.65,8782
2023-09-08 13:10:00+05:30,611.65,612.0,611.5,611.95,5043
2023-09-08 13:15:00+05:30,611.95,612.0,611.5,611.9,5037
2023-09-08 13:20:00+05:30,611.9,612.25,611.5,612.25,6424
2023-09-08 13:25:00+05:30,612.25,612.75,611.9,612.0,6656
2023-09-08 13:30:00+05:30,612.0,612.95,612.0,612.85,5079
2023-09-08 13:35:00+05:30,612.85,613.95,612.85,613.65,5723
2023-09-08 13:40:00+05:30,613.65,613.65,612.45,613.35,8738
2023-09-08 13:45:00+05:30,613.35,613.4,613.0,613.05,1565
2023-09-08 13:50:00+05:30,613.05,613.4,612.15,612.25,6933
2023-09-08 13:55:00+05:30,612.25,614.35,612.25,614.35,5296
2023-09-08 14:00:00+05:30,614.35,614.95,614.0,614.95,15676
2023-09-08 14:05:00+05:30,614.95,616.0,614.05,615.3,31334
2023-09-08 14:10:00+05:30,615.4,615.95,614.5,615.0,5648
2023-09-08 14:15:00+05:30,615.0,615.55,614.4,614.4,10772
2023-09-08 14:20:00+05:30,614.4,614.9,614.0,614.15,6240
2023-09-08 14:25:00+05:30,614.05,614.5,614.0,614.0,4844
2023-09-08 14:30:00+05:30,614.0,615.25,614.0,614.15,7777
2023-09-08 14:35:00+05:30,614.15,614.5,613.4,613.4,2763
2023-09-08 14:40:00+05:30,613.4,614.0,613.15,613.45,6593
2023-09-08 14:45:00+05:30,613.45,615.2,613.45,614.9,13587
2023-09-08 14:50:00+05:30,614.9,616.15,614.45,614.95,23984
2023-09-08 14:55:00+05:30,614.6,615.45,613.1,614.0,5616
2023-09-08 15:00:00+05:30,614.0,614.85,613.5,613.9,16517
2023-09-08 15:05:00+05:30,613.9,614.05,613.0,613.2,16901
2023-09-08 15:10:00+05:30,613.95,614.0,612.1,612.4,22042
2023-09-08 15:15:00+05:30,612.3,613.4,612.3,612.85,34874
2023-09-08 15:20:00+05:30,612.85,613.3,612.3,612.95,37890
2023-09-08 15:25:00+05:30,612.9,613.8,612.5,613.5,33899
2023-09-11 09:15:00+05:30,617.0,618.5,615.5,616.9,42311
2023-09-11 09:20:00+05:30,616.9,616.9,615.0,615.65,28084
2023-09-11 09:25:00+05:30,615.65,616.85,614.5,616.5,22977
2023-09-11 09:30:00+05:30,616.5,616.95,615.9,616.05,12020
2023-09-11 09:35:00+05:30,616.05,616.8,615.15,615.15,19944
2023-09-11 09:40:00+05:30,615.5,616.8,614.3,616.5,21907
2023-09-11 09:45:00+05:30,616.8,616.95,615.15,616.05,12867
2023-09-11 09:50:00+05:30,616.0,617.3,615.75,615.75,13285
2023-09-11 09:55:00+05:30,615.75,615.75,610.0,610.0,70079
2023-09-11 10:00:00+05:30,610.45,610.45,604.0,607.65,129129
2023-09-11 10:05:00+05:30,607.65,608.0,606.15,607.25,32732
2023-09-11 10:10:00+05:30,607.25,607.95,607.0,607.85,12453
2023-09-11 10:15:00+05:30,607.85,608.5,607.1,608.5,14521
2023-09-11 10:20:00+05:30,608.5,610.0,608.1,609.85,18880
2023-09-11 10:25:00+05:30,609.85,611.5,609.45,611.05,31066
2023-09-11 10:30:00+05:30,611.05,611.5,610.1,610.6,5828
2023-09-11 10:35:00+05:30,610.6,610.95,610.05,610.4,7159
2023-09-11 10:40:00+05:30,610.4,610.4,609.3,610.0,3462
2023-09-11 10:45:00+05:30,610.0,610.0,608.95,609.0,5229
2023-09-11 10:50:00+05:30,609.0,609.45,608.6,609.25,4625
2023-09-11 10:55:00+05:30,609.25,610.0,609.25,610.0,4738
2023-09-11 11:00:00+05:30,610.0,610.6,609.0,609.05,17161
2023-09-11 11:05:00+05:30,609.05,609.6,608.5,608.5,4877
2023-09-11 11:10:00+05:30,608.9,610.95,608.45,610.75,15291
2023-09-11 11:15:00+05:30,610.7,611.35,609.45,611.0,12153
2023-09-11 11:20:00+05:30,611.0,611.25,610.45,610.45,5119
2023-09-11 11:25:00+05:30,610.45,611.0,610.35,611.0,3246
2023-09-11 11:30:00+05:30,611.0,611.15,610.5,610.5,3383
2023-09-11 11:35:00+05:30,610.5,611.5,610.5,611.25,7167
2023-09-11 11:40:00+05:30,611.25,612.55,611.1,611.75,13062
2023-09-11 11:45:00+05:30,611.9,612.1,611.6,611.9,3291
2023-09-11 11:50:00+05:30,611.9,613.35,611.8,613.35,33779
2023-09-11 11:55:00+05:30,613.35,614.95,613.3,614.4,23030
2023-09-11 12:00:00+05:30,614.4,615.7,614.4,614.4,16482
2023-09-11 12:05:00+05:30,614.4,615.5,613.85,614.4,9068
2023-09-11 12:10:00+05:30,614.4,614.4,613.35,613.5,6160
2023-09-11 12:15:00+05:30,613.5,613.5,612.5,612.55,3469
2023-09-11 12:20:00+05:30,612.55,612.8,612.0,612.2,1809
2023-09-11 12:25:00+05:30,612.35,613.0,612.0,612.3,5753
2023-09-11 12:30:00+05:30,612.3,613.3,611.75,612.1,8961
2023-09-11 12:35:00+05:30,612.5,613.55,612.0,612.6,6715
2023-09-11 12:40:00+05:30,612.6,612.6,611.8,611.8,4375
2023-09-11 12:45:00+05:30,611.8,612.4,611.3,611.3,5389
2023-09-11 12:50:00+05:30,611.3,611.85,611.05,611.15,2910
2023-09-11 12:55:00+05:30,611.15,611.55,611.0,611.05,1830
2023-09-11 13:00:00+05:30,610.9,611.25,610.0,610.45,14496
2023-09-11 13:05:00+05:30,610.45,611.95,610.45,611.55,5457
2023-09-11 13:10:00+05:30,611.55,612.25,611.0,612.2,6374
2023-09-11 13:15:00+05:30,612.2,612.25,611.5,612.0,1777
2023-09-11 13:20:00+05:30,612.0,612.3,611.55,611.6,1693
2023-09-11 13:25:00+05:30,611.6,612.55,611.6,612.45,1946
2023-09-11 13:30:00+05:30,612.45,612.5,612.05,612.5,1884
2023-09-11 13:35:00+05:30,612.5,612.75,612.0,612.5,3039
2023-09-11 13:40:00+05:30,612.5,612.5,611.75,612.2,3776
2023-09-11 13:45:00+05:30,612.2,612.9,611.75,612.25,9199
2023-09-11 13:50:00+05:30,612.6,613.2,612.2,612.75,3725
2023-09-11 13:55:00+05:30,612.75,612.8,612.05,612.65,3224
2023-09-11 14:00:00+05:30,612.8,613.6,612.45,613.55,4493
2023-09-11 14:05:00+05:30,613.55,613.55,612.1,612.3,3637
2023-09-11 14:10:00+05:30,612.3,612.75,611.6,611.6,5244
2023-09-11 14:15:00+05:30,611.6,613.6,611.45,613.45,8093
2023-09-11 14:20:00+05:30,613.0,613.55,612.4,613.5,3712
2023-09-11 14:25:00+05:30,613.5,618.65,613.2,618.5,123626
2023-09-11 14:30:00+05:30,618.5,624.5,618.0,621.9,281816
2023-09-11 14:35:00+05:30,621.9,622.3,618.5,618.9,76404
2023-09-11 14:40:00+05:30,618.9,619.4,617.4,619.15,46035
2023-09-11 14:45:00+05:30,618.8,619.45,618.0,618.0,16495
2023-09-11 14:50:00+05:30,617.9,618.6,617.0,617.3,24659
2023-09-11 14:55:00+05:30,617.3,618.5,616.7,618.4,19194
2023-09-11 15:00:00+05:30,618.2,618.4,616.0,616.75,29374
2023-09-11 15:05:00+05:30,616.75,617.5,616.0,616.4,17026
2023-09-11 15:10:00+05:30,616.7,617.55,616.65,617.3,24699
2023-09-11 15:15:00+05:30,617.3,618.1,617.05,617.35,56576
2023-09-11 15:20:00+05:30,617.35,618.0,617.05,617.8,55808
2023-09-11 15:25:00+05:30,617.8,617.8,615.45,616.9,46147
2023-09-12 09:15:00+05:30,620.95,620.95,616.05,616.1,68879
2023-09-12 09:20:00+05:30,616.25,617.95,614.25,617.95,42950
2023-09-12 09:25:00+05:30,617.95,618.1,612.4,613.6,49905
2023-09-12 09:30:00+05:30,613.6,613.6,610.0,610.4,33990
2023-09-12 09:35:00+05:30,610.3,611.25,608.0,608.6,144558
2023-09-12 09:40:00+05:30,609.0,609.5,606.0,607.0,52980
2023-09-12 09:45:00+05:30,607.0,607.15,602.1,602.25,60919
2023-09-12 09:50:00+05:30,602.5,602.7,596.05,596.95,72302
2023-09-12 09:55:00+05:30,596.95,606.15,595.15,605.5,70768
2023-09-12 10:00:00+05:30,605.5,610.55,604.9,610.55,78842
2023-09-12 10:05:00+05:30,610.65,610.75,608.6,608.7,15705
2023-09-12 10:10:00+05:30,608.7,608.7,603.0,603.3,16062
2023-09-12 10:15:00+05:30,603.0,604.6,601.0,603.4,23761
2023-09-12 10:20:00+05:30,603.8,605.6,601.5,603.05,54475
2023-09-12 10:25:00+05:30,603.0,603.15,598.9,600.25,40279
2023-09-12 10:30:00+05:30,600.25,603.25,598.0,598.5,96333
2023-09-12 10:35:00+05:30,598.1,603.25,597.8,601.9,47719
2023-09-12 10:40:00+05:30,601.9,602.65,600.7,602.45,7442
2023-09-12 10:45:00+05:30,602.45,605.0,602.0,604.5,21638
2023-09-12 10:50:00+05:30,604.5,605.0,604.3,605.0,7250
2023-09-12 10:55:00+05:30,605.0,605.95,604.9,605.7,6495
2023-09-12 11:00:00+05:30,605.7,606.8,602.0,602.35,18736
2023-09-12 11:05:00+05:30,602.35,607.45,602.35,606.5,10175
2023-09-12 11:10:00+05:30,606.5,606.5,604.5,604.9,8484
2023-09-12 11:15:00+05:30,604.9,604.9,603.0,604.0,4946
2023-09-12 11:20:00+05:30,604.0,605.0,604.0,604.35,4811
2023-09-12 11:25:00+05:30,604.35,604.35,602.9,603.8,9052
2023-09-12 11:30:00+05:30,603.8,604.25,603.3,603.9,8457
2023-09-12 11:35:00+05:30,603.9,604.0,600.0,602.5,41335
2023-09-12 11:40:00+05:30,602.5,602.6,600.05,601.0,14794
2023-09-12 11:45:00+05:30,601.0,602.25,600.4,600.4,5210
2023-09-12 11:50:00+05:30,600.75,601.3,600.3,601.1,7059
2023-09-12 11:55:00+05:30,601.1,601.6,599.25,600.15,14244
2023-09-12 12:00:00+05:30,600.15,600.2,599.0,599.55,18655
2023-09-12 12:05:00+05:30,599.75,599.85,598.05,598.5,19277
2023-09-12 12:10:00+05:30,598.9,599.5,597.45,599.0,43914
2023-09-12 12:15:00+05:30,599.0,599.0,596.5,596.85,22237
2023-09-12 12:20:00+05:30,596.75,597.55,596.35,596.45,8710
2023-09-12 12:25:00+05:30,596.5,598.65,596.1,596.65,24736
2023-09-12 12:30:00+05:30,596.65,596.95,596.1,596.55,8160
2023-09-12 12:35:00+05:30,596.55,597.15,595.8,596.2,19755
2023-09-12 12:40:00+05:30,596.2,596.4,593.0,593.85,49074
2023-09-12 12:45:00+05:30,593.65,598.3,593.2,598.05,19590
2023-09-12 12:50:00+05:30,598.05,599.5,596.4,597.0,17917
2023-09-12 12:55:00+05:30,597.0,597.6,596.45,597.6,7044
2023-09-12 13:00:00+05:30,597.6,598.35,595.0,598.35,7654
2023-09-12 13:05:00+05:30,598.35,598.6,597.45,597.85,6808
2023-09-12 13:10:00+05:30,597.4,598.9,597.05,598.9,6379
2023-09-12 13:15:00+05:30,598.9,598.95,598.05,598.05,1777
2023-09-12 13:20:00+05:30,598.05,599.9,598.05,599.9,7561
2023-09-12 13:25:00+05:30,599.85,601.0,599.45,600.6,14731
2023-09-12 13:30:00+05:30,600.6,601.0,599.05,599.95,7472
2023-09-12 13:35:00+05:30,600.05,600.9,599.3,600.8,3092
2023-09-12 13:40:00+05:30,600.8,600.8,599.55,599.9,1907
2023-09-12 13:45:00+05:30,599.9,599.95,598.0,599.0,5219
2023-09-12 13:50:00+05:30,599.0,600.45,598.5,600.45,5709
2023-09-12 13:55:00+05:30,600.45,600.5,598.25,598.5,10879
2023-09-12 14:00:00+05:30,598.5,599.15,597.25,598.95,9399
2023-09-12 14:05:00+05:30,598.95,599.5,598.25,599.5,7341
2023-09-12 14:10:00+05:30,599.5,599.8,599.05,599.75,1874
2023-09-12 14:15:00+05:30,599.75,600.5,599.0,600.2,7657
2023-09-12 14:20:00+05:30,600.55,600.6,599.45,600.15,4325
2023-09-12 14:25:00+05:30,600.35,600.4,597.75,598.2,8722
2023-09-12 14:30:00+05:30,598.2,598.85,597.25,598.5,6429
2023-09-12 14:35:00+05:30,598.5,599.3,597.45,599.25,13307
2023-09-12 14:40:00+05:30,599.25,599.25,597.25,597.25,5311
2023-09-12 14:45:00+05:30,597.25,597.9,595.0,595.5,29674
2023-09-12 14:50:00+05:30,595.15,595.65,594.25,595.3,14390
2023-09-12 14:55:00+05:30,595.3,596.0,595.0,595.85,9835
2023-09-12 15:00:00+05:30,595.85,596.6,595.1,595.75,16889
2023-09-12 15:05:00+05:30,595.75,596.9,595.2,596.1,26619
2023-09-12 15:10:00+05:30,596.65,597.0,595.5,595.95,21782
2023-09-12 15:15:00+05:30,596.0,597.0,595.5,595.5,43148
2023-09-12 15:20:00+05:30,595.1,596.4,595.1,595.8,29146
2023-09-12 15:25:00+05:30,595.85,596.25,594.5,595.05,58586
2023-09-13 09:15:00+05:30,596.05,605.7,595.35,605.4,48080
2023-09-13 09:20:00+05:30,604.85,609.8,604.8,609.1,78732
2023-09-13 09:25:00+05:30,609.1,612.85,608.9,611.65,86732
2023-09-13 09:30:00+05:30,611.15,612.05,602.0,604.45,41589
2023-09-13 09:35:00+05:30,604.1,604.45,600.3,600.65,42735
2023-09-13 09:40:00+05:30,601.2,601.2,597.1,600.6,35143
2023-09-13 09:45:00+05:30,600.6,603.9,599.85,603.45,20617
2023-09-13 09:50:00+05:30,603.45,604.9,602.45,603.2,11397
2023-09-13 09:55:00+05:30,603.2,606.6,602.05,602.5,38455
2023-09-13 10:00:00+05:30,602.5,604.95,602.25,604.3,13825
2023-09-13 10:05:00+05:30,604.3,604.35,602.6,602.65,11229
2023-09-13 10:10:00+05:30,602.65,602.65,600.0,600.45,20243
2023-09-13 10:15:00+05:30,600.45,602.0,600.0,600.05,28359
2023-09-13 10:20:00+05:30,600.05,602.55,600.0,602.5,12012
2023-09-13 10:25:00+05:30,602.5,604.0,602.0,602.5,17319
2023-09-13 10:30:00+05:30,602.5,603.8,602.0,603.0,10925
2023-09-13 10:35:00+05:30,603.0,603.85,601.25,602.65,12786
2023-09-13 10:40:00+05:30,602.65,603.0,601.45,602.55,5582
2023-09-13 10:45:00+05:30,602.7,603.95,602.05,603.1,5669
2023-09-13 10:50:00+05:30,602.85,603.75,602.3,603.25,9085
