date,open,high,low,close,volume
2023-08-22 09:35:00+05:30,185.0,185.0,184.55,184.85,45646
2023-08-22 09:40:00+05:30,184.7,185.5,184.6,184.75,62401
2023-08-22 09:45:00+05:30,184.75,185.0,184.6,185.0,39687
2023-08-22 09:50:00+05:30,185.0,185.5,184.85,185.0,56936
2023-08-22 09:55:00+05:30,185.0,185.2,184.6,185.0,27650
2023-08-22 10:00:00+05:30,184.85,185.0,184.7,185.0,20657
2023-08-22 10:05:00+05:30,184.95,185.65,184.9,185.65,48234
2023-08-22 10:10:00+05:30,185.65,185.65,185.15,185.45,55629
2023-08-22 10:15:00+05:30,185.4,185.9,185.4,185.45,50580
2023-08-22 10:20:00+05:30,185.45,185.7,185.2,185.2,18187
2023-08-22 10:25:00+05:30,185.2,185.5,185.2,185.4,16940
2023-08-22 10:30:00+05:30,185.3,185.4,184.8,184.95,46032
2023-08-22 10:35:00+05:30,184.95,185.9,184.7,185.4,59046
2023-08-22 10:40:00+05:30,185.4,185.4,185.1,185.1,6371
2023-08-22 10:45:00+05:30,185.1,185.6,184.8,185.0,26731
2023-08-22 10:50:00+05:30,185.0,185.3,184.75,185.15,25035
2023-08-22 10:55:00+05:30,185.15,185.3,185.0,185.2,11633
2023-08-22 11:00:00+05:30,185.2,185.3,185.05,185.1,9704
2023-08-22 11:05:00+05:30,185.1,185.5,185.1,185.4,8312
2023-08-22 11:10:00+05:30,185.4,185.6,185.25,185.25,11230
2023-08-22 11:15:00+05:30,185.25,186.0,185.2,186.0,39019
2023-08-22 11:20:00+05:30,186.0,186.0,185.25,185.3,25515
2023-08-22 11:25:00+05:30,185.3,185.5,185.2,185.35,21715
2023-08-22 11:30:00+05:30,185.35,185.85,185.15,185.75,33659
2023-08-22 11:35:00+05:30,185.75,185.9,185.6,185.9,18164
2023-08-22 11:40:00+05:30,185.9,185.95,185.65,185.9,31504
2023-08-22 11:45:00+05:30,185.95,186.4,185.8,186.35,68104
2023-08-22 11:50:00+05:30,186.2,186.5,186.2,186.45,28252
2023-08-22 11:55:00+05:30,186.45,186.5,186.05,186.25,28438
2023-08-22 12:00:00+05:30,186.25,186.3,186.1,186.1,13302
2023-08-22 12:05:00+05:30,186.25,186.45,185.8,186.35,42295
2023-08-22 12:10:00+05:30,186.35,186.5,186.1,186.4,22416
2023-08-22 12:15:00+05:30,186.5,186.55,186.15,186.3,30956
2023-08-22 12:20:00+05:30,186.3,186.55,186.05,186.45,40974
2023-08-22 12:25:00+05:30,186.45,186.5,186.15,186.35,34332
2023-08-22 12:30:00+05:30,186.35,187.05,186.35,186.95,101430
2023-08-22 12:35:00+05:30,187.05,187.3,186.7,187.2,77745
2023-08-22 12:40:00+05:30,187.2,187.3,186.9,187.05,49056
2023-08-22 12:45:00+05:30,187.05,187.45,187.0,187.45,55190
2023-08-22 12:50:00+05:30,187.45,187.8,187.25,187.7,105462
2023-08-22 12:55:00+05:30,187.7,187.7,187.25,187.4,38495
2023-08-22 13:00:00+05:30,187.4,187.75,187.2,187.5,118737
2023-08-22 13:05:00+05:30,187.5,188.35,187.35,188.35,147026
2023-08-22 13:10:00+05:30,188.35,188.4,187.75,188.2,85011
2023-08-22 13:15:00+05:30,188.2,188.2,187.8,187.95,53427
2023-08-22 13:20:00+05:30,187.95,188.0,187.6,187.9,52649
2023-08-22 13:25:00+05:30,187.9,188.0,187.55,187.95,31050
2023-08-22 13:30:00+05:30,187.95,188.0,187.6,187.75,22311
2023-08-22 13:35:00+05:30,187.75,187.8,187.3,187.35,35510
2023-08-22 13:40:00+05:30,187.35,187.8,187.35,187.75,25736
2023-08-22 13:45:00+05:30,187.75,187.75,187.25,187.5,45387
2023-08-22 13:50:00+05:30,187.45,187.6,187.05,187.45,57822
2023-08-22 13:55:00+05:30,187.45,187.45,187.15,187.2,27825
2023-08-22 14:00:00+05:30,187.3,187.6,187.1,187.1,30333
2023-08-22 14:05:00+05:30,187.1,187.3,187.1,187.1,16479
2023-08-22 14:10:00+05:30,187.1,187.2,186.4,186.6,110285
2023-08-22 14:15:00+05:30,186.6,186.6,185.8,186.2,79543
2023-08-22 14:20:00+05:30,186.2,186.35,186.1,186.3,23901
2023-08-22 14:25:00+05:30,186.3,186.35,186.0,186.35,26939
2023-08-22 14:30:00+05:30,186.35,186.35,185.5,185.55,65352
2023-08-22 14:35:00+05:30,185.55,185.75,185.2,185.55,51538
2023-08-22 14:40:00+05:30,185.55,185.9,185.4,185.7,38410
2023-08-22 14:45:00+05:30,185.7,185.85,185.3,185.7,33824
2023-08-22 14:50:00+05:30,185.7,185.7,185.4,185.6,54507
2023-08-22 14:55:00+05:30,185.6,185.95,185.45,185.8,45826
2023-08-22 15:00:00+05:30,185.65,185.95,185.5,185.65,42538
2023-08-22 15:05:00+05:30,185.65,185.95,185.65,185.95,51327
2023-08-22 15:10:00+05:30,185.95,185.95,185.7,185.7,32002
2023-08-22 15:15:00+05:30,185.7,185.8,185.45,185.65,92564
2023-08-22 15:20:00+05:30,185.8,186.05,185.6,186.0,60132
2023-08-22 15:25:00+05:30,186.05,186.95,185.75,186.1,60972
2023-08-23 09:15:00+05:30,186.5,187.15,185.7,186.95,71912
2023-08-23 09:20:00+05:30,187.0,187.35,186.4,187.25,51920
2023-08-23 09:25:00+05:30,187.1,187.6,187.0,187.05,62758
2023-08-23 09:30:00+05:30,186.95,187.1,186.6,186.6,20374
2023-08-23 09:35:00+05:30,186.75,187.15,186.65,187.1,19153
2023-08-23 09:40:00+05:30,187.15,187.4,186.95,187.4,21975
2023-08-23 09:45:00+05:30,187.4,187.5,187.0,187.0,18080
2023-08-23 09:50:00+05:30,187.0,187.2,186.4,186.5,25225
2023-08-23 09:55:00+05:30,186.5,186.85,186.4,186.75,17075
2023-08-23 10:00:00+05:30,186.75,186.75,186.3,186.3,21281
2023-08-23 10:05:00+05:30,186.55,186.55,186.25,186.3,8291
2023-08-23 10:10:00+05:30,186.3,186.55,186.3,186.35,5859
2023-08-23 10:15:00+05:30,186.35,186.7,186.3,186.45,9235
2023-08-23 10:20:00+05:30,186.45,186.5,185.85,185.95,50699
2023-08-23 10:25:00+05:30,185.95,186.3,185.85,186.3,9633
2023-08-23 10:30:00+05:30,186.0,186.0,185.75,185.95,11625
2023-08-23 10:35:00+05:30,185.95,186.0,185.75,185.95,25796
2023-08-23 10:40:00+05:30,185.95,186.05,185.7,186.0,29576
2023-08-23 10:45:00+05:30,185.85,186.05,185.85,186.0,25846
2023-08-23 10:50:00+05:30,185.85,185.9,185.7,185.85,27459
2023-08-23 10:55:00+05:30,185.85,186.0,185.7,185.8,28965
2023-08-23 11:00:00+05:30,185.8,185.85,185.65,185.8,11745
2023-08-23 11:05:00+05:30,185.8,185.85,185.55,185.8,24859
2023-08-23 11:10:00+05:30,185.8,185.85,185.7,185.8,9088
2023-08-23 11:15:00+05:30,185.8,185.85,185.5,185.55,22896
2023-08-23 11:20:00+05:30,185.55,185.65,185.5,185.6,25994
2023-08-23 11:25:00+05:30,185.6,185.7,185.5,185.65,37583
2023-08-23 11:30:00+05:30,185.65,185.85,185.65,185.75,28233
2023-08-23 11:35:00+05:30,185.8,185.9,185.25,185.45,79209
2023-08-23 11:40:00+05:30,185.45,185.5,185.35,185.5,40981
2023-08-23 11:45:00+05:30,185.5,185.5,185.05,185.4,62974
2023-08-23 11:50:00+05:30,185.4,185.75,185.25,185.75,17443
2023-08-23 11:55:00+05:30,185.75,185.75,185.6,185.75,8296
2023-08-23 12:00:00+05:30,185.75,185.9,185.65,185.9,64453
2023-08-23 12:05:00+05:30,185.9,186.4,185.85,186.1,73551
2023-08-23 12:10:00+05:30,186.1,186.2,186.0,186.15,11738
2023-08-23 12:15:00+05:30,186.15,186.2,186.0,186.2,7249
2023-08-23 12:20:00+05:30,186.2,186.25,186.05,186.25,40859
2023-08-23 12:25:00+05:30,186.25,186.3,186.15,186.25,25383
2023-08-23 12:30:00+05:30,186.25,187.0,186.15,187.0,66245
2023-08-23 12:35:00+05:30,187.0,187.0,186.7,186.9,27609
2023-08-23 12:40:00+05:30,186.9,186.9,186.7,186.85,17216
2023-08-23 12:45:00+05:30,186.85,187.05,186.75,187.05,44220
2023-08-23 12:50:00+05:30,187.05,187.15,186.9,187.0,34121
2023-08-23 12:55:00+05:30,187.0,187.25,186.9,187.0,56497
2023-08-23 13:00:00+05:30,187.0,187.05,186.85,187.0,52017
2023-08-23 13:05:00+05:30,187.0,187.0,186.6,186.75,53783
2023-08-23 13:10:00+05:30,186.75,186.75,186.5,186.5,13453
2023-08-23 13:15:00+05:30,186.7,186.75,186.5,186.65,11746
2023-08-23 13:20:00+05:30,186.65,186.75,186.5,186.7,10420
2023-08-23 13:25:00+05:30,186.7,186.7,186.55,186.55,27232
2023-08-23 13:30:00+05:30,186.6,186.65,186.4,186.6,40967
2023-08-23 13:35:00+05:30,186.65,186.8,186.55,186.8,63597
2023-08-23 13:40:00+05:30,186.8,187.15,186.65,187.0,34840
2023-08-23 13:45:00+05:30,187.05,187.2,186.9,187.15,13029
2023-08-23 13:50:00+05:30,187.2,187.45,187.0,187.3,40002
2023-08-23 13:55:00+05:30,187.4,187.5,187.1,187.3,46632
2023-08-23 14:00:00+05:30,187.4,187.4,187.2,187.35,17716
2023-08-23 14:05:00+05:30,187.35,187.35,187.05,187.15,32132
2023-08-23 14:10:00+05:30,187.15,187.75,187.0,187.65,96440
2023-08-23 14:15:00+05:30,187.65,187.8,187.4,187.5,79306
2023-08-23 14:20:00+05:30,187.45,187.5,187.3,187.4,27320
2023-08-23 14:25:00+05:30,187.4,187.4,186.85,186.85,163109
2023-08-23 14:30:00+05:30,186.85,187.0,186.75,186.85,188440
2023-08-23 14:35:00+05:30,186.85,187.5,186.85,187.4,134479
2023-08-23 14:40:00+05:30,187.4,187.5,187.2,187.4,13910
2023-08-23 14:45:00+05:30,187.4,187.5,187.25,187.25,41486
2023-08-23 14:50:00+05:30,187.25,187.8,187.25,187.5,89363
2023-08-23 14:55:00+05:30,187.5,187.6,187.25,187.5,19517
2023-08-23 15:00:00+05:30,187.35,187.45,187.05,187.1,23310
2023-08-23 15:05:00+05:30,187.1,187.15,186.75,186.95,44552
2023-08-23 15:10:00+05:30,186.8,186.9,186.65,186.65,56262
2023-08-23 15:15:00+05:30,186.8,186.9,186.55,186.65,45172
2023-08-23 15:20:00+05:30,186.85,186.85,186.55,186.7,110955
2023-08-23 15:25:00+05:30,186.7,187.0,186.6,187.0,86585
2023-08-24 09:15:00+05:30,187.5,188.2,186.8,187.9,113615
2023-08-24 09:20:00+05:30,188.0,188.35,187.6,187.8,77097
2023-08-24 09:25:00+05:30,187.85,188.0,187.2,187.7,657417
2023-08-24 09:30:00+05:30,187.7,187.8,187.0,187.05,36111
2023-08-24 09:35:00+05:30,187.1,187.2,186.7,187.0,70912
2023-08-24 09:40:00+05:30,187.0,187.0,186.8,186.95,29110
2023-08-24 09:45:00+05:30,186.95,187.0,186.6,186.8,46283
2023-08-24 09:50:00+05:30,186.8,186.8,186.6,186.65,9556
2023-08-24 09:55:00+05:30,186.65,186.75,186.05,186.25,67803
2023-08-24 10:00:00+05:30,186.2,186.6,186.15,186.55,19569
2023-08-24 10:05:00+05:30,186.6,187.0,186.55,186.75,40386
2023-08-24 10:10:00+05:30,186.75,187.0,186.75,187.0,16279
2023-08-24 10:15:00+05:30,187.0,187.0,186.85,186.85,9329
2023-08-24 10:20:00+05:30,186.85,186.95,186.6,186.6,15295
2023-08-24 10:25:00+05:30,186.6,186.75,186.3,186.5,24734
2023-08-24 10:30:00+05:30,186.5,186.65,186.4,186.65,9571
2023-08-24 10:35:00+05:30,186.65,186.95,186.45,186.95,24008
2023-08-24 10:40:00+05:30,186.9,187.0,186.75,187.0,60364
2023-08-24 10:45:00+05:30,187.0,187.0,186.85,186.9,29502
2023-08-24 10:50:00+05:30,186.85,187.0,186.7,187.0,19592
2023-08-24 10:55:00+05:30,187.0,187.0,186.5,186.65,37958
2023-08-24 11:00:00+05:30,186.5,186.65,186.2,186.4,25991
2023-08-24 11:05:00+05:30,186.35,186.6,186.2,186.25,19297
2023-08-24 11:10:00+05:30,186.25,186.6,186.2,186.55,36915
2023-08-24 11:15:00+05:30,186.55,186.55,185.85,185.85,93427
2023-08-24 11:20:00+05:30,185.85,186.2,185.65,185.9,55630
2023-08-24 11:25:00+05:30,185.8,186.2,185.65,186.1,24415
2023-08-24 11:30:00+05:30,186.1,186.1,185.75,186.0,23844
2023-08-24 11:35:00+05:30,185.9,186.05,185.8,186.0,10316
2023-08-24 11:40:00+05:30,186.0,186.3,185.9,186.3,4533
2023-08-24 11:45:00+05:30,186.25,186.55,186.25,186.55,22082
2023-08-24 11:50:00+05:30,186.55,186.6,186.0,186.15,14169
2023-08-24 11:55:00+05:30,186.0,186.3,186.0,186.15,9617
2023-08-24 12:00:00+05:30,186.15,186.15,185.75,185.9,36569
2023-08-24 12:05:00+05:30,185.9,186.25,185.65,186.2,19152
2023-08-24 12:10:00+05:30,186.2,186.2,185.75,186.15,23476
2023-08-24 12:15:00+05:30,186.15,186.25,186.0,186.25,19564
2023-08-24 12:20:00+05:30,186.25,186.25,185.8,186.05,35352
2023-08-24 12:25:00+05:30,186.0,186.15,185.85,186.0,7082
2023-08-24 12:30:00+05:30,186.0,186.4,185.75,186.35,43645
2023-08-24 12:35:00+05:30,186.3,186.4,186.05,186.25,5030
2023-08-24 12:40:00+05:30,186.25,186.3,185.9,186.0,59245
2023-08-24 12:45:00+05:30,186.0,186.1,185.75,186.0,8706
2023-08-24 12:50:00+05:30,185.95,186.0,185.75,186.0,10023
2023-08-24 12:55:00+05:30,185.85,186.0,185.8,185.9,2006
2023-08-24 13:00:00+05:30,185.9,185.95,185.65,185.95,23880
2023-08-24 13:05:00+05:30,185.95,186.05,185.65,185.65,47910
2023-08-24 13:10:00+05:30,185.75,185.75,185.15,185.4,48697
2023-08-24 13:15:00+05:30,185.35,185.45,185.15,185.25,13770
2023-08-24 13:20:00+05:30,185.15,185.35,185.0,185.3,23464
2023-08-24 13:25:00+05:30,185.3,185.3,184.85,184.9,37182
2023-08-24 13:30:00+05:30,184.85,185.5,184.85,185.3,160180
2023-08-24 13:35:00+05:30,185.3,185.3,184.45,184.55,121316
2023-08-24 13:40:00+05:30,184.55,184.7,183.95,184.1,398331
2023-08-24 13:45:00+05:30,184.1,184.7,184.05,184.55,31183
2023-08-24 13:50:00+05:30,184.55,185.3,184.5,185.3,68412
2023-08-24 13:55:00+05:30,185.3,185.55,185.2,185.3,21621
2023-08-24 14:00:00+05:30,185.25,185.5,185.2,185.4,36030
2023-08-24 14:05:00+05:30,185.35,185.7,185.3,185.35,47222
2023-08-24 14:10:00+05:30,185.4,185.65,185.35,185.6,22615
2023-08-24 14:15:00+05:30,185.6,185.6,185.25,185.45,11327
2023-08-24 14:20:00+05:30,185.35,185.45,184.9,184.95,17831
2023-08-24 14:25:00+05:30,184.9,184.95,184.6,184.95,19706
2023-08-24 14:30:00+05:30,184.85,184.95,184.65,184.95,13592
2023-08-24 14:35:00+05:30,184.9,184.95,184.5,184.75,11252
2023-08-24 14:40:00+05:30,184.75,184.8,184.4,184.6,27361
2023-08-24 14:45:00+05:30,184.55,184.6,184.15,184.2,41858
2023-08-24 14:50:00+05:30,184.15,184.65,184.0,184.45,48270
2023-08-24 14:55:00+05:30,184.45,184.5,184.1,184.3,54514
2023-08-24 15:00:00+05:30,184.3,184.45,184.05,184.35,57954
2023-08-24 15:05:00+05:30,184.3,184.4,184.05,184.2,26484
2023-08-24 15:10:00+05:30,184.1,184.3,184.0,184.2,36895
2023-08-24 15:15:00+05:30,184.2,184.25,184.0,184.1,72634
2023-08-24 15:20:00+05:30,184.0,184.1,183.7,183.8,82010
2023-08-24 15:25:00+05:30,183.8,184.0,183.5,184.0,97214
2023-08-25 09:15:00+05:30,183.0,183.75,182.35,183.25,175783
2023-08-25 09:20:00+05:30,183.25,183.35,182.35,183.0,123138
2023-08-25 09:25:00+05:30,182.95,183.75,182.95,183.75,48710
2023-08-25 09:30:00+05:30,183.65,183.85,183.1,183.3,31902
2023-08-25 09:35:00+05:30,183.25,183.25,182.7,182.85,111421
2023-08-25 09:40:00+05:30,182.95,183.65,182.8,182.85,30186
2023-08-25 09:45:00+05:30,182.8,183.0,182.65,182.75,40000
2023-08-25 09:50:00+05:30,182.7,182.8,182.55,182.65,17163
2023-08-25 09:55:00+05:30,182.7,182.95,182.55,182.7,52867
2023-08-25 10:00:00+05:30,182.6,182.7,182.25,182.4,56052
2023-08-25 10:05:00+05:30,182.4,182.55,182.3,182.3,23129
2023-08-25 10:10:00+05:30,182.3,182.3,181.75,181.9,165495
2023-08-25 10:15:00+05:30,181.9,181.95,181.25,181.4,62064
2023-08-25 10:20:00+05:30,181.3,181.4,180.8,180.95,55214
2023-08-25 10:25:00+05:30,180.85,181.0,180.2,180.45,55651
2023-08-25 10:30:00+05:30,180.3,180.45,179.6,179.65,95475
2023-08-25 10:35:00+05:30,179.65,180.5,179.6,180.3,49292
2023-08-25 10:40:00+05:30,180.2,180.75,180.2,180.5,38152
2023-08-25 10:45:00+05:30,180.55,180.55,180.0,180.05,33017
2023-08-25 10:50:00+05:30,180.05,180.3,179.65,180.2,20183
2023-08-25 10:55:00+05:30,180.2,180.25,179.9,180.2,28817
2023-08-25 11:00:00+05:30,180.05,180.2,179.75,180.0,27509
2023-08-25 11:05:00+05:30,180.0,180.1,179.85,180.0,25024
2023-08-25 11:10:00+05:30,180.0,180.1,179.85,180.0,16876
2023-08-25 11:15:00+05:30,179.9,180.0,179.65,179.75,75503
2023-08-25 11:20:00+05:30,179.75,180.75,179.75,180.6,51660
2023-08-25 11:25:00+05:30,180.6,180.9,180.55,180.85,13415
2023-08-25 11:30:00+05:30,180.85,180.85,180.5,180.6,21856
2023-08-25 11:35:00+05:30,180.6,180.75,180.55,180.6,8180
2023-08-25 11:40:00+05:30,180.6,180.85,180.6,180.85,8171
2023-08-25 11:45:00+05:30,180.75,180.95,180.75,180.85,11317
2023-08-25 11:50:00+05:30,180.8,180.8,180.3,180.5,20496
2023-08-25 11:55:00+05:30,180.5,180.8,180.45,180.75,20988
2023-08-25 12:00:00+05:30,180.6,180.8,180.55,180.65,10219
2023-08-25 12:05:00+05:30,180.55,180.75,180.3,180.45,35674
2023-08-25 12:10:00+05:30,180.4,180.5,180.35,180.5,5258
2023-08-25 12:15:00+05:30,180.4,180.5,180.25,180.35,24887
2023-08-25 12:20:00+05:30,180.25,180.35,180.1,180.25,10869
2023-08-25 12:25:00+05:30,180.25,180.65,180.15,180.5,26854
2023-08-25 12:30:00+05:30,180.5,180.6,180.4,180.5,19451
2023-08-25 12:35:00+05:30,180.5,180.6,180.3,180.45,9726
2023-08-25 12:40:00+05:30,180.4,180.45,180.15,180.15,5093
2023-08-25 12:45:00+05:30,180.15,180.3,180.1,180.15,11364
2023-08-25 12:50:00+05:30,180.15,180.2,180.05,180.1,6737
2023-08-25 12:55:00+05:30,180.1,180.55,180.1,180.5,8727
2023-08-25 13:00:00+05:30,180.5,180.75,180.1,180.3,44282
2023-08-25 13:05:00+05:30,180.25,180.45,180.2,180.3,17586
2023-08-25 13:10:00+05:30,180.25,180.4,180.15,180.25,11001
2023-08-25 13:15:00+05:30,180.2,180.25,180.0,180.05,21783
2023-08-25 13:20:00+05:30,180.05,180.25,179.8,179.85,43586
2023-08-25 13:25:00+05:30,179.8,180.1,179.8,180.05,17894
2023-08-25 13:30:00+05:30,179.95,180.25,179.95,180.15,19787
2023-08-25 13:35:00+05:30,180.0,180.2,180.0,180.05,21709
2023-08-25 13:40:00+05:30,180.05,180.35,180.0,180.2,12200
2023-08-25 13:45:00+05:30,180.2,180.45,180.2,180.4,11339
2023-08-25 13:50:00+05:30,180.4,180.65,180.4,180.6,13633
2023-08-25 13:55:00+05:30,180.55,180.65,180.5,180.5,7617
2023-08-25 14:00:00+05:30,180.5,180.85,180.5,180.85,19306
2023-08-25 14:05:00+05:30,180.8,181.2,180.8,181.05,39523
2023-08-25 14:10:00+05:30,181.05,181.05,180.55,180.55,16363
2023-08-25 14:15:00+05:30,180.55,180.6,180.1,180.2,24064
2023-08-25 14:20:00+05:30,180.2,180.3,180.05,180.05,12671
2023-08-25 14:25:00+05:30,180.05,180.6,180.05,180.6,12825
2023-08-25 14:30:00+05:30,180.6,180.6,180.15,180.15,12441
2023-08-25 14:35:00+05:30,180.15,180.2,180.0,180.1,10053
2023-08-25 14:40:00+05:30,180.1,180.1,179.8,179.95,20853
2023-08-25 14:45:00+05:30,180.0,180.55,180.0,180.25,15755
2023-08-25 14:50:00+05:30,180.25,180.4,180.1,180.2,12130
2023-08-25 14:55:00+05:30,180.2,180.4,180.1,180.3,21113
2023-08-25 15:00:00+05:30,180.4,180.5,180.1,180.4,34564
2023-08-25 15:05:00+05:30,180.4,180.4,180.1,180.25,14046
2023-08-25 15:10:00+05:30,180.25,180.3,180.0,180.1,26571
2023-08-25 15:15:00+05:30,180.1,180.1,179.65,179.75,54665
2023-08-25 15:20:00+05:30,179.75,179.85,179.5,179.5,74307
2023-08-25 15:25:00+05:30,179.5,179.75,179.05,179.75,85517
2023-08-28 09:15:00+05:30,179.35,180.8,179.35,180.15,92313
2023-08-28 09:20:00+05:30,180.15,180.7,180.05,180.45,52980
2023-08-28 09:25:00+05:30,180.45,180.45,179.9,180.4,24032
2023-08-28 09:30:00+05:30,180.2,180.45,179.7,180.35,51399
2023-08-28 09:35:00+05:30,180.4,180.4,180.05,180.1,23860
2023-08-28 09:40:00+05:30,180.1,180.45,180.0,180.3,27625
2023-08-28 09:45:00+05:30,180.3,181.3,180.25,180.95,74883
2023-08-28 09:50:00+05:30,180.95,181.0,180.35,180.65,47978
2023-08-28 09:55:00+05:30,180.6,180.9,180.45,180.75,23932
2023-08-28 10:00:00+05:30,180.85,180.95,180.75,180.8,35528
2023-08-28 10:05:00+05:30,180.8,180.9,180.55,180.55,22216
2023-08-28 10:10:00+05:30,180.65,180.75,180.55,180.55,5686
2023-08-28 10:15:00+05:30,180.55,180.6,180.15,180.4,16448
2023-08-28 10:20:00+05:30,180.4,180.6,180.4,180.45,9077
2023-08-28 10:25:00+05:30,180.45,180.6,180.35,180.5,5621
2023-08-28 10:30:00+05:30,180.5,180.5,180.2,180.2,23315
2023-08-28 10:35:00+05:30,180.2,180.45,180.05,180.35,18773
2023-08-28 10:40:00+05:30,180.35,180.5,180.15,180.3,15903
2023-08-28 10:45:00+05:30,180.3,180.55,180.3,180.45,7730
2023-08-28 10:50:00+05:30,180.45,180.55,180.05,180.05,10425
2023-08-28 10:55:00+05:30,180.05,180.2,179.65,179.9,40758
2023-08-28 11:00:00+05:30,179.9,180.2,179.8,180.05,8853
2023-08-28 11:05:00+05:30,180.05,180.05,179.8,179.9,5905
2023-08-28 11:10:00+05:30,179.9,180.0,179.8,180.0,8944
2023-08-28 11:15:00+05:30,179.95,180.0,179.85,179.9,18099
2023-08-28 11:20:00+05:30,180.0,180.35,180.0,180.2,15712
2023-08-28 11:25:00+05:30,180.25,180.55,180.2,180.5,9821
2023-08-28 11:30:00+05:30,180.45,180.95,180.45,180.9,41612
2023-08-28 11:35:00+05:30,180.9,181.3,180.65,180.95,49569
2023-08-28 11:40:00+05:30,181.05,181.15,180.8,181.0,28922
2023-08-28 11:45:00+05:30,181.15,181.15,180.9,180.9,6774
2023-08-28 11:50:00+05:30,181.0,181.0,180.55,180.6,13504
2023-08-28 11:55:00+05:30,180.6,180.9,180.6,180.9,7754
2023-08-28 12:00:00+05:30,180.9,181.0,180.7,181.0,5072
2023-08-28 12:05:00+05:30,181.0,181.0,180.75,180.9,6726
2023-08-28 12:10:00+05:30,180.9,181.0,180.75,180.75,3578
2023-08-28 12:15:00+05:30,180.75,181.0,180.75,181.0,5775
2023-08-28 12:20:00+05:30,181.0,181.15,180.85,181.0,5539
2023-08-28 12:25:00+05:30,181.1,181.15,180.85,180.95,4337
2023-08-28 12:30:00+05:30,180.95,181.15,180.8,181.1,60458
2023-08-28 12:35:00+05:30,181.1,181.5,180.65,180.7,151013
2023-08-28 12:40:00+05:30,180.85,180.85,180.55,180.75,5940
2023-08-28 12:45:00+05:30,180.75,180.8,179.9,180.1,183185
2023-08-28 12:50:00+05:30,180.1,180.1,179.5,179.8,254692
2023-08-28 12:55:00+05:30,179.65,180.35,179.65,180.2,21586
2023-08-28 13:00:00+05:30,180.2,180.25,180.0,180.2,8444
2023-08-28 13:05:00+05:30,180.2,180.2,179.9,180.0,12508
2023-08-28 13:10:00+05:30,180.0,180.0,179.8,179.9,7781
2023-08-28 13:15:00+05:30,179.9,180.15,179.85,180.1,17374
2023-08-28 13:20:00+05:30,180.1,180.35,179.8,180.3,39627
2023-08-28 13:25:00+05:30,180.3,180.3,180.1,180.3,8146
2023-08-28 13:30:00+05:30,180.3,180.4,180.2,180.35,10494
2023-08-28 13:35:00+05:30,180.35,180.45,180.25,180.4,5747
2023-08-28 13:40:00+05:30,180.4,180.5,180.2,180.4,2517
2023-08-28 13:45:00+05:30,180.35,180.35,180.2,180.3,15337
2023-08-28 13:50:00+05:30,180.3,180.3,180.0,180.1,11590
2023-08-28 13:55:00+05:30,180.2,180.3,180.05,180.15,3370
2023-08-28 14:00:00+05:30,180.25,181.05,180.15,180.85,64724
2023-08-28 14:05:00+05:30,180.85,181.1,180.85,181.0,16724
2023-08-28 14:10:00+05:30,181.0,181.3,180.8,180.85,31922
2023-08-28 14:15:00+05:30,180.85,181.2,180.85,181.05,27178
2023-08-28 14:20:00+05:30,181.05,181.15,180.7,180.7,12405
2023-08-28 14:25:00+05:30,180.7,181.0,180.5,180.9,33803
2023-08-28 14:30:00+05:30,180.9,181.2,180.9,181.1,18471
2023-08-28 14:35:00+05:30,181.05,181.75,181.0,181.45,54571
2023-08-28 14:40:00+05:30,181.45,182.3,179.3,181.25,4531855
2023-08-28 14:45:00+05:30,181.3,182.3,181.1,182.0,263761
2023-08-28 14:50:00+05:30,182.0,182.1,181.3,181.4,86028
2023-08-28 14:55:00+05:30,181.4,181.5,181.3,181.3,32403
2023-08-28 15:00:00+05:30,181.4,181.55,181.15,181.25,39109
2023-08-28 15:05:00+05:30,181.25,181.25,181.0,181.05,35215
2023-08-28 15:10:00+05:30,181.1,181.2,180.85,181.0,79396
2023-08-28 15:15:00+05:30,181.0,181.2,180.85,181.15,179108
2023-08-28 15:20:00+05:30,181.05,181.15,180.75,180.85,128023
2023-08-28 15:25:00+05:30,180.9,181.0,180.45,180.7,124524
2023-08-29 09:15:00+05:30,180.7,181.45,180.25,181.25,68189
2023-08-29 09:20:00+05:30,181.25,181.4,180.8,180.8,46617
2023-08-29 09:25:00+05:30,180.8,180.95,180.35,180.65,25133
2023-08-29 09:30:00+05:30,180.55,181.2,180.5,181.1,16841
2023-08-29 09:35:00+05:30,181.05,181.2,180.85,180.9,15375
2023-08-29 09:40:00+05:30,180.9,181.2,180.9,180.9,14407
2023-08-29 09:45:00+05:30,180.9,181.25,180.85,181.05,11995
2023-08-29 09:50:00+05:30,181.05,181.2,180.95,180.95,18023
2023-08-29 09:55:00+05:30,180.95,181.15,180.85,180.85,11976
2023-08-29 10:00:00+05:30,180.85,181.05,180.75,180.8,19292
2023-08-29 10:05:00+05:30,180.8,181.0,180.8,180.9,5683
2023-08-29 10:10:00+05:30,180.9,181.15,180.9,181.05,3626
2023-08-29 10:15:00+05:30,181.05,181.25,180.9,181.25,14795
2023-08-29 10:20:00+05:30,181.1,181.25,180.85,180.85,11775
2023-08-29 10:25:00+05:30,180.85,180.9,180.75,180.75,9579
2023-08-29 10:30:00+05:30,180.75,180.95,180.65,180.65,14773
2023-08-29 10:35:00+05:30,180.65,180.85,180.65,180.7,9409
