date,open,high,low,close,volume
2023-10-11 14:20:00+05:30,484.65,485.5,484.5,485.4,6413
2023-10-11 14:25:00+05:30,485.4,485.55,484.5,484.5,5097
2023-10-11 14:30:00+05:30,484.5,485.1,484.45,485.0,6165
2023-10-11 14:35:00+05:30,485.0,485.1,484.5,484.5,6550
2023-10-11 14:40:00+05:30,484.5,484.8,484.15,484.2,6992
2023-10-11 14:45:00+05:30,484.55,484.75,484.2,484.35,8288
2023-10-11 14:50:00+05:30,484.25,484.45,483.75,484.0,8925
2023-10-11 14:55:00+05:30,484.0,484.1,483.45,483.5,6699
2023-10-11 15:00:00+05:30,483.55,483.85,483.35,483.75,11142
2023-10-11 15:05:00+05:30,483.75,484.6,483.5,483.8,15399
2023-10-11 15:10:00+05:30,484.2,484.25,483.3,483.5,21253
2023-10-11 15:15:00+05:30,483.45,484.25,483.35,483.7,50704
2023-10-11 15:20:00+05:30,483.7,484.85,483.6,484.8,49616
2023-10-11 15:25:00+05:30,484.55,484.95,483.85,484.0,34730
2023-10-12 09:15:00+05:30,485.0,487.1,484.0,485.3,41925
2023-10-12 09:20:00+05:30,485.25,485.55,484.4,485.15,23195
2023-10-12 09:25:00+05:30,485.2,485.55,484.15,484.4,14555
2023-10-12 09:30:00+05:30,484.4,484.5,482.55,484.4,18803
2023-10-12 09:35:00+05:30,484.4,484.5,483.3,483.95,6980
2023-10-12 09:40:00+05:30,483.95,484.95,483.75,484.95,4988
2023-10-12 09:45:00+05:30,484.7,484.95,483.3,483.55,24688
2023-10-12 09:50:00+05:30,483.5,483.95,483.5,483.95,2221
2023-10-12 09:55:00+05:30,483.95,484.1,482.25,483.2,10581
2023-10-12 10:00:00+05:30,483.15,483.7,482.7,483.5,6869
2023-10-12 10:05:00+05:30,483.5,483.95,483.05,483.25,9266
2023-10-12 10:10:00+05:30,483.5,483.8,482.5,482.8,10516
2023-10-12 10:15:00+05:30,482.8,483.4,482.05,482.75,16763
2023-10-12 10:20:00+05:30,482.75,482.8,482.15,482.25,4859
2023-10-12 10:25:00+05:30,482.25,483.25,482.2,483.15,5404
2023-10-12 10:30:00+05:30,483.1,483.85,483.05,483.15,7553
2023-10-12 10:35:00+05:30,483.15,483.75,482.5,483.4,41238
2023-10-12 10:40:00+05:30,483.4,484.35,482.8,484.0,25594
2023-10-12 10:45:00+05:30,484.0,484.3,483.5,483.5,1139
2023-10-12 10:50:00+05:30,483.3,483.95,483.2,483.95,5187
2023-10-12 10:55:00+05:30,483.95,484.1,483.5,483.5,2590
2023-10-12 11:00:00+05:30,483.5,484.05,483.1,483.15,9028
2023-10-12 11:05:00+05:30,483.15,483.55,483.0,483.35,5632
2023-10-12 11:10:00+05:30,483.35,484.0,483.05,483.65,4873
2023-10-12 11:15:00+05:30,483.65,484.2,483.65,484.05,14006
2023-10-12 11:20:00+05:30,484.05,484.4,484.0,484.3,4560
2023-10-12 11:25:00+05:30,484.1,484.3,483.5,483.8,5579
2023-10-12 11:30:00+05:30,483.8,485.75,483.6,485.65,16360
2023-10-12 11:35:00+05:30,485.65,485.7,484.4,484.4,5765
2023-10-12 11:40:00+05:30,484.4,485.1,484.4,484.9,18444
2023-10-12 11:45:00+05:30,484.9,486.5,484.9,485.9,11584
2023-10-12 11:50:00+05:30,485.9,486.15,485.3,485.3,13358
2023-10-12 11:55:00+05:30,485.3,485.4,484.4,484.7,4992
2023-10-12 12:00:00+05:30,484.7,485.4,484.7,485.2,6521
2023-10-12 12:05:00+05:30,485.2,486.5,485.2,486.0,28237
2023-10-12 12:10:00+05:30,486.0,486.3,485.8,485.8,3891
2023-10-12 12:15:00+05:30,485.8,485.8,485.25,485.35,2255
2023-10-12 12:20:00+05:30,485.3,486.1,485.3,486.0,9175
2023-10-12 12:25:00+05:30,486.0,486.15,485.7,486.1,3040
2023-10-12 12:30:00+05:30,486.1,486.15,485.45,486.05,7063
2023-10-12 12:35:00+05:30,486.05,486.5,485.8,485.9,9740
2023-10-12 12:40:00+05:30,485.9,486.25,485.85,486.2,2620
2023-10-12 12:45:00+05:30,486.2,486.2,485.8,486.0,2440
2023-10-12 12:50:00+05:30,486.0,486.35,485.9,485.9,4846
2023-10-12 12:55:00+05:30,485.9,486.25,485.9,486.0,2260
2023-10-12 13:00:00+05:30,486.0,486.35,485.95,486.0,5154
2023-10-12 13:05:00+05:30,486.0,487.6,485.95,487.05,15549
2023-10-12 13:10:00+05:30,487.05,487.05,486.2,486.4,4192
2023-10-12 13:15:00+05:30,486.4,486.9,486.1,486.5,5435
2023-10-12 13:20:00+05:30,486.55,487.75,486.35,486.45,22371
2023-10-12 13:25:00+05:30,486.45,486.5,486.0,486.4,2914
2023-10-12 13:30:00+05:30,486.4,486.45,486.05,486.05,2514
2023-10-12 13:35:00+05:30,486.05,486.25,486.0,486.0,7400
2023-10-12 13:40:00+05:30,486.0,486.4,485.8,486.05,3254
2023-10-12 13:45:00+05:30,486.05,486.45,486.0,486.05,2495
2023-10-12 13:50:00+05:30,486.05,486.2,485.85,486.1,4761
2023-10-12 13:55:00+05:30,486.25,486.4,485.6,486.0,8259
2023-10-12 14:00:00+05:30,486.0,486.45,486.0,486.15,8456
2023-10-12 14:05:00+05:30,486.15,486.25,485.7,486.0,11489
2023-10-12 14:10:00+05:30,486.0,486.7,486.0,486.45,11490
2023-10-12 14:15:00+05:30,486.45,487.7,486.45,487.55,8764
2023-10-12 14:20:00+05:30,487.55,487.7,487.1,487.6,7697
2023-10-12 14:25:00+05:30,487.6,488.8,487.1,488.8,13631
2023-10-12 14:30:00+05:30,488.8,488.85,487.4,487.7,7927
2023-10-12 14:35:00+05:30,487.7,488.1,487.5,487.5,3858
2023-10-12 14:40:00+05:30,487.5,487.75,487.0,487.4,12178
2023-10-12 14:45:00+05:30,487.4,487.5,486.95,487.3,7288
2023-10-12 14:50:00+05:30,487.3,487.7,487.2,487.4,4627
2023-10-12 14:55:00+05:30,487.4,487.7,486.95,487.1,10122
2023-10-12 15:00:00+05:30,487.2,488.05,487.0,487.2,19634
2023-10-12 15:05:00+05:30,487.2,488.0,487.15,487.95,14553
2023-10-12 15:10:00+05:30,487.95,488.1,487.55,488.0,14673
2023-10-12 15:15:00+05:30,488.1,488.1,487.05,487.25,21278
2023-10-12 15:20:00+05:30,487.2,487.55,486.5,487.1,29977
2023-10-12 15:25:00+05:30,487.1,487.15,485.0,487.15,86282
2023-10-13 09:15:00+05:30,485.85,485.85,483.1,485.15,16492
2023-10-13 09:20:00+05:30,485.55,486.3,485.15,486.3,11316
2023-10-13 09:25:00+05:30,486.3,487.2,485.9,486.65,25770
2023-10-13 09:30:00+05:30,486.65,486.8,485.3,486.3,18598
2023-10-13 09:35:00+05:30,486.3,486.6,486.0,486.55,5600
2023-10-13 09:40:00+05:30,486.4,486.55,485.55,485.85,5166
2023-10-13 09:45:00+05:30,485.85,486.1,485.15,485.85,8222
2023-10-13 09:50:00+05:30,485.85,486.0,485.25,485.85,7622
2023-10-13 09:55:00+05:30,485.85,486.1,485.5,485.7,4156
2023-10-13 10:00:00+05:30,485.95,485.95,484.5,484.85,13756
2023-10-13 10:05:00+05:30,484.85,486.3,484.6,486.3,28650
2023-10-13 10:10:00+05:30,486.3,488.45,486.3,488.0,16213
2023-10-13 10:15:00+05:30,487.9,488.0,486.6,487.2,9835
2023-10-13 10:20:00+05:30,487.2,487.55,486.15,486.45,18401
2023-10-13 10:25:00+05:30,486.45,487.0,486.1,486.65,8931
2023-10-13 10:30:00+05:30,486.45,487.0,486.2,486.75,6166
2023-10-13 10:35:00+05:30,487.0,487.0,485.15,485.3,7714
2023-10-13 10:40:00+05:30,485.3,485.7,485.3,485.5,4184
2023-10-13 10:45:00+05:30,485.5,485.5,484.4,484.65,11039
2023-10-13 10:50:00+05:30,484.65,485.0,484.2,484.2,6374
2023-10-13 10:55:00+05:30,484.2,485.0,484.2,484.95,2981
2023-10-13 11:00:00+05:30,484.85,485.25,484.55,485.25,1838
2023-10-13 11:05:00+05:30,485.25,485.9,485.1,485.7,22133
2023-10-13 11:10:00+05:30,485.7,485.85,485.5,485.85,3782
2023-10-13 11:15:00+05:30,485.85,486.4,485.5,486.4,5183
2023-10-13 11:20:00+05:30,486.4,487.5,486.25,487.5,10573
2023-10-13 11:25:00+05:30,487.4,487.5,487.0,487.0,1558
2023-10-13 11:30:00+05:30,487.0,487.35,486.8,487.3,3138
2023-10-13 11:35:00+05:30,487.3,487.95,487.15,487.3,5729
2023-10-13 11:40:00+05:30,487.3,487.7,487.3,487.3,2088
2023-10-13 11:45:00+05:30,487.3,487.9,487.3,487.75,2273
2023-10-13 11:50:00+05:30,487.75,488.5,487.55,488.2,4978
2023-10-13 11:55:00+05:30,488.2,490.1,487.8,489.9,111594
2023-10-13 12:00:00+05:30,489.9,489.9,489.1,489.4,9088
2023-10-13 12:05:00+05:30,489.4,489.4,488.4,488.85,5511
2023-10-13 12:10:00+05:30,488.85,488.85,487.1,487.2,7983
2023-10-13 12:15:00+05:30,487.2,488.1,487.2,488.1,6627
2023-10-13 12:20:00+05:30,488.1,488.5,488.1,488.15,3039
2023-10-13 12:25:00+05:30,488.15,488.45,487.8,488.1,1580
2023-10-13 12:30:00+05:30,488.1,488.4,487.85,488.25,1643
2023-10-13 12:35:00+05:30,488.25,488.25,487.8,488.1,1385
2023-10-13 12:40:00+05:30,488.1,488.1,487.0,487.45,9134
2023-10-13 12:45:00+05:30,487.45,487.45,486.5,487.2,11941
2023-10-13 12:50:00+05:30,487.2,487.4,486.8,487.05,4084
2023-10-13 12:55:00+05:30,487.05,487.75,487.05,487.7,3156
2023-10-13 13:00:00+05:30,487.6,487.7,486.9,487.45,7586
2023-10-13 13:05:00+05:30,487.15,487.55,487.0,487.0,5077
2023-10-13 13:10:00+05:30,487.0,487.6,487.0,487.0,6647
2023-10-13 13:15:00+05:30,487.0,487.5,486.9,487.1,5999
2023-10-13 13:20:00+05:30,487.1,487.4,486.85,486.9,2411
2023-10-13 13:25:00+05:30,486.9,487.3,486.75,487.05,20755
2023-10-13 13:30:00+05:30,487.05,487.3,486.95,487.25,3980
2023-10-13 13:35:00+05:30,487.25,487.3,486.75,487.3,3463
2023-10-13 13:40:00+05:30,487.3,487.55,487.0,487.55,5835
2023-10-13 13:45:00+05:30,487.55,487.95,487.2,487.5,1191
2023-10-13 13:50:00+05:30,487.5,488.5,487.35,487.9,4612
2023-10-13 13:55:00+05:30,488.2,488.55,487.9,488.4,8176
2023-10-13 14:00:00+05:30,488.1,488.7,487.65,487.75,10232
2023-10-13 14:05:00+05:30,487.75,488.1,487.0,487.4,7606
2023-10-13 14:10:00+05:30,487.4,487.55,487.25,487.45,767
2023-10-13 14:15:00+05:30,487.45,487.5,487.2,487.2,2058
2023-10-13 14:20:00+05:30,487.2,487.35,486.85,487.2,18268
2023-10-13 14:25:00+05:30,487.2,487.5,487.2,487.25,3827
2023-10-13 14:30:00+05:30,487.25,487.5,487.0,487.0,6196
2023-10-13 14:35:00+05:30,487.0,487.35,486.6,487.05,38123
2023-10-13 14:40:00+05:30,487.05,487.15,485.1,485.3,25688
2023-10-13 14:45:00+05:30,485.3,485.7,484.5,485.6,9205
2023-10-13 14:50:00+05:30,485.6,485.9,482.9,485.7,91629
2023-10-13 14:55:00+05:30,485.7,485.85,485.55,485.7,11851
2023-10-13 15:00:00+05:30,485.9,486.0,485.5,485.7,12494
2023-10-13 15:05:00+05:30,485.7,485.95,485.55,485.85,7603
2023-10-13 15:10:00+05:30,485.8,486.2,485.55,485.85,57370
2023-10-13 15:15:00+05:30,486.1,486.2,485.2,485.2,30388
2023-10-13 15:20:00+05:30,485.4,486.2,485.0,486.2,88668
2023-10-13 15:25:00+05:30,486.15,487.0,485.1,487.0,157291
2023-10-16 09:15:00+05:30,486.85,487.5,484.65,485.95,18514
2023-10-16 09:20:00+05:30,486.0,487.35,486.0,486.85,19181
2023-10-16 09:25:00+05:30,486.8,487.3,486.25,486.6,11254
2023-10-16 09:30:00+05:30,486.6,487.0,486.0,486.05,9164
2023-10-16 09:35:00+05:30,486.0,486.8,485.25,486.7,6703
2023-10-16 09:40:00+05:30,486.7,486.85,485.5,486.85,10186
2023-10-16 09:45:00+05:30,486.85,487.1,486.35,486.7,3378
2023-10-16 09:50:00+05:30,486.7,487.6,486.7,487.5,6517
2023-10-16 09:55:00+05:30,487.5,487.9,486.35,487.0,8791
2023-10-16 10:00:00+05:30,487.0,487.45,486.55,486.8,6489
2023-10-16 10:05:00+05:30,486.8,488.35,486.8,488.0,12853
2023-10-16 10:10:00+05:30,488.1,488.85,488.1,488.7,7837
2023-10-16 10:15:00+05:30,488.75,489.65,488.6,489.25,11943
2023-10-16 10:20:00+05:30,489.25,491.8,488.5,491.1,38053
2023-10-16 10:25:00+05:30,490.95,492.05,490.5,490.55,68624
2023-10-16 10:30:00+05:30,490.55,492.0,490.5,490.5,35572
2023-10-16 10:35:00+05:30,490.7,490.95,489.9,490.1,14991
2023-10-16 10:40:00+05:30,490.1,490.8,490.0,490.4,4967
2023-10-16 10:45:00+05:30,490.4,490.4,489.0,489.2,6141
2023-10-16 10:50:00+05:30,489.4,489.8,489.25,489.45,3722
2023-10-16 10:55:00+05:30,489.8,489.85,488.45,489.0,16553
2023-10-16 11:00:00+05:30,489.05,489.35,488.7,489.0,3161
2023-10-16 11:05:00+05:30,489.0,490.0,488.7,489.55,4379
2023-10-16 11:10:00+05:30,489.55,489.65,489.05,489.1,1802
2023-10-16 11:15:00+05:30,489.25,489.5,488.7,489.5,4250
2023-10-16 11:20:00+05:30,489.5,489.7,489.0,489.0,2336
2023-10-16 11:25:00+05:30,488.95,489.5,488.85,489.5,5417
2023-10-16 11:30:00+05:30,489.5,490.4,489.45,490.0,6862
2023-10-16 11:35:00+05:30,490.0,490.45,489.85,490.0,9138
2023-10-16 11:40:00+05:30,490.0,491.35,489.65,491.1,19261
2023-10-16 11:45:00+05:30,491.1,492.0,491.0,491.3,13774
2023-10-16 11:50:00+05:30,491.2,491.75,491.0,491.5,11787
2023-10-16 11:55:00+05:30,491.5,491.9,491.15,491.5,11881
2023-10-16 12:00:00+05:30,491.5,491.8,491.1,491.45,9360
2023-10-16 12:05:00+05:30,491.45,491.8,491.05,491.8,6330
2023-10-16 12:10:00+05:30,491.8,491.8,491.2,491.8,9520
2023-10-16 12:15:00+05:30,491.8,495.5,491.6,495.0,199328
2023-10-16 12:20:00+05:30,495.0,495.1,494.0,494.6,59024
2023-10-16 12:25:00+05:30,494.6,494.9,494.0,494.1,23271
2023-10-16 12:30:00+05:30,494.2,494.75,493.0,493.15,43070
2023-10-16 12:35:00+05:30,493.15,493.8,492.0,493.0,21087
2023-10-16 12:40:00+05:30,492.95,493.1,492.05,492.8,17533
2023-10-16 12:45:00+05:30,492.8,492.95,492.05,492.45,8033
2023-10-16 12:50:00+05:30,492.45,492.8,492.25,492.8,10011
2023-10-16 12:55:00+05:30,492.8,492.8,491.5,491.9,23002
2023-10-16 13:00:00+05:30,492.0,492.0,491.7,492.0,7939
2023-10-16 13:05:00+05:30,492.0,492.15,491.0,491.5,13091
2023-10-16 13:10:00+05:30,491.6,491.65,490.55,490.95,22606
2023-10-16 13:15:00+05:30,490.95,491.0,490.0,490.0,32411
2023-10-16 13:20:00+05:30,490.0,490.8,490.0,490.0,6133
2023-10-16 13:25:00+05:30,490.1,490.7,490.0,490.7,12339
2023-10-16 13:30:00+05:30,490.7,491.0,490.05,490.65,9263
2023-10-16 13:35:00+05:30,490.65,491.0,490.1,490.65,12725
2023-10-16 13:40:00+05:30,490.65,491.2,490.45,490.8,4966
2023-10-16 13:45:00+05:30,490.8,490.9,490.5,490.7,2832
2023-10-16 13:50:00+05:30,490.9,490.95,490.4,490.65,5623
2023-10-16 13:55:00+05:30,490.45,490.9,490.4,490.9,3864
2023-10-16 14:00:00+05:30,490.9,491.35,490.45,490.85,11576
2023-10-16 14:05:00+05:30,490.85,491.0,490.4,490.5,2092
2023-10-16 14:10:00+05:30,490.5,490.7,490.4,490.65,4460
2023-10-16 14:15:00+05:30,490.65,491.1,490.25,491.1,8125
2023-10-16 14:20:00+05:30,491.1,491.35,490.4,490.6,8826
2023-10-16 14:25:00+05:30,490.6,490.85,490.25,490.7,5523
2023-10-16 14:30:00+05:30,490.7,491.5,490.5,491.2,9159
2023-10-16 14:35:00+05:30,491.2,491.75,491.2,491.5,4307
2023-10-16 14:40:00+05:30,491.5,491.65,491.2,491.35,4424
2023-10-16 14:45:00+05:30,491.35,491.85,491.25,491.4,5624
2023-10-16 14:50:00+05:30,491.6,491.65,491.2,491.2,4849
2023-10-16 14:55:00+05:30,491.2,491.5,490.8,491.25,5949
2023-10-16 15:00:00+05:30,491.05,491.7,490.6,490.8,6018
2023-10-16 15:05:00+05:30,490.8,491.7,490.5,491.15,14777
2023-10-16 15:10:00+05:30,491.4,491.4,490.5,490.9,14951
2023-10-16 15:15:00+05:30,490.9,490.9,490.0,490.3,15620
2023-10-16 15:20:00+05:30,490.15,490.8,490.05,490.8,25471
2023-10-16 15:25:00+05:30,490.25,491.8,489.9,491.8,27541
2023-10-17 09:15:00+05:30,493.35,494.9,491.0,491.65,36670
2023-10-17 09:20:00+05:30,491.65,491.65,490.0,490.95,27098
2023-10-17 09:25:00+05:30,490.95,492.7,490.6,492.35,24314
2023-10-17 09:30:00+05:30,492.35,492.45,490.5,490.95,32223
2023-10-17 09:35:00+05:30,490.8,491.25,490.55,491.0,9417
2023-10-17 09:40:00+05:30,491.0,491.35,490.5,491.05,16044
2023-10-17 09:45:00+05:30,491.05,491.3,489.25,490.2,24005
2023-10-17 09:50:00+05:30,490.2,490.4,489.8,490.3,7152
2023-10-17 09:55:00+05:30,490.3,490.5,489.8,490.3,7811
2023-10-17 10:00:00+05:30,490.45,491.25,490.3,491.0,7641
2023-10-17 10:05:00+05:30,491.0,491.3,489.8,490.0,10031
2023-10-17 10:10:00+05:30,489.85,490.5,489.4,489.6,12943
2023-10-17 10:15:00+05:30,489.6,489.9,488.3,488.5,17337
2023-10-17 10:20:00+05:30,488.35,488.95,488.15,488.45,12797
2023-10-17 10:25:00+05:30,488.45,488.9,487.65,488.35,15403
2023-10-17 10:30:00+05:30,488.0,489.25,487.85,489.25,9260
2023-10-17 10:35:00+05:30,489.25,489.9,489.0,489.25,12155
2023-10-17 10:40:00+05:30,489.2,489.6,488.6,489.25,18232
2023-10-17 10:45:00+05:30,489.25,489.6,489.0,489.3,2271
2023-10-17 10:50:00+05:30,489.3,489.8,489.1,489.6,4718
2023-10-17 10:55:00+05:30,489.6,489.75,489.1,489.3,2988
2023-10-17 11:00:00+05:30,489.3,489.65,489.2,489.45,1901
2023-10-17 11:05:00+05:30,489.45,489.65,489.15,489.6,4140
2023-10-17 11:10:00+05:30,489.6,490.3,489.1,490.3,14318
2023-10-17 11:15:00+05:30,490.3,490.3,489.5,490.2,4352
2023-10-17 11:20:00+05:30,490.2,490.2,489.5,489.85,3626
2023-10-17 11:25:00+05:30,489.95,490.0,489.5,490.0,2360
2023-10-17 11:30:00+05:30,490.0,490.0,489.2,489.45,1091
2023-10-17 11:35:00+05:30,489.45,489.95,489.1,489.9,3485
2023-10-17 11:40:00+05:30,489.9,490.0,489.05,489.05,3605
2023-10-17 11:45:00+05:30,489.05,489.55,489.05,489.2,1253
2023-10-17 11:50:00+05:30,489.2,489.5,489.15,489.4,1771
2023-10-17 11:55:00+05:30,489.4,489.7,489.2,489.55,2156
2023-10-17 12:00:00+05:30,489.55,489.9,489.2,489.55,2959
2023-10-17 12:05:00+05:30,489.55,489.9,489.25,489.9,1489
2023-10-17 12:10:00+05:30,489.9,489.9,489.25,489.7,968
2023-10-17 12:15:00+05:30,489.65,490.0,489.65,490.0,3774
2023-10-17 12:20:00+05:30,490.0,490.0,489.8,489.95,2098
2023-10-17 12:25:00+05:30,489.95,490.0,489.9,490.0,3533
2023-10-17 12:30:00+05:30,490.0,490.0,489.5,489.8,2395
2023-10-17 12:35:00+05:30,489.8,491.75,489.8,491.7,16101
2023-10-17 12:40:00+05:30,491.7,492.0,490.7,491.65,12591
2023-10-17 12:45:00+05:30,491.65,492.5,491.65,491.95,16040
2023-10-17 12:50:00+05:30,492.0,492.8,491.5,492.0,9350
2023-10-17 12:55:00+05:30,492.0,492.15,491.6,492.1,3748
2023-10-17 13:00:00+05:30,492.1,492.2,491.45,492.1,6869
2023-10-17 13:05:00+05:30,491.85,492.0,491.35,492.0,3210
2023-10-17 13:10:00+05:30,492.0,492.1,490.65,491.55,7768
2023-10-17 13:15:00+05:30,491.55,491.55,491.0,491.5,4230
2023-10-17 13:20:00+05:30,491.5,491.5,491.05,491.15,713
2023-10-17 13:25:00+05:30,491.15,491.55,490.9,490.9,3526
2023-10-17 13:30:00+05:30,490.9,491.4,490.65,491.0,2920
2023-10-17 13:35:00+05:30,491.0,491.15,489.75,489.75,8112
2023-10-17 13:40:00+05:30,490.05,490.7,490.0,490.7,3232
2023-10-17 13:45:00+05:30,490.8,491.0,490.25,490.65,3589
2023-10-17 13:50:00+05:30,490.65,490.85,490.35,490.45,400
2023-10-17 13:55:00+05:30,490.45,490.8,490.3,490.75,2521
2023-10-17 14:00:00+05:30,490.75,490.75,489.5,489.75,5404
2023-10-17 14:05:00+05:30,489.75,490.3,488.6,488.9,53738
2023-10-17 14:10:00+05:30,488.9,489.2,486.1,487.75,31917
2023-10-17 14:15:00+05:30,487.6,489.0,487.1,488.1,12582
2023-10-17 14:20:00+05:30,488.1,488.8,488.0,488.1,6192
2023-10-17 14:25:00+05:30,488.1,488.1,487.1,487.8,10538
2023-10-17 14:30:00+05:30,488.05,488.4,487.8,488.25,4766
2023-10-17 14:35:00+05:30,488.25,488.5,488.0,488.15,2183
2023-10-17 14:40:00+05:30,488.45,488.45,487.95,488.35,4758
2023-10-17 14:45:00+05:30,488.35,488.7,488.0,488.5,4980
2023-10-17 14:50:00+05:30,488.5,488.8,488.05,488.4,9945
2023-10-17 14:55:00+05:30,488.4,488.8,487.8,488.8,8435
2023-10-17 15:00:00+05:30,488.8,489.0,488.45,489.0,15494
2023-10-17 15:05:00+05:30,489.0,489.5,488.7,489.4,16507
2023-10-17 15:10:00+05:30,489.55,489.55,488.4,488.95,18163
2023-10-17 15:15:00+05:30,488.95,489.0,488.3,488.65,17831
2023-10-17 15:20:00+05:30,488.35,489.2,488.3,488.9,33250
2023-10-17 15:25:00+05:30,488.7,488.7,488.0,488.1,21191
2023-10-18 09:15:00+05:30,487.15,490.05,487.15,489.5,28868
2023-10-18 09:20:00+05:30,489.5,490.0,488.25,489.85,11420
2023-10-18 09:25:00+05:30,489.85,489.95,488.5,488.75,9717
2023-10-18 09:30:00+05:30,488.7,489.05,487.5,487.7,14387
2023-10-18 09:35:00+05:30,487.7,488.8,487.7,488.55,5832
2023-10-18 09:40:00+05:30,488.55,489.6,488.35,489.5,12357
2023-10-18 09:45:00+05:30,489.5,489.75,488.2,488.4,20581
2023-10-18 09:50:00+05:30,488.4,488.6,487.6,487.65,25788
2023-10-18 09:55:00+05:30,487.65,489.0,487.3,488.75,12721
2023-10-18 10:00:00+05:30,488.75,491.55,488.5,491.3,58754
2023-10-18 10:05:00+05:30,491.3,491.95,490.65,491.8,20769
2023-10-18 10:10:00+05:30,491.8,491.8,490.8,491.0,7723
2023-10-18 10:15:00+05:30,491.0,491.25,490.25,490.5,6212
2023-10-18 10:20:00+05:30,490.5,491.0,490.5,490.5,3643
2023-10-18 10:25:00+05:30,490.5,490.85,490.0,490.25,5957
2023-10-18 10:30:00+05:30,490.25,490.25,489.5,489.8,5178
2023-10-18 10:35:00+05:30,489.8,489.8,488.2,488.8,41491
2023-10-18 10:40:00+05:30,488.8,488.8,487.3,487.55,6322
2023-10-18 10:45:00+05:30,487.3,487.35,486.05,486.6,15936
2023-10-18 10:50:00+05:30,486.6,486.95,486.45,486.85,6318
2023-10-18 10:55:00+05:30,486.85,487.0,485.95,486.7,12571
2023-10-18 11:00:00+05:30,486.7,486.9,486.2,486.45,5176
2023-10-18 11:05:00+05:30,486.45,486.9,486.0,486.0,9582
2023-10-18 11:10:00+05:30,485.9,486.0,484.15,484.75,22154
2023-10-18 11:15:00+05:30,484.75,485.95,484.1,485.6,10064
2023-10-18 11:20:00+05:30,485.6,486.65,485.55,486.6,6234
2023-10-18 11:25:00+05:30,486.65,487.25,485.8,486.55,12888
2023-10-18 11:30:00+05:30,486.55,486.55,485.3,485.9,8016
2023-10-18 11:35:00+05:30,485.9,486.6,485.9,486.45,2469
2023-10-18 11:40:00+05:30,486.45,486.6,486.1,486.1,1985
2023-10-18 11:45:00+05:30,486.1,486.15,485.4,485.75,4074
2023-10-18 11:50:00+05:30,485.75,486.0,485.5,485.95,1073
2023-10-18 11:55:00+05:30,485.95,485.95,483.55,484.1,18427
2023-10-18 12:00:00+05:30,483.75,484.8,483.7,484.4,5945
2023-10-18 12:05:00+05:30,484.15,485.25,484.15,485.25,7328
2023-10-18 12:10:00+05:30,484.9,485.35,484.75,484.9,4130
2023-10-18 12:15:00+05:30,484.9,484.9,483.85,484.3,6935
2023-10-18 12:20:00+05:30,484.3,484.7,484.0,484.4,5466
2023-10-18 12:25:00+05:30,484.4,485.1,484.2,484.85,4472
2023-10-18 12:30:00+05:30,484.6,484.8,483.65,483.65,8684
2023-10-18 12:35:00+05:30,483.65,484.35,483.0,483.35,10117
2023-10-18 12:40:00+05:30,483.35,483.95,483.05,483.55,6299
2023-10-18 12:45:00+05:30,483.6,484.15,483.45,484.15,3907
2023-10-18 12:50:00+05:30,484.15,484.15,483.7,483.8,5849
2023-10-18 12:55:00+05:30,483.8,484.4,483.75,483.8,3092
2023-10-18 13:00:00+05:30,483.8,484.8,483.8,484.75,2801
2023-10-18 13:05:00+05:30,484.75,484.95,484.2,484.7,5457
2023-10-18 13:10:00+05:30,484.9,484.9,484.5,484.85,2337
2023-10-18 13:15:00+05:30,484.85,484.9,484.2,484.5,9429
2023-10-18 13:20:00+05:30,484.5,484.55,484.0,484.3,1375
2023-10-18 13:25:00+05:30,484.2,484.45,482.75,483.45,13604
2023-10-18 13:30:00+05:30,483.45,483.8,483.1,483.6,4653
2023-10-18 13:35:00+05:30,483.6,484.3,483.5,483.95,3601
2023-10-18 13:40:00+05:30,483.95,484.0,483.0,483.6,4123
2023-10-18 13:45:00+05:30,483.15,483.75,483.1,483.5,2268
2023-10-18 13:50:00+05:30,483.5,483.85,483.5,483.85,1226
2023-10-18 13:55:00+05:30,484.0,484.45,483.5,483.9,4438
2023-10-18 14:00:00+05:30,483.9,484.6,483.85,484.25,9427
2023-10-18 14:05:00+05:30,484.25,484.4,483.75,484.25,2516
2023-10-18 14:10:00+05:30,484.25,484.5,484.2,484.5,2011
2023-10-18 14:15:00+05:30,484.45,484.75,484.15,484.25,6295
2023-10-18 14:20:00+05:30,484.45,484.5,483.8,484.0,3343
2023-10-18 14:25:00+05:30,483.75,484.0,483.35,483.85,5504
2023-10-18 14:30:00+05:30,483.85,483.85,483.4,483.5,1676
2023-10-18 14:35:00+05:30,483.7,483.75,482.95,483.3,6891
2023-10-18 14:40:00+05:30,483.3,484.35,483.3,484.0,5224
2023-10-18 14:45:00+05:30,484.0,484.25,483.3,483.9,4844
2023-10-18 14:50:00+05:30,483.9,484.95,483.7,484.8,18982
2023-10-18 14:55:00+05:30,484.8,485.35,484.6,484.6,11108
2023-10-18 15:00:00+05:30,484.6,486.85,484.6,486.3,39648
2023-10-18 15:05:00+05:30,486.3,487.1,485.65,486.25,35247
2023-10-18 15:10:00+05:30,486.5,486.85,485.6,486.0,39151
2023-10-18 15:15:00+05:30,486.2,486.6,484.05,484.95,53837
2023-10-18 15:20:00+05:30,484.95,485.7,484.1,484.1,37786
