date,open,high,low,close,volume
2023-10-16 12:35:00+05:30,3249.95,3253.9,3245.0,3253.8,1129
2023-10-16 12:40:00+05:30,3253.8,3256.0,3251.3,3256.0,993
2023-10-16 12:45:00+05:30,3256.0,3257.0,3253.0,3256.45,468
2023-10-16 12:50:00+05:30,3256.45,3257.0,3254.0,3256.15,306
2023-10-16 12:55:00+05:30,3256.15,3258.1,3252.7,3254.2,364
2023-10-16 13:00:00+05:30,3254.2,3257.05,3252.6,3254.3,525
2023-10-16 13:05:00+05:30,3254.3,3255.95,3250.85,3255.95,416
2023-10-16 13:10:00+05:30,3255.95,3255.95,3246.15,3250.45,270
2023-10-16 13:15:00+05:30,3250.45,3251.95,3242.2,3246.95,458
2023-10-16 13:20:00+05:30,3246.95,3248.15,3244.1,3246.6,195
2023-10-16 13:25:00+05:30,3246.6,3247.6,3244.1,3245.05,218
2023-10-16 13:30:00+05:30,3245.05,3250.65,3243.4,3250.45,609
2023-10-16 13:35:00+05:30,3250.45,3254.9,3249.4,3253.0,627
2023-10-16 13:40:00+05:30,3253.0,3253.95,3251.6,3253.9,147
2023-10-16 13:45:00+05:30,3253.9,3253.9,3252.55,3253.75,104
2023-10-16 13:50:00+05:30,3253.75,3253.8,3250.05,3250.25,351
2023-10-16 13:55:00+05:30,3250.25,3250.75,3246.6,3249.8,162
2023-10-16 14:00:00+05:30,3249.8,3249.8,3248.8,3249.6,78
2023-10-16 14:05:00+05:30,3249.6,3249.8,3245.1,3247.85,111
2023-10-16 14:10:00+05:30,3247.85,3248.5,3245.45,3247.7,169
2023-10-16 14:15:00+05:30,3247.7,3247.95,3245.0,3247.0,156
2023-10-16 14:20:00+05:30,3247.0,3247.75,3246.85,3247.4,78
2023-10-16 14:25:00+05:30,3247.4,3247.4,3237.05,3241.95,507
2023-10-16 14:30:00+05:30,3241.95,3244.15,3240.6,3244.15,222
2023-10-16 14:35:00+05:30,3244.15,3247.9,3243.05,3244.6,165
2023-10-16 14:40:00+05:30,3244.6,3245.95,3244.1,3245.35,299
2023-10-16 14:45:00+05:30,3245.35,3248.0,3244.05,3245.95,222
2023-10-16 14:50:00+05:30,3245.95,3246.1,3241.7,3243.4,87
2023-10-16 14:55:00+05:30,3243.4,3243.4,3235.1,3237.1,245
2023-10-16 15:00:00+05:30,3237.1,3240.85,3234.0,3236.95,720
2023-10-16 15:05:00+05:30,3236.95,3238.25,3233.1,3235.95,932
2023-10-16 15:10:00+05:30,3236.95,3236.95,3225.6,3227.95,1129
2023-10-16 15:15:00+05:30,3229.55,3231.2,3224.0,3224.0,1965
2023-10-16 15:20:00+05:30,3224.0,3225.95,3221.05,3224.2,2133
2023-10-16 15:25:00+05:30,3223.9,3228.2,3216.5,3225.95,3105
2023-10-17 09:15:00+05:30,3259.9,3259.9,3230.55,3232.0,2596
2023-10-17 09:20:00+05:30,3232.0,3238.9,3232.0,3235.5,1129
2023-10-17 09:25:00+05:30,3235.5,3237.0,3233.55,3236.15,240
2023-10-17 09:30:00+05:30,3236.15,3236.9,3231.4,3235.85,344
2023-10-17 09:35:00+05:30,3235.85,3236.5,3224.05,3227.5,1782
2023-10-17 09:40:00+05:30,3227.5,3239.1,3226.6,3239.1,1215
2023-10-17 09:45:00+05:30,3239.1,3246.65,3235.0,3236.0,1844
2023-10-17 09:50:00+05:30,3236.0,3237.45,3230.9,3236.0,490
2023-10-17 09:55:00+05:30,3236.0,3240.0,3232.55,3239.85,1077
2023-10-17 10:00:00+05:30,3239.85,3242.25,3237.7,3237.95,350
2023-10-17 10:05:00+05:30,3237.95,3237.95,3230.0,3231.2,423
2023-10-17 10:10:00+05:30,3231.2,3231.9,3223.0,3226.1,1095
2023-10-17 10:15:00+05:30,3226.1,3228.95,3223.95,3227.35,194
2023-10-17 10:20:00+05:30,3227.35,3227.5,3225.1,3227.0,163
2023-10-17 10:25:00+05:30,3227.0,3227.9,3221.1,3221.1,265
2023-10-17 10:30:00+05:30,3221.1,3221.7,3217.0,3220.9,697
2023-10-17 10:35:00+05:30,3220.9,3231.0,3220.55,3228.15,1041
2023-10-17 10:40:00+05:30,3228.15,3228.15,3226.95,3227.0,138
2023-10-17 10:45:00+05:30,3227.0,3227.0,3227.0,3227.0,44
2023-10-17 10:50:00+05:30,3227.0,3230.0,3227.0,3230.0,81
2023-10-17 10:55:00+05:30,3230.0,3232.95,3227.05,3231.95,441
2023-10-17 11:00:00+05:30,3231.95,3231.95,3226.55,3226.55,140
2023-10-17 11:05:00+05:30,3226.55,3228.85,3225.0,3228.85,223
2023-10-17 11:10:00+05:30,3228.85,3229.9,3225.0,3227.5,63
2023-10-17 11:15:00+05:30,3227.5,3229.95,3225.95,3229.95,21
2023-10-17 11:20:00+05:30,3229.95,3230.9,3229.95,3230.8,33
2023-10-17 11:25:00+05:30,3230.8,3234.0,3229.95,3234.0,344
2023-10-17 11:30:00+05:30,3233.05,3243.7,3233.05,3241.05,636
2023-10-17 11:35:00+05:30,3241.05,3250.0,3241.05,3249.0,1884
2023-10-17 11:40:00+05:30,3248.95,3249.0,3244.95,3248.6,555
2023-10-17 11:45:00+05:30,3248.6,3248.6,3244.35,3245.9,157
2023-10-17 11:50:00+05:30,3245.9,3247.9,3243.85,3247.9,102
2023-10-17 11:55:00+05:30,3247.9,3248.0,3246.05,3248.0,70
2023-10-17 12:00:00+05:30,3248.0,3248.0,3246.1,3248.0,5
2023-10-17 12:05:00+05:30,3248.0,3248.0,3245.5,3247.0,67
2023-10-17 12:10:00+05:30,3246.15,3248.0,3245.0,3246.25,167
2023-10-17 12:15:00+05:30,3246.2,3258.5,3246.2,3256.85,934
2023-10-17 12:20:00+05:30,3256.85,3257.0,3256.0,3256.0,125
2023-10-17 12:25:00+05:30,3256.0,3256.0,3254.0,3255.35,28
2023-10-17 12:30:00+05:30,3255.35,3257.0,3255.35,3256.95,60
2023-10-17 12:35:00+05:30,3256.95,3256.95,3255.1,3256.7,20
2023-10-17 12:40:00+05:30,3256.7,3256.7,3255.1,3256.0,29
2023-10-17 12:45:00+05:30,3256.0,3256.0,3254.3,3254.3,82
2023-10-17 12:50:00+05:30,3254.3,3274.5,3251.8,3273.6,3801
2023-10-17 12:55:00+05:30,3273.6,3275.0,3269.15,3275.0,2144
2023-10-17 13:00:00+05:30,3275.0,3275.0,3262.55,3268.75,1930
2023-10-17 13:05:00+05:30,3268.75,3269.95,3265.05,3267.75,306
2023-10-17 13:10:00+05:30,3267.75,3269.8,3267.0,3267.35,176
2023-10-17 13:15:00+05:30,3267.35,3269.3,3264.55,3264.55,201
2023-10-17 13:20:00+05:30,3264.55,3267.9,3264.55,3267.45,234
2023-10-17 13:25:00+05:30,3267.45,3270.0,3264.5,3268.3,220
2023-10-17 13:30:00+05:30,3268.3,3269.9,3266.0,3269.85,352
2023-10-17 13:35:00+05:30,3269.85,3269.85,3257.6,3262.3,812
2023-10-17 13:40:00+05:30,3262.3,3262.95,3259.0,3261.75,341
2023-10-17 13:45:00+05:30,3261.75,3267.75,3260.35,3266.05,594
2023-10-17 13:50:00+05:30,3266.05,3273.0,3266.05,3269.7,2103
2023-10-17 13:55:00+05:30,3269.7,3280.0,3268.55,3278.9,3052
2023-10-17 14:00:00+05:30,3280.0,3283.55,3274.3,3274.3,1003
2023-10-17 14:05:00+05:30,3274.3,3276.4,3272.3,3275.9,74
2023-10-17 14:10:00+05:30,3275.9,3275.9,3262.4,3270.95,864
2023-10-17 14:15:00+05:30,3268.6,3272.95,3268.2,3271.9,473
2023-10-17 14:20:00+05:30,3271.9,3271.9,3268.35,3271.85,438
2023-10-17 14:25:00+05:30,3271.85,3274.0,3269.55,3272.95,2028
2023-10-17 14:30:00+05:30,3272.95,3284.9,3270.95,3284.9,1208
2023-10-17 14:35:00+05:30,3284.9,3284.9,3279.05,3280.85,255
2023-10-17 14:40:00+05:30,3279.5,3282.4,3278.05,3282.4,601
2023-10-17 14:45:00+05:30,3282.4,3291.5,3279.45,3290.35,1610
2023-10-17 14:50:00+05:30,3290.35,3295.0,3288.4,3292.3,2870
2023-10-17 14:55:00+05:30,3292.3,3294.0,3288.1,3290.15,2039
2023-10-17 15:00:00+05:30,3290.15,3294.0,3286.65,3289.65,3153
2023-10-17 15:05:00+05:30,3289.65,3293.9,3287.15,3291.6,1107
2023-10-17 15:10:00+05:30,3293.85,3294.0,3290.0,3291.15,1323
2023-10-17 15:15:00+05:30,3291.15,3293.4,3287.0,3290.4,4335
2023-10-17 15:20:00+05:30,3290.4,3291.5,3284.65,3290.0,2833
2023-10-17 15:25:00+05:30,3291.7,3293.0,3285.2,3293.0,2231
2023-10-18 09:15:00+05:30,3302.95,3328.95,3299.85,3321.0,8628
2023-10-18 09:20:00+05:30,3321.0,3322.8,3302.0,3315.05,4603
2023-10-18 09:25:00+05:30,3315.05,3319.0,3306.15,3312.0,1411
2023-10-18 09:30:00+05:30,3312.0,3314.95,3303.0,3303.05,2083
2023-10-18 09:35:00+05:30,3305.2,3308.1,3292.0,3301.5,3041
2023-10-18 09:40:00+05:30,3301.5,3311.9,3301.0,3311.5,847
2023-10-18 09:45:00+05:30,3311.95,3312.75,3295.0,3299.1,1259
2023-10-18 09:50:00+05:30,3299.1,3301.1,3292.55,3301.1,1154
2023-10-18 09:55:00+05:30,3301.1,3302.0,3295.0,3299.2,864
2023-10-18 10:00:00+05:30,3299.2,3299.2,3281.0,3286.8,3012
2023-10-18 10:05:00+05:30,3286.8,3289.4,3282.0,3284.55,641
2023-10-18 10:10:00+05:30,3284.55,3286.65,3277.1,3281.8,960
2023-10-18 10:15:00+05:30,3281.8,3284.95,3280.0,3283.7,215
2023-10-18 10:20:00+05:30,3283.7,3284.75,3280.0,3282.4,284
2023-10-18 10:25:00+05:30,3282.4,3284.7,3280.15,3282.45,269
2023-10-18 10:30:00+05:30,3282.45,3285.4,3280.0,3282.1,415
2023-10-18 10:35:00+05:30,3282.1,3282.95,3263.5,3268.0,1752
2023-10-18 10:40:00+05:30,3268.0,3268.4,3262.2,3262.2,598
2023-10-18 10:45:00+05:30,3262.2,3262.25,3252.7,3258.7,1997
2023-10-18 10:50:00+05:30,3258.7,3262.1,3253.1,3253.1,414
2023-10-18 10:55:00+05:30,3253.1,3269.5,3251.1,3269.5,1027
2023-10-18 11:00:00+05:30,3269.5,3273.9,3264.0,3264.0,526
2023-10-18 11:05:00+05:30,3264.0,3266.85,3262.0,3262.0,172
2023-10-18 11:10:00+05:30,3262.0,3262.0,3250.05,3252.1,1067
2023-10-18 11:15:00+05:30,3252.1,3254.85,3243.4,3251.6,2122
2023-10-18 11:20:00+05:30,3251.6,3258.35,3251.6,3256.9,226
2023-10-18 11:25:00+05:30,3256.9,3256.9,3241.7,3248.75,1028
2023-10-18 11:30:00+05:30,3248.75,3248.75,3243.1,3245.3,419
2023-10-18 11:35:00+05:30,3245.3,3247.85,3243.95,3245.55,218
2023-10-18 11:40:00+05:30,3245.75,3245.95,3240.0,3240.35,597
2023-10-18 11:45:00+05:30,3240.35,3242.05,3235.5,3236.1,1182
2023-10-18 11:50:00+05:30,3236.1,3238.75,3230.2,3231.5,1152
2023-10-18 11:55:00+05:30,3231.5,3231.5,3216.1,3220.35,2520
2023-10-18 12:00:00+05:30,3220.35,3222.0,3213.05,3216.05,2113
2023-10-18 12:05:00+05:30,3216.05,3229.95,3216.05,3227.65,1351
2023-10-18 12:10:00+05:30,3227.65,3238.85,3227.65,3238.85,1675
2023-10-18 12:15:00+05:30,3238.85,3238.85,3233.2,3235.05,859
2023-10-18 12:20:00+05:30,3235.05,3238.95,3235.0,3235.35,371
2023-10-18 12:25:00+05:30,3235.35,3237.5,3232.0,3233.5,280
2023-10-18 12:30:00+05:30,3233.5,3233.75,3230.0,3233.7,487
2023-10-18 12:35:00+05:30,3233.7,3234.7,3231.3,3234.55,127
2023-10-18 12:40:00+05:30,3234.55,3237.55,3232.15,3237.55,148
2023-10-18 12:45:00+05:30,3237.55,3237.9,3235.25,3235.25,22
2023-10-18 12:50:00+05:30,3235.25,3237.2,3235.2,3237.2,35
2023-10-18 12:55:00+05:30,3237.2,3237.8,3235.5,3237.1,294
2023-10-18 13:00:00+05:30,3237.1,3238.65,3236.45,3237.35,345
2023-10-18 13:05:00+05:30,3237.35,3246.95,3234.35,3246.0,11049
2023-10-18 13:10:00+05:30,3246.0,3254.9,3246.0,3253.85,384
2023-10-18 13:15:00+05:30,3253.85,3253.95,3250.0,3253.15,804
2023-10-18 13:20:00+05:30,3253.15,3253.8,3246.75,3252.95,340
2023-10-18 13:25:00+05:30,3252.95,3252.95,3245.6,3247.75,183
2023-10-18 13:30:00+05:30,3247.75,3249.5,3246.05,3246.35,151
2023-10-18 13:35:00+05:30,3246.35,3249.3,3246.15,3248.25,74
2023-10-18 13:40:00+05:30,3248.25,3251.95,3244.05,3251.95,458
2023-10-18 13:45:00+05:30,3251.95,3253.95,3250.0,3253.45,2829
2023-10-18 13:50:00+05:30,3253.45,3253.45,3248.95,3250.95,319
2023-10-18 13:55:00+05:30,3250.95,3258.0,3250.95,3256.0,2039
2023-10-18 14:00:00+05:30,3256.0,3262.0,3256.0,3261.5,1184
2023-10-18 14:05:00+05:30,3261.5,3272.0,3261.0,3272.0,6108
2023-10-18 14:10:00+05:30,3272.0,3279.75,3267.05,3275.3,2113
2023-10-18 14:15:00+05:30,3275.3,3276.95,3269.0,3273.55,457
2023-10-18 14:20:00+05:30,3273.55,3276.7,3272.05,3275.25,4195
2023-10-18 14:25:00+05:30,3275.25,3280.15,3273.75,3277.5,3613
2023-10-18 14:30:00+05:30,3277.5,3281.85,3277.05,3279.4,760
2023-10-18 14:35:00+05:30,3279.4,3280.2,3273.8,3276.5,1422
2023-10-18 14:40:00+05:30,3276.5,3283.0,3274.5,3281.95,778
2023-10-18 14:45:00+05:30,3281.0,3282.0,3280.0,3281.3,329
2023-10-18 14:50:00+05:30,3280.2,3286.5,3280.2,3282.1,942
2023-10-18 14:55:00+05:30,3282.1,3287.0,3281.2,3284.75,572
2023-10-18 15:00:00+05:30,3284.75,3286.0,3274.2,3281.0,1777
2023-10-18 15:05:00+05:30,3281.0,3292.0,3281.0,3290.0,10121
2023-10-18 15:10:00+05:30,3290.0,3291.4,3286.4,3290.45,3890
2023-10-18 15:15:00+05:30,3288.5,3291.85,3284.35,3289.7,3688
2023-10-18 15:20:00+05:30,3290.25,3290.95,3286.85,3290.5,5012
2023-10-18 15:25:00+05:30,3290.5,3297.1,3283.45,3297.1,6631
2023-10-19 09:15:00+05:30,3252.0,3268.0,3249.45,3264.3,3591
2023-10-19 09:20:00+05:30,3264.3,3285.8,3259.15,3283.35,2591
2023-10-19 09:25:00+05:30,3285.5,3302.45,3282.65,3300.0,6623
2023-10-19 09:30:00+05:30,3300.0,3305.0,3296.3,3298.35,5291
2023-10-19 09:35:00+05:30,3298.4,3305.0,3294.5,3302.05,6719
2023-10-19 09:40:00+05:30,3302.05,3304.8,3297.3,3301.1,5358
2023-10-19 09:45:00+05:30,3301.1,3304.8,3299.9,3300.7,2313
2023-10-19 09:50:00+05:30,3300.7,3317.95,3300.7,3312.7,4667
2023-10-19 09:55:00+05:30,3312.7,3319.5,3310.05,3311.05,2210
2023-10-19 10:00:00+05:30,3311.05,3314.7,3302.2,3302.25,893
2023-10-19 10:05:00+05:30,3302.25,3307.2,3292.65,3297.05,3054
2023-10-19 10:10:00+05:30,3297.05,3308.95,3295.0,3296.65,629
2023-10-19 10:15:00+05:30,3296.65,3298.1,3295.4,3297.95,201
2023-10-19 10:20:00+05:30,3297.95,3304.5,3295.05,3304.5,622
2023-10-19 10:25:00+05:30,3304.5,3310.0,3303.05,3303.35,791
2023-10-19 10:30:00+05:30,3303.35,3305.95,3298.0,3300.0,2654
2023-10-19 10:35:00+05:30,3300.0,3302.1,3299.4,3300.0,3033
2023-10-19 10:40:00+05:30,3303.9,3304.0,3300.0,3300.0,401
2023-10-19 10:45:00+05:30,3302.05,3308.85,3301.7,3307.95,426
2023-10-19 10:50:00+05:30,3307.95,3308.05,3304.0,3307.25,464
2023-10-19 10:55:00+05:30,3307.25,3307.95,3301.8,3304.85,366
2023-10-19 11:00:00+05:30,3304.85,3304.85,3301.1,3301.3,221
2023-10-19 11:05:00+05:30,3301.3,3303.5,3298.5,3301.45,447
2023-10-19 11:10:00+05:30,3301.45,3303.9,3300.0,3300.05,449
2023-10-19 11:15:00+05:30,3302.25,3303.95,3299.05,3300.0,361
2023-10-19 11:20:00+05:30,3300.0,3305.25,3299.1,3302.2,2143
2023-10-19 11:25:00+05:30,3302.2,3309.0,3301.05,3309.0,303
2023-10-19 11:30:00+05:30,3309.0,3310.0,3300.0,3303.65,813
2023-10-19 11:35:00+05:30,3303.65,3306.7,3301.5,3303.25,255
2023-10-19 11:40:00+05:30,3303.25,3309.45,3303.25,3308.95,453
2023-10-19 11:45:00+05:30,3308.95,3309.9,3306.15,3309.4,230
2023-10-19 11:50:00+05:30,3309.4,3309.4,3306.45,3308.95,136
2023-10-19 11:55:00+05:30,3308.95,3308.95,3300.0,3300.0,207
2023-10-19 12:00:00+05:30,3300.0,3308.9,3300.0,3308.9,390
2023-10-19 12:05:00+05:30,3308.9,3315.5,3306.2,3315.5,1826
2023-10-19 12:10:00+05:30,3315.5,3315.95,3310.75,3314.45,542
2023-10-19 12:15:00+05:30,3314.45,3314.45,3290.0,3302.4,9540
2023-10-19 12:20:00+05:30,3302.4,3302.65,3271.1,3275.7,28478
2023-10-19 12:25:00+05:30,3275.7,3278.0,3272.0,3275.0,649
2023-10-19 12:30:00+05:30,3275.0,3281.45,3272.0,3281.2,672
2023-10-19 12:35:00+05:30,3281.2,3281.6,3278.05,3280.0,205
2023-10-19 12:40:00+05:30,3280.0,3285.3,3279.9,3282.1,792
2023-10-19 12:45:00+05:30,3282.1,3296.5,3281.8,3282.05,2838
2023-10-19 12:50:00+05:30,3282.05,3286.0,3280.65,3284.6,897
2023-10-19 12:55:00+05:30,3284.6,3286.65,3276.7,3279.05,840
2023-10-19 13:00:00+05:30,3279.05,3285.45,3275.1,3284.8,573
2023-10-19 13:05:00+05:30,3284.8,3284.8,3271.75,3275.0,2682
2023-10-19 13:10:00+05:30,3275.0,3279.0,3266.5,3276.0,18372
2023-10-19 13:15:00+05:30,3276.0,3280.0,3275.0,3279.6,1354
2023-10-19 13:20:00+05:30,3279.6,3284.75,3275.05,3277.45,5494
2023-10-19 13:25:00+05:30,3273.85,3279.85,3273.85,3279.85,11554
2023-10-19 13:30:00+05:30,3279.85,3283.7,3279.1,3282.55,73
2023-10-19 13:35:00+05:30,3282.55,3282.55,3274.4,3276.9,3848
2023-10-19 13:40:00+05:30,3276.9,3280.8,3273.25,3277.9,6045
2023-10-19 13:45:00+05:30,3276.25,3279.9,3276.0,3278.6,511
2023-10-19 13:50:00+05:30,3278.6,3280.1,3276.5,3278.0,409
2023-10-19 13:55:00+05:30,3278.0,3283.0,3276.0,3280.9,1968
2023-10-19 14:00:00+05:30,3280.9,3283.95,3277.8,3283.6,579
2023-10-19 14:05:00+05:30,3283.6,3284.95,3279.15,3279.15,1499
2023-10-19 14:10:00+05:30,3279.15,3283.45,3279.15,3281.65,429
2023-10-19 14:15:00+05:30,3281.65,3285.95,3281.1,3285.95,505
2023-10-19 14:20:00+05:30,3285.95,3298.25,3278.15,3279.55,4268
2023-10-19 14:25:00+05:30,3281.25,3300.95,3280.05,3300.95,3577
2023-10-19 14:30:00+05:30,3300.95,3320.0,3298.0,3318.0,2451
2023-10-19 14:35:00+05:30,3317.95,3350.0,3316.15,3349.7,6870
2023-10-19 14:40:00+05:30,3354.45,3355.0,3341.45,3348.0,7845
2023-10-19 14:45:00+05:30,3348.0,3364.0,3348.0,3354.6,4921
2023-10-19 14:50:00+05:30,3353.7,3364.05,3353.7,3364.05,3539
2023-10-19 14:55:00+05:30,3364.05,3369.75,3359.45,3361.75,3687
2023-10-19 15:00:00+05:30,3361.75,3363.75,3349.55,3355.0,3872
2023-10-19 15:05:00+05:30,3355.0,3357.65,3343.95,3346.95,3039
2023-10-19 15:10:00+05:30,3346.95,3348.0,3338.0,3338.0,3446
2023-10-19 15:15:00+05:30,3337.35,3347.75,3337.0,3347.75,3111
2023-10-19 15:20:00+05:30,3347.75,3349.1,3340.05,3340.05,2459
2023-10-19 15:25:00+05:30,3340.2,3343.75,3331.3,3340.0,5287
2023-10-20 09:15:00+05:30,3345.0,3363.6,3342.9,3344.95,2698
2023-10-20 09:20:00+05:30,3345.0,3355.95,3339.25,3350.05,1713
2023-10-20 09:25:00+05:30,3350.05,3360.0,3350.05,3358.95,1373
2023-10-20 09:30:00+05:30,3358.95,3358.95,3345.0,3349.25,1622
2023-10-20 09:35:00+05:30,3349.25,3350.0,3341.35,3341.4,801
2023-10-20 09:40:00+05:30,3341.4,3349.5,3340.0,3341.4,929
2023-10-20 09:45:00+05:30,3341.4,3343.75,3333.85,3335.5,994
2023-10-20 09:50:00+05:30,3335.5,3341.0,3332.45,3337.75,552
2023-10-20 09:55:00+05:30,3337.75,3344.4,3334.2,3344.4,330
2023-10-20 10:00:00+05:30,3344.4,3344.45,3335.9,3343.25,128
2023-10-20 10:05:00+05:30,3343.25,3343.25,3339.6,3342.45,257
2023-10-20 10:10:00+05:30,3342.45,3342.95,3336.25,3337.35,316
2023-10-20 10:15:00+05:30,3337.35,3340.0,3336.0,3339.85,117
2023-10-20 10:20:00+05:30,3339.85,3340.0,3336.05,3337.9,269
2023-10-20 10:25:00+05:30,3337.9,3339.5,3336.2,3338.4,119
2023-10-20 10:30:00+05:30,3338.4,3338.4,3322.0,3327.0,926
2023-10-20 10:35:00+05:30,3327.0,3328.3,3320.5,3322.0,1004
2023-10-20 10:40:00+05:30,3322.0,3328.45,3320.6,3328.45,501
2023-10-20 10:45:00+05:30,3329.0,3331.25,3328.45,3330.95,164
2023-10-20 10:50:00+05:30,3330.95,3338.45,3330.95,3336.4,876
2023-10-20 10:55:00+05:30,3336.4,3340.0,3336.0,3337.85,243
2023-10-20 11:00:00+05:30,3335.0,3335.0,3325.05,3325.45,330
2023-10-20 11:05:00+05:30,3325.45,3325.55,3314.7,3320.2,1737
2023-10-20 11:10:00+05:30,3320.2,3327.5,3314.15,3327.5,373
2023-10-20 11:15:00+05:30,3327.5,3327.5,3318.05,3320.0,323
2023-10-20 11:20:00+05:30,3320.0,3320.95,3319.0,3320.95,25
2023-10-20 11:25:00+05:30,3320.95,3320.95,3312.5,3314.5,455
2023-10-20 11:30:00+05:30,3314.5,3320.95,3314.5,3315.75,1900
2023-10-20 11:35:00+05:30,3315.75,3318.75,3315.1,3318.75,89
2023-10-20 11:40:00+05:30,3318.75,3319.35,3315.0,3318.9,380
2023-10-20 11:45:00+05:30,3318.9,3318.9,3305.0,3308.1,2137
2023-10-20 11:50:00+05:30,3308.1,3312.0,3302.2,3311.85,640
2023-10-20 11:55:00+05:30,3311.85,3311.85,3306.45,3309.2,94
2023-10-20 12:00:00+05:30,3309.2,3310.7,3302.6,3305.95,356
2023-10-20 12:05:00+05:30,3305.95,3305.95,3300.1,3303.95,549
2023-10-20 12:10:00+05:30,3303.95,3313.2,3300.5,3312.4,1132
2023-10-20 12:15:00+05:30,3312.4,3314.0,3309.35,3311.9,493
2023-10-20 12:20:00+05:30,3311.9,3312.85,3306.85,3309.75,102
2023-10-20 12:25:00+05:30,3309.75,3311.9,3307.0,3311.9,459
2023-10-20 12:30:00+05:30,3311.9,3334.6,3305.25,3334.6,1053
2023-10-20 12:35:00+05:30,3332.95,3333.8,3318.2,3318.7,979
2023-10-20 12:40:00+05:30,3318.7,3318.7,3312.3,3313.1,504
2023-10-20 12:45:00+05:30,3313.1,3318.5,3312.35,3317.95,305
2023-10-20 12:50:00+05:30,3317.9,3321.55,3317.0,3317.0,497
2023-10-20 12:55:00+05:30,3317.0,3317.85,3310.95,3315.7,846
2023-10-20 13:00:00+05:30,3315.7,3324.5,3310.0,3312.35,2718
2023-10-20 13:05:00+05:30,3312.35,3314.95,3312.05,3314.7,472
2023-10-20 13:10:00+05:30,3314.7,3314.7,3308.0,3310.8,332
2023-10-20 13:15:00+05:30,3310.8,3315.0,3310.8,3314.9,1354
2023-10-20 13:20:00+05:30,3314.9,3314.9,3310.05,3311.45,483
2023-10-20 13:25:00+05:30,3311.45,3312.4,3311.45,3312.0,58
2023-10-20 13:30:00+05:30,3312.0,3312.0,3307.2,3309.0,394
2023-10-20 13:35:00+05:30,3309.0,3312.0,3309.0,3311.95,356
2023-10-20 13:40:00+05:30,3311.95,3314.65,3295.0,3305.9,79011
2023-10-20 13:45:00+05:30,3305.0,3311.9,3304.9,3311.15,203
2023-10-20 13:50:00+05:30,3311.15,3313.75,3309.45,3313.3,229
2023-10-20 13:55:00+05:30,3313.3,3322.45,3312.2,3314.55,3024
2023-10-20 14:00:00+05:30,3314.55,3315.0,3310.0,3310.45,439
2023-10-20 14:05:00+05:30,3310.45,3313.7,3308.95,3308.95,455
2023-10-20 14:10:00+05:30,3308.95,3309.9,3308.7,3309.9,92
2023-10-20 14:15:00+05:30,3309.9,3313.2,3308.45,3309.95,1986
2023-10-20 14:20:00+05:30,3309.95,3311.0,3308.65,3309.8,585
2023-10-20 14:25:00+05:30,3310.0,3310.0,3303.75,3303.8,1726
2023-10-20 14:30:00+05:30,3303.8,3305.0,3301.9,3305.0,263
2023-10-20 14:35:00+05:30,3305.0,3307.4,3303.1,3303.85,5926
2023-10-20 14:40:00+05:30,3303.85,3304.8,3302.1,3302.35,462
2023-10-20 14:45:00+05:30,3302.35,3304.95,3302.35,3303.65,335
2023-10-20 14:50:00+05:30,3303.65,3303.65,3300.05,3300.45,509
2023-10-20 14:55:00+05:30,3300.45,3303.6,3300.0,3303.3,920
2023-10-20 15:00:00+05:30,3303.05,3305.0,3299.3,3303.15,2877
2023-10-20 15:05:00+05:30,3303.1,3305.0,3302.5,3304.05,384
2023-10-20 15:10:00+05:30,3305.0,3305.0,3300.0,3301.0,1042
2023-10-20 15:15:00+05:30,3301.0,3301.0,3300.0,3300.05,1921
2023-10-20 15:20:00+05:30,3300.0,3302.15,3300.0,3301.75,1478
2023-10-20 15:25:00+05:30,3301.6,3305.0,3295.05,3295.05,4042
2023-10-23 09:15:00+05:30,3301.65,3329.85,3301.65,3329.55,2157
2023-10-23 09:20:00+05:30,3329.55,3339.9,3316.2,3334.8,2973
2023-10-23 09:25:00+05:30,3334.8,3334.8,3325.0,3325.3,803
2023-10-23 09:30:00+05:30,3325.3,3326.05,3305.15,3305.55,848
2023-10-23 09:35:00+05:30,3305.55,3314.65,3305.0,3306.05,816
2023-10-23 09:40:00+05:30,3306.3,3320.3,3306.3,3319.9,686
2023-10-23 09:45:00+05:30,3319.9,3326.05,3316.75,3316.9,397
2023-10-23 09:50:00+05:30,3316.9,3316.9,3304.35,3309.05,647
2023-10-23 09:55:00+05:30,3309.05,3309.4,3304.15,3306.8,399
2023-10-23 10:00:00+05:30,3306.8,3309.15,3301.65,3301.65,470
2023-10-23 10:05:00+05:30,3301.65,3304.25,3280.05,3280.2,1347
2023-10-23 10:10:00+05:30,3280.05,3289.0,3274.05,3276.85,824
2023-10-23 10:15:00+05:30,3276.85,3288.95,3274.35,3285.25,847
2023-10-23 10:20:00+05:30,3285.25,3288.95,3277.05,3279.3,622
2023-10-23 10:25:00+05:30,3279.3,3285.05,3274.3,3285.05,810
2023-10-23 10:30:00+05:30,3285.05,3290.9,3271.6,3281.4,1207
2023-10-23 10:35:00+05:30,3281.4,3284.65,3277.1,3280.65,87
2023-10-23 10:40:00+05:30,3280.65,3281.95,3277.4,3279.65,436
2023-10-23 10:45:00+05:30,3279.65,3279.7,3271.05,3275.75,1518
2023-10-23 10:50:00+05:30,3275.75,3285.05,3270.1,3274.95,1142
