date,open,high,low,close,volume
2023-11-16 12:55:00+05:30,121.25,121.4,121.2,121.35,51169
2023-11-16 13:00:00+05:30,121.35,121.45,121.3,121.4,69861
2023-11-16 13:05:00+05:30,121.4,121.4,121.05,121.05,111996
2023-11-16 13:10:00+05:30,121.05,121.4,121.05,121.3,34344
2023-11-16 13:15:00+05:30,121.4,121.6,121.3,121.5,100176
2023-11-16 13:20:00+05:30,121.5,121.85,121.4,121.7,92716
2023-11-16 13:25:00+05:30,121.75,121.85,121.6,121.8,82731
2023-11-16 13:30:00+05:30,121.8,121.9,121.7,121.85,62036
2023-11-16 13:35:00+05:30,121.9,122.0,121.8,121.95,57300
2023-11-16 13:40:00+05:30,122.0,122.0,121.9,122.0,71692
2023-11-16 13:45:00+05:30,122.0,122.05,121.9,121.95,70031
2023-11-16 13:50:00+05:30,122.0,122.05,121.85,121.95,44346
2023-11-16 13:55:00+05:30,121.95,122.05,121.75,122.0,58368
2023-11-16 14:00:00+05:30,122.0,122.15,121.95,122.05,34642
2023-11-16 14:05:00+05:30,122.05,122.35,122.0,122.3,109342
2023-11-16 14:10:00+05:30,122.3,122.55,122.2,122.55,80200
2023-11-16 14:15:00+05:30,122.45,122.6,122.3,122.45,66498
2023-11-16 14:20:00+05:30,122.45,122.6,122.35,122.6,69948
2023-11-16 14:25:00+05:30,122.6,122.6,122.3,122.45,72951
2023-11-16 14:30:00+05:30,122.45,122.55,122.35,122.5,57136
2023-11-16 14:35:00+05:30,122.5,122.55,122.4,122.5,50338
2023-11-16 14:40:00+05:30,122.5,122.55,122.4,122.55,41748
2023-11-16 14:45:00+05:30,122.55,122.6,122.4,122.45,48031
2023-11-16 14:50:00+05:30,122.45,122.45,122.1,122.3,66662
2023-11-16 14:55:00+05:30,122.3,122.35,122.1,122.3,67856
2023-11-16 15:00:00+05:30,122.3,122.35,122.2,122.3,74194
2023-11-16 15:05:00+05:30,122.3,122.3,122.0,122.05,112826
2023-11-16 15:10:00+05:30,122.05,122.15,121.95,121.95,105388
2023-11-16 15:15:00+05:30,122.0,122.1,121.85,122.05,116703
2023-11-16 15:20:00+05:30,122.0,122.05,121.95,122.0,89654
2023-11-16 15:25:00+05:30,121.95,122.1,121.8,122.1,160034
2023-11-17 09:15:00+05:30,120.45,120.45,116.95,118.4,1032235
2023-11-17 09:20:00+05:30,118.35,118.4,116.85,117.95,765428
2023-11-17 09:25:00+05:30,118.0,118.6,117.55,118.6,361528
2023-11-17 09:30:00+05:30,118.6,118.6,117.9,117.95,274432
2023-11-17 09:35:00+05:30,117.85,118.25,117.75,118.2,111297
2023-11-17 09:40:00+05:30,118.25,118.6,118.0,118.6,114884
2023-11-17 09:45:00+05:30,118.6,118.7,118.25,118.7,83479
2023-11-17 09:50:00+05:30,118.7,118.75,118.15,118.25,94092
2023-11-17 09:55:00+05:30,118.25,118.5,118.1,118.35,70744
2023-11-17 10:00:00+05:30,118.35,118.4,118.15,118.15,113765
2023-11-17 10:05:00+05:30,118.2,118.25,117.85,118.1,175537
2023-11-17 10:10:00+05:30,118.1,118.2,117.8,117.8,101507
2023-11-17 10:15:00+05:30,117.75,117.75,117.1,117.7,354114
2023-11-17 10:20:00+05:30,117.7,117.7,117.55,117.65,82069
2023-11-17 10:25:00+05:30,117.65,118.15,117.65,117.9,263053
2023-11-17 10:30:00+05:30,118.0,118.15,117.7,118.1,178441
2023-11-17 10:35:00+05:30,118.1,118.15,118.0,118.1,64732
2023-11-17 10:40:00+05:30,118.15,118.3,118.05,118.2,86977
2023-11-17 10:45:00+05:30,118.2,118.25,117.9,118.0,80578
2023-11-17 10:50:00+05:30,118.0,118.1,117.9,118.05,70302
2023-11-17 10:55:00+05:30,118.0,118.15,117.95,118.0,61542
2023-11-17 11:00:00+05:30,118.0,118.1,117.95,118.05,37215
2023-11-17 11:05:00+05:30,118.0,118.05,117.9,118.0,56495
2023-11-17 11:10:00+05:30,118.0,118.0,117.9,117.9,60884
2023-11-17 11:15:00+05:30,117.95,117.95,117.7,117.8,76957
2023-11-17 11:20:00+05:30,117.8,117.85,117.6,117.85,80893
2023-11-17 11:25:00+05:30,117.85,117.95,117.8,117.95,50673
2023-11-17 11:30:00+05:30,117.95,118.0,117.85,117.95,84365
2023-11-17 11:35:00+05:30,117.95,118.15,117.85,118.1,46450
2023-11-17 11:40:00+05:30,118.1,118.2,118.0,118.15,31023
2023-11-17 11:45:00+05:30,118.1,118.2,118.05,118.15,28735
2023-11-17 11:50:00+05:30,118.15,118.25,118.1,118.2,52601
2023-11-17 11:55:00+05:30,118.2,118.45,118.2,118.25,40140
2023-11-17 12:00:00+05:30,118.25,118.3,118.1,118.15,18710
2023-11-17 12:05:00+05:30,118.15,118.15,118.05,118.1,30804
2023-11-17 12:10:00+05:30,118.1,118.15,118.0,118.05,44966
2023-11-17 12:15:00+05:30,118.05,118.05,117.9,118.0,78306
2023-11-17 12:20:00+05:30,118.0,118.0,117.85,117.9,33373
2023-11-17 12:25:00+05:30,117.9,117.9,117.75,117.8,63703
2023-11-17 12:30:00+05:30,117.8,117.95,117.75,117.95,47188
2023-11-17 12:35:00+05:30,117.95,118.0,117.95,117.95,23050
2023-11-17 12:40:00+05:30,117.95,118.0,117.9,117.95,28565
2023-11-17 12:45:00+05:30,117.95,118.0,117.9,118.0,27621
2023-11-17 12:50:00+05:30,118.0,118.0,117.8,117.85,51638
2023-11-17 12:55:00+05:30,117.8,117.9,117.7,117.8,132283
2023-11-17 13:00:00+05:30,117.8,117.9,117.75,117.9,12095
2023-11-17 13:05:00+05:30,117.9,117.9,117.7,117.75,43934
2023-11-17 13:10:00+05:30,117.75,117.75,117.65,117.75,105153
2023-11-17 13:15:00+05:30,117.75,117.75,117.65,117.7,33244
2023-11-17 13:20:00+05:30,117.7,117.75,117.6,117.7,27768
2023-11-17 13:25:00+05:30,117.7,117.75,117.6,117.6,28309
2023-11-17 13:30:00+05:30,117.65,117.7,117.6,117.7,28221
2023-11-17 13:35:00+05:30,117.7,117.75,117.6,117.65,26345
2023-11-17 13:40:00+05:30,117.65,117.7,117.5,117.6,104077
2023-11-17 13:45:00+05:30,117.6,117.7,117.55,117.65,25321
2023-11-17 13:50:00+05:30,117.65,117.7,117.6,117.7,20895
2023-11-17 13:55:00+05:30,117.7,117.7,117.6,117.7,40343
2023-11-17 14:00:00+05:30,117.7,117.75,117.6,117.7,31846
2023-11-17 14:05:00+05:30,117.7,117.75,117.6,117.75,33459
2023-11-17 14:10:00+05:30,117.75,117.85,117.7,117.75,29944
2023-11-17 14:15:00+05:30,117.75,117.9,117.75,117.9,31020
2023-11-17 14:20:00+05:30,117.9,118.05,117.85,118.0,153324
2023-11-17 14:25:00+05:30,118.05,118.1,117.95,118.0,37153
2023-11-17 14:30:00+05:30,118.0,118.1,117.9,117.95,53872
2023-11-17 14:35:00+05:30,117.95,118.0,117.9,117.95,30590
2023-11-17 14:40:00+05:30,117.95,118.0,117.85,117.9,115985
2023-11-17 14:45:00+05:30,117.9,118.0,117.85,117.95,38280
2023-11-17 14:50:00+05:30,117.95,117.95,117.75,117.85,86989
2023-11-17 14:55:00+05:30,117.8,117.9,117.8,117.8,26773
2023-11-17 15:00:00+05:30,117.85,117.95,117.8,117.9,42706
2023-11-17 15:05:00+05:30,117.9,117.95,117.75,117.85,74566
2023-11-17 15:10:00+05:30,117.85,117.85,117.7,117.75,132432
2023-11-17 15:15:00+05:30,117.7,117.75,117.5,117.6,203847
2023-11-17 15:20:00+05:30,117.55,117.8,117.55,117.8,112639
2023-11-17 15:25:00+05:30,117.8,120.55,117.8,118.2,343007
2023-11-20 09:15:00+05:30,118.15,118.4,117.35,118.2,158907
2023-11-20 09:20:00+05:30,118.3,118.3,117.9,118.1,143802
2023-11-20 09:25:00+05:30,118.1,118.1,117.7,117.85,40896
2023-11-20 09:30:00+05:30,117.8,117.85,117.45,117.45,52551
2023-11-20 09:35:00+05:30,117.4,117.6,117.2,117.5,75454
2023-11-20 09:40:00+05:30,117.5,117.65,117.5,117.65,39065
2023-11-20 09:45:00+05:30,117.6,117.65,117.05,117.05,128817
2023-11-20 09:50:00+05:30,117.05,117.15,116.85,116.95,243901
2023-11-20 09:55:00+05:30,116.95,117.1,116.9,117.0,24530
2023-11-20 10:00:00+05:30,117.1,117.25,117.0,117.15,55720
2023-11-20 10:05:00+05:30,117.15,117.3,117.1,117.1,30520
2023-11-20 10:10:00+05:30,117.1,117.2,117.0,117.1,13966
2023-11-20 10:15:00+05:30,117.15,117.45,117.1,117.45,20078
2023-11-20 10:20:00+05:30,117.45,117.7,117.4,117.65,27754
2023-11-20 10:25:00+05:30,117.6,117.7,117.5,117.6,50756
2023-11-20 10:30:00+05:30,117.6,117.6,117.3,117.35,15622
2023-11-20 10:35:00+05:30,117.35,117.5,117.25,117.5,21304
2023-11-20 10:40:00+05:30,117.5,117.55,117.4,117.45,15342
2023-11-20 10:45:00+05:30,117.45,117.5,117.4,117.5,6901
2023-11-20 10:50:00+05:30,117.5,117.5,117.35,117.45,18219
2023-11-20 10:55:00+05:30,117.45,117.5,117.35,117.5,11460
2023-11-20 11:00:00+05:30,117.5,117.5,117.2,117.25,25587
2023-11-20 11:05:00+05:30,117.25,117.3,117.05,117.15,23298
2023-11-20 11:10:00+05:30,117.15,117.15,117.0,117.1,83896
2023-11-20 11:15:00+05:30,117.1,117.3,117.05,117.2,19077
2023-11-20 11:20:00+05:30,117.2,117.25,117.1,117.25,17172
2023-11-20 11:25:00+05:30,117.25,117.3,117.15,117.2,18342
2023-11-20 11:30:00+05:30,117.15,117.4,117.15,117.35,21190
2023-11-20 11:35:00+05:30,117.35,117.4,117.25,117.4,13591
2023-11-20 11:40:00+05:30,117.4,117.4,117.2,117.25,15610
2023-11-20 11:45:00+05:30,117.25,117.4,117.2,117.35,21872
2023-11-20 11:50:00+05:30,117.35,117.4,117.3,117.4,13759
2023-11-20 11:55:00+05:30,117.3,117.4,117.25,117.3,36269
2023-11-20 12:00:00+05:30,117.2,117.3,117.1,117.3,38371
2023-11-20 12:05:00+05:30,117.2,117.3,117.2,117.2,10609
2023-11-20 12:10:00+05:30,117.2,117.3,117.2,117.3,8459
2023-11-20 12:15:00+05:30,117.3,117.35,117.2,117.25,12960
2023-11-20 12:20:00+05:30,117.25,117.3,117.15,117.25,44163
2023-11-20 12:25:00+05:30,117.25,117.25,117.15,117.25,23112
2023-11-20 12:30:00+05:30,117.25,117.3,117.2,117.3,3001
2023-11-20 12:35:00+05:30,117.3,117.3,117.2,117.25,2474
2023-11-20 12:40:00+05:30,117.25,117.35,117.2,117.35,28345
2023-11-20 12:45:00+05:30,117.35,117.35,117.2,117.25,8089
2023-11-20 12:50:00+05:30,117.25,117.35,117.2,117.35,7328
2023-11-20 12:55:00+05:30,117.35,117.35,117.25,117.35,15623
2023-11-20 13:00:00+05:30,117.25,117.35,117.25,117.25,9028
2023-11-20 13:05:00+05:30,117.35,117.4,117.3,117.4,10461
2023-11-20 13:10:00+05:30,117.4,117.4,117.3,117.35,4681
2023-11-20 13:15:00+05:30,117.35,117.4,117.25,117.3,12091
2023-11-20 13:20:00+05:30,117.3,117.4,117.2,117.35,24597
2023-11-20 13:25:00+05:30,117.35,117.5,117.2,117.5,25311
2023-11-20 13:30:00+05:30,117.5,117.5,117.35,117.5,18751
2023-11-20 13:35:00+05:30,117.5,117.6,117.4,117.6,16198
2023-11-20 13:40:00+05:30,117.6,117.6,117.45,117.55,5676
2023-11-20 13:45:00+05:30,117.55,117.6,117.45,117.55,3889
2023-11-20 13:50:00+05:30,117.55,117.55,117.35,117.5,17157
2023-11-20 13:55:00+05:30,117.5,117.7,117.4,117.6,26478
2023-11-20 14:00:00+05:30,117.6,117.8,117.55,117.75,37718
2023-11-20 14:05:00+05:30,117.75,117.9,117.6,117.8,45816
2023-11-20 14:10:00+05:30,117.8,117.9,117.7,117.85,28662
2023-11-20 14:15:00+05:30,117.75,117.85,117.6,117.65,43402
2023-11-20 14:20:00+05:30,117.6,117.8,117.6,117.8,59960
2023-11-20 14:25:00+05:30,117.8,117.8,117.65,117.75,27515
2023-11-20 14:30:00+05:30,117.75,117.9,117.65,117.8,38804
2023-11-20 14:35:00+05:30,117.75,117.9,117.75,117.85,49568
2023-11-20 14:40:00+05:30,117.8,117.9,117.75,117.75,40150
2023-11-20 14:45:00+05:30,117.75,117.75,117.6,117.65,15793
2023-11-20 14:50:00+05:30,117.7,117.8,117.6,117.7,19278
2023-11-20 14:55:00+05:30,117.7,117.8,117.65,117.75,29781
2023-11-20 15:00:00+05:30,117.75,117.8,117.5,117.6,52402
2023-11-20 15:05:00+05:30,117.6,117.8,117.5,117.8,55207
2023-11-20 15:10:00+05:30,117.8,117.8,117.5,117.55,56425
2023-11-20 15:15:00+05:30,117.55,117.6,117.45,117.5,42421
2023-11-20 15:20:00+05:30,117.45,117.5,117.15,117.2,65537
2023-11-20 15:25:00+05:30,117.1,117.6,117.1,117.6,56271
2023-11-21 09:15:00+05:30,117.8,118.4,117.75,118.1,82624
2023-11-21 09:20:00+05:30,118.1,118.2,117.95,118.05,36671
2023-11-21 09:25:00+05:30,118.05,118.1,117.9,118.1,36769
2023-11-21 09:30:00+05:30,118.05,118.25,118.0,118.2,48912
2023-11-21 09:35:00+05:30,118.2,118.2,118.05,118.15,25173
2023-11-21 09:40:00+05:30,118.15,118.25,117.95,118.25,29172
2023-11-21 09:45:00+05:30,118.25,118.25,118.05,118.05,14142
2023-11-21 09:50:00+05:30,118.1,118.25,118.05,118.25,16013
2023-11-21 09:55:00+05:30,118.25,118.25,118.05,118.15,19012
2023-11-21 10:00:00+05:30,118.15,118.25,118.0,118.0,33583
2023-11-21 10:05:00+05:30,118.0,118.0,117.8,117.8,35301
2023-11-21 10:10:00+05:30,117.85,118.05,117.8,117.85,37705
2023-11-21 10:15:00+05:30,117.85,117.95,117.8,117.95,26990
2023-11-21 10:20:00+05:30,118.0,118.0,117.85,118.0,19295
2023-11-21 10:25:00+05:30,118.0,118.0,117.95,118.0,15239
2023-11-21 10:30:00+05:30,117.95,118.1,117.95,118.05,19681
2023-11-21 10:35:00+05:30,118.05,118.05,117.95,118.0,17432
2023-11-21 10:40:00+05:30,118.05,118.1,118.0,118.1,12838
2023-11-21 10:45:00+05:30,118.05,118.1,117.9,118.0,25333
2023-11-21 10:50:00+05:30,118.0,118.0,117.75,117.75,66946
2023-11-21 10:55:00+05:30,117.7,117.85,117.6,117.8,45172
2023-11-21 11:00:00+05:30,117.85,117.95,117.75,117.8,47889
2023-11-21 11:05:00+05:30,117.8,117.85,117.7,117.85,17378
2023-11-21 11:10:00+05:30,117.85,117.85,117.7,117.75,14119
2023-11-21 11:15:00+05:30,117.75,117.8,117.6,117.75,33912
2023-11-21 11:20:00+05:30,117.75,117.75,117.55,117.65,12213
2023-11-21 11:25:00+05:30,117.65,117.7,117.55,117.7,12920
2023-11-21 11:30:00+05:30,117.7,117.9,117.65,117.9,18449
2023-11-21 11:35:00+05:30,117.9,118.0,117.85,118.0,12442
2023-11-21 11:40:00+05:30,118.0,118.0,117.85,117.9,25319
2023-11-21 11:45:00+05:30,117.9,117.9,117.7,117.9,44153
2023-11-21 11:50:00+05:30,117.9,118.15,117.85,118.1,25058
2023-11-21 11:55:00+05:30,118.1,118.25,118.0,118.25,51962
2023-11-21 12:00:00+05:30,118.25,118.3,118.2,118.2,33337
2023-11-21 12:05:00+05:30,118.3,118.35,118.2,118.35,22684
2023-11-21 12:10:00+05:30,118.35,118.7,118.35,118.6,135300
2023-11-21 12:15:00+05:30,118.6,118.6,118.4,118.5,44387
2023-11-21 12:20:00+05:30,118.5,118.65,118.45,118.65,66046
2023-11-21 12:25:00+05:30,118.6,118.65,118.5,118.55,33027
2023-11-21 12:30:00+05:30,118.55,118.55,118.3,118.4,75956
2023-11-21 12:35:00+05:30,118.4,118.5,118.35,118.4,29082
2023-11-21 12:40:00+05:30,118.4,118.45,118.3,118.45,22071
2023-11-21 12:45:00+05:30,118.45,118.5,118.35,118.45,35487
2023-11-21 12:50:00+05:30,118.45,118.5,118.35,118.45,50811
2023-11-21 12:55:00+05:30,118.4,118.55,118.4,118.55,36718
2023-11-21 13:00:00+05:30,118.55,118.65,118.5,118.55,22766
2023-11-21 13:05:00+05:30,118.6,118.65,118.1,118.2,57735
2023-11-21 13:10:00+05:30,118.2,118.3,118.05,118.25,43189
2023-11-21 13:15:00+05:30,118.2,118.35,118.15,118.35,60259
2023-11-21 13:20:00+05:30,118.25,118.4,118.2,118.4,32130
2023-11-21 13:25:00+05:30,118.4,118.4,118.25,118.35,36845
2023-11-21 13:30:00+05:30,118.35,118.45,118.3,118.45,19484
2023-11-21 13:35:00+05:30,118.45,118.5,118.3,118.4,37021
2023-11-21 13:40:00+05:30,118.4,118.5,118.35,118.45,31157
2023-11-21 13:45:00+05:30,118.45,118.5,118.25,118.3,26373
2023-11-21 13:50:00+05:30,118.35,118.35,118.25,118.3,5334
2023-11-21 13:55:00+05:30,118.3,118.4,118.2,118.4,24688
2023-11-21 14:00:00+05:30,118.35,118.4,118.3,118.3,18476
2023-11-21 14:05:00+05:30,118.3,118.35,118.15,118.2,27743
2023-11-21 14:10:00+05:30,118.2,118.4,118.2,118.35,19182
2023-11-21 14:15:00+05:30,118.35,118.4,118.25,118.25,17942
2023-11-21 14:20:00+05:30,118.25,118.35,118.2,118.25,19392
2023-11-21 14:25:00+05:30,118.3,118.35,118.15,118.2,29133
2023-11-21 14:30:00+05:30,118.25,118.3,118.2,118.25,28760
2023-11-21 14:35:00+05:30,118.25,118.3,118.15,118.25,17226
2023-11-21 14:40:00+05:30,118.25,118.4,118.25,118.3,6158
2023-11-21 14:45:00+05:30,118.35,118.35,118.1,118.1,29700
2023-11-21 14:50:00+05:30,118.1,118.25,118.1,118.15,22524
2023-11-21 14:55:00+05:30,118.1,118.3,118.1,118.3,25531
2023-11-21 15:00:00+05:30,118.3,118.4,118.3,118.4,46481
2023-11-21 15:05:00+05:30,118.4,118.4,118.2,118.3,70703
2023-11-21 15:10:00+05:30,118.3,118.35,118.2,118.2,86848
2023-11-21 15:15:00+05:30,118.2,118.3,118.15,118.2,79307
2023-11-21 15:20:00+05:30,118.2,118.25,118.0,118.25,69461
2023-11-21 15:25:00+05:30,118.15,118.2,117.85,117.85,57664
2023-11-22 09:15:00+05:30,118.0,118.25,117.7,117.8,95756
2023-11-22 09:20:00+05:30,117.8,117.8,117.6,117.8,104127
2023-11-22 09:25:00+05:30,117.8,117.8,117.3,117.35,109385
2023-11-22 09:30:00+05:30,117.35,117.5,117.3,117.45,78352
2023-11-22 09:35:00+05:30,117.45,117.6,117.25,117.3,124696
2023-11-22 09:40:00+05:30,117.3,117.4,117.15,117.25,43080
2023-11-22 09:45:00+05:30,117.2,117.3,116.95,117.1,226038
2023-11-22 09:50:00+05:30,117.1,117.1,117.0,117.0,94830
2023-11-22 09:55:00+05:30,117.0,117.1,116.9,116.95,144636
2023-11-22 10:00:00+05:30,117.0,117.05,116.9,117.0,159866
2023-11-22 10:05:00+05:30,117.0,117.0,116.95,117.0,37706
2023-11-22 10:10:00+05:30,117.0,117.05,116.95,116.95,94999
2023-11-22 10:15:00+05:30,116.95,117.05,116.95,116.95,47567
2023-11-22 10:20:00+05:30,117.0,117.0,116.5,116.7,161618
2023-11-22 10:25:00+05:30,116.7,116.75,116.5,116.6,125649
2023-11-22 10:30:00+05:30,116.6,116.8,116.6,116.75,46088
2023-11-22 10:35:00+05:30,116.8,116.8,116.6,116.65,82528
2023-11-22 10:40:00+05:30,116.65,116.75,116.6,116.75,107517
2023-11-22 10:45:00+05:30,116.75,116.75,116.3,116.45,147914
2023-11-22 10:50:00+05:30,116.45,116.7,116.45,116.65,21253
2023-11-22 10:55:00+05:30,116.65,116.65,116.35,116.5,40440
2023-11-22 11:00:00+05:30,116.45,116.5,116.3,116.4,31888
2023-11-22 11:05:00+05:30,116.4,116.5,116.2,116.4,65576
2023-11-22 11:10:00+05:30,116.4,116.5,116.3,116.4,30621
2023-11-22 11:15:00+05:30,116.45,116.55,116.35,116.55,22994
2023-11-22 11:20:00+05:30,116.55,116.7,116.55,116.6,52031
2023-11-22 11:25:00+05:30,116.6,116.7,116.55,116.6,16274
2023-11-22 11:30:00+05:30,116.6,116.7,116.55,116.7,16188
2023-11-22 11:35:00+05:30,116.7,116.7,116.6,116.65,9654
2023-11-22 11:40:00+05:30,116.6,116.65,116.45,116.45,53571
2023-11-22 11:45:00+05:30,116.45,116.5,116.25,116.25,30755
2023-11-22 11:50:00+05:30,116.25,116.35,116.2,116.2,30612
2023-11-22 11:55:00+05:30,116.25,116.4,116.15,116.25,112337
2023-11-22 12:00:00+05:30,116.25,116.45,116.2,116.4,102663
2023-11-22 12:05:00+05:30,116.4,116.5,116.3,116.5,36145
2023-11-22 12:10:00+05:30,116.5,116.5,116.3,116.3,43065
2023-11-22 12:15:00+05:30,116.3,116.3,116.1,116.1,85782
2023-11-22 12:20:00+05:30,116.05,116.1,115.75,115.9,172045
2023-11-22 12:25:00+05:30,115.85,116.0,115.85,116.0,31099
2023-11-22 12:30:00+05:30,116.0,116.1,115.9,116.0,30671
2023-11-22 12:35:00+05:30,116.05,116.05,115.85,115.9,64839
2023-11-22 12:40:00+05:30,115.9,116.0,115.85,115.95,20142
2023-11-22 12:45:00+05:30,115.95,115.95,115.85,115.95,27836
2023-11-22 12:50:00+05:30,115.95,116.0,115.85,115.9,20633
2023-11-22 12:55:00+05:30,115.9,115.95,115.7,115.85,44127
2023-11-22 13:00:00+05:30,115.85,115.85,115.5,115.6,79389
2023-11-22 13:05:00+05:30,115.6,115.7,115.5,115.7,55810
2023-11-22 13:10:00+05:30,115.7,115.8,115.65,115.8,35524
2023-11-22 13:15:00+05:30,115.8,115.85,115.6,115.8,73817
2023-11-22 13:20:00+05:30,115.8,116.05,115.8,116.0,132841
2023-11-22 13:25:00+05:30,116.0,116.0,115.9,116.0,7337
2023-11-22 13:30:00+05:30,116.0,116.0,115.9,116.0,12177
2023-11-22 13:35:00+05:30,116.0,116.0,115.9,116.0,26461
2023-11-22 13:40:00+05:30,116.0,116.0,115.85,115.9,27813
2023-11-22 13:45:00+05:30,115.9,115.9,115.75,115.8,17408
2023-11-22 13:50:00+05:30,115.8,115.85,115.7,115.8,23088
2023-11-22 13:55:00+05:30,115.8,115.8,115.5,115.55,37166
2023-11-22 14:00:00+05:30,115.6,115.65,115.35,115.55,92928
2023-11-22 14:05:00+05:30,115.55,115.7,115.5,115.7,31552
2023-11-22 14:10:00+05:30,115.7,115.7,115.5,115.6,26247
2023-11-22 14:15:00+05:30,115.55,115.7,115.5,115.7,24798
2023-11-22 14:20:00+05:30,115.7,115.8,115.6,115.75,19473
2023-11-22 14:25:00+05:30,115.75,115.75,115.1,115.75,394244
2023-11-22 14:30:00+05:30,115.75,116.0,115.7,115.85,74232
2023-11-22 14:35:00+05:30,115.9,115.9,115.8,115.9,13656
2023-11-22 14:40:00+05:30,115.9,116.05,115.85,115.9,13499
2023-11-22 14:45:00+05:30,115.95,116.1,115.9,116.05,23981
2023-11-22 14:50:00+05:30,116.05,116.2,116.0,116.15,20008
2023-11-22 14:55:00+05:30,116.15,116.2,116.1,116.2,19024
2023-11-22 15:00:00+05:30,116.25,116.4,116.2,116.4,35221
2023-11-22 15:05:00+05:30,116.4,116.45,116.3,116.45,30570
2023-11-22 15:10:00+05:30,116.45,116.5,116.3,116.35,44119
2023-11-22 15:15:00+05:30,116.25,116.35,116.05,116.15,72671
2023-11-22 15:20:00+05:30,116.15,116.15,116.0,116.05,70524
2023-11-22 15:25:00+05:30,116.1,116.15,115.75,116.0,148597
2023-11-23 09:15:00+05:30,116.15,116.7,116.15,116.55,62385
2023-11-23 09:20:00+05:30,116.55,116.7,116.45,116.6,44277
2023-11-23 09:25:00+05:30,116.6,116.85,116.55,116.8,35446
2023-11-23 09:30:00+05:30,116.65,117.1,116.65,117.0,123664
2023-11-23 09:35:00+05:30,117.05,117.4,117.05,117.2,42618
2023-11-23 09:40:00+05:30,117.2,117.2,116.85,117.15,30537
2023-11-23 09:45:00+05:30,117.05,117.1,116.8,116.95,27368
2023-11-23 09:50:00+05:30,116.95,117.35,116.9,117.25,35767
2023-11-23 09:55:00+05:30,117.25,117.45,117.15,117.2,48665
2023-11-23 10:00:00+05:30,117.25,117.5,117.2,117.4,34467
2023-11-23 10:05:00+05:30,117.45,117.45,117.25,117.4,26388
2023-11-23 10:10:00+05:30,117.4,117.4,117.1,117.25,62217
2023-11-23 10:15:00+05:30,117.25,117.4,117.1,117.1,13529
2023-11-23 10:20:00+05:30,117.2,117.85,117.2,117.5,262773
2023-11-23 10:25:00+05:30,117.5,117.6,117.45,117.55,18861
2023-11-23 10:30:00+05:30,117.55,117.7,117.45,117.5,80919
2023-11-23 10:35:00+05:30,117.45,117.55,117.3,117.3,28482
2023-11-23 10:40:00+05:30,117.3,117.35,117.2,117.2,17332
2023-11-23 10:45:00+05:30,117.2,117.4,117.15,117.3,56958
2023-11-23 10:50:00+05:30,117.3,117.4,117.25,117.3,17807
2023-11-23 10:55:00+05:30,117.25,117.3,117.0,117.1,29575
2023-11-23 11:00:00+05:30,117.1,117.1,116.8,116.9,28466
2023-11-23 11:05:00+05:30,117.0,117.05,116.9,116.9,8930
2023-11-23 11:10:00+05:30,116.9,116.9,116.7,116.85,27693
2023-11-23 11:15:00+05:30,116.75,117.1,116.75,117.0,7888
2023-11-23 11:20:00+05:30,117.0,117.0,116.8,116.9,15645
2023-11-23 11:25:00+05:30,116.9,117.0,116.85,117.0,4175
2023-11-23 11:30:00+05:30,117.0,117.0,116.8,116.9,6689
2023-11-23 11:35:00+05:30,116.9,116.9,116.8,116.85,3447
2023-11-23 11:40:00+05:30,116.85,116.9,116.75,116.75,5306
2023-11-23 11:45:00+05:30,116.75,116.95,116.75,116.95,11422
2023-11-23 11:50:00+05:30,116.95,116.95,116.85,116.85,7400
2023-11-23 11:55:00+05:30,116.85,116.95,116.85,116.85,2498
2023-11-23 12:00:00+05:30,116.85,116.9,116.8,116.8,3445
2023-11-23 12:05:00+05:30,116.8,116.95,116.8,116.8,15799
2023-11-23 12:10:00+05:30,116.8,116.95,116.75,116.85,10969
2023-11-23 12:15:00+05:30,116.85,116.85,116.75,116.8,11175
2023-11-23 12:20:00+05:30,116.8,116.95,116.75,116.9,13651
2023-11-23 12:25:00+05:30,116.9,117.05,116.85,116.95,10116
2023-11-23 12:30:00+05:30,117.0,117.0,116.9,117.0,2763
2023-11-23 12:35:00+05:30,116.95,117.0,116.9,117.0,3471
2023-11-23 12:40:00+05:30,117.0,117.1,116.95,117.1,14933
2023-11-23 12:45:00+05:30,117.1,117.1,116.95,117.05,15452
2023-11-23 12:50:00+05:30,117.05,117.1,116.95,117.1,8373
2023-11-23 12:55:00+05:30,117.1,117.2,117.05,117.1,8149
2023-11-23 13:00:00+05:30,117.1,117.15,117.0,117.1,6045
2023-11-23 13:05:00+05:30,117.1,117.2,117.0,117.1,37740
2023-11-23 13:10:00+05:30,117.15,117.15,117.0,117.1,5881
2023-11-23 13:15:00+05:30,117.1,117.1,117.0,117.1,9431
2023-11-23 13:20:00+05:30,117.1,117.1,117.0,117.1,8240
2023-11-23 13:25:00+05:30,117.1,117.15,117.0,117.05,15656
2023-11-23 13:30:00+05:30,117.05,117.2,117.0,117.0,30249
2023-11-23 13:35:00+05:30,117.0,117.1,116.85,117.1,98938
2023-11-23 13:40:00+05:30,117.1,117.1,116.95,117.1,13466
2023-11-23 13:45:00+05:30,117.1,117.2,117.0,117.1,16117
2023-11-23 13:50:00+05:30,117.05,117.2,117.05,117.2,10002
2023-11-23 13:55:00+05:30,117.2,117.25,117.1,117.25,8603
