date,open,high,low,close,volume
2023-09-25 11:40:00+05:30,1546.95,1552.75,1546.3,1547.9,29186
2023-09-25 11:45:00+05:30,1547.95,1548.0,1545.15,1547.75,2530
2023-09-25 11:50:00+05:30,1547.5,1548.0,1545.0,1546.75,4827
2023-09-25 11:55:00+05:30,1545.75,1552.0,1545.45,1550.85,18923
2023-09-25 12:00:00+05:30,1550.75,1552.0,1550.0,1550.7,7014
2023-09-25 12:05:00+05:30,1550.5,1552.75,1547.4,1548.95,10957
2023-09-25 12:10:00+05:30,1550.45,1556.85,1550.1,1556.0,17649
2023-09-25 12:15:00+05:30,1556.0,1561.0,1555.5,1560.0,23771
2023-09-25 12:20:00+05:30,1560.0,1563.0,1558.55,1562.9,25142
2023-09-25 12:25:00+05:30,1562.9,1565.85,1561.85,1563.4,29824
2023-09-25 12:30:00+05:30,1563.4,1568.95,1562.1,1568.5,24324
2023-09-25 12:35:00+05:30,1568.5,1573.9,1565.9,1572.0,17015
2023-09-25 12:40:00+05:30,1571.05,1573.6,1568.15,1569.0,7332
2023-09-25 12:45:00+05:30,1569.0,1569.0,1564.9,1566.95,9691
2023-09-25 12:50:00+05:30,1566.95,1571.85,1566.15,1570.2,4913
2023-09-25 12:55:00+05:30,1570.2,1575.5,1567.1,1573.1,11557
2023-09-25 13:00:00+05:30,1573.1,1578.55,1572.2,1574.85,25865
2023-09-25 13:05:00+05:30,1574.85,1576.5,1570.15,1571.7,14675
2023-09-25 13:10:00+05:30,1571.5,1573.2,1570.0,1572.35,12206
2023-09-25 13:15:00+05:30,1572.35,1574.5,1571.4,1571.95,7580
2023-09-25 13:20:00+05:30,1572.35,1575.9,1571.5,1575.75,11090
2023-09-25 13:25:00+05:30,1575.75,1576.5,1572.85,1574.6,12781
2023-09-25 13:30:00+05:30,1574.6,1575.5,1572.5,1573.35,6415
2023-09-25 13:35:00+05:30,1573.8,1576.0,1571.5,1574.0,10406
2023-09-25 13:40:00+05:30,1573.5,1574.95,1572.0,1573.65,6838
2023-09-25 13:45:00+05:30,1573.95,1574.0,1566.15,1567.3,11315
2023-09-25 13:50:00+05:30,1567.95,1569.6,1565.75,1568.9,8387
2023-09-25 13:55:00+05:30,1568.7,1571.9,1567.85,1570.05,6402
2023-09-25 14:00:00+05:30,1570.05,1571.5,1568.6,1570.25,7688
2023-09-25 14:05:00+05:30,1570.05,1571.0,1567.75,1568.4,12296
2023-09-25 14:10:00+05:30,1568.4,1570.2,1566.5,1567.05,8371
2023-09-25 14:15:00+05:30,1567.05,1570.0,1566.4,1569.5,10051
2023-09-25 14:20:00+05:30,1569.5,1575.6,1568.75,1574.0,29799
2023-09-25 14:25:00+05:30,1574.0,1581.95,1572.55,1577.6,65238
2023-09-25 14:30:00+05:30,1578.3,1587.9,1577.5,1586.45,37494
2023-09-25 14:35:00+05:30,1585.85,1607.6,1585.85,1607.6,66412
2023-09-25 14:40:00+05:30,1607.6,1615.4,1596.2,1597.5,73029
2023-09-25 14:45:00+05:30,1597.5,1602.5,1591.65,1600.65,64889
2023-09-25 14:50:00+05:30,1600.05,1605.3,1600.05,1603.85,55876
2023-09-25 14:55:00+05:30,1603.05,1609.1,1598.45,1599.8,106261
2023-09-25 15:00:00+05:30,1600.0,1601.8,1597.4,1599.85,107071
2023-09-25 15:05:00+05:30,1599.9,1603.0,1598.05,1598.95,48480
2023-09-25 15:10:00+05:30,1599.85,1600.2,1598.3,1599.55,30918
2023-09-25 15:15:00+05:30,1599.55,1600.0,1592.55,1593.0,46549
2023-09-25 15:20:00+05:30,1593.0,1594.9,1587.7,1588.0,72375
2023-09-25 15:25:00+05:30,1588.0,1591.0,1586.2,1591.0,54669
2023-09-26 09:15:00+05:30,1595.95,1599.9,1584.5,1596.0,20640
2023-09-26 09:20:00+05:30,1596.0,1596.0,1583.0,1583.95,11961
2023-09-26 09:25:00+05:30,1583.95,1585.4,1578.35,1580.7,15929
2023-09-26 09:30:00+05:30,1580.7,1589.15,1578.0,1587.8,15581
2023-09-26 09:35:00+05:30,1587.8,1594.5,1583.2,1591.55,14956
2023-09-26 09:40:00+05:30,1591.55,1594.4,1589.0,1592.1,7783
2023-09-26 09:45:00+05:30,1592.1,1592.1,1586.0,1586.05,5394
2023-09-26 09:50:00+05:30,1586.0,1586.75,1582.05,1582.85,12444
2023-09-26 09:55:00+05:30,1582.85,1582.85,1577.05,1577.35,10298
2023-09-26 10:00:00+05:30,1577.35,1577.95,1570.0,1576.0,16659
2023-09-26 10:05:00+05:30,1576.05,1578.3,1572.45,1575.2,15490
2023-09-26 10:10:00+05:30,1575.2,1576.35,1572.4,1574.85,8204
2023-09-26 10:15:00+05:30,1574.85,1576.15,1571.0,1576.05,12845
2023-09-26 10:20:00+05:30,1576.05,1580.0,1574.3,1577.15,5923
2023-09-26 10:25:00+05:30,1577.15,1582.5,1576.4,1582.45,9173
2023-09-26 10:30:00+05:30,1582.5,1582.5,1577.55,1578.4,9924
2023-09-26 10:35:00+05:30,1578.4,1583.0,1577.65,1582.5,13712
2023-09-26 10:40:00+05:30,1582.5,1583.0,1580.0,1580.55,3097
2023-09-26 10:45:00+05:30,1580.55,1581.1,1577.0,1579.8,3430
2023-09-26 10:50:00+05:30,1579.8,1580.5,1578.05,1578.7,3894
2023-09-26 10:55:00+05:30,1578.7,1580.0,1577.6,1578.7,4229
2023-09-26 11:00:00+05:30,1578.7,1578.7,1572.85,1574.85,4697
2023-09-26 11:05:00+05:30,1574.85,1580.0,1574.5,1579.45,9454
2023-09-26 11:10:00+05:30,1579.45,1579.75,1577.35,1577.9,9458
2023-09-26 11:15:00+05:30,1577.9,1582.95,1576.2,1581.4,14945
2023-09-26 11:20:00+05:30,1581.4,1582.0,1579.7,1580.25,6616
2023-09-26 11:25:00+05:30,1580.25,1583.0,1579.15,1583.0,6800
2023-09-26 11:30:00+05:30,1583.0,1585.95,1581.75,1584.95,20108
2023-09-26 11:35:00+05:30,1584.75,1584.75,1583.0,1583.4,1864
2023-09-26 11:40:00+05:30,1583.5,1584.5,1579.05,1581.15,7714
2023-09-26 11:45:00+05:30,1581.15,1583.0,1577.05,1577.7,25428
2023-09-26 11:50:00+05:30,1577.7,1581.15,1577.7,1579.4,2783
2023-09-26 11:55:00+05:30,1579.4,1582.0,1578.6,1582.0,3492
2023-09-26 12:00:00+05:30,1582.0,1584.95,1582.0,1584.45,14746
2023-09-26 12:05:00+05:30,1584.45,1585.0,1580.85,1583.0,12751
2023-09-26 12:10:00+05:30,1583.0,1583.0,1581.85,1583.0,2891
2023-09-26 12:15:00+05:30,1583.0,1583.6,1580.1,1580.1,8222
2023-09-26 12:20:00+05:30,1580.1,1582.0,1580.1,1581.3,2899
2023-09-26 12:25:00+05:30,1581.3,1582.0,1579.7,1580.15,2354
2023-09-26 12:30:00+05:30,1580.15,1581.5,1579.0,1579.2,3623
2023-09-26 12:35:00+05:30,1579.2,1579.55,1575.0,1576.85,7643
2023-09-26 12:40:00+05:30,1576.85,1578.45,1575.5,1576.65,3897
2023-09-26 12:45:00+05:30,1576.65,1577.2,1572.0,1572.0,3416
2023-09-26 12:50:00+05:30,1572.0,1573.35,1571.2,1571.85,8073
2023-09-26 12:55:00+05:30,1571.85,1572.45,1568.15,1568.95,11983
2023-09-26 13:00:00+05:30,1569.0,1570.95,1566.1,1570.3,10846
2023-09-26 13:05:00+05:30,1570.3,1575.05,1569.2,1571.2,9104
2023-09-26 13:10:00+05:30,1571.2,1577.15,1571.15,1577.15,5305
2023-09-26 13:15:00+05:30,1577.15,1578.0,1575.5,1576.45,4402
2023-09-26 13:20:00+05:30,1576.45,1577.95,1573.6,1574.2,4153
2023-09-26 13:25:00+05:30,1574.2,1577.5,1573.7,1575.0,2582
2023-09-26 13:30:00+05:30,1575.15,1577.0,1575.15,1576.7,2016
2023-09-26 13:35:00+05:30,1576.7,1577.9,1575.4,1576.4,2262
2023-09-26 13:40:00+05:30,1576.4,1576.7,1575.25,1576.5,2585
2023-09-26 13:45:00+05:30,1576.5,1576.75,1574.75,1574.75,3870
2023-09-26 13:50:00+05:30,1574.75,1575.45,1573.75,1574.95,4836
2023-09-26 13:55:00+05:30,1574.95,1575.8,1574.5,1575.3,2171
2023-09-26 14:00:00+05:30,1575.3,1575.3,1573.75,1573.75,2347
2023-09-26 14:05:00+05:30,1573.75,1574.9,1573.55,1574.05,2241
2023-09-26 14:10:00+05:30,1574.1,1577.0,1573.55,1576.65,5548
2023-09-26 14:15:00+05:30,1576.65,1577.4,1576.3,1576.9,2715
2023-09-26 14:20:00+05:30,1576.9,1577.0,1575.6,1576.5,1183
2023-09-26 14:25:00+05:30,1576.5,1578.35,1576.1,1578.35,6447
2023-09-26 14:30:00+05:30,1577.7,1578.6,1577.35,1578.5,3249
2023-09-26 14:35:00+05:30,1578.5,1580.0,1577.0,1577.0,4204
2023-09-26 14:40:00+05:30,1577.15,1579.0,1576.5,1577.95,3776
2023-09-26 14:45:00+05:30,1577.85,1578.9,1576.05,1578.05,3399
2023-09-26 14:50:00+05:30,1578.05,1578.5,1572.75,1573.7,3560
2023-09-26 14:55:00+05:30,1573.7,1576.2,1572.95,1574.35,2493
2023-09-26 15:00:00+05:30,1575.0,1575.0,1572.1,1572.15,7325
2023-09-26 15:05:00+05:30,1572.0,1572.3,1567.1,1571.45,12231
2023-09-26 15:10:00+05:30,1571.45,1574.0,1571.2,1573.75,11770
2023-09-26 15:15:00+05:30,1573.75,1573.85,1570.0,1570.75,11375
2023-09-26 15:20:00+05:30,1570.75,1573.7,1570.05,1573.35,7781
2023-09-26 15:25:00+05:30,1573.35,1573.7,1570.05,1570.1,10921
2023-09-27 09:15:00+05:30,1572.0,1574.6,1565.35,1572.0,8956
2023-09-27 09:20:00+05:30,1572.0,1572.0,1567.0,1570.35,2999
2023-09-27 09:25:00+05:30,1570.35,1578.95,1568.4,1577.8,9092
2023-09-27 09:30:00+05:30,1577.8,1577.8,1571.9,1572.65,2327
2023-09-27 09:35:00+05:30,1571.9,1577.8,1571.15,1576.0,4634
2023-09-27 09:40:00+05:30,1576.0,1576.95,1574.75,1576.95,1925
2023-09-27 09:45:00+05:30,1579.3,1579.8,1576.3,1577.45,3630
2023-09-27 09:50:00+05:30,1577.45,1577.45,1574.8,1576.0,1538
2023-09-27 09:55:00+05:30,1576.0,1577.55,1574.65,1574.65,1716
2023-09-27 10:00:00+05:30,1574.65,1574.65,1570.15,1571.8,2869
2023-09-27 10:05:00+05:30,1571.8,1572.1,1567.65,1572.1,8107
2023-09-27 10:10:00+05:30,1572.1,1575.4,1569.85,1575.1,8222
2023-09-27 10:15:00+05:30,1575.1,1580.75,1575.1,1580.75,8944
2023-09-27 10:20:00+05:30,1580.6,1580.95,1578.3,1578.4,11394
2023-09-27 10:25:00+05:30,1578.4,1579.85,1575.55,1576.35,2215
2023-09-27 10:30:00+05:30,1576.35,1578.85,1576.3,1577.65,1540
2023-09-27 10:35:00+05:30,1577.65,1577.65,1575.5,1577.0,2974
2023-09-27 10:40:00+05:30,1577.0,1584.6,1577.0,1583.5,8288
2023-09-27 10:45:00+05:30,1583.5,1584.45,1579.05,1582.4,3136
2023-09-27 10:50:00+05:30,1582.4,1583.7,1581.0,1583.0,1860
2023-09-27 10:55:00+05:30,1583.0,1587.0,1582.4,1585.3,5244
2023-09-27 11:00:00+05:30,1585.3,1586.6,1585.0,1585.45,1468
2023-09-27 11:05:00+05:30,1585.35,1586.45,1583.25,1585.65,2131
2023-09-27 11:10:00+05:30,1585.65,1585.65,1581.7,1583.9,2589
2023-09-27 11:15:00+05:30,1583.9,1583.95,1579.45,1579.9,2254
2023-09-27 11:20:00+05:30,1579.9,1584.2,1579.9,1583.75,2200
2023-09-27 11:25:00+05:30,1583.75,1584.5,1581.95,1583.55,1546
2023-09-27 11:30:00+05:30,1583.55,1586.55,1583.55,1584.15,5196
2023-09-27 11:35:00+05:30,1584.15,1585.4,1583.55,1585.4,1061
2023-09-27 11:40:00+05:30,1585.4,1585.45,1583.0,1583.5,2420
2023-09-27 11:45:00+05:30,1583.5,1586.0,1583.5,1586.0,4700
2023-09-27 11:50:00+05:30,1586.0,1586.0,1583.0,1583.45,1195
2023-09-27 11:55:00+05:30,1583.45,1583.95,1582.5,1582.5,985
2023-09-27 12:00:00+05:30,1582.5,1583.6,1582.5,1582.85,312
2023-09-27 12:05:00+05:30,1582.85,1584.15,1582.85,1584.1,205
2023-09-27 12:10:00+05:30,1584.1,1584.85,1583.1,1583.25,615
2023-09-27 12:15:00+05:30,1583.25,1584.5,1582.0,1582.9,1076
2023-09-27 12:20:00+05:30,1582.9,1583.0,1581.0,1581.3,551
2023-09-27 12:25:00+05:30,1581.3,1583.05,1580.55,1583.05,408
2023-09-27 12:30:00+05:30,1583.05,1583.1,1581.05,1581.5,1146
2023-09-27 12:35:00+05:30,1581.5,1582.7,1581.25,1581.25,340
2023-09-27 12:40:00+05:30,1581.25,1583.1,1581.25,1582.85,368
2023-09-27 12:45:00+05:30,1582.85,1583.15,1581.85,1582.6,560
2023-09-27 12:50:00+05:30,1582.6,1583.95,1581.55,1581.55,3481
2023-09-27 12:55:00+05:30,1581.55,1585.0,1581.55,1584.05,1191
2023-09-27 13:00:00+05:30,1584.05,1585.6,1584.05,1584.2,967
2023-09-27 13:05:00+05:30,1584.2,1584.75,1583.55,1583.95,368
2023-09-27 13:10:00+05:30,1583.0,1584.0,1581.5,1583.1,805
2023-09-27 13:15:00+05:30,1583.1,1583.1,1578.3,1579.0,3321
2023-09-27 13:20:00+05:30,1579.0,1580.45,1576.35,1579.05,2203
2023-09-27 13:25:00+05:30,1579.05,1582.8,1578.2,1582.8,729
2023-09-27 13:30:00+05:30,1582.8,1582.85,1581.4,1582.0,1719
2023-09-27 13:35:00+05:30,1582.35,1582.35,1580.25,1581.15,753
2023-09-27 13:40:00+05:30,1580.5,1581.6,1577.7,1579.6,1027
2023-09-27 13:45:00+05:30,1579.6,1579.7,1577.0,1579.25,1580
2023-09-27 13:50:00+05:30,1579.25,1580.1,1577.85,1580.1,320
2023-09-27 13:55:00+05:30,1580.1,1580.3,1577.85,1578.35,337
2023-09-27 14:00:00+05:30,1578.35,1580.25,1577.85,1579.15,468
2023-09-27 14:05:00+05:30,1579.15,1579.3,1577.9,1579.2,444
2023-09-27 14:10:00+05:30,1579.2,1580.25,1577.6,1579.0,1155
2023-09-27 14:15:00+05:30,1578.05,1579.15,1578.05,1579.05,618
2023-09-27 14:20:00+05:30,1579.05,1580.05,1579.05,1579.9,766
2023-09-27 14:25:00+05:30,1579.9,1583.45,1579.9,1582.75,2233
2023-09-27 14:30:00+05:30,1582.75,1584.65,1582.3,1584.25,1605
2023-09-27 14:35:00+05:30,1584.25,1587.6,1583.5,1586.95,4402
2023-09-27 14:40:00+05:30,1586.95,1586.95,1584.05,1584.5,10227
2023-09-27 14:45:00+05:30,1584.75,1585.45,1583.5,1583.6,5474
2023-09-27 14:50:00+05:30,1583.6,1586.5,1583.6,1584.85,5078
2023-09-27 14:55:00+05:30,1584.85,1584.85,1581.55,1582.25,2216
2023-09-27 15:00:00+05:30,1581.4,1582.5,1578.95,1581.25,11186
2023-09-27 15:05:00+05:30,1581.25,1581.9,1579.05,1581.9,2747
2023-09-27 15:10:00+05:30,1581.9,1583.25,1577.2,1578.95,9946
2023-09-27 15:15:00+05:30,1578.95,1583.35,1578.85,1582.1,8050
2023-09-27 15:20:00+05:30,1581.8,1582.15,1578.7,1579.0,12634
2023-09-27 15:25:00+05:30,1579.35,1582.0,1577.5,1582.0,6644
2023-09-28 09:15:00+05:30,1583.0,1585.0,1570.2,1576.15,11560
2023-09-28 09:20:00+05:30,1576.15,1581.2,1574.4,1576.2,4673
2023-09-28 09:25:00+05:30,1576.2,1580.0,1576.0,1577.0,2791
2023-09-28 09:30:00+05:30,1575.0,1575.0,1570.1,1572.6,11807
2023-09-28 09:35:00+05:30,1572.6,1575.0,1571.1,1572.75,3894
2023-09-28 09:40:00+05:30,1572.75,1573.25,1568.8,1569.55,3257
2023-09-28 09:45:00+05:30,1568.55,1571.65,1568.2,1571.2,1913
2023-09-28 09:50:00+05:30,1571.2,1571.2,1566.65,1567.45,8308
2023-09-28 09:55:00+05:30,1568.55,1570.0,1567.85,1568.0,3531
2023-09-28 10:00:00+05:30,1568.0,1570.0,1568.0,1569.05,2071
2023-09-28 10:05:00+05:30,1569.05,1571.3,1568.5,1570.1,2771
2023-09-28 10:10:00+05:30,1570.1,1571.3,1570.1,1571.15,1284
2023-09-28 10:15:00+05:30,1571.15,1571.15,1568.15,1569.0,1266
2023-09-28 10:20:00+05:30,1569.0,1569.65,1567.3,1568.0,1385
2023-09-28 10:25:00+05:30,1569.15,1569.5,1567.05,1569.0,1485
2023-09-28 10:30:00+05:30,1569.0,1570.15,1568.0,1568.0,2505
2023-09-28 10:35:00+05:30,1568.0,1568.9,1568.0,1568.1,1843
2023-09-28 10:40:00+05:30,1568.1,1568.8,1561.6,1561.6,8504
2023-09-28 10:45:00+05:30,1561.6,1564.6,1560.2,1563.5,5800
2023-09-28 10:50:00+05:30,1563.5,1564.8,1563.05,1563.05,1636
2023-09-28 10:55:00+05:30,1563.05,1564.35,1562.0,1562.0,1341
2023-09-28 11:00:00+05:30,1562.0,1564.6,1561.8,1563.75,1613
2023-09-28 11:05:00+05:30,1563.75,1565.1,1562.6,1562.95,1208
2023-09-28 11:10:00+05:30,1562.95,1562.95,1560.0,1560.9,3905
2023-09-28 11:15:00+05:30,1560.9,1560.9,1557.05,1558.1,7497
2023-09-28 11:20:00+05:30,1558.1,1558.55,1554.2,1555.3,6524
2023-09-28 11:25:00+05:30,1555.3,1559.4,1554.85,1555.4,5815
2023-09-28 11:30:00+05:30,1555.4,1560.1,1555.4,1558.9,2675
2023-09-28 11:35:00+05:30,1558.9,1559.55,1555.0,1555.1,2379
2023-09-28 11:40:00+05:30,1555.1,1556.75,1555.0,1556.75,9010
2023-09-28 11:45:00+05:30,1556.75,1558.65,1555.8,1558.25,1177
2023-09-28 11:50:00+05:30,1558.25,1558.25,1555.3,1557.95,4691
2023-09-28 11:55:00+05:30,1557.95,1558.45,1555.0,1555.95,1666
2023-09-28 12:00:00+05:30,1555.95,1555.95,1554.1,1554.9,1185
2023-09-28 12:05:00+05:30,1554.1,1555.5,1552.9,1553.05,3838
2023-09-28 12:10:00+05:30,1553.05,1556.9,1552.65,1556.8,1679
2023-09-28 12:15:00+05:30,1556.8,1559.8,1556.8,1558.15,1199
2023-09-28 12:20:00+05:30,1558.15,1560.65,1557.55,1560.6,1375
2023-09-28 12:25:00+05:30,1560.6,1560.6,1556.6,1556.6,545
2023-09-28 12:30:00+05:30,1556.9,1558.2,1555.7,1557.05,320
2023-09-28 12:35:00+05:30,1557.05,1558.0,1554.7,1555.0,620
2023-09-28 12:40:00+05:30,1554.65,1557.65,1554.0,1557.05,2238
2023-09-28 12:45:00+05:30,1557.3,1558.6,1554.75,1555.1,2674
2023-09-28 12:50:00+05:30,1555.05,1556.45,1555.0,1555.05,845
2023-09-28 12:55:00+05:30,1555.05,1555.4,1553.75,1554.6,1305
2023-09-28 13:00:00+05:30,1553.9,1554.45,1551.05,1553.45,5355
2023-09-28 13:05:00+05:30,1553.45,1554.45,1553.25,1553.3,477
2023-09-28 13:10:00+05:30,1553.3,1554.1,1546.65,1547.25,4885
2023-09-28 13:15:00+05:30,1547.25,1547.65,1539.4,1539.75,12311
2023-09-28 13:20:00+05:30,1539.6,1545.85,1539.0,1541.0,6144
2023-09-28 13:25:00+05:30,1541.0,1543.3,1539.8,1541.0,4269
2023-09-28 13:30:00+05:30,1541.0,1543.4,1540.5,1542.8,1751
2023-09-28 13:35:00+05:30,1542.8,1550.95,1542.8,1543.3,6618
2023-09-28 13:40:00+05:30,1543.3,1548.85,1543.3,1547.0,3455
2023-09-28 13:45:00+05:30,1547.0,1548.65,1545.0,1545.0,1568
2023-09-28 13:50:00+05:30,1545.0,1546.85,1543.65,1544.1,2479
2023-09-28 13:55:00+05:30,1544.1,1545.45,1543.95,1544.15,991
2023-09-28 14:00:00+05:30,1545.0,1545.15,1540.0,1541.45,4662
2023-09-28 14:05:00+05:30,1542.45,1543.15,1540.0,1541.0,2623
2023-09-28 14:10:00+05:30,1541.0,1545.4,1540.7,1545.4,4399
2023-09-28 14:15:00+05:30,1545.4,1546.9,1543.05,1546.35,3040
2023-09-28 14:20:00+05:30,1546.35,1547.6,1543.0,1543.25,4442
2023-09-28 14:25:00+05:30,1543.25,1544.25,1538.05,1539.45,9976
2023-09-28 14:30:00+05:30,1539.45,1539.45,1535.0,1536.1,10509
2023-09-28 14:35:00+05:30,1536.0,1537.7,1535.1,1536.95,3535
2023-09-28 14:40:00+05:30,1536.95,1537.35,1532.15,1532.5,13316
2023-09-28 14:45:00+05:30,1532.7,1536.0,1532.65,1535.05,9347
2023-09-28 14:50:00+05:30,1535.05,1536.0,1534.25,1534.3,3309
2023-09-28 14:55:00+05:30,1534.3,1536.5,1533.7,1534.0,12962
2023-09-28 15:00:00+05:30,1534.8,1537.9,1534.0,1536.1,4421
2023-09-28 15:05:00+05:30,1536.5,1541.05,1535.5,1539.4,7220
2023-09-28 15:10:00+05:30,1538.95,1539.4,1534.25,1534.55,8142
2023-09-28 15:15:00+05:30,1534.55,1536.95,1532.0,1534.35,12355
2023-09-28 15:20:00+05:30,1534.35,1538.55,1533.8,1537.8,10881
2023-09-28 15:25:00+05:30,1537.8,1543.0,1537.8,1542.0,8579
2023-09-29 09:15:00+05:30,1551.95,1565.6,1550.1,1558.8,30397
2023-09-29 09:20:00+05:30,1558.8,1566.6,1557.0,1564.15,21695
2023-09-29 09:25:00+05:30,1565.0,1571.0,1561.05,1567.9,28646
2023-09-29 09:30:00+05:30,1567.65,1574.0,1567.15,1574.0,12544
2023-09-29 09:35:00+05:30,1574.0,1575.0,1564.35,1565.8,20984
2023-09-29 09:40:00+05:30,1565.8,1571.85,1561.5,1567.35,13310
2023-09-29 09:45:00+05:30,1567.35,1577.0,1567.35,1576.45,18345
2023-09-29 09:50:00+05:30,1576.45,1578.85,1572.15,1573.35,14985
2023-09-29 09:55:00+05:30,1573.75,1573.75,1568.35,1569.6,9067
2023-09-29 10:00:00+05:30,1569.6,1569.6,1565.0,1566.6,6175
2023-09-29 10:05:00+05:30,1566.6,1569.35,1566.0,1566.45,4195
2023-09-29 10:10:00+05:30,1566.45,1567.35,1564.8,1566.45,5624
2023-09-29 10:15:00+05:30,1566.45,1569.3,1564.85,1564.85,4747
2023-09-29 10:20:00+05:30,1565.3,1568.0,1565.15,1566.2,5307
2023-09-29 10:25:00+05:30,1566.2,1566.55,1557.45,1560.4,9434
2023-09-29 10:30:00+05:30,1560.4,1560.75,1556.65,1557.85,5607
2023-09-29 10:35:00+05:30,1557.95,1559.3,1555.0,1555.0,4410
2023-09-29 10:40:00+05:30,1554.8,1557.75,1552.0,1557.1,2615
2023-09-29 10:45:00+05:30,1557.1,1559.05,1555.4,1555.4,5897
2023-09-29 10:50:00+05:30,1555.4,1555.4,1550.15,1551.3,6396
2023-09-29 10:55:00+05:30,1551.3,1555.1,1549.5,1555.1,4899
2023-09-29 11:00:00+05:30,1555.1,1555.1,1552.55,1553.3,2535
2023-09-29 11:05:00+05:30,1553.3,1554.75,1552.8,1553.55,2362
2023-09-29 11:10:00+05:30,1553.55,1557.15,1553.55,1556.85,1239
2023-09-29 11:15:00+05:30,1556.85,1557.85,1556.55,1556.9,2966
2023-09-29 11:20:00+05:30,1556.9,1557.0,1553.85,1555.45,4145
2023-09-29 11:25:00+05:30,1555.45,1556.4,1553.15,1556.4,3335
2023-09-29 11:30:00+05:30,1556.4,1561.3,1556.05,1559.25,7771
2023-09-29 11:35:00+05:30,1559.25,1561.5,1557.5,1559.85,4829
2023-09-29 11:40:00+05:30,1559.85,1561.2,1556.55,1557.55,11394
2023-09-29 11:45:00+05:30,1557.55,1559.45,1556.1,1556.75,2934
2023-09-29 11:50:00+05:30,1556.75,1558.2,1553.7,1556.5,4269
2023-09-29 11:55:00+05:30,1555.8,1556.25,1554.0,1555.7,1612
2023-09-29 12:00:00+05:30,1555.7,1557.85,1555.7,1556.5,2204
2023-09-29 12:05:00+05:30,1556.95,1557.6,1555.55,1557.15,2176
2023-09-29 12:10:00+05:30,1557.15,1559.25,1554.25,1555.1,3627
2023-09-29 12:15:00+05:30,1555.1,1557.5,1554.4,1556.25,4561
2023-09-29 12:20:00+05:30,1556.05,1559.25,1555.75,1558.85,8380
2023-09-29 12:25:00+05:30,1558.85,1560.95,1558.0,1560.7,2403
2023-09-29 12:30:00+05:30,1560.7,1562.95,1559.4,1561.6,9561
2023-09-29 12:35:00+05:30,1561.6,1563.85,1559.9,1560.6,8278
2023-09-29 12:40:00+05:30,1560.05,1562.0,1558.0,1562.0,5688
2023-09-29 12:45:00+05:30,1561.35,1564.95,1560.5,1561.9,5019
2023-09-29 12:50:00+05:30,1561.9,1562.5,1559.0,1561.6,8463
2023-09-29 12:55:00+05:30,1561.6,1563.5,1559.35,1561.1,7035
2023-09-29 13:00:00+05:30,1561.1,1564.75,1560.2,1563.85,8349
2023-09-29 13:05:00+05:30,1563.85,1565.0,1558.15,1559.45,10741
2023-09-29 13:10:00+05:30,1559.45,1560.9,1558.9,1560.0,4035
2023-09-29 13:15:00+05:30,1560.0,1562.15,1558.45,1561.55,5464
2023-09-29 13:20:00+05:30,1561.55,1561.75,1558.5,1560.0,4480
2023-09-29 13:25:00+05:30,1560.0,1566.75,1558.95,1565.7,9513
2023-09-29 13:30:00+05:30,1565.7,1567.0,1559.1,1562.75,61754
2023-09-29 13:35:00+05:30,1562.75,1565.4,1557.5,1559.6,27231
2023-09-29 13:40:00+05:30,1559.6,1563.95,1558.5,1559.95,9161
2023-09-29 13:45:00+05:30,1559.95,1563.95,1559.0,1560.0,12666
2023-09-29 13:50:00+05:30,1560.0,1560.15,1558.7,1559.0,5803
2023-09-29 13:55:00+05:30,1559.0,1561.1,1558.7,1560.85,1570
2023-09-29 14:00:00+05:30,1560.85,1562.0,1559.7,1560.0,1535
2023-09-29 14:05:00+05:30,1560.0,1562.0,1558.7,1559.8,6429
2023-09-29 14:10:00+05:30,1559.8,1560.05,1559.15,1559.6,3466
2023-09-29 14:15:00+05:30,1559.55,1560.1,1559.15,1560.0,2077
2023-09-29 14:20:00+05:30,1560.0,1560.05,1555.0,1555.45,8509
2023-09-29 14:25:00+05:30,1555.0,1556.55,1555.0,1555.95,9428
2023-09-29 14:30:00+05:30,1555.95,1557.35,1552.7,1554.7,9080
2023-09-29 14:35:00+05:30,1554.7,1556.25,1554.6,1555.25,4790
2023-09-29 14:40:00+05:30,1555.25,1556.6,1553.85,1554.5,5803
2023-09-29 14:45:00+05:30,1554.1,1555.65,1553.4,1554.05,3299
2023-09-29 14:50:00+05:30,1554.05,1557.65,1553.0,1556.4,5551
2023-09-29 14:55:00+05:30,1556.4,1559.25,1555.75,1558.55,4405
2023-09-29 15:00:00+05:30,1556.2,1560.85,1555.0,1555.85,31704
2023-09-29 15:05:00+05:30,1555.9,1558.0,1553.05,1553.95,25462
2023-09-29 15:10:00+05:30,1553.75,1553.75,1550.05,1550.6,37632
2023-09-29 15:15:00+05:30,1550.45,1558.2,1550.15,1558.2,47214
2023-09-29 15:20:00+05:30,1558.2,1559.0,1553.55,1553.95,23687
2023-09-29 15:25:00+05:30,1553.95,1557.5,1553.2,1555.0,13664
2023-10-03 09:15:00+05:30,1556.0,1558.0,1541.6,1542.8,25346
2023-10-03 09:20:00+05:30,1543.35,1547.45,1540.05,1542.2,20290
2023-10-03 09:25:00+05:30,1541.6,1549.8,1538.25,1547.1,11954
2023-10-03 09:30:00+05:30,1547.1,1557.0,1544.75,1556.4,16639
